timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 18:58:00;02/01/2021;18:58:00;0.0;26.0;1005.6;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 18:59:00;02/01/2021;18:59:00;0.0;346.0;1005.6;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:01:00;02/01/2021;19:01:00;0.0;19.0;1005.6;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:02:00;02/01/2021;19:02:00;0.0;341.0;1005.6;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:03:00;02/01/2021;19:03:00;0.0;19.0;1005.6;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:05:00;02/01/2021;19:05:00;0.0;23.0;1005.7;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:07:00;02/01/2021;19:07:00;0.0;344.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:08:00;02/01/2021;19:08:00;0.0;24.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:10:00;02/01/2021;19:10:00;0.0;343.0;1005.7;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:11:00;02/01/2021;19:11:00;0.0;338.0;1005.7;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:12:00;02/01/2021;19:12:00;0.0;348.0;1005.7;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:13:00;02/01/2021;19:13:00;0.0;346.0;1005.7;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 19:14:00;02/01/2021;19:14:00;0.0;331.0;1005.7;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:16:00;02/01/2021;19:16:00;0.0;13.0;1005.7;0.0;0.0;6.3;0.01;;;0.0;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:17:00;02/01/2021;19:17:00;0.0;331.0;1005.7;0.0;0.0;6.3;0.01;;;0.0;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:18:00;02/01/2021;19:18:00;0.0;337.0;1005.7;0.0;0.0;6.3;0.01;;;0.0;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:20:00;02/01/2021;19:20:00;0.0;341.0;1005.8;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:21:00;02/01/2021;19:21:00;0.0;343.0;1005.7;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:23:00;02/01/2021;19:23:00;0.0;318.0;1005.7;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:24:00;02/01/2021;19:24:00;0.0;30.0;1005.7;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:25:00;02/01/2021;19:25:00;0.0;315.0;1005.7;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:26:00;02/01/2021;19:26:00;0.0;19.0;1005.8;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:27:00;02/01/2021;19:27:00;0.0;324.0;1005.8;0.0;0.0;6.2;0.01;;;0.8;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:28:00;02/01/2021;19:28:00;0.0;312.0;1005.8;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 19:30:00;02/01/2021;19:30:00;0.0;339.0;1005.8;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:31:00;02/01/2021;19:31:00;0.0;333.0;1005.8;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:32:00;02/01/2021;19:32:00;0.0;348.0;1005.8;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:34:00;02/01/2021;19:34:00;0.0;340.0;1005.8;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:36:00;02/01/2021;19:36:00;0.0;15.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:37:00;02/01/2021;19:37:00;0.0;333.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:39:00;02/01/2021;19:39:00;0.0;342.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:40:00;02/01/2021;19:40:00;0.0;331.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:41:00;02/01/2021;19:41:00;0.0;46.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:42:00;02/01/2021;19:42:00;0.0;338.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:43:00;02/01/2021;19:43:00;0.0;326.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:46:00;02/01/2021;19:46:00;0.0;317.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:49:00;02/01/2021;19:49:00;0.0;344.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:51:00;02/01/2021;19:51:00;0.0;22.0;1005.6;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:52:00;02/01/2021;19:52:00;0.0;346.0;1005.6;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:53:00;02/01/2021;19:53:00;0.0;35.0;1005.6;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:55:00;02/01/2021;19:55:00;0.0;38.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:56:00;02/01/2021;19:56:00;0.0;30.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:58:00;02/01/2021;19:58:00;0.0;333.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 19:59:00;02/01/2021;19:59:00;0.0;326.0;1005.6;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:00:00;02/01/2021;20:00:00;0.0;343.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:02:00;02/01/2021;20:02:00;0.0;342.0;1005.7;0.0;0.0;6.2;0.01;;;0.9;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:03:00;02/01/2021;20:03:00;0.0;335.0;1005.7;0.0;0.0;6.2;0.01;;;0.9;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:04:00;02/01/2021;20:04:00;0.0;317.0;1005.7;0.0;0.0;6.2;0.01;;;0.9;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:06:00;02/01/2021;20:06:00;0.0;340.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:08:00;02/01/2021;20:08:00;0.0;335.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:09:00;02/01/2021;20:09:00;0.0;345.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:10:00;02/01/2021;20:10:00;0.0;343.0;1005.6;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:11:00;02/01/2021;20:11:00;0.0;324.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:12:00;02/01/2021;20:12:00;0.0;321.0;1005.7;0.0;0.0;6.2;0.01;;;0.0;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:14:00;02/01/2021;20:14:00;0.0;330.0;1005.8;0.0;0.0;6.2;0.01;;;0.8;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:15:00;02/01/2021;20:15:00;0.0;332.0;1005.8;0.0;0.0;6.2;0.01;;;0.8;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:16:00;02/01/2021;20:16:00;0.0;351.0;1005.8;0.0;0.0;6.2;0.01;;;0.8;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:18:00;02/01/2021;20:18:00;0.0;19.0;1005.9;0.0;0.0;6.2;0.01;;;0.8;-46.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
02/01/2021 20:21:00;02/01/2021;20:21:00;0.0;40.0;1006.0;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:22:00;02/01/2021;20:22:00;0.0;35.0;1006.0;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:24:00;02/01/2021;20:24:00;0.0;350.0;1006.0;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:26:00;02/01/2021;20:26:00;0.0;30.0;1005.9;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:27:00;02/01/2021;20:27:00;0.0;338.0;1005.9;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:28:00;02/01/2021;20:28:00;0.0;28.0;1005.8;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:29:00;02/01/2021;20:29:00;0.0;346.0;1005.8;0.0;0.0;6.3;0.01;;;0.8;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:31:00;02/01/2021;20:31:00;0.0;333.0;1005.8;0.0;0.0;6.3;0.01;;;0.0;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:32:00;02/01/2021;20:32:00;0.0;336.0;1005.7;0.0;0.0;6.3;0.01;;;0.0;-46.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 20:34:00;02/01/2021;20:34:00;0.0;348.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:35:00;02/01/2021;20:35:00;0.0;321.0;1005.8;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:36:00;02/01/2021;20:36:00;0.0;35.0;1005.8;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:38:00;02/01/2021;20:38:00;0.0;322.0;1005.8;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:39:00;02/01/2021;20:39:00;0.0;17.0;1005.8;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:40:00;02/01/2021;20:40:00;0.0;350.0;1005.8;0.0;0.0;6.4;0.01;;;0.9;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:42:00;02/01/2021;20:42:00;0.0;329.0;1005.8;0.0;0.0;6.4;0.01;;;0.9;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:43:00;02/01/2021;20:43:00;0.0;346.0;1005.8;0.0;0.0;6.4;0.01;;;0.9;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:44:00;02/01/2021;20:44:00;0.0;346.0;1005.8;0.0;0.0;6.4;0.01;;;0.9;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:45:00;02/01/2021;20:45:00;0.0;341.0;1005.8;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:47:00;02/01/2021;20:47:00;0.0;351.0;1005.9;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:48:00;02/01/2021;20:48:00;0.0;17.0;1005.9;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:49:00;02/01/2021;20:49:00;0.0;338.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:50:00;02/01/2021;20:50:00;0.0;24.0;1005.9;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:53:00;02/01/2021;20:53:00;0.0;344.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:54:00;02/01/2021;20:54:00;0.0;337.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:56:00;02/01/2021;20:56:00;0.0;26.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:58:00;02/01/2021;20:58:00;0.0;11.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 20:59:00;02/01/2021;20:59:00;0.0;333.0;1005.8;0.0;0.0;6.4;0.01;;;0.8;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:01:00;02/01/2021;21:01:00;0.0;338.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:02:00;02/01/2021;21:02:00;0.0;315.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:03:00;02/01/2021;21:03:00;0.0;348.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:06:00;02/01/2021;21:06:00;0.0;343.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:07:00;02/01/2021;21:07:00;0.0;336.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:08:00;02/01/2021;21:08:00;0.0;330.0;1005.7;0.0;0.0;6.4;0.01;;;0.0;-46.2;;;;;;;;;;;6.4;;;;;;;;;;;;;;;
02/01/2021 21:10:00;02/01/2021;21:10:00;0.0;24.0;1005.8;0.0;0.0;6.5;0.01;;;0.9;-46.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
02/01/2021 21:11:00;02/01/2021;21:11:00;0.0;331.0;1005.7;0.0;0.0;6.5;0.01;;;0.9;-46.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
02/01/2021 21:12:00;02/01/2021;21:12:00;0.0;332.0;1005.7;0.0;0.0;6.5;0.01;;;0.9;-46.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
02/01/2021 21:14:00;02/01/2021;21:14:00;0.0;346.0;1005.7;0.0;0.0;6.5;0.01;;;0.8;-46.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
02/01/2021 21:16:00;02/01/2021;21:16:00;0.0;315.0;1005.7;0.0;0.0;6.6;0.01;;;0.0;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:18:00;02/01/2021;21:18:00;0.0;341.0;1005.8;0.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:20:00;02/01/2021;21:20:00;0.0;350.0;1005.8;0.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:21:00;02/01/2021;21:21:00;0.0;5.0;1005.7;0.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:22:00;02/01/2021;21:22:00;0.0;348.0;1005.7;0.0;0.0;6.6;0.01;;;0.0;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:23:00;02/01/2021;21:23:00;0.0;342.0;1005.7;0.0;0.0;6.6;0.01;;;0.0;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:25:00;02/01/2021;21:25:00;0.0;333.0;1005.8;0.0;0.0;6.7;0.01;;;0.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:26:00;02/01/2021;21:26:00;0.0;329.0;1005.8;0.0;0.0;6.7;0.01;;;0.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:27:00;02/01/2021;21:27:00;0.0;329.0;1005.8;0.0;0.0;6.7;0.01;;;0.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:28:00;02/01/2021;21:28:00;0.0;348.0;1005.7;0.0;0.0;6.7;0.01;;;0.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:30:00;02/01/2021;21:30:00;0.0;342.0;1005.7;0.0;0.0;6.7;0.01;;;0.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:32:00;02/01/2021;21:32:00;0.0;41.0;1005.7;0.0;0.0;6.7;0.01;;;0.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:33:00;02/01/2021;21:33:00;0.0;348.0;1005.6;0.0;0.0;6.7;0.01;;;0.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:34:00;02/01/2021;21:34:00;0.0;344.0;1005.6;0.0;0.0;6.7;0.01;;;0.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:35:00;02/01/2021;21:35:00;0.0;20.0;1005.6;0.0;0.0;6.7;0.01;;;0.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:37:00;02/01/2021;21:37:00;0.0;350.0;1005.7;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
02/01/2021 21:38:00;02/01/2021;21:38:00;0.0;333.0;1005.7;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
02/01/2021 21:39:00;02/01/2021;21:39:00;0.0;42.0;1005.7;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
02/01/2021 21:40:00;02/01/2021;21:40:00;0.0;0.0;1005.6;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
02/01/2021 21:41:00;02/01/2021;21:41:00;0.0;336.0;1005.7;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
