timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 19:34:00;04/11/2020;19:34:00;4.3;359;1019.8;0.0;0.0;15.7;0.76;;15.7;8.7;11.5;;;;;;;;;;
04/11/2020 19:35:00;04/11/2020;19:35:00;4.3;355;1019.8;0.0;0.0;15.7;0.76;;15.1;7.0;11.5;;;;;;;;;;
04/11/2020 19:36:00;04/11/2020;19:36:00;4.3;331;1019.8;0.0;0.0;15.7;0.76;;15.7;7.0;11.5;;;;;;;;;;
04/11/2020 19:38:00;04/11/2020;19:38:00;4.3;350;1019.9;0.0;0.0;15.7;0.76;;15.5;7.0;11.5;;;;;;;;;;
04/11/2020 19:39:00;04/11/2020;19:39:00;4.3;354;1019.9;0.0;0.0;15.7;0.76;;15.7;7.0;11.5;;;;;;;;;;
04/11/2020 19:40:00;04/11/2020;19:40:00;4.3;1;1019.8;0.0;0.0;15.7;0.76;;15.3;7.8;11.5;;;;;;;;;;
04/11/2020 19:41:00;04/11/2020;19:41:00;4.3;349;1019.9;0.0;0.0;15.7;0.76;;15.0;7.8;11.5;;;;;;;;;;
04/11/2020 19:42:00;04/11/2020;19:42:00;4.3;3;1019.9;0.0;0.0;15.7;0.76;;15.7;8.7;11.5;;;;;;;;;;
04/11/2020 19:43:00;04/11/2020;19:43:00;4.3;3;1019.9;0.0;0.0;15.7;0.76;;15.1;8.7;11.5;;;;;;;;;;
04/11/2020 19:44:00;04/11/2020;19:44:00;5.2;353;1020.0;0.0;0.0;15.7;0.76;;15.7;8.7;11.5;;;;;;;;;;
04/11/2020 19:45:00;04/11/2020;19:45:00;5.2;354;1020.0;0.0;0.0;15.6;0.76;;14.9;8.7;11.4;;;;;;;;;;
04/11/2020 19:46:00;04/11/2020;19:46:00;5.2;344;1020.0;0.0;0.0;15.6;0.76;;15.6;8.7;11.4;;;;;;;;;;
04/11/2020 19:47:00;04/11/2020;19:47:00;5.2;1;1020.1;0.0;0.0;15.7;0.76;;15.6;8.7;11.5;;;;;;;;;;
04/11/2020 19:48:00;04/11/2020;19:48:00;5.2;4;1020.1;0.0;0.0;15.7;0.76;;15.0;8.7;11.5;;;;;;;;;;
04/11/2020 19:49:00;04/11/2020;19:49:00;5.2;344;1020.1;0.0;0.0;15.6;0.76;;15.6;9.5;11.4;;;;;;;;;;
04/11/2020 19:50:00;04/11/2020;19:50:00;5.2;346;1020.1;0.0;0.0;15.6;0.76;;15.6;9.5;11.4;;;;;;;;;;
04/11/2020 19:51:00;04/11/2020;19:51:00;5.2;0;1020.1;0.0;0.0;15.6;0.76;;15.6;9.5;11.4;;;;;;;;;;
04/11/2020 19:52:00;04/11/2020;19:52:00;5.2;358;1020.2;0.0;0.0;15.6;0.76;;15.6;9.5;11.4;;;;;;;;;;
04/11/2020 19:53:00;04/11/2020;19:53:00;4.3;5;1020.2;0.0;0.0;15.6;0.76;;14.4;11.3;11.4;;;;;;;;;;
04/11/2020 19:54:00;04/11/2020;19:54:00;5.2;350;1020.1;0.0;0.0;15.6;0.76;;15.6;11.3;11.4;;;;;;;;;;
04/11/2020 19:55:00;04/11/2020;19:55:00;5.2;348;1020.1;0.0;0.0;15.6;0.76;;15.6;11.3;11.4;;;;;;;;;;
04/11/2020 19:56:00;04/11/2020;19:56:00;5.2;318;1020.2;0.0;0.0;15.6;0.76;;15.0;11.3;11.4;;;;;;;;;;
04/11/2020 19:57:00;04/11/2020;19:57:00;5.2;359;1020.2;0.0;0.0;15.6;0.76;;15.2;11.3;11.4;;;;;;;;;;
04/11/2020 19:58:00;04/11/2020;19:58:00;5.2;4;1020.1;0.0;0.0;15.6;0.76;;15.4;9.5;11.4;;;;;;;;;;
04/11/2020 19:59:00;04/11/2020;19:59:00;5.2;353;1020.2;0.0;0.0;15.6;0.76;;15.4;8.7;11.4;;;;;;;;;;
04/11/2020 20:00:00;04/11/2020;20:00:00;5.2;2;1020.2;0.0;0.0;15.6;0.76;;15.4;8.7;11.4;;;;;;;;;;
04/11/2020 20:01:00;04/11/2020;20:01:00;5.2;0;1020.2;0.0;0.0;15.6;0.76;;15.4;8.7;11.4;;;;;;;;;;
04/11/2020 20:02:00;04/11/2020;20:02:00;5.2;347;1020.2;0.0;0.0;15.6;0.76;;15.6;8.7;11.4;;;;;;;;;;
04/11/2020 20:03:00;04/11/2020;20:03:00;5.2;343;1020.2;0.0;0.0;15.6;0.76;;15.4;8.7;11.4;;;;;;;;;;
04/11/2020 20:04:00;04/11/2020;20:04:00;5.2;358;1020.3;0.0;0.0;15.6;0.76;;15.6;7.0;11.4;;;;;;;;;;
04/11/2020 20:05:00;04/11/2020;20:05:00;4.3;325;1020.2;0.0;0.0;15.6;0.76;;15.6;7.0;11.4;;;;;;;;;;
04/11/2020 20:06:00;04/11/2020;20:06:00;4.3;350;1020.3;0.0;0.0;15.5;0.76;;15.5;7.0;11.3;;;;;;;;;;
04/11/2020 20:07:00;04/11/2020;20:07:00;4.3;7;1020.3;0.0;0.0;15.5;0.76;;15.5;7.0;11.3;;;;;;;;;;
04/11/2020 20:08:00;04/11/2020;20:08:00;4.3;357;1020.3;0.0;0.0;15.4;0.76;;15.4;6.0;11.2;;;;;;;;;;
04/11/2020 20:09:00;04/11/2020;20:09:00;3.5;2;1020.3;0.0;0.0;15.4;0.76;;15.4;6.0;11.2;;;;;;;;;;
04/11/2020 20:10:00;04/11/2020;20:10:00;3.5;357;1020.3;0.0;0.0;15.4;0.77;;15.4;6.0;11.4;;;;;;;;;;
04/11/2020 20:12:00;04/11/2020;20:12:00;3.5;346;1020.3;0.0;0.0;15.4;0.77;;15.4;5.2;11.4;;;;;;;;;;
04/11/2020 20:13:00;04/11/2020;20:13:00;3.5;315;1020.3;0.0;0.0;15.3;0.77;;15.3;5.2;11.3;;;;;;;;;;
04/11/2020 20:14:00;04/11/2020;20:14:00;3.5;346;1020.3;0.0;0.0;15.3;0.77;;15.3;5.2;11.3;;;;;;;;;;
04/11/2020 20:15:00;04/11/2020;20:15:00;3.5;354;1020.3;0.0;0.0;15.3;0.78;;15.3;5.2;11.5;;;;;;;;;;
04/11/2020 20:16:00;04/11/2020;20:16:00;3.5;15;1020.3;0.0;0.0;15.2;0.78;;15.2;5.2;11.4;;;;;;;;;;
04/11/2020 20:17:00;04/11/2020;20:17:00;3.5;6;1020.3;0.0;0.0;15.2;0.78;;15.2;5.2;11.4;;;;;;;;;;
04/11/2020 20:18:00;04/11/2020;20:18:00;3.5;8;1020.4;0.0;0.0;15.2;0.78;;14.9;5.2;11.4;;;;;;;;;;
04/11/2020 20:19:00;04/11/2020;20:19:00;3.5;357;1020.4;0.0;0.0;15.2;0.78;;15.2;6.0;11.4;;;;;;;;;;
04/11/2020 20:20:00;04/11/2020;20:20:00;3.5;353;1020.3;0.0;0.0;15.2;0.78;;15.2;6.0;11.4;;;;;;;;;;
04/11/2020 20:21:00;04/11/2020;20:21:00;3.5;350;1020.3;0.0;0.0;15.1;0.78;;15.1;6.0;11.3;;;;;;;;;;
04/11/2020 20:22:00;04/11/2020;20:22:00;3.5;11;1020.3;0.0;0.0;15.1;0.78;;14.8;6.0;11.3;;;;;;;;;;
04/11/2020 20:23:00;04/11/2020;20:23:00;3.5;358;1020.4;0.0;0.0;15.1;0.78;;15.1;6.0;11.3;;;;;;;;;;
04/11/2020 20:24:00;04/11/2020;20:24:00;3.5;3;1020.4;0.0;0.0;15.1;0.78;;14.8;7.0;11.3;;;;;;;;;;
04/11/2020 20:25:00;04/11/2020;20:25:00;3.5;324;1020.4;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:26:00;04/11/2020;20:26:00;3.5;352;1020.4;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:27:00;04/11/2020;20:27:00;3.5;333;1020.4;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:28:00;04/11/2020;20:28:00;3.5;3;1020.5;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:29:00;04/11/2020;20:29:00;3.5;319;1020.5;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:30:00;04/11/2020;20:30:00;3.5;350;1020.5;0.0;0.0;15.1;0.78;;15.1;7.0;11.3;;;;;;;;;;
04/11/2020 20:31:00;04/11/2020;20:31:00;3.5;346;1020.5;0.0;0.0;15.0;0.78;;15.0;7.0;11.2;;;;;;;;;;
04/11/2020 20:32:00;04/11/2020;20:32:00;3.5;340;1020.5;0.0;0.0;14.9;0.78;;14.9;7.0;11.1;;;;;;;;;;
04/11/2020 20:33:00;04/11/2020;20:33:00;3.5;346;1020.5;0.0;0.0;14.9;0.78;;14.9;6.0;11.1;;;;;;;;;;
04/11/2020 20:34:00;04/11/2020;20:34:00;3.5;314;1020.5;0.0;0.0;14.9;0.78;;14.9;6.0;11.1;;;;;;;;;;
04/11/2020 20:35:00;04/11/2020;20:35:00;3.5;352;1020.5;0.0;0.0;14.8;0.78;;14.8;6.0;11.0;;;;;;;;;;
04/11/2020 20:36:00;04/11/2020;20:36:00;3.5;324;1020.5;0.0;0.0;14.8;0.78;;14.7;5.2;11.0;;;;;;;;;;
04/11/2020 20:37:00;04/11/2020;20:37:00;3.5;357;1020.5;0.0;0.0;14.7;0.78;;14.7;5.2;10.9;;;;;;;;;;
04/11/2020 20:38:00;04/11/2020;20:38:00;3.5;342;1020.5;0.0;0.0;14.7;0.78;;14.7;5.2;10.9;;;;;;;;;;
04/11/2020 20:39:00;04/11/2020;20:39:00;3.5;338;1020.5;0.0;0.0;14.6;0.79;;14.6;5.2;11.0;;;;;;;;;;
04/11/2020 20:40:00;04/11/2020;20:40:00;3.5;346;1020.5;0.0;0.0;14.6;0.79;;14.6;5.2;11.0;;;;;;;;;;
04/11/2020 20:41:00;04/11/2020;20:41:00;3.5;341;1020.5;0.0;0.0;14.6;0.79;;14.6;4.3;11.0;;;;;;;;;;
04/11/2020 20:42:00;04/11/2020;20:42:00;2.5;347;1020.5;0.0;0.0;14.6;0.79;;14.6;4.3;11.0;;;;;;;;;;
04/11/2020 20:43:00;04/11/2020;20:43:00;2.5;335;1020.5;0.0;0.0;14.5;0.79;;14.0;5.2;10.9;;;;;;;;;;
04/11/2020 20:44:00;04/11/2020;20:44:00;2.5;351;1020.5;0.0;0.0;14.5;0.79;;14.5;5.2;10.9;;;;;;;;;;
04/11/2020 20:46:00;04/11/2020;20:46:00;2.5;317;1020.5;0.0;0.0;14.4;0.79;;14.4;5.2;10.8;;;;;;;;;;
04/11/2020 20:47:00;04/11/2020;20:47:00;2.5;354;1020.6;0.0;0.0;14.4;0.79;;14.4;5.2;10.8;;;;;;;;;;
04/11/2020 20:48:00;04/11/2020;20:48:00;2.5;349;1020.6;0.0;0.0;14.4;0.79;;14.4;5.2;10.8;;;;;;;;;;
04/11/2020 20:49:00;04/11/2020;20:49:00;2.5;348;1020.6;0.0;0.0;14.4;0.79;;14.4;7.0;10.8;;;;;;;;;;
04/11/2020 20:50:00;04/11/2020;20:50:00;2.5;1;1020.6;0.0;0.0;14.4;0.79;;14.2;7.0;10.8;;;;;;;;;;
04/11/2020 20:51:00;04/11/2020;20:51:00;2.5;348;1020.7;0.0;0.0;14.4;0.79;;14.4;7.0;10.8;;;;;;;;;;
04/11/2020 20:52:00;04/11/2020;20:52:00;2.5;1;1020.7;0.0;0.0;14.3;0.79;;13.8;7.0;10.7;;;;;;;;;;
04/11/2020 20:53:00;04/11/2020;20:53:00;3.5;357;1020.7;0.0;0.0;14.4;0.79;;13.7;7.0;10.8;;;;;;;;;;
04/11/2020 20:54:00;04/11/2020;20:54:00;3.5;359;1020.7;0.0;0.0;14.4;0.79;;14.2;7.0;10.8;;;;;;;;;;
04/11/2020 20:55:00;04/11/2020;20:55:00;3.5;355;1020.7;0.0;0.0;14.4;0.79;;13.9;7.8;10.8;;;;;;;;;;
04/11/2020 20:56:00;04/11/2020;20:56:00;4.3;349;1020.8;0.0;0.0;14.4;0.79;;14.4;7.8;10.8;;;;;;;;;;
04/11/2020 20:57:00;04/11/2020;20:57:00;4.3;4;1020.8;0.0;0.0;14.4;0.79;;13.2;8.7;10.8;;;;;;;;;;
04/11/2020 20:58:00;04/11/2020;20:58:00;4.3;15;1020.8;0.0;0.0;14.4;0.79;;13.5;8.7;10.8;;;;;;;;;;
04/11/2020 20:59:00;04/11/2020;20:59:00;5.2;5;1020.8;0.0;0.0;14.4;0.79;;13.4;8.7;10.8;;;;;;;;;;
04/11/2020 21:00:00;04/11/2020;21:00:00;5.2;359;1020.8;0.0;0.0;14.4;0.79;;13.7;8.7;10.8;;;;;;;;;;
04/11/2020 21:01:00;04/11/2020;21:01:00;6.0;10;1020.9;0.0;0.0;14.4;0.79;;13.0;10.5;10.8;;;;;;;;;;
04/11/2020 21:02:00;04/11/2020;21:02:00;6.0;8;1020.8;0.0;0.0;14.6;0.79;;14.2;10.5;11.0;;;;;;;;;;
04/11/2020 21:03:00;04/11/2020;21:03:00;6.0;1;1020.8;0.0;0.0;14.6;0.78;;14.2;10.5;10.8;;;;;;;;;;
04/11/2020 21:04:00;04/11/2020;21:04:00;6.0;24;1020.8;0.0;0.0;14.6;0.78;;13.8;10.5;10.8;;;;;;;;;;
04/11/2020 21:05:00;04/11/2020;21:05:00;6.0;12;1020.8;0.0;0.0;14.6;0.78;;13.5;10.5;10.8;;;;;;;;;;
04/11/2020 21:06:00;04/11/2020;21:06:00;6.0;19;1020.9;0.0;0.0;14.6;0.78;;13.6;8.7;10.8;;;;;;;;;;
04/11/2020 21:07:00;04/11/2020;21:07:00;6.0;3;1020.9;0.0;0.0;14.6;0.78;;14.0;10.5;10.8;;;;;;;;;;
04/11/2020 21:08:00;04/11/2020;21:08:00;6.0;7;1020.9;0.0;0.0;14.6;0.78;;13.8;10.5;10.8;;;;;;;;;;
04/11/2020 21:09:00;04/11/2020;21:09:00;7.0;4;1020.8;0.0;0.0;14.6;0.78;;14.0;10.5;10.8;;;;;;;;;;
04/11/2020 21:10:00;04/11/2020;21:10:00;7.0;1;1020.9;0.0;0.0;14.6;0.78;;14.0;10.5;10.8;;;;;;;;;;
04/11/2020 21:11:00;04/11/2020;21:11:00;7.0;3;1020.9;0.0;0.0;14.6;0.78;;14.2;9.5;10.8;;;;;;;;;;
04/11/2020 21:12:00;04/11/2020;21:12:00;6.0;355;1020.8;0.0;0.0;14.6;0.78;;14.6;9.5;10.8;;;;;;;;;;
04/11/2020 21:13:00;04/11/2020;21:13:00;6.0;358;1020.9;0.0;0.0;14.6;0.78;;14.6;9.5;10.8;;;;;;;;;;
04/11/2020 21:14:00;04/11/2020;21:14:00;6.0;1;1020.9;0.0;0.0;14.6;0.78;;14.4;7.0;10.8;;;;;;;;;;
04/11/2020 21:15:00;04/11/2020;21:15:00;6.0;5;1020.9;0.0;0.0;14.5;0.79;;13.9;7.0;10.9;;;;;;;;;;
04/11/2020 21:16:00;04/11/2020;21:16:00;6.0;352;1020.9;0.0;0.0;14.5;0.79;;13.5;7.8;10.9;;;;;;;;;;
04/11/2020 21:17:00;04/11/2020;21:17:00;6.0;12;1020.9;0.0;0.0;14.5;0.79;;13.7;7.8;10.9;;;;;;;;;;
04/11/2020 21:18:00;04/11/2020;21:18:00;5.2;8;1021.0;0.0;0.0;14.4;0.79;;13.7;7.8;10.8;;;;;;;;;;
04/11/2020 21:19:00;04/11/2020;21:19:00;5.2;22;1020.9;0.0;0.0;14.5;0.79;;13.7;9.5;10.9;;;;;;;;;;
04/11/2020 21:21:00;04/11/2020;21:21:00;5.2;10;1021.0;0.0;0.0;14.4;0.79;;13.4;11.3;10.8;;;;;;;;;;
04/11/2020 21:22:00;04/11/2020;21:22:00;5.2;22;1020.9;0.0;0.0;14.5;0.79;;13.4;11.3;10.9;;;;;;;;;;
04/11/2020 21:23:00;04/11/2020;21:23:00;6.0;9;1020.9;0.0;0.0;14.5;0.79;;13.4;11.3;10.9;;;;;;;;;;
04/11/2020 21:24:00;04/11/2020;21:24:00;6.0;356;1021.0;0.0;0.0;14.5;0.79;;14.0;11.3;10.9;;;;;;;;;;
04/11/2020 21:25:00;04/11/2020;21:25:00;7.0;9;1021.0;0.0;0.0;14.5;0.78;;13.2;11.3;10.7;;;;;;;;;;
04/11/2020 21:26:00;04/11/2020;21:26:00;7.0;26;1021.0;0.0;0.0;14.5;0.78;;13.4;11.3;10.7;;;;;;;;;;
04/11/2020 21:27:00;04/11/2020;21:27:00;7.8;20;1021.0;0.0;0.0;14.5;0.78;;13.5;11.3;10.7;;;;;;;;;;
04/11/2020 21:28:00;04/11/2020;21:28:00;7.8;11;1021.0;0.0;0.0;14.5;0.78;;13.4;11.3;10.7;;;;;;;;;;
04/11/2020 21:29:00;04/11/2020;21:29:00;7.8;19;1021.0;0.0;0.0;14.5;0.78;;13.1;12.2;10.7;;;;;;;;;;
04/11/2020 21:30:00;04/11/2020;21:30:00;8.7;4;1021.0;0.0;0.0;14.6;0.78;;13.6;12.2;10.8;;;;;;;;;;
04/11/2020 21:31:00;04/11/2020;21:31:00;8.7;18;1021.1;0.0;0.0;14.6;0.78;;13.8;12.2;10.8;;;;;;;;;;
04/11/2020 21:32:00;04/11/2020;21:32:00;8.7;13;1021.0;0.0;0.0;14.6;0.78;;13.6;12.2;10.8;;;;;;;;;;
04/11/2020 21:33:00;04/11/2020;21:33:00;8.7;35;1021.1;0.0;0.0;14.6;0.78;;13.6;12.2;10.8;;;;;;;;;;
04/11/2020 21:34:00;04/11/2020;21:34:00;8.7;20;1021.1;0.0;0.0;14.6;0.78;;14.0;12.2;10.8;;;;;;;;;;
04/11/2020 21:35:00;04/11/2020;21:35:00;7.8;14;1021.1;0.0;0.0;14.5;0.78;;13.1;10.5;10.7;;;;;;;;;;
04/11/2020 21:36:00;04/11/2020;21:36:00;7.8;18;1021.1;0.0;0.0;14.5;0.78;;13.9;10.5;10.7;;;;;;;;;;
04/11/2020 21:37:00;04/11/2020;21:37:00;7.8;6;1021.1;0.0;0.0;14.5;0.78;;13.7;10.5;10.7;;;;;;;;;;
04/11/2020 21:38:00;04/11/2020;21:38:00;7.8;18;1021.1;0.0;0.0;14.5;0.78;;13.7;10.5;10.7;;;;;;;;;;
04/11/2020 21:39:00;04/11/2020;21:39:00;7.8;14;1021.1;0.0;0.0;14.5;0.78;;13.4;10.5;10.7;;;;;;;;;;
04/11/2020 21:40:00;04/11/2020;21:40:00;7.8;19;1021.2;0.0;0.0;14.5;0.78;;13.9;9.5;10.7;;;;;;;;;;
04/11/2020 21:41:00;04/11/2020;21:41:00;7.8;26;1021.2;0.0;0.0;14.5;0.78;;13.7;9.5;10.7;;;;;;;;;;
04/11/2020 21:42:00;04/11/2020;21:42:00;7.0;15;1021.2;0.0;0.0;14.4;0.78;;14.2;9.5;10.6;;;;;;;;;;
04/11/2020 21:43:00;04/11/2020;21:43:00;7.0;8;1021.2;0.0;0.0;14.4;0.78;;13.2;9.5;10.6;;;;;;;;;;
04/11/2020 21:44:00;04/11/2020;21:44:00;7.0;9;1021.2;0.0;0.0;14.4;0.79;;13.4;8.7;10.8;;;;;;;;;;
04/11/2020 21:45:00;04/11/2020;21:45:00;7.0;5;1021.2;0.0;0.0;14.4;0.79;;13.4;9.5;10.8;;;;;;;;;;
04/11/2020 21:46:00;04/11/2020;21:46:00;7.0;28;1021.2;0.0;0.0;14.4;0.79;;13.1;9.5;10.8;;;;;;;;;;
04/11/2020 21:47:00;04/11/2020;21:47:00;7.0;354;1021.3;0.0;0.0;14.4;0.79;;13.2;9.5;10.8;;;;;;;;;;
04/11/2020 21:48:00;04/11/2020;21:48:00;7.8;10;1021.3;0.0;0.0;14.4;0.79;;13.0;10.5;10.8;;;;;;;;;;
04/11/2020 21:49:00;04/11/2020;21:49:00;7.8;20;1021.3;0.0;0.0;14.4;0.79;;13.4;10.5;10.8;;;;;;;;;;
04/11/2020 21:50:00;04/11/2020;21:50:00;7.8;28;1021.3;0.0;0.0;14.4;0.79;;13.9;10.5;10.8;;;;;;;;;;
04/11/2020 21:51:00;04/11/2020;21:51:00;7.8;20;1021.3;0.0;0.0;14.4;0.79;;13.1;12.2;10.8;;;;;;;;;;
04/11/2020 21:52:00;04/11/2020;21:52:00;7.8;13;1021.3;0.0;0.0;14.5;0.79;;13.7;12.2;10.9;;;;;;;;;;
04/11/2020 21:54:00;04/11/2020;21:54:00;7.8;15;1021.3;0.0;0.0;14.5;0.79;;13.7;14.0;10.9;;;;;;;;;;
04/11/2020 21:55:00;04/11/2020;21:55:00;8.7;7;1021.4;0.0;0.0;14.5;0.79;;12.9;14.0;10.9;;;;;;;;;;
04/11/2020 21:56:00;04/11/2020;21:56:00;8.7;20;1021.4;0.0;0.0;14.6;0.79;;13.8;14.0;11.0;;;;;;;;;;
04/11/2020 21:57:00;04/11/2020;21:57:00;8.7;13;1021.3;0.0;0.0;14.6;0.79;;13.0;14.0;11.0;;;;;;;;;;
04/11/2020 21:58:00;04/11/2020;21:58:00;8.7;16;1021.3;0.0;0.0;14.6;0.79;;13.6;14.0;11.0;;;;;;;;;;
04/11/2020 21:59:00;04/11/2020;21:59:00;8.7;19;1021.3;0.0;0.0;14.6;0.79;;13.4;14.0;11.0;;;;;;;;;;
04/11/2020 22:00:00;04/11/2020;22:00:00;8.7;12;1021.4;0.0;0.0;14.6;0.79;;13.8;12.2;11.0;;;;;;;;;;
04/11/2020 22:01:00;04/11/2020;22:01:00;8.7;34;1021.3;0.0;0.0;14.6;0.79;;13.8;13.0;11.0;;;;;;;;;;
04/11/2020 22:02:00;04/11/2020;22:02:00;8.7;19;1021.3;0.0;0.0;14.6;0.79;;13.4;13.0;11.0;;;;;;;;;;
04/11/2020 22:03:00;04/11/2020;22:03:00;9.5;4;1021.3;0.0;0.0;14.6;0.79;;13.6;13.0;11.0;;;;;;;;;;
04/11/2020 22:04:00;04/11/2020;22:04:00;8.7;10;1021.4;0.0;0.0;14.6;0.79;;13.6;13.0;11.0;;;;;;;;;;
04/11/2020 22:05:00;04/11/2020;22:05:00;8.7;27;1021.3;0.0;0.0;14.6;0.79;;13.8;14.0;11.0;;;;;;;;;;
04/11/2020 22:06:00;04/11/2020;22:06:00;8.7;20;1021.3;0.0;0.0;14.6;0.79;;13.4;14.0;11.0;;;;;;;;;;
04/11/2020 22:07:00;04/11/2020;22:07:00;8.7;22;1021.3;0.0;0.0;14.6;0.79;;13.4;14.0;11.0;;;;;;;;;;
04/11/2020 22:08:00;04/11/2020;22:08:00;8.7;19;1021.4;0.0;0.0;14.6;0.79;;13.6;14.0;11.0;;;;;;;;;;
04/11/2020 22:09:00;04/11/2020;22:09:00;8.7;30;1021.3;0.0;0.0;14.6;0.79;;13.2;14.0;11.0;;;;;;;;;;
04/11/2020 22:10:00;04/11/2020;22:10:00;8.7;33;1021.3;0.0;0.0;14.6;0.79;;13.5;12.2;11.0;;;;;;;;;;
04/11/2020 22:11:00;04/11/2020;22:11:00;8.7;11;1021.4;0.0;0.0;14.6;0.79;;13.2;14.0;11.0;;;;;;;;;;
04/11/2020 22:12:00;04/11/2020;22:12:00;8.7;19;1021.3;0.0;0.0;14.6;0.79;;14.2;14.0;11.0;;;;;;;;;;
04/11/2020 22:13:00;04/11/2020;22:13:00;8.7;9;1021.4;0.0;0.0;14.6;0.79;;13.6;14.0;11.0;;;;;;;;;;
04/11/2020 22:14:00;04/11/2020;22:14:00;9.5;0;1021.4;0.0;0.0;14.7;0.79;;13.6;14.0;11.1;;;;;;;;;;
