16/10/2020 11:35:11;16/10/2020;11:35:11;5.183585313174945;ENE;1010.8;1;0;14.1;61;2.3;13.3
16/10/2020 11:36:11;16/10/2020;11:36:11;6.101511879049676;NE;1010.9;1;0;14.1;61;2.4;13.3
16/10/2020 11:37:11;16/10/2020;11:37:11;9.611231101511878;NE;1010.8;1;0;14.1;61;2.4;13.3
16/10/2020 11:38:11;16/10/2020;11:38:11;7.019438444924406;NE;1010.9;1;0;14.0;61;2.4;13.3
16/10/2020 11:39:11;16/10/2020;11:39:11;7.019438444924406;NNO;1010.8;1;0;14.0;61;2.4;13.3
16/10/2020 11:40:11;16/10/2020;11:40:11;7.019438444924406;NE;1010.8;1;0;14.0;61;2.4;13.3
16/10/2020 11:41:11;16/10/2020;11:41:11;3.509719222462203;NE;1010.8;1;0;14.0;61;2.4;13.3
16/10/2020 11:41:11;16/10/2020;11:41:11;3.509719222462203;NE;1010.8;1;0;14.0;61;2.4;13.3
16/10/2020 11:42:11;16/10/2020;11:42:11;6.101511879049676;NNE;1010.8;1;0;14.0;61;2.4;13.3
16/10/2020 11:43:11;16/10/2020;11:43:11;7.775377969762419;NNE;1010.8;1;0;14.0;61;2.5;13.3
16/10/2020 11:44:11;16/10/2020;11:44:11;8.69330453563715;NNE;1010.8;1;0;14.0;60;2.4;13.3
16/10/2020 11:45:11;16/10/2020;11:45:11;5.183585313174945;NE;1010.9;1;0;13.9;60;2.5;13.3
16/10/2020 11:46:11;16/10/2020;11:46:11;7.019438444924406;ENE;1010.8;1;0;14.0;61;2.5;13.3
16/10/2020 11:46:11;16/10/2020;11:46:11;7.019438444924406;ENE;1010.8;1;0;14.0;61;2.5;13.3
16/10/2020 11:47:11;16/10/2020;11:47:11;7.775377969762419;NE;1010.9;1;0;14.0;61;2.6;13.3
16/10/2020 11:48:12;16/10/2020;11:48:12;6.101511879049676;NE;1010.9;1;0;14.1;61;2.5;13.3
16/10/2020 11:49:12;16/10/2020;11:49:12;12.203023758099352;N;1010.9;1;0;14.1;60;2.5;13.3
16/10/2020 11:50:12;16/10/2020;11:50:12;7.019438444924406;NE;1010.9;1;0;14.1;60;2.3;13.3
16/10/2020 11:51:12;16/10/2020;11:51:12;5.183585313174945;NNE;1010.9;1;0;14.1;60;2.4;13.3
16/10/2020 11:52:12;16/10/2020;11:52:12;5.183585313174945;NNE;1010.9;1;0;14.1;60;2.3;13.3
16/10/2020 11:52:12;16/10/2020;11:52:12;5.183585313174945;NNE;1010.9;1;0;14.1;60;2.3;13.3
16/10/2020 11:53:12;16/10/2020;11:53:12;7.019438444924406;NNE;1010.9;1;0;14.1;60;2.4;13.3
16/10/2020 11:54:12;16/10/2020;11:54:12;6.101511879049676;NE;1010.9;1;0;14.1;60;2.7;13.3
16/10/2020 11:55:12;16/10/2020;11:55:12;7.019438444924406;N;1010.9;1;0;14.1;60;2.7;13.3
16/10/2020 11:56:12;16/10/2020;11:56:12;4.319654427645788;NE;1010.9;1;0;14.2;60;2.8;13.9
16/10/2020 11:57:13;16/10/2020;11:57:13;4.319654427645788;NNE;1010.9;1;0;14.2;60;2.8;13.9
16/10/2020 11:58:13;16/10/2020;11:58:13;5.183585313174945;ENE;1010.9;1;0;14.2;60;2.8;13.9
16/10/2020 11:58:13;16/10/2020;11:58:13;5.183585313174945;ENE;1010.9;1;0;14.2;60;2.8;13.9
16/10/2020 11:59:14;16/10/2020;11:59:14;9.611231101511878;NE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 11:59:14;16/10/2020;11:59:14;9.611231101511878;NE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 11:59:14;16/10/2020;11:59:14;9.611231101511878;NE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 11:59:14;16/10/2020;11:59:14;9.611231101511878;NE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 11:59:14;16/10/2020;11:59:14;9.611231101511878;NE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 12:04:11;16/10/2020;12:04:11;14.794816414686824;ENE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 12:04:11;16/10/2020;12:04:11;14.794816414686824;ENE;1010.9;1;0;14.3;60;2.9;13.9
16/10/2020 12:05:11;16/10/2020;12:05:11;8.69330453563715;ENE;1010.9;1;0;14.3;59;3.0;13.9
16/10/2020 12:06:11;16/10/2020;12:06:11;4.319654427645788;NE;1010.9;1;0;14.4;60;3.0;13.9
16/10/2020 12:07:11;16/10/2020;12:07:11;7.019438444924406;NNE;1010.9;1;0;14.4;60;3.0;13.9
16/10/2020 12:08:12;16/10/2020;12:08:12;3.509719222462203;ENE;1010.9;1;0;14.5;60;3.0;13.9
16/10/2020 12:09:12;16/10/2020;12:09:12;5.183585313174945;NE;1010.9;1;0;14.6;60;3.0;13.9
16/10/2020 12:09:12;16/10/2020;12:09:12;5.183585313174945;NE;1010.9;1;0;14.6;60;3.0;13.9
16/10/2020 12:10:13;16/10/2020;12:10:13;8.69330453563715;ENE;1010.9;1;0;14.6;60;3.0;13.9
16/10/2020 12:11:13;16/10/2020;12:11:13;5.183585313174945;ENE;1010.9;1;0;14.6;59;3.0;13.9
16/10/2020 12:12:13;16/10/2020;12:12:13;6.101511879049676;ENE;1010.9;1;0;14.6;59;3.0;13.9
16/10/2020 12:13:13;16/10/2020;12:13:13;11.28509719222462;E;1011.0;1;0;14.6;59;2.9;13.9
16/10/2020 12:14:13;16/10/2020;12:14:13;12.203023758099352;NE;1010.9;1;0;14.6;59;2.9;13.9
16/10/2020 12:15:13;16/10/2020;12:15:13;11.28509719222462;E;1010.9;1;0;14.7;59;2.9;13.9
16/10/2020 12:15:13;16/10/2020;12:15:13;11.28509719222462;E;1010.9;1;0;14.7;59;2.9;13.9
16/10/2020 12:16:14;16/10/2020;12:16:14;3.509719222462203;ENE;1011.0;1;0;14.7;59;2.8;13.9
16/10/2020 12:17:14;16/10/2020;12:17:14;6.101511879049676;NNE;1010.9;1;0;14.6;59;2.7;13.9
16/10/2020 12:18:14;16/10/2020;12:18:14;9.611231101511878;NE;1010.9;1;0;14.7;58;2.6;13.9
16/10/2020 12:19:14;16/10/2020;12:19:14;7.019438444924406;NNE;1011.0;1;0;14.6;59;2.6;13.9
16/10/2020 12:20:14;16/10/2020;12:20:14;8.69330453563715;NNE;1011.0;1;0;14.7;59;2.5;13.9
16/10/2020 12:20:14;16/10/2020;12:20:14;8.69330453563715;NNE;1011.0;1;0;14.7;59;2.5;13.9
16/10/2020 12:21:14;16/10/2020;12:21:14;9.611231101511878;NNE;1011.0;1;0;14.7;59;2.3;13.9
16/10/2020 12:22:14;16/10/2020;12:22:14;9.611231101511878;N;1011.0;1;0;14.6;59;2.3;13.9
16/10/2020 12:23:14;16/10/2020;12:23:14;9.611231101511878;NNE;1011.0;1;0;14.6;59;2.3;13.9
16/10/2020 12:24:14;16/10/2020;12:24:14;7.775377969762419;NNE;1011.1;1;0;14.5;59;2.4;13.9
16/10/2020 12:25:14;16/10/2020;12:25:14;7.775377969762419;NNE;1011.1;1;0;14.5;59;2.5;13.9
16/10/2020 12:26:15;16/10/2020;12:26:15;7.019438444924406;NNE;1011.1;1;0;14.6;59;2.4;13.9
16/10/2020 12:26:15;16/10/2020;12:26:15;7.019438444924406;NNE;1011.1;1;0;14.6;59;2.4;13.9
16/10/2020 12:27:15;16/10/2020;12:27:15;6.101511879049676;NE;1011.1;1;0;14.6;59;2.2;13.9
16/10/2020 12:28:15;16/10/2020;12:28:15;6.101511879049676;N;1011.1;1;0;14.6;59;2.3;13.9
16/10/2020 12:29:15;16/10/2020;12:29:15;5.183585313174945;NNE;1011.1;1;0;14.6;60;2.3;13.9
16/10/2020 12:30:15;16/10/2020;12:30:15;3.509719222462203;N;1011.1;1;0;14.7;59;2.3;13.9
16/10/2020 12:31:15;16/10/2020;12:31:15;8.69330453563715;N;1011.0;1;0;14.7;60;2.4;13.9
16/10/2020 12:32:15;16/10/2020;12:32:15;7.019438444924406;NNE;1011.1;1;0;14.7;59;2.5;13.9
16/10/2020 12:32:15;16/10/2020;12:32:15;7.019438444924406;NNE;1011.1;1;0;14.7;59;2.5;13.9
16/10/2020 12:33:15;16/10/2020;12:33:15;9.611231101511878;NNE;1011.1;1;0;14.6;59;2.6;13.9
16/10/2020 12:34:15;16/10/2020;12:34:15;7.775377969762419;NNE;1011.1;1;0;14.5;59;2.7;13.9
16/10/2020 12:35:16;16/10/2020;12:35:16;8.69330453563715;NNE;1011.1;1;0;14.5;59;2.8;13.9
16/10/2020 12:36:16;16/10/2020;12:36:16;9.611231101511878;N;1011.1;1;0;14.4;59;2.7;13.9
16/10/2020 12:37:16;16/10/2020;12:37:16;5.183585313174945;NNE;1011.1;1;0;14.4;59;2.7;13.9
16/10/2020 12:37:16;16/10/2020;12:37:16;5.183585313174945;NNE;1011.1;1;0;14.4;59;2.7;13.9
16/10/2020 12:38:16;16/10/2020;12:38:16;8.69330453563715;NNE;1011.1;1;0;14.4;59;2.7;13.9
16/10/2020 12:39:16;16/10/2020;12:39:16;9.611231101511878;NNE;1011.1;1;0;14.4;59;2.3;13.9
16/10/2020 12:40:16;16/10/2020;12:40:16;7.019438444924406;NE;1011.1;1;0;14.4;59;2.2;13.9
16/10/2020 12:41:16;16/10/2020;12:41:16;6.101511879049676;NNE;1011.1;1;0;14.3;59;2.0;13.9
16/10/2020 12:42:16;16/10/2020;12:42:16;2.5917926565874727;NE;1011.1;1;0;14.3;59;2.0;13.9
16/10/2020 12:43:16;16/10/2020;12:43:16;8.69330453563715;NNO;1011.1;1;0;14.4;59;2.1;13.9
16/10/2020 12:43:16;16/10/2020;12:43:16;8.69330453563715;NNO;1011.1;1;0;14.4;59;2.1;13.9
16/10/2020 12:44:16;16/10/2020;12:44:16;4.319654427645788;NNE;1011.1;1;0;14.4;59;2.1;13.9
16/10/2020 12:45:16;16/10/2020;12:45:16;6.101511879049676;NE;1011.0;1;0;14.4;59;2.0;13.9
16/10/2020 12:46:16;16/10/2020;12:46:16;2.5917926565874727;N;1011.0;1;0;14.4;59;2.1;13.9
16/10/2020 12:47:16;16/10/2020;12:47:16;3.509719222462203;NO;1011.0;1;0;14.5;59;2.1;13.9
16/10/2020 12:48:16;16/10/2020;12:48:16;5.183585313174945;NE;1011.0;1;0;14.5;59;2.1;13.9
16/10/2020 12:49:16;16/10/2020;12:49:16;6.101511879049676;NNE;1011.1;1;0;14.6;59;2.0;13.9
16/10/2020 12:49:16;16/10/2020;12:49:16;6.101511879049676;NNE;1011.1;1;0;14.6;59;2.0;13.9
16/10/2020 12:50:16;16/10/2020;12:50:16;7.775377969762419;N;1011.0;1;0;14.5;59;2.0;13.9
16/10/2020 12:51:16;16/10/2020;12:51:16;8.69330453563715;NNE;1011.0;1;0;14.4;59;2.0;13.9
16/10/2020 12:52:16;16/10/2020;12:52:16;7.019438444924406;NNE;1011.1;1;0;14.4;58;2.0;13.9
16/10/2020 12:53:16;16/10/2020;12:53:16;4.319654427645788;NNO;1011.0;1;0;14.4;58;2.0;13.9
16/10/2020 12:54:16;16/10/2020;12:54:16;6.101511879049676;NE;1011.0;1;0;14.3;59;2.1;13.9
16/10/2020 12:54:16;16/10/2020;12:54:16;6.101511879049676;NE;1011.0;1;0;14.3;59;2.1;13.9
16/10/2020 12:55:16;16/10/2020;12:55:16;3.509719222462203;NNE;1011.0;1;0;14.3;59;2.2;13.9
16/10/2020 12:56:16;16/10/2020;12:56:16;7.775377969762419;N;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:57:16;16/10/2020;12:57:16;1.673866090712743;NE;1011.0;1;0;14.3;59;2.2;13.9
16/10/2020 12:58:16;16/10/2020;12:58:16;4.319654427645788;NNE;1011.1;1;0;14.3;59;2.1;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 12:59:16;16/10/2020;12:59:16;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.2;13.9
16/10/2020 13:04:17;16/10/2020;13:04:17;3.509719222462203;N;1011.1;1;0;14.4;59;2.3;13.9
16/10/2020 13:05:18;16/10/2020;13:05:18;5.183585313174945;NNE;1011.1;1;0;14.4;59;2.5;13.9
16/10/2020 13:06:17;16/10/2020;13:06:17;7.775377969762419;NNE;1011.1;1;0;14.4;58;2.6;13.9
16/10/2020 13:06:17;16/10/2020;13:06:17;7.775377969762419;NNE;1011.1;1;0;14.4;58;2.6;13.9
16/10/2020 13:07:18;16/10/2020;13:07:18;5.183585313174945;NE;1011.1;1;0;14.3;58;2.7;13.9
16/10/2020 13:08:18;16/10/2020;13:08:18;6.101511879049676;NNE;1011.1;1;0;14.3;58;2.8;13.9
16/10/2020 13:09:18;16/10/2020;13:09:18;3.509719222462203;NNE;1011.1;1;0;14.3;58;2.8;13.9
16/10/2020 13:10:18;16/10/2020;13:10:18;4.319654427645788;NNO;1011.1;1;0;14.3;59;2.8;13.9
16/10/2020 13:11:17;16/10/2020;13:11:17;7.775377969762419;N;1011.1;1;0;14.4;58;2.9;13.9
16/10/2020 13:12:17;16/10/2020;13:12:17;3.509719222462203;ENE;1011.1;1;0;14.4;58;2.9;13.9
16/10/2020 13:12:17;16/10/2020;13:12:17;3.509719222462203;ENE;1011.1;1;0;14.4;58;2.9;13.9
16/10/2020 13:13:17;16/10/2020;13:13:17;7.019438444924406;ENE;1011.1;1;0;14.6;59;3.0;13.9
16/10/2020 13:14:17;16/10/2020;13:14:17;5.183585313174945;NNE;1011.1;1;0;14.6;58;2.9;13.9
16/10/2020 13:15:17;16/10/2020;13:15:17;2.5917926565874727;NNE;1011.1;1;0;14.6;58;2.8;13.9
16/10/2020 13:16:18;16/10/2020;13:16:18;5.183585313174945;NNE;1011.1;1;0;14.6;58;2.9;13.9
16/10/2020 13:17:17;16/10/2020;13:17:17;3.509719222462203;N;1011.1;1;0;14.6;58;3.1;13.9
16/10/2020 13:17:17;16/10/2020;13:17:17;3.509719222462203;N;1011.1;1;0;14.6;58;3.1;13.9
16/10/2020 13:18:18;16/10/2020;13:18:18;6.101511879049676;ESE;1011.0;1;0;14.7;58;3.1;13.9
16/10/2020 13:19:18;16/10/2020;13:19:18;3.509719222462203;NE;1011.1;1;0;14.7;58;3.1;13.9
16/10/2020 13:20:18;16/10/2020;13:20:18;4.319654427645788;NE;1011.1;1;0;14.8;58;3.0;13.9
16/10/2020 13:21:18;16/10/2020;13:21:18;4.319654427645788;NE;1011.0;1;0;14.8;58;2.9;13.9
16/10/2020 13:22:19;16/10/2020;13:22:19;5.183585313174945;NNE;1011.0;1;0;14.8;57;3.0;13.9
16/10/2020 13:23:19;16/10/2020;13:23:19;3.509719222462203;NNE;1011.0;1;0;14.8;57;3.0;13.9
16/10/2020 13:23:19;16/10/2020;13:23:19;3.509719222462203;NNE;1011.0;1;0;14.8;57;3.0;13.9
16/10/2020 13:24:19;16/10/2020;13:24:19;7.019438444924406;ENE;1011.1;1;0;14.8;57;2.9;13.9
16/10/2020 13:25:19;16/10/2020;13:25:19;4.319654427645788;E;1011.0;1;0;14.8;57;2.4;13.9
16/10/2020 13:26:18;16/10/2020;13:26:18;7.019438444924406;ENE;1011.0;1;0;14.8;57;2.4;13.9
16/10/2020 13:27:19;16/10/2020;13:27:19;6.101511879049676;ENE;1011.0;1;0;14.8;57;2.5;13.9
16/10/2020 13:28:19;16/10/2020;13:28:19;7.019438444924406;ENE;1011.0;1;0;14.8;57;2.6;13.9
16/10/2020 13:29:19;16/10/2020;13:29:19;5.183585313174945;ENE;1011.0;1;0;14.8;56;2.7;13.9
16/10/2020 13:29:19;16/10/2020;13:29:19;5.183585313174945;ENE;1011.0;1;0;14.8;56;2.7;13.9
16/10/2020 13:30:19;16/10/2020;13:30:19;3.509719222462203;NNE;1011.0;1;0;14.8;57;2.9;13.9
16/10/2020 13:31:21;16/10/2020;13:31:21;6.101511879049676;ENE;1011.0;1;0;14.9;57;3.1;14.4
16/10/2020 13:32:20;16/10/2020;13:32:20;8.69330453563715;ENE;1010.9;1;0;14.9;57;3.1;14.4
16/10/2020 13:33:20;16/10/2020;13:33:20;6.101511879049676;NE;1010.9;1;0;14.9;57;3.1;14.4
16/10/2020 13:34:20;16/10/2020;13:34:20;2.5917926565874727;E;1010.9;1;0;15.1;57;3.0;14.4
16/10/2020 13:35:20;16/10/2020;13:35:20;4.319654427645788;ENE;1010.9;1;0;15.1;57;3.1;14.4
16/10/2020 13:35:20;16/10/2020;13:35:20;4.319654427645788;ENE;1010.9;1;0;15.1;57;3.1;14.4
16/10/2020 13:36:20;16/10/2020;13:36:20;3.509719222462203;ENE;1010.9;1;0;15.1;57;3.1;14.4
16/10/2020 13:37:21;16/10/2020;13:37:21;5.183585313174945;NNE;1010.9;1;0;15.2;57;2.9;14.4
16/10/2020 13:38:20;16/10/2020;13:38:20;4.319654427645788;ENE;1011.0;1;0;15.3;57;2.9;14.4
16/10/2020 13:39:21;16/10/2020;13:39:21;4.319654427645788;E;1010.9;1;0;15.3;56;2.8;14.4
16/10/2020 13:40:22;16/10/2020;13:40:22;6.101511879049676;E;1010.9;1;0;15.3;55;2.7;14.4
16/10/2020 13:40:22;16/10/2020;13:40:22;6.101511879049676;E;1010.9;1;0;15.3;55;2.7;14.4
16/10/2020 13:41:22;16/10/2020;13:41:22;5.183585313174945;ENE;1010.9;1;0;15.3;55;3.0;14.4
16/10/2020 13:42:22;16/10/2020;13:42:22;3.509719222462203;E;1010.9;1;0;15.3;56;2.9;14.4
16/10/2020 13:43:22;16/10/2020;13:43:22;2.5917926565874727;E;1010.9;1;0;15.3;56;3.1;14.4
16/10/2020 13:44:22;16/10/2020;13:44:22;5.183585313174945;ENE;1010.9;1;0;15.4;56;3.0;14.4
16/10/2020 13:45:22;16/10/2020;13:45:22;3.509719222462203;ENE;1010.9;1;0;15.4;55;3.0;14.4
16/10/2020 13:46:22;16/10/2020;13:46:22;3.509719222462203;SSE;1010.8;1;0;15.4;55;3.0;14.4
16/10/2020 13:46:22;16/10/2020;13:46:22;3.509719222462203;SSE;1010.8;1;0;15.4;55;3.0;14.4
16/10/2020 13:47:22;16/10/2020;13:47:22;4.319654427645788;E;1010.8;1;0;15.4;56;3.1;14.4
16/10/2020 13:48:23;16/10/2020;13:48:23;5.183585313174945;ENE;1010.9;1;0;15.4;55;3.1;14.4
16/10/2020 13:49:23;16/10/2020;13:49:23;3.509719222462203;NE;1010.9;1;0;15.4;55;3.1;14.4
16/10/2020 13:50:23;16/10/2020;13:50:23;2.5917926565874727;NE;1010.8;1;0;15.4;54;3.0;14.4
16/10/2020 13:51:23;16/10/2020;13:51:23;1.673866090712743;E;1010.8;1;0;15.4;55;3.1;14.4
16/10/2020 13:52:23;16/10/2020;13:52:23;1.673866090712743;ENE;1010.8;1;0;15.4;55;3.1;14.4
16/10/2020 13:52:23;16/10/2020;13:52:23;1.673866090712743;ENE;1010.8;1;0;15.4;55;3.1;14.4
16/10/2020 13:53:23;16/10/2020;13:53:23;4.319654427645788;E;1010.8;1;0;15.4;55;3.2;14.4
16/10/2020 13:54:23;16/10/2020;13:54:23;3.509719222462203;E;1010.8;1;0;15.4;55;3.2;14.4
16/10/2020 13:55:24;16/10/2020;13:55:24;5.183585313174945;E;1010.8;1;0;15.4;55;3.1;14.4
16/10/2020 13:56:24;16/10/2020;13:56:24;5.183585313174945;ESE;1010.8;1;0;15.5;55;3.1;14.4
16/10/2020 13:57:24;16/10/2020;13:57:24;6.101511879049676;E;1010.7;1;0;15.6;55;3.1;15.0
16/10/2020 13:57:24;16/10/2020;13:57:24;6.101511879049676;E;1010.7;1;0;15.6;55;3.1;15.0
16/10/2020 13:58:24;16/10/2020;13:58:24;3.509719222462203;E;1010.8;1;0;15.6;55;3.1;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 13:59:25;16/10/2020;13:59:25;6.101511879049676;E;1010.7;1;0;15.6;55;3.0;15.0
16/10/2020 14:04:28;16/10/2020;14:04:28;6.101511879049676;E;1010.7;1;0;15.6;55;3.1;15.0
16/10/2020 14:05:28;16/10/2020;14:05:28;6.101511879049676;E;1010.8;1;0;15.6;55;2.4;15.0
16/10/2020 14:06:28;16/10/2020;14:06:28;7.019438444924406;E;1010.8;1;0;15.8;54;2.4;15.0
16/10/2020 14:07:28;16/10/2020;14:07:28;4.319654427645788;ENE;1010.7;1;0;15.8;54;2.5;15.0
16/10/2020 14:08:28;16/10/2020;14:08:28;3.509719222462203;E;1010.7;1;0;15.8;54;2.4;15.0
16/10/2020 14:09:29;16/10/2020;14:09:29;3.509719222462203;E;1010.7;1;0;15.8;54;2.3;15.0
16/10/2020 14:09:29;16/10/2020;14:09:29;3.509719222462203;E;1010.7;1;0;15.8;54;2.3;15.0
16/10/2020 14:10:29;16/10/2020;14:10:29;4.319654427645788;NNE;1010.7;1;0;15.8;54;2.2;15.0
16/10/2020 14:11:29;16/10/2020;14:11:29;5.183585313174945;ENE;1010.7;1;0;15.8;54;2.1;15.0
16/10/2020 14:12:29;16/10/2020;14:12:29;4.319654427645788;ESE;1010.7;1;0;15.8;53;2.1;15.0
16/10/2020 14:13:29;16/10/2020;14:13:29;2.5917926565874727;E;1010.7;1;0;15.8;54;2.0;15.0
16/10/2020 14:14:29;16/10/2020;14:14:29;3.509719222462203;SE;1010.8;1;0;15.8;54;2.0;15.0
16/10/2020 14:14:29;16/10/2020;14:14:29;3.509719222462203;SE;1010.8;1;0;15.8;54;2.0;15.0
16/10/2020 14:15:29;16/10/2020;14:15:29;4.319654427645788;ESE;1010.7;1;0;15.8;55;1.9;15.0
16/10/2020 14:16:29;16/10/2020;14:16:29;5.183585313174945;E;1010.7;1;0;15.8;54;1.9;15.0
16/10/2020 14:17:29;16/10/2020;14:17:29;7.775377969762419;E;1010.7;1;0;15.8;54;1.9;15.0
16/10/2020 14:18:29;16/10/2020;14:18:29;4.319654427645788;ENE;1010.7;1;0;15.7;54;1.8;15.0
16/10/2020 14:19:29;16/10/2020;14:19:29;5.183585313174945;E;1010.7;1;0;15.7;54;1.8;15.0
16/10/2020 14:20:29;16/10/2020;14:20:29;4.319654427645788;ESE;1010.7;1;0;15.6;54;1.8;15.0
16/10/2020 14:20:29;16/10/2020;14:20:29;4.319654427645788;ESE;1010.7;1;0;15.6;54;1.8;15.0
16/10/2020 14:21:29;16/10/2020;14:21:29;5.183585313174945;E;1010.7;1;0;15.6;54;1.8;15.0
16/10/2020 14:22:29;16/10/2020;14:22:29;6.101511879049676;E;1010.7;1;0;15.5;54;1.8;14.4
16/10/2020 14:23:29;16/10/2020;14:23:29;5.183585313174945;E;1010.7;1;0;15.5;54;1.8;14.4
16/10/2020 14:24:29;16/10/2020;14:24:29;5.183585313174945;ESE;1010.7;1;0;15.4;54;1.7;14.4
16/10/2020 14:25:29;16/10/2020;14:25:29;4.319654427645788;ESE;1010.6;1;0;15.4;54;1.7;14.4
16/10/2020 14:26:29;16/10/2020;14:26:29;1.673866090712743;ESE;1010.6;1;0;15.4;55;1.7;14.4
16/10/2020 14:26:29;16/10/2020;14:26:29;1.673866090712743;ESE;1010.6;1;0;15.4;55;1.7;14.4
16/10/2020 14:27:29;16/10/2020;14:27:29;6.101511879049676;E;1010.7;1;0;15.4;55;1.7;14.4
