timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 23:57:14;10/02/2021;23:57:14;0.0;225;991.9;14.4;0.0;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
10/02/2021 23:57:14;10/02/2021;23:57:14;0.0;225;991.9;14.4;0.0;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
10/02/2021 23:57:14;10/02/2021;23:57:14;0.0;225;991.9;14.4;0.0;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
10/02/2021 23:57:14;10/02/2021;23:57:14;0.0;225;991.9;14.4;0.0;3.9;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:32:13;11/02/2021;16:32:13;1.94384;90;1002.2;0.0;0.0;10.1;0.6;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;935.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:42:14;11/02/2021;16:42:14;1.360688;67.5;1002.5;0.0;0.0;9.3;0.65;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;848.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:02:12;11/02/2021;17:02:12;0.777536;67.5;1003.1;0.0;0.0;8.9;0.67;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;736.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:12:13;11/02/2021;17:12:13;0.0;67.5;1003.1;0.0;0.0;7.9;0.71;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;623.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:22:12;11/02/2021;17:22:12;0.0;67.5;1003.5;0.0;0.0;6.9;0.74;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;549.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:32:12;11/02/2021;17:32:12;0.0;67.5;1004.2;0.0;0.0;6.6;0.76;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:52:12;11/02/2021;17:52:12;0.0;90;1004.3;0.0;0.0;6.0;0.78;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;449.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:02:14;11/02/2021;18:02:14;0.0;90;1004.7;0.0;0.0;5.6;0.8;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;411.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:12:12;11/02/2021;18:12:12;0.0;90;1004.7;0.0;0.0;5.3;0.81;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:22:12;11/02/2021;18:22:12;0.194384;157.5;1005.0;0.0;0.0;5.3;0.81;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:32:12;11/02/2021;18:32:12;1.555072;67.5;1005.3;0.0;0.0;5.1;0.83;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:52:14;11/02/2021;18:52:14;0.0;67.5;1005.6;0.0;0.0;4.8;0.83;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:02:12;11/02/2021;19:02:12;0.0;67.5;1005.8;0.0;0.0;4.5;0.84;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;312.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:12:12;11/02/2021;19:12:12;0.0;67.5;1005.8;0.0;0.0;4.2;0.85;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:22:12;11/02/2021;19:22:12;0.0;67.5;1006.3;0.0;0.0;3.8;0.86;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:42:12;11/02/2021;19:42:12;0.0;67.5;1006.3;0.0;0.0;3.7;0.87;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:52:12;11/02/2021;19:52:12;0.0;67.5;1006.5;0.0;0.0;3.5;0.88;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:02:17;11/02/2021;20:02:17;0.0;67.5;1006.7;0.0;0.0;3.5;0.88;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:12:12;11/02/2021;20:12:12;0.0;67.5;1006.8;0.0;0.0;3.6;0.88;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:32:12;11/02/2021;20:32:12;0.0;67.5;1007.1;0.0;0.0;3.5;0.88;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;212.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:42:12;11/02/2021;20:42:12;0.0;67.5;1007.1;0.0;0.0;3.3;0.89;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:52:12;11/02/2021;20:52:12;;247.5;1007.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:12:12;11/02/2021;21:12:12;0.0;67.5;1007.3;0.0;0.0;3.2;0.88;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:22:12;11/02/2021;21:22:12;0.194384;67.5;1007.4;0.0;0.0;3.1;0.89;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:32:12;11/02/2021;21:32:12;0.0;67.5;1007.8;0.0;0.0;3.2;0.89;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:42:12;11/02/2021;21:42:12;0.0;67.5;1008.0;0.0;0.0;3.5;0.81;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:02:12;11/02/2021;22:02:12;0.0;67.5;1008.3;0.0;0.0;3.7;0.77;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:12:14;11/02/2021;22:12:14;0.0;67.5;1008.3;0.0;0.0;3.7;0.78;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;449.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:32:12;11/02/2021;22:32:12;0.0;67.5;1008.3;0.0;0.0;3.7;0.78;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:52:12;11/02/2021;22:52:12;0.0;67.5;1008.7;0.0;0.0;3.7;0.75;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:02:12;11/02/2021;23:02:12;0.0;67.5;1008.6;0.0;0.0;3.5;0.78;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:12:16;11/02/2021;23:12:16;0.0;67.5;1008.6;0.0;0.0;3.3;0.81;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:52:12;11/02/2021;23:52:12;0.0;67.5;1009.2;0.0;0.0;3.2;0.78;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;449.0;;;Calm;New moon;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:02:12;12/02/2021;00:02:12;2.91576;67.5;1009.1;0.0;0.0;3.2;0.76;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;486.0;;;;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:12:13;12/02/2021;00:12:13;0.0;67.5;1009.1;0.0;0.0;2.9;0.77;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:22:12;12/02/2021;00:22:12;0.0;67.5;1009.2;0.0;0.0;2.8;0.76;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:32:12;12/02/2021;00:32:12;0.0;67.5;1009.4;0.0;0.0;2.4;0.76;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:12:12;12/02/2021;01:12:12;0.583152;67.5;1009.7;0.0;0.0;2.3;0.75;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;499.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:22:12;12/02/2021;01:22:12;0.0;67.5;1009.4;0.0;0.0;2.2;0.74;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;524.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:32:14;12/02/2021;01:32:14;0.0;67.5;1009.4;0.0;0.0;2.3;0.74;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;524.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:42:12;12/02/2021;01:42:12;0.194384;67.5;1009.3;0.0;0.0;2.2;0.75;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;574.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:02:12;12/02/2021;02:02:12;0.0;67.5;1009.4;0.0;0.0;2.0;0.74;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;524.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:12:19;12/02/2021;02:12:19;0.97192;67.5;1009.4;0.0;0.0;2.0;0.72;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;574.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:22:13;12/02/2021;02:22:13;1.360688;67.5;1009.6;0.0;0.0;2.0;0.71;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;599.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:32:12;12/02/2021;02:32:12;2.91576;67.5;1009.9;0.0;0.0;1.7;0.69;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;623.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:52:15;12/02/2021;02:52:15;2.332608;67.5;1009.9;0.0;0.0;1.7;0.69;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:02:13;12/02/2021;03:02:13;0.0;67.5;1009.8;0.0;0.0;1.6;0.7;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:12:12;12/02/2021;03:12:12;0.0;67.5;1009.8;0.0;0.0;1.6;0.69;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:22:16;12/02/2021;03:22:16;2.138224;67.5;1009.8;0.0;0.0;1.6;0.69;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:02:12;12/02/2021;04:02:12;0.194384;157.5;1010.0;0.0;0.0;1.6;0.67;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:12:18;12/02/2021;04:12:18;2.721376;67.5;1010.0;0.0;0.0;1.5;0.66;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:22:14;12/02/2021;04:22:14;0.194384;67.5;1009.9;0.0;0.0;1.3;0.65;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;736.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:32:12;12/02/2021;04:32:12;4.470832;135;1010.2;0.0;0.0;1.2;0.65;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;736.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:52:17;12/02/2021;04:52:17;0.777536;90;1010.3;0.0;0.0;1.2;0.67;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:22:12;12/02/2021;05:22:12;0.0;112.5;1010.8;0.0;0.0;1.0;0.68;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:32:12;12/02/2021;05:32:12;0.0;67.5;1010.8;0.0;0.0;1.0;0.67;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:42:12;12/02/2021;05:42:12;0.777536;67.5;1010.8;0.0;0.0;1.0;0.67;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:52:12;12/02/2021;05:52:12;0.0;67.5;1011.0;0.0;0.0;0.8;0.7;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:12:16;12/02/2021;06:12:16;1.555072;67.5;1011.0;0.0;0.0;0.8;0.69;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:22:12;12/02/2021;06:22:12;0.0;67.5;1010.5;0.0;0.0;0.7;0.71;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:32:12;12/02/2021;06:32:12;1.166304;67.5;1010.8;0.0;0.0;0.7;0.7;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;623.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:42:12;12/02/2021;06:42:12;1.555072;67.5;1010.8;0.0;0.0;0.5;0.69;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:02:12;12/02/2021;07:02:12;0.388768;67.5;1011.1;0.0;0.0;0.6;0.68;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:12:15;12/02/2021;07:12:15;0.0;67.5;1011.1;0.0;0.0;0.5;0.67;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:42:14;12/02/2021;07:42:14;0.0;67.5;1011.2;0.0;0.0;0.4;0.68;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:52:12;12/02/2021;07:52:12;3.304528;112.5;1011.7;0.0;0.0;0.3;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:12:12;12/02/2021;08:12:12;1.166304;90;1011.7;0.0;0.0;0.2;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:22:12;12/02/2021;08:22:12;0.194384;67.5;1011.6;0.0;0.0;0.1;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:32:13;12/02/2021;08:32:13;0.97192;67.5;1012.0;0.0;0.0;0.1;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:42:12;12/02/2021;08:42:12;0.0;67.5;1012.1;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:02:14;12/02/2021;09:02:14;0.388768;67.5;1012.0;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:12:12;12/02/2021;09:12:12;0.194384;67.5;1012.0;0.0;0.0;0.3;0.63;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;786.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:22:12;12/02/2021;09:22:12;0.0;67.5;1012.3;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
