timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 22:26:50;02/01/2021;22:26:50;0.0;202.5;1008.0;18.0;1.0;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
02/01/2021 22:28:45;02/01/2021;22:28:45;0.0;202.5;1008.0;18.0;1.0;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 00:32:44;03/01/2021;00:32:44;0.0;202.5;1008.0;18.3;1.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;972.8;;;;;;;
03/01/2021 00:34:52;03/01/2021;00:34:52;0.0;202.5;1007.0;0.8;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:37:53;03/01/2021;00:37:53;0.0;202.5;1007.0;0.8;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:39:53;03/01/2021;00:39:53;0.0;202.5;1007.0;0.8;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:41:49;03/01/2021;00:41:49;0.0;202.5;1007.0;0.8;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:43:46;03/01/2021;00:43:46;0.0;202.5;1007.0;1.0;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:45:39;03/01/2021;00:45:39;0.0;202.5;1007.0;1.0;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:47:39;03/01/2021;00:47:39;0.0;202.5;1007.0;1.0;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:49:33;03/01/2021;00:49:33;0.0;202.5;1007.0;1.0;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:57:12;03/01/2021;00:57:12;0.0;202.5;1007.0;1.3;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 00:59:07;03/01/2021;00:59:07;0.0;202.5;1007.0;1.5;1.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 01:01:06;03/01/2021;01:01:06;0.0;202.5;1007.0;1.5;1.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;971.8;;;;;;;
03/01/2021 01:03:01;03/01/2021;01:03:01;0.0;202.5;1008.0;1.8;1.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:05:02;03/01/2021;01:05:02;0.0;202.5;1008.0;1.8;1.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:09:09;03/01/2021;01:09:09;0.0;202.5;1008.0;1.8;1.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:11:08;03/01/2021;01:11:08;0.0;202.5;1008.0;2.0;1.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:13:05;03/01/2021;01:13:05;0.0;157.5;1008.0;2.3;2.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:15:03;03/01/2021;01:15:03;0.0;157.5;1008.0;2.3;2.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:17:04;03/01/2021;01:17:04;0.0;157.5;1008.0;2.5;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:20:54;03/01/2021;01:20:54;0.0;157.5;1008.0;2.5;2.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:22:49;03/01/2021;01:22:49;0.0;157.5;1008.0;2.8;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:26:45;03/01/2021;01:26:45;0.0;157.5;1008.0;2.8;2.3;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 01:28:42;03/01/2021;01:28:42;0.0;157.5;1008.0;3.0;2.3;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 01:30:38;03/01/2021;01:30:38;0.0;157.5;1008.0;3.0;2.3;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 01:36:23;03/01/2021;01:36:23;0.0;157.5;1008.0;3.0;2.3;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 01:38:19;03/01/2021;01:38:19;0.0;157.5;1008.0;3.3;2.3;0.7;0.99;0.0;;0.0;0.6;;;;;;;;;;;-1.2;-1.3;;;6.8;5.04;6.4;0.0;972.8;;;;;;;
03/01/2021 01:42:11;03/01/2021;01:42:11;0.0;157.5;1008.0;3.3;2.5;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:44:10;03/01/2021;01:44:10;0.0;157.5;1008.0;3.3;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:46:09;03/01/2021;01:46:09;0.0;157.5;1008.0;3.3;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:48:01;03/01/2021;01:48:01;0.0;157.5;1008.0;3.3;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:51:50;03/01/2021;01:51:50;0.0;157.5;1008.0;3.6;2.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 01:59:23;03/01/2021;01:59:23;0.0;157.5;1008.0;3.6;2.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;972.8;;;;;;;
03/01/2021 02:05:05;03/01/2021;02:05:05;0.0;157.5;1008.0;3.6;1.8;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:06:58;03/01/2021;02:06:58;0.0;157.5;1008.0;3.8;2.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:08:54;03/01/2021;02:08:54;0.0;157.5;1008.0;3.8;2.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:10:48;03/01/2021;02:10:48;0.0;157.5;1008.0;3.8;1.8;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:12:45;03/01/2021;02:12:45;0.0;157.5;1008.0;3.8;1.8;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:14:40;03/01/2021;02:14:40;0.0;157.5;1008.0;3.8;1.5;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:16:38;03/01/2021;02:16:38;0.0;157.5;1008.0;3.8;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:19:00;03/01/2021;02:19:00;0.0;157.5;1008.0;3.8;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:22:47;03/01/2021;02:22:47;0.0;135;1008.0;4.1;1.3;1.0;0.99;0.0;;0.0;0.9;;;;;;;;;;;-0.9;-0.9;;;7.1;5.14;6.6;0.0;972.8;;;;;;;
03/01/2021 02:24:42;03/01/2021;02:24:42;0.0;90;1008.0;4.1;1.3;1.0;0.99;0.0;;0.0;0.9;;;;;;;;;;;-0.9;-0.9;;;7.1;5.14;6.6;0.0;972.8;;;;;;;
03/01/2021 02:26:45;03/01/2021;02:26:45;0.0;90;1008.0;4.1;1.3;1.0;0.99;0.0;;0.0;0.9;;;;;;;;;;;-0.9;-0.9;;;7.1;5.14;6.6;0.0;972.8;;;;;;;
03/01/2021 02:28:41;03/01/2021;02:28:41;0.0;90;1008.0;4.1;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:30:34;03/01/2021;02:30:34;0.0;90;1008.0;4.1;1.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:32:30;03/01/2021;02:32:30;0.0;90;1008.0;4.3;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:34:28;03/01/2021;02:34:28;0.0;90;1008.0;4.3;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:36:26;03/01/2021;02:36:26;0.0;90;1008.0;4.3;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:38:26;03/01/2021;02:38:26;0.0;90;1008.0;4.3;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:40:24;03/01/2021;02:40:24;0.0;90;1008.0;4.3;1.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:42:23;03/01/2021;02:42:23;0.0;90;1008.0;4.3;1.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:44:20;03/01/2021;02:44:20;0.0;90;1008.0;4.3;1.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:46:17;03/01/2021;02:46:17;0.0;90;1008.0;4.6;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;972.8;;;;;;;
03/01/2021 02:48:16;03/01/2021;02:48:16;0.0;90;1008.5;4.6;1.3;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;973.3;;;;;;;
03/01/2021 02:50:14;03/01/2021;02:50:14;0.0;90;1009.0;4.6;1.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 02:52:07;03/01/2021;02:52:07;0.0;90;1009.0;4.6;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 02:54:05;03/01/2021;02:54:05;0.0;90;1009.0;4.6;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 02:56:02;03/01/2021;02:56:02;0.0;90;1009.0;4.6;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 02:57:58;03/01/2021;02:57:58;0.0;90;1009.0;4.6;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 02:59:56;03/01/2021;02:59:56;0.0;90;1009.0;4.8;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:01:58;03/01/2021;03:01:58;0.0;90;1009.0;4.8;1.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:03:56;03/01/2021;03:03:56;0.0;90;1009.0;4.8;1.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:05:52;03/01/2021;03:05:52;0.0;90;1009.0;4.8;1.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:07:48;03/01/2021;03:07:48;0.0;90;1009.0;4.8;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:11:42;03/01/2021;03:11:42;0.0;90;1009.0;4.8;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:13:37;03/01/2021;03:13:37;0.0;90;1009.0;4.8;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:15:29;03/01/2021;03:15:29;0.0;90;1009.0;4.8;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:17:21;03/01/2021;03:17:21;0.0;90;1009.0;5.1;1.3;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:21:05;03/01/2021;03:21:05;0.0;90;1009.0;5.1;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:22:56;03/01/2021;03:22:56;0.0;90;1009.0;5.1;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:26:45;03/01/2021;03:26:45;0.0;90;1009.0;5.1;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:28:40;03/01/2021;03:28:40;0.0;90;1009.0;5.1;1.0;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:32:26;03/01/2021;03:32:26;0.0;90;1009.0;5.1;0.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:34:21;03/01/2021;03:34:21;0.0;90;1009.0;5.1;0.8;0.8;0.99;0.0;;0.0;0.7;;;;;;;;;;;-1.1;-1.2;;;6.9;5.07;6.5;0.0;973.8;;;;;;;
03/01/2021 03:38:49;03/01/2021;03:38:49;0.0;90;1009.0;5.3;1.0;0.9;0.99;0.0;;0.0;0.8;;;;;;;;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;973.8;;;;;;;
