timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 22:04:00;20/11/2020;22:04:00;20.8;56.0;1027.6;0.0;0.0;10.4;0.62;;;28.8;3.4;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:05:00;20/11/2020;22:05:00;20.8;47.0;1027.4;0.0;0.0;10.4;0.61;;;28.8;3.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:06:00;20/11/2020;22:06:00;20.8;30.0;1027.7;0.0;0.0;10.4;0.6;;;28.8;3.0;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 22:08:00;20/11/2020;22:08:00;20.8;53.0;1027.7;0.0;0.0;10.4;0.61;;;27.8;3.2;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:09:00;20/11/2020;22:09:00;21.8;74.0;1027.6;0.0;0.0;10.3;0.61;;;27.8;3.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:10:00;20/11/2020;22:10:00;21.8;51.0;1027.6;0.0;0.0;10.3;0.6;;;27.8;2.9;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:11:00;20/11/2020;22:11:00;22.6;51.0;1027.7;0.0;0.0;10.3;0.6;;;27.0;2.9;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:13:00;20/11/2020;22:13:00;21.8;46.0;1027.3;0.0;0.0;10.3;0.6;;;29.5;2.9;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:14:00;20/11/2020;22:14:00;22.6;63.0;1027.6;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:15:00;20/11/2020;22:15:00;22.6;59.0;1027.6;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 22:16:00;20/11/2020;22:16:00;22.6;46.0;1027.6;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:17:00;20/11/2020;22:17:00;22.6;62.0;1027.6;0.0;0.0;10.3;0.6;;;29.5;2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:19:00;20/11/2020;22:19:00;23.5;61.0;1027.7;0.0;0.0;10.4;0.61;;;27.8;3.2;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:20:00;20/11/2020;22:20:00;22.6;44.0;1027.7;0.0;0.0;10.3;0.64;;;27.8;3.8;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:21:00;20/11/2020;22:21:00;22.6;57.0;1027.6;0.0;0.0;10.4;0.61;;;27.8;3.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:22:00;20/11/2020;22:22:00;22.6;64.0;1027.8;0.0;0.0;10.3;0.58;;;28.8;2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:23:00;20/11/2020;22:23:00;23.5;53.0;1027.8;0.0;0.0;10.3;0.58;;;28.8;2.4;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:24:00;20/11/2020;22:24:00;23.5;47.0;1027.8;0.0;0.0;10.3;0.58;;;28.8;2.4;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:25:00;20/11/2020;22:25:00;22.6;62.0;1027.7;0.0;0.0;10.3;0.6;;;29.5;2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:26:00;20/11/2020;22:26:00;22.6;55.0;1027.9;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:27:00;20/11/2020;22:27:00;22.6;50.0;1027.8;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 22:28:00;20/11/2020;22:28:00;23.5;28.0;1027.7;0.0;0.0;10.3;0.58;;;29.5;2.4;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:29:00;20/11/2020;22:29:00;23.5;46.0;1027.9;0.0;0.0;10.3;0.6;;;29.5;2.9;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:30:00;20/11/2020;22:30:00;23.5;61.0;1027.9;0.0;0.0;10.3;0.6;;;29.5;2.9;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:32:00;20/11/2020;22:32:00;23.5;54.0;1028.0;0.0;0.0;10.3;0.62;;;27.8;3.3;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:33:00;20/11/2020;22:33:00;22.6;57.0;1027.9;0.0;0.0;10.3;0.59;;;27.8;2.6;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:34:00;20/11/2020;22:34:00;22.6;51.0;1027.8;0.0;0.0;10.3;0.61;;;27.8;3.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:36:00;20/11/2020;22:36:00;22.6;53.0;1027.9;0.0;0.0;10.3;0.59;;;28.8;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:37:00;20/11/2020;22:37:00;22.6;55.0;1028.0;0.0;0.0;10.3;0.58;;;28.8;2.4;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:38:00;20/11/2020;22:38:00;22.6;48.0;1028.0;0.0;0.0;10.3;0.56;;;28.8;1.9;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:39:00;20/11/2020;22:39:00;22.6;51.0;1028.1;0.0;0.0;10.3;0.59;;;28.8;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:40:00;20/11/2020;22:40:00;22.6;57.0;1028.0;0.0;0.0;10.3;0.59;;;28.8;2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:41:00;20/11/2020;22:41:00;21.8;66.0;1028.3;0.0;0.0;10.3;0.58;;;28.8;2.4;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:42:00;20/11/2020;22:42:00;21.8;75.0;1028.0;0.0;0.0;10.2;0.58;;;28.8;2.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:43:00;20/11/2020;22:43:00;21.8;27.0;1028.1;0.0;0.0;10.2;0.56;;;28.8;1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:44:00;20/11/2020;22:44:00;21.8;56.0;1028.2;0.0;0.0;10.2;0.56;;;27.8;1.8;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:46:00;20/11/2020;22:46:00;21.8;39.0;1028.3;0.0;0.0;10.2;0.62;;;29.5;3.2;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:48:00;20/11/2020;22:48:00;21.8;46.0;1028.2;0.0;0.0;10.3;0.59;;;29.5;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:50:00;20/11/2020;22:50:00;21.8;50.0;1028.2;0.0;0.0;10.2;0.58;;;29.5;2.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:51:00;20/11/2020;22:51:00;22.6;15.0;1028.2;0.0;0.0;10.2;0.57;;;29.5;2.1;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 22:52:00;20/11/2020;22:52:00;22.6;36.0;1028.2;0.0;0.0;10.2;0.59;;;28.8;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:53:00;20/11/2020;22:53:00;22.6;64.0;1028.3;0.0;0.0;10.2;0.57;;;29.5;2.1;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 22:54:00;20/11/2020;22:54:00;22.6;44.0;1028.2;0.0;0.0;10.2;0.55;;;29.5;1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:56:00;20/11/2020;22:56:00;22.6;55.0;1028.4;0.0;0.0;10.2;0.6;;;29.5;2.8;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:57:00;20/11/2020;22:57:00;21.8;42.0;1028.3;0.0;0.0;10.2;0.58;;;29.5;2.3;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:58:00;20/11/2020;22:58:00;21.8;61.0;1028.4;0.0;0.0;10.2;0.59;;;27.8;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:00:00;20/11/2020;23:00:00;21.8;57.0;1028.3;0.0;0.0;10.2;0.56;;;27.8;1.8;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:01:00;20/11/2020;23:01:00;20.8;51.0;1028.3;0.0;0.0;10.2;0.59;;;27.8;2.5;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:02:00;20/11/2020;23:02:00;21.8;19.0;1028.4;0.0;0.0;10.2;0.55;;;28.8;1.6;;;;;;;;;;;5.6;;;;;;;;;;;;
20/11/2020 23:03:00;20/11/2020;23:03:00;21.8;26.0;1028.3;0.0;0.0;10.1;0.57;;;28.8;2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:04:00;20/11/2020;23:04:00;20.8;32.0;1028.4;0.0;0.0;10.1;0.55;;;28.8;1.5;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:05:00;20/11/2020;23:05:00;20.8;51.0;1028.5;0.0;0.0;10.1;0.56;;;28.8;1.7;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:07:00;20/11/2020;23:07:00;20.8;42.0;1028.4;0.0;0.0;10.2;0.57;;;27.8;2.1;;;;;;;;;;;6.2;;;;;;;;;;;;
