timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 11:16:00;03/02/2021;11:16:00;4.3;44.0;1013.6;0.0;0.0;6.5;0.92;;;7.8;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;
03/02/2021 11:18:00;03/02/2021;11:18:00;4.3;36.0;1013.5;0.0;0.0;6.5;0.92;;;7.8;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;
03/02/2021 11:20:00;03/02/2021;11:20:00;4.3;55.0;1013.5;0.0;0.0;6.4;0.92;;;7.8;5.2;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
03/02/2021 15:08:00;03/02/2021;15:08:00;4.3;76.0;1010.9;0.0;0.0;6.6;0.95;;;7.0;5.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:10:00;03/02/2021;15:10:00;4.3;60.0;1011.0;0.0;0.0;6.6;0.95;;;6.0;5.9;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:11:00;03/02/2021;15:11:00;4.3;46.0;1011.0;0.0;0.0;6.6;0.95;;;6.0;5.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:13:00;03/02/2021;15:13:00;4.3;66.0;1011.0;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:14:00;03/02/2021;15:14:00;3.5;62.0;1011.0;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:15:00;03/02/2021;15:15:00;3.5;74.0;1010.9;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:16:00;03/02/2021;15:16:00;3.5;78.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:17:00;03/02/2021;15:17:00;3.5;61.0;1011.0;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:18:00;03/02/2021;15:18:00;3.5;62.0;1011.0;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:20:00;03/02/2021;15:20:00;3.5;56.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:21:00;03/02/2021;15:21:00;3.5;62.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:23:00;03/02/2021;15:23:00;3.5;92.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:25:00;03/02/2021;15:25:00;3.5;66.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:26:00;03/02/2021;15:26:00;3.5;59.0;1010.9;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 15:27:00;03/02/2021;15:27:00;3.5;59.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:29:00;03/02/2021;15:29:00;2.5;66.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:31:00;03/02/2021;15:31:00;2.5;56.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:32:00;03/02/2021;15:32:00;2.5;45.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:33:00;03/02/2021;15:33:00;2.5;57.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:34:00;03/02/2021;15:34:00;2.5;66.0;1010.8;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:35:00;03/02/2021;15:35:00;3.5;65.0;1010.7;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:37:00;03/02/2021;15:37:00;3.5;79.0;1010.7;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:39:00;03/02/2021;15:39:00;3.5;67.0;1010.7;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:41:00;03/02/2021;15:41:00;3.5;63.0;1010.7;0.0;0.0;6.6;0.96;;;4.3;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:42:00;03/02/2021;15:42:00;3.5;53.0;1010.7;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;
03/02/2021 15:45:00;03/02/2021;15:45:00;3.5;88.0;1010.6;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:46:00;03/02/2021;15:46:00;3.5;70.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:47:00;03/02/2021;15:47:00;3.5;67.0;1010.6;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:48:00;03/02/2021;15:48:00;3.5;51.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:53:00;03/02/2021;15:53:00;4.3;53.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:55:00;03/02/2021;15:55:00;4.3;65.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 15:57:00;03/02/2021;15:57:00;4.3;69.0;1010.5;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:59:00;03/02/2021;15:59:00;4.3;65.0;1010.5;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:00:00;03/02/2021;16:00:00;3.5;68.0;1010.5;0.0;0.0;6.6;0.96;;;5.2;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:02:00;03/02/2021;16:02:00;3.5;61.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 16:03:00;03/02/2021;16:03:00;3.5;78.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 16:05:00;03/02/2021;16:05:00;3.5;59.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:06:00;03/02/2021;16:06:00;3.5;67.0;1010.5;0.0;0.0;6.6;0.96;;;6.0;6.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:08:00;03/02/2021;16:08:00;3.5;62.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:09:00;03/02/2021;16:09:00;3.5;67.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 16:10:00;03/02/2021;16:10:00;3.5;66.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:11:00;03/02/2021;16:11:00;4.3;75.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:12:00;03/02/2021;16:12:00;4.3;76.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:15:00;03/02/2021;16:15:00;4.3;94.0;1010.5;0.0;0.0;6.7;0.96;;;7.0;6.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:16:00;03/02/2021;16:16:00;3.5;78.0;1010.5;0.0;0.0;6.7;0.96;;;7.0;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:17:00;03/02/2021;16:17:00;3.5;78.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:18:00;03/02/2021;16:18:00;3.5;65.0;1010.4;0.0;0.0;6.7;0.96;;;5.2;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:19:00;03/02/2021;16:19:00;3.5;69.0;1010.5;0.0;0.0;6.7;0.96;;;5.2;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:21:00;03/02/2021;16:21:00;3.5;78.0;1010.5;0.0;0.0;6.7;0.96;;;4.3;6.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:22:00;03/02/2021;16:22:00;3.5;57.0;1010.5;0.0;0.0;6.7;0.96;;;4.3;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:23:00;03/02/2021;16:23:00;3.5;65.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:24:00;03/02/2021;16:24:00;3.5;80.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:25:00;03/02/2021;16:25:00;3.5;71.0;1010.4;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:28:00;03/02/2021;16:28:00;3.5;63.0;1010.5;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:29:00;03/02/2021;16:29:00;3.5;67.0;1010.5;0.0;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:31:00;03/02/2021;16:31:00;3.5;66.0;1010.5;0.0;0.0;6.7;0.96;;;4.3;6.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 16:33:00;03/02/2021;16:33:00;3.5;71.0;1010.5;0.3;0.0;6.7;0.96;;;4.3;6.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:34:00;03/02/2021;16:34:00;3.5;78.0;1010.5;0.3;0.0;6.7;0.96;;;4.3;6.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 16:37:00;03/02/2021;16:37:00;3.5;71.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:39:00;03/02/2021;16:39:00;2.5;74.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:40:00;03/02/2021;16:40:00;2.5;69.0;1010.5;0.3;0.0;6.7;0.96;;;6.0;6.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 16:41:00;03/02/2021;16:41:00;2.5;78.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:42:00;03/02/2021;16:42:00;3.5;79.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:44:00;03/02/2021;16:44:00;3.5;84.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:45:00;03/02/2021;16:45:00;3.5;48.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:46:00;03/02/2021;16:46:00;3.5;67.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:48:00;03/02/2021;16:48:00;3.5;52.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:49:00;03/02/2021;16:49:00;3.5;65.0;1010.7;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:50:00;03/02/2021;16:50:00;3.5;70.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:51:00;03/02/2021;16:51:00;3.5;78.0;1010.6;0.3;0.0;6.8;0.96;;;6.0;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:52:00;03/02/2021;16:52:00;3.5;61.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:53:00;03/02/2021;16:53:00;3.5;73.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:54:00;03/02/2021;16:54:00;3.5;74.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:56:00;03/02/2021;16:56:00;3.5;63.0;1010.5;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 16:58:00;03/02/2021;16:58:00;3.5;84.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:59:00;03/02/2021;16:59:00;3.5;59.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:01:00;03/02/2021;17:01:00;3.5;42.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:02:00;03/02/2021;17:02:00;3.5;54.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 17:03:00;03/02/2021;17:03:00;3.5;44.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:05:00;03/02/2021;17:05:00;3.5;46.0;1010.7;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:06:00;03/02/2021;17:06:00;3.5;82.0;1010.7;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:07:00;03/02/2021;17:07:00;3.5;70.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:08:00;03/02/2021;17:08:00;3.5;59.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:11:00;03/02/2021;17:11:00;3.5;70.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:12:00;03/02/2021;17:12:00;3.5;66.0;1010.6;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;
03/02/2021 17:13:00;03/02/2021;17:13:00;3.5;66.0;1010.5;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:15:00;03/02/2021;17:15:00;3.5;74.0;1010.5;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:17:00;03/02/2021;17:17:00;3.5;71.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:19:00;03/02/2021;17:19:00;3.5;74.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:21:00;03/02/2021;17:21:00;2.5;61.0;1010.5;0.3;0.0;6.7;0.96;;;5.2;6.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 17:22:00;03/02/2021;17:22:00;2.5;76.0;1010.5;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:23:00;03/02/2021;17:23:00;2.5;69.0;1010.5;0.3;0.0;6.8;0.96;;;5.2;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:25:00;03/02/2021;17:25:00;2.5;78.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:27:00;03/02/2021;17:27:00;2.5;64.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:29:00;03/02/2021;17:29:00;2.5;83.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:30:00;03/02/2021;17:30:00;1.8;82.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:31:00;03/02/2021;17:31:00;1.8;56.0;1010.7;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:33:00;03/02/2021;17:33:00;1.8;59.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:34:00;03/02/2021;17:34:00;1.8;63.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:35:00;03/02/2021;17:35:00;1.8;74.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:36:00;03/02/2021;17:36:00;1.8;65.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:37:00;03/02/2021;17:37:00;1.8;69.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:38:00;03/02/2021;17:38:00;1.8;82.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:39:00;03/02/2021;17:39:00;1.8;78.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:41:00;03/02/2021;17:41:00;1.8;84.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
