timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:30:32;20/11/2020;20:30:32;25.161987041036717;67.5;1026.3;0.2;0.0;11.1;0.49;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:31:32;20/11/2020;20:31:32;21.652267818574515;67.5;1026.2;0.2;0.0;11.1;0.5;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:33:32;20/11/2020;20:33:32;15.60475161987041;67.5;1026.3;0.2;0.0;11.1;0.52;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:34:32;20/11/2020;20:34:32;19.97840172786177;67.5;1026.3;0.2;0.0;11.1;0.52;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:35:32;20/11/2020;20:35:32;30.34557235421166;90;1026.3;0.2;0.0;11.1;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:36:32;20/11/2020;20:36:32;9.611231101511878;112.5;1026.3;0.2;0.0;11.1;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:37:32;20/11/2020;20:37:32;18.196544276457885;67.5;1026.4;0.2;0.0;11.0;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:38:32;20/11/2020;20:38:32;16.468682505399567;90;1026.5;0.2;0.0;11.0;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:39:33;20/11/2020;20:39:33;23.488120950323975;67.5;1026.4;0.2;0.0;11.0;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:40:34;20/11/2020;20:40:34;25.161987041036717;67.5;1026.5;0.2;0.0;11.0;0.49;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:41:33;20/11/2020;20:41:33;18.196544276457885;90;1026.5;0.2;0.0;11.0;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:42:33;20/11/2020;20:42:33;22.57019438444924;90;1026.5;0.2;0.0;11.0;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:43:33;20/11/2020;20:43:33;21.652267818574515;67.5;1026.5;0.2;0.0;11.0;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:44:33;20/11/2020;20:44:33;22.57019438444924;67.5;1026.4;0.2;0.0;10.9;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:45:33;20/11/2020;20:45:33;23.488120950323975;67.5;1026.4;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:46:34;20/11/2020;20:46:34;19.06047516198704;67.5;1026.5;0.2;0.0;10.9;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:47:33;20/11/2020;20:47:33;26.079913606911443;67.5;1026.4;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:48:33;20/11/2020;20:48:33;19.06047516198704;45;1026.6;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:49:34;20/11/2020;20:49:34;19.06047516198704;67.5;1026.6;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:50:34;20/11/2020;20:50:34;22.57019438444924;45;1026.6;0.2;0.0;10.9;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:51:34;20/11/2020;20:51:34;16.468682505399567;90;1026.6;0.2;0.0;10.9;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:52:34;20/11/2020;20:52:34;25.161987041036717;67.5;1026.6;0.2;0.0;10.9;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:54:34;20/11/2020;20:54:34;20.896328293736502;67.5;1026.6;0.2;0.0;10.9;0.5;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:55:34;20/11/2020;20:55:34;19.97840172786177;67.5;1026.6;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:56:34;20/11/2020;20:56:34;24.29805615550756;45;1026.6;0.2;0.0;10.9;0.51;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:57:34;20/11/2020;20:57:34;20.896328293736502;90;1026.6;0.2;0.0;10.9;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:58:34;20/11/2020;20:58:34;17.3866090712743;67.5;1026.6;0.2;0.0;10.9;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 20:59:35;20/11/2020;20:59:35;20.896328293736502;45;1026.7;0.2;0.0;10.9;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:04:11;20/11/2020;21:04:11;21.652267818574515;67.5;1026.7;0.2;0.0;10.9;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:06:11;20/11/2020;21:06:11;27.75377969762419;67.5;1026.8;0.2;0.0;10.8;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:07:12;20/11/2020;21:07:12;26.079913606911443;90;1026.8;0.2;0.0;10.8;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:08:12;20/11/2020;21:08:12;18.196544276457885;67.5;1026.8;0.2;0.0;10.8;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:09:12;20/11/2020;21:09:12;19.06047516198704;67.5;1026.9;0.2;0.0;10.8;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:10:12;20/11/2020;21:10:12;16.468682505399567;90;1027.0;0.2;0.0;10.8;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:11:12;20/11/2020;21:11:12;13.012958963282937;67.5;1026.9;0.2;0.0;10.8;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:12:12;20/11/2020;21:12:12;19.97840172786177;67.5;1027.0;0.2;0.0;10.8;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:13:12;20/11/2020;21:13:12;20.896328293736502;90;1027.0;0.2;0.0;10.8;0.48;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:14:12;20/11/2020;21:14:12;18.196544276457885;90;1027.0;0.2;0.0;10.8;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:16:12;20/11/2020;21:16:12;26.079913606911443;67.5;1027.1;0.2;0.0;10.7;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:17:13;20/11/2020;21:17:13;19.97840172786177;90;1027.1;0.2;0.0;10.8;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:18:13;20/11/2020;21:18:13;14.794816414686824;90;1027.0;0.2;0.0;10.8;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:19:13;20/11/2020;21:19:13;25.161987041036717;67.5;1027.2;0.2;0.0;10.8;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:20:13;20/11/2020;21:20:13;27.75377969762419;67.5;1027.1;0.2;0.0;10.8;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:21:13;20/11/2020;21:21:13;16.468682505399567;45;1027.2;0.2;0.0;10.7;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:22:13;20/11/2020;21:22:13;27.75377969762419;67.5;1027.3;0.2;0.0;10.7;0.47;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:23:14;20/11/2020;21:23:14;28.67170626349892;67.5;1027.1;0.2;0.0;10.7;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:25:14;20/11/2020;21:25:14;21.652267818574515;67.5;1027.2;0.2;0.0;10.7;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:26:14;20/11/2020;21:26:14;15.60475161987041;67.5;1027.2;0.2;0.0;10.7;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:27:14;20/11/2020;21:27:14;24.29805615550756;67.5;1027.3;0.2;0.0;10.7;0.45;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:28:14;20/11/2020;21:28:14;30.34557235421166;67.5;1027.3;0.2;0.0;10.7;0.45;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:29:15;20/11/2020;21:29:15;19.06047516198704;67.5;1027.3;0.2;0.0;10.7;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:30:15;20/11/2020;21:30:15;23.488120950323975;67.5;1027.3;0.2;0.0;10.7;0.46;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:31:15;20/11/2020;21:31:15;28.67170626349892;67.5;1027.4;0.2;0.0;10.7;0.45;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:32:15;20/11/2020;21:32:15;30.34557235421166;67.5;1027.4;0.2;0.0;10.7;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:33:15;20/11/2020;21:33:15;29.481641468682504;90;1027.4;0.2;0.0;10.7;0.44;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:34:15;20/11/2020;21:34:15;24.29805615550756;67.5;1027.4;0.2;0.0;10.7;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:36:15;20/11/2020;21:36:15;18.196544276457885;90;1027.5;0.2;0.0;10.7;0.44;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:37:16;20/11/2020;21:37:16;19.06047516198704;90;1027.5;0.2;0.0;10.7;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:38:17;20/11/2020;21:38:17;12.203023758099352;67.5;1027.5;0.2;0.0;10.7;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:39:16;20/11/2020;21:39:16;26.079913606911443;90;1027.5;0.2;0.0;10.7;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:40:16;20/11/2020;21:40:16;22.57019438444924;67.5;1027.6;0.2;0.0;10.6;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:41:18;20/11/2020;21:41:18;19.97840172786177;67.5;1027.6;0.2;0.0;10.6;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:42:17;20/11/2020;21:42:17;19.97840172786177;67.5;1027.5;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:43:17;20/11/2020;21:43:17;19.97840172786177;45;1027.5;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:44:17;20/11/2020;21:44:17;7.019438444924406;90;1027.5;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:45:17;20/11/2020;21:45:17;13.876889848812095;45;1027.6;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:46:17;20/11/2020;21:46:17;19.97840172786177;90;1027.6;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:48:18;20/11/2020;21:48:18;22.57019438444924;67.5;1027.6;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:49:17;20/11/2020;21:49:17;20.896328293736502;67.5;1027.6;0.2;0.0;10.6;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:51:18;20/11/2020;21:51:18;18.196544276457885;67.5;1027.7;0.2;0.0;10.6;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:52:18;20/11/2020;21:52:18;20.896328293736502;67.5;1027.7;0.2;0.0;10.6;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:53:18;20/11/2020;21:53:18;23.488120950323975;45;1027.8;0.2;0.0;10.6;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:54:18;20/11/2020;21:54:18;26.079913606911443;90;1027.7;0.2;0.0;10.6;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:55:18;20/11/2020;21:55:18;17.3866090712743;90;1027.8;0.2;0.0;10.6;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:56:18;20/11/2020;21:56:18;13.876889848812095;22.5;1027.7;0.2;0.0;10.6;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:57:19;20/11/2020;21:57:19;22.57019438444924;45;1027.8;0.2;0.0;10.6;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:58:19;20/11/2020;21:58:19;26.079913606911443;67.5;1027.9;0.2;0.0;10.5;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 21:59:19;20/11/2020;21:59:19;8.69330453563715;45;1027.8;0.2;0.0;10.5;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:04:18;20/11/2020;22:04:18;31.26349892008639;67.5;1027.8;0.2;0.0;10.5;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:05:19;20/11/2020;22:05:19;12.203023758099352;67.5;1027.8;0.2;0.0;10.5;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:06:19;20/11/2020;22:06:19;19.06047516198704;90;1027.8;0.2;0.0;10.5;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:07:19;20/11/2020;22:07:19;23.488120950323975;67.5;1027.8;0.2;0.0;10.5;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:08:19;20/11/2020;22:08:19;14.794816414686824;22.5;1027.9;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:09:19;20/11/2020;22:09:19;16.468682505399567;67.5;1027.9;0.2;0.0;10.5;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:10:19;20/11/2020;22:10:19;19.06047516198704;45;1027.9;0.2;0.0;10.5;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:11:19;20/11/2020;22:11:19;19.06047516198704;67.5;1027.9;0.2;0.0;10.5;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:12:19;20/11/2020;22:12:19;27.75377969762419;67.5;1027.9;0.2;0.0;10.5;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:13:19;20/11/2020;22:13:19;20.896328293736502;67.5;1027.9;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:14:19;20/11/2020;22:14:19;13.876889848812095;45;1027.9;0.2;0.0;10.5;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:15:19;20/11/2020;22:15:19;18.196544276457885;90;1027.9;0.2;0.0;10.5;0.46;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:17:20;20/11/2020;22:17:20;27.75377969762419;67.5;1027.9;0.2;0.0;10.5;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:18:20;20/11/2020;22:18:20;19.06047516198704;67.5;1028.0;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:19:19;20/11/2020;22:19:19;24.29805615550756;67.5;1028.0;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:20:20;20/11/2020;22:20:20;26.88984881209503;90;1028.0;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:21:20;20/11/2020;22:21:20;19.06047516198704;67.5;1028.0;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:22:20;20/11/2020;22:22:20;19.97840172786177;90;1028.0;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:23:20;20/11/2020;22:23:20;24.29805615550756;67.5;1028.0;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:24:20;20/11/2020;22:24:20;19.06047516198704;67.5;1028.0;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:26:20;20/11/2020;22:26:20;19.06047516198704;67.5;1028.1;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:27:20;20/11/2020;22:27:20;17.3866090712743;90;1028.1;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:28:21;20/11/2020;22:28:21;27.75377969762419;90;1028.0;0.2;0.0;10.4;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:29:20;20/11/2020;22:29:20;20.896328293736502;67.5;1028.2;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:30:21;20/11/2020;22:30:21;20.896328293736502;67.5;1028.1;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:31:21;20/11/2020;22:31:21;24.29805615550756;67.5;1028.1;0.2;0.0;10.4;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:32:21;20/11/2020;22:32:21;23.488120950323975;135;1028.1;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:33:21;20/11/2020;22:33:21;19.97840172786177;67.5;1028.1;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:34:21;20/11/2020;22:34:21;17.3866090712743;67.5;1028.1;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:35:21;20/11/2020;22:35:21;26.88984881209503;67.5;1028.1;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:36:21;20/11/2020;22:36:21;26.88984881209503;90;1028.2;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:37:22;20/11/2020;22:37:22;16.468682505399567;90;1028.2;0.2;0.0;10.4;0.44;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:38:21;20/11/2020;22:38:21;17.3866090712743;67.5;1028.2;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:40:22;20/11/2020;22:40:22;25.161987041036717;67.5;1028.3;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:41:22;20/11/2020;22:41:22;18.196544276457885;67.5;1028.3;0.2;0.0;10.4;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:42:22;20/11/2020;22:42:22;26.079913606911443;90;1028.2;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:43:22;20/11/2020;22:43:22;31.26349892008639;67.5;1028.4;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:44:22;20/11/2020;22:44:22;19.97840172786177;67.5;1028.4;0.2;0.0;10.4;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:45:22;20/11/2020;22:45:22;20.896328293736502;67.5;1028.4;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:46:22;20/11/2020;22:46:22;19.06047516198704;135;1028.3;0.2;0.0;10.4;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:47:22;20/11/2020;22:47:22;23.488120950323975;67.5;1028.3;0.2;0.0;10.3;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:49:23;20/11/2020;22:49:23;16.468682505399567;67.5;1028.4;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:50:22;20/11/2020;22:50:22;19.06047516198704;45;1028.5;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:51:23;20/11/2020;22:51:23;25.161987041036717;67.5;1028.5;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:52:23;20/11/2020;22:52:23;31.26349892008639;67.5;1028.6;0.2;0.0;10.3;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:53:23;20/11/2020;22:53:23;19.97840172786177;90;1028.5;0.2;0.0;10.3;0.41;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:54:23;20/11/2020;22:54:23;25.161987041036717;90;1028.6;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:55:23;20/11/2020;22:55:23;30.34557235421166;90;1028.6;0.2;0.0;10.3;0.39;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:56:24;20/11/2020;22:56:24;16.468682505399567;90;1028.5;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:57:24;20/11/2020;22:57:24;17.3866090712743;90;1028.6;0.2;0.0;10.3;0.4;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 22:59:24;20/11/2020;22:59:24;19.06047516198704;67.5;1028.6;0.0;0.0;10.3;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:04:29;20/11/2020;23:04:29;27.75377969762419;67.5;1028.6;0.0;0.0;10.3;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:05:28;20/11/2020;23:05:28;16.468682505399567;67.5;1028.7;0.0;0.0;10.3;0.39;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:06:29;20/11/2020;23:06:29;20.896328293736502;67.5;1028.7;0.0;0.0;10.2;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:07:29;20/11/2020;23:07:29;17.3866090712743;67.5;1028.7;0.0;0.0;10.2;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:08:30;20/11/2020;23:08:30;19.97840172786177;67.5;1028.6;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
