timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 19:37:00;02/01/2021;19:37:00;0.0;157.5;1006.8;25.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;rain;7.1;5.18;6.6;6.83;968.4;;;;;;;
03/01/2021 01:49:13;03/01/2021;01:49:13;1.7278617710583153;247.5;1007.0;2.0;5.9;2.4;0.99;0.0;;5.237580993520518;2.3;;;0.0;;;;;;;;0.1;0.9;;rain;8.1;5.66;7.3;1.32;968.8;;;;;;;
03/01/2021 01:51:10;03/01/2021;01:51:10;0.7559395248380129;45;1006.9;2.4;4.9;2.3;0.99;0.0;;2.537796976241901;2.2;;;0.0;;;;;;;;0.4;0.7;;rain;8.0;5.62;7.2;1.32;968.7;;;;;;;
03/01/2021 01:53:06;03/01/2021;01:53:06;0.7559395248380129;45;1006.9;2.4;4.9;2.3;0.99;0.0;;2.537796976241901;2.2;;;0.0;;;;;;;;0.4;0.7;;rain;8.0;5.62;7.2;1.32;968.7;;;;;;;
03/01/2021 01:55:01;03/01/2021;01:55:01;0.7559395248380129;45;1006.9;2.4;4.9;2.3;0.99;0.0;;2.537796976241901;2.2;;;0.0;;;;;;;;0.4;0.7;;rain;8.0;5.62;7.2;1.32;968.7;;;;;;;
03/01/2021 01:56:56;03/01/2021;01:56:56;1.241900647948164;45;1007.0;2.6;4.2;2.0;0.99;0.0;;5.237580993520518;1.9;;;0.0;;;;;;;;-0.1;0.3;;rain;7.8;5.5;7.1;1.71;968.7;;;;;;;
03/01/2021 01:58:53;03/01/2021;01:58:53;1.241900647948164;45;1007.0;2.6;4.2;2.0;0.99;0.0;;5.237580993520518;1.9;;;0.0;;;;;;;;-0.1;0.3;;rain;7.8;5.5;7.1;1.71;968.7;;;;;;;
03/01/2021 02:00:49;03/01/2021;02:00:49;2.9697624190064795;45;1007.1;2.8;2.7;1.7;0.98;0.0;;5.237580993520518;1.4;0.1;;0.0;;;;;;;;-1.1;-0.1;;rain;7.6;5.34;6.9;1.71;968.8;;;;;;;
03/01/2021 02:02:43;03/01/2021;02:02:43;2.9697624190064795;45;1007.1;2.8;2.7;1.7;0.98;0.0;;5.237580993520518;1.4;0.1;;0.0;;;;;;;;-1.1;-0.1;;rain;7.6;5.34;6.9;1.71;968.8;;;;;;;
03/01/2021 02:04:39;03/01/2021;02:04:39;2.9697624190064795;45;1007.1;2.8;2.7;1.7;0.98;0.0;;5.237580993520518;1.4;0.1;;0.0;;;;;;;;-1.1;-0.1;;rain;7.6;5.34;6.9;1.71;968.8;;;;;;;
03/01/2021 02:06:43;03/01/2021;02:06:43;3.9956803455723544;45;1007.2;3.0;2.0;1.6;0.98;0.0;;6.101511879049676;1.3;-0.7;;0.0;;;;;;;;-1.6;-0.2;;rain;7.5;5.3;6.9;2.39;968.9;;;;;;;
03/01/2021 02:08:39;03/01/2021;02:08:39;3.9956803455723544;45;1007.2;3.0;2.0;1.6;0.98;0.0;;6.101511879049676;1.3;-0.7;;0.0;;;;;;;;-1.6;-0.2;;rain;7.5;5.3;6.9;2.39;968.9;;;;;;;
03/01/2021 02:10:35;03/01/2021;02:10:35;3.9956803455723544;45;1007.2;3.0;2.0;1.6;0.98;0.0;;6.101511879049676;1.3;-0.7;;0.0;;;;;;;;-1.6;-0.2;;rain;7.5;5.3;6.9;2.39;968.9;;;;;;;
03/01/2021 02:12:31;03/01/2021;02:12:31;3.9416846652267816;337.5;1007.3;3.2;3.2;1.6;0.98;0.0;;4.265658747300216;1.3;-0.6;;0.0;;;;;;;;-1.6;-0.2;;rain;7.5;5.3;6.9;2.39;969.0;;;;;;;
03/01/2021 02:14:27;03/01/2021;02:14:27;3.9416846652267816;337.5;1007.3;3.2;3.2;1.6;0.98;0.0;;4.265658747300216;1.3;-0.6;;0.0;;;;;;;;-1.6;-0.2;;rain;7.5;5.3;6.9;2.39;969.0;;;;;;;
03/01/2021 02:16:22;03/01/2021;02:16:22;3.293736501079913;337.5;1007.4;3.6;5.0;1.6;0.98;0.0;;5.237580993520518;1.3;-0.2;;0.0;;;;;;;;-1.4;-0.2;;rain;7.5;5.3;6.9;2.39;969.1;;;;;;;
03/01/2021 02:18:45;03/01/2021;02:18:45;3.293736501079913;337.5;1007.4;3.6;5.0;1.6;0.98;0.0;;5.237580993520518;1.3;-0.2;;0.0;;;;;;;;-1.4;-0.2;;rain;7.5;5.3;6.9;3.7;969.1;;;;;;;
03/01/2021 02:20:43;03/01/2021;02:20:43;3.293736501079913;337.5;1007.4;3.6;5.0;1.6;0.98;0.0;;5.237580993520518;1.3;-0.2;;0.0;;;;;;;;-1.4;-0.2;;rain;7.5;5.3;6.9;3.7;969.1;;;;;;;
03/01/2021 02:22:43;03/01/2021;02:22:43;1.9978401727861772;90;1007.5;3.8;3.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-0.8;0.0;;rain;7.6;5.39;6.9;3.7;969.2;;;;;;;
03/01/2021 02:24:46;03/01/2021;02:24:46;1.9978401727861772;90;1007.5;3.8;3.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-0.8;0.0;;rain;7.6;5.39;6.9;3.7;969.2;;;;;;;
03/01/2021 02:26:54;03/01/2021;02:26:54;1.0259179265658747;67.5;1007.5;3.8;1.5;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.6;-0.2;;rain;7.5;5.3;6.9;3.7;969.2;;;;;;;
03/01/2021 02:28:53;03/01/2021;02:28:53;1.0259179265658747;67.5;1007.5;3.8;1.5;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.6;-0.2;;rain;7.5;5.3;6.9;4.57;969.2;;;;;;;
03/01/2021 02:30:53;03/01/2021;02:30:53;1.0259179265658747;67.5;1007.5;3.8;1.5;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.6;-0.2;;rain;7.5;5.3;6.9;4.57;969.2;;;;;;;
03/01/2021 02:32:48;03/01/2021;02:32:48;0.7559395248380129;202.5;1007.5;4.0;1.2;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.5;-0.2;;rain;7.5;5.3;6.9;4.57;969.2;;;;;;;
03/01/2021 02:34:44;03/01/2021;02:34:44;0.7559395248380129;202.5;1007.5;4.0;1.2;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.5;-0.2;;rain;7.5;5.3;6.9;4.57;969.2;;;;;;;
03/01/2021 02:37:03;03/01/2021;02:37:03;0.7559395248380129;202.5;1007.5;4.0;1.2;1.6;0.98;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-0.5;-0.2;;rain;7.5;5.3;6.9;4.57;969.2;;;;;;;
03/01/2021 02:38:59;03/01/2021;02:38:59;0.7559395248380129;202.5;1007.6;4.0;1.2;1.5;0.98;0.0;;2.537796976241901;1.2;;;0.0;;;;;;;;-0.6;-0.4;;rain;7.4;5.27;6.8;4.84;969.2;;;;;;;
03/01/2021 02:40:55;03/01/2021;02:40:55;0.7559395248380129;202.5;1007.6;4.0;1.2;1.5;0.98;0.0;;2.537796976241901;1.2;;;0.0;;;;;;;;-0.6;-0.4;;rain;7.4;5.27;6.8;4.84;969.2;;;;;;;
03/01/2021 02:42:51;03/01/2021;02:42:51;1.187904967602592;202.5;1007.7;4.0;1.0;1.4;0.98;0.0;;3.4557235421166306;1.1;;;0.0;;;;;;;;-0.8;-0.5;;rain;7.3;5.23;6.8;4.84;969.3;;;;;;;
03/01/2021 02:44:51;03/01/2021;02:44:51;1.187904967602592;202.5;1007.7;4.0;1.0;1.4;0.98;0.0;;3.4557235421166306;1.1;;;0.0;;;;;;;;-0.8;-0.5;;rain;7.3;5.23;6.8;4.84;969.3;;;;;;;
03/01/2021 02:46:47;03/01/2021;02:46:47;1.187904967602592;202.5;1007.7;4.0;1.0;1.4;0.98;0.0;;3.4557235421166306;1.1;;;0.0;;;;;;;;-0.8;-0.5;;rain;7.3;5.23;6.8;4.84;969.3;;;;;;;
03/01/2021 02:48:41;03/01/2021;02:48:41;1.6198704103671706;225;1007.7;4.2;0.8;1.4;0.99;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-1.0;-0.4;;rain;7.4;5.28;6.8;4.84;969.3;;;;;;;
03/01/2021 02:50:36;03/01/2021;02:50:36;1.6198704103671706;225;1007.7;4.2;0.8;1.4;0.99;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-1.0;-0.4;;rain;7.4;5.28;6.8;5.16;969.3;;;;;;;
03/01/2021 02:52:33;03/01/2021;02:52:33;0.7559395248380129;225;1007.7;4.2;0.8;1.4;0.99;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.7;-0.4;;rain;7.4;5.28;6.8;5.16;969.3;;;;;;;
03/01/2021 02:54:29;03/01/2021;02:54:29;0.7559395248380129;225;1007.7;4.2;0.8;1.4;0.99;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.7;-0.4;;rain;7.4;5.28;6.8;5.16;969.3;;;;;;;
03/01/2021 02:56:26;03/01/2021;02:56:26;0.7559395248380129;225;1007.7;4.2;0.8;1.4;0.99;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.7;-0.4;;rain;7.4;5.28;6.8;5.16;969.3;;;;;;;
03/01/2021 02:58:22;03/01/2021;02:58:22;0.4319654427645788;225;1007.7;4.2;0.8;1.5;0.99;0.0;;0.7559395248380129;1.4;;;0.0;;;;;;;;-0.4;-0.3;;rain;7.4;5.32;6.8;5.16;969.3;;;;;;;
03/01/2021 03:00:18;03/01/2021;03:00:18;0.4319654427645788;225;1007.7;4.2;0.8;1.5;0.99;0.0;;0.7559395248380129;1.4;;;0.0;;;;;;;;-0.4;-0.3;;rain;7.4;5.32;6.8;5.55;969.3;;;;;;;
03/01/2021 03:02:14;03/01/2021;03:02:14;0.4319654427645788;225;1007.7;4.2;0.8;1.5;0.99;0.0;;0.7559395248380129;1.4;;;0.0;;;;;;;;-0.4;-0.3;;rain;7.4;5.32;6.8;5.55;969.3;;;;;;;
03/01/2021 03:04:12;03/01/2021;03:04:12;0.0;225;1007.6;4.2;0.3;1.5;0.99;0.0;;0.0;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.55;969.2;;;;;;;
03/01/2021 03:06:11;03/01/2021;03:06:11;0.0;225;1007.6;4.2;0.3;1.5;0.99;0.0;;0.0;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.55;969.2;;;;;;;
03/01/2021 03:08:09;03/01/2021;03:08:09;0.0;225;1007.6;4.2;0.3;1.5;0.99;0.0;;0.0;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.55;969.2;;;;;;;
03/01/2021 03:10:57;03/01/2021;03:10:57;0.0;202.5;1007.7;4.2;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.55;969.3;;;;;;;
03/01/2021 03:12:53;03/01/2021;03:12:53;0.0;202.5;1007.7;4.2;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.63;969.3;;;;;;;
03/01/2021 03:14:50;03/01/2021;03:14:50;0.1079913606911447;202.5;1007.7;4.4;0.0;1.5;0.99;0.0;;1.7278617710583153;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.63;969.3;;;;;;;
03/01/2021 03:16:49;03/01/2021;03:16:49;0.1079913606911447;202.5;1007.7;4.4;0.0;1.5;0.99;0.0;;1.7278617710583153;1.4;;;0.0;;;;;;;;-0.3;-0.3;;rain;7.4;5.32;6.8;5.63;969.3;;;;;;;
03/01/2021 03:18:48;03/01/2021;03:18:48;0.7559395248380129;225;1007.6;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.63;969.2;;;;;;;
03/01/2021 03:20:44;03/01/2021;03:20:44;0.7559395248380129;225;1007.6;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.63;969.2;;;;;;;
03/01/2021 03:22:46;03/01/2021;03:22:46;0.7559395248380129;225;1007.6;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.68;969.2;;;;;;;
03/01/2021 03:24:47;03/01/2021;03:24:47;0.7559395248380129;225;1007.8;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.68;969.4;;;;;;;
03/01/2021 03:26:46;03/01/2021;03:26:46;0.7559395248380129;225;1007.8;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.68;969.4;;;;;;;
03/01/2021 03:28:46;03/01/2021;03:28:46;0.7559395248380129;225;1007.8;4.4;0.0;1.5;0.99;0.0;;2.537796976241901;1.4;;;0.0;;;;;;;;-0.5;-0.3;;rain;7.4;5.32;6.8;5.68;969.4;;;;;;;
03/01/2021 03:31:00;03/01/2021;03:31:00;0.7559395248380129;247.5;1007.7;4.4;0.0;1.6;0.99;0.0;;2.537796976241901;1.5;;;0.0;;;;;;;;-0.4;-0.2;;rain;7.5;5.36;6.9;5.68;969.4;;;;;;;
03/01/2021 03:33:00;03/01/2021;03:33:00;0.7559395248380129;247.5;1007.7;4.4;0.0;1.6;0.99;0.0;;2.537796976241901;1.5;;;0.0;;;;;;;;-0.4;-0.2;;rain;7.5;5.36;6.9;5.92;969.4;;;;;;;
03/01/2021 03:34:56;03/01/2021;03:34:56;0.7559395248380129;292.5;1007.7;4.4;0.0;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-0.3;0.0;;rain;7.6;5.39;6.9;5.92;969.4;;;;;;;
03/01/2021 03:36:56;03/01/2021;03:36:56;0.7559395248380129;292.5;1007.7;4.4;0.0;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-0.3;0.0;;rain;7.6;5.39;6.9;5.92;969.4;;;;;;;
03/01/2021 03:39:23;03/01/2021;03:39:23;0.7559395248380129;292.5;1007.7;4.4;0.0;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-0.3;0.0;;rain;7.6;5.39;6.9;5.92;969.4;;;;;;;
03/01/2021 03:41:21;03/01/2021;03:41:21;0.7559395248380129;292.5;1007.7;4.4;0.0;1.7;0.99;0.0;;0.7559395248380129;1.6;;;0.0;;;;;;;;-0.3;0.0;;rain;7.6;5.39;6.9;5.92;969.4;;;;;;;
03/01/2021 03:43:18;03/01/2021;03:43:18;0.7559395248380129;292.5;1007.7;4.4;0.0;1.7;0.99;0.0;;0.7559395248380129;1.6;;;0.0;;;;;;;;-0.3;0.0;;rain;7.6;5.39;6.9;6.16;969.4;;;;;;;
03/01/2021 03:45:18;03/01/2021;03:45:18;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.16;969.4;;;;;;;
03/01/2021 03:47:14;03/01/2021;03:47:14;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.16;969.4;;;;;;;
03/01/2021 03:49:12;03/01/2021;03:49:12;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.16;969.4;;;;;;;
03/01/2021 03:51:11;03/01/2021;03:51:11;0.0;292.5;1007.8;4.4;0.0;1.7;0.99;0.0;;0.7559395248380129;1.6;;;0.0;;;;;;;;0.0;0.0;;rain;7.6;5.39;6.9;6.16;969.5;;;;;;;
03/01/2021 03:53:08;03/01/2021;03:53:08;0.0;292.5;1007.8;4.4;0.0;1.7;0.99;0.0;;0.7559395248380129;1.6;;;0.0;;;;;;;;0.0;0.0;;rain;7.6;5.39;6.9;6.16;969.5;;;;;;;
03/01/2021 03:55:07;03/01/2021;03:55:07;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;1.7278617710583153;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.29;969.4;;;;;;;
03/01/2021 03:57:02;03/01/2021;03:57:02;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;1.7278617710583153;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.29;969.4;;;;;;;
03/01/2021 03:58:59;03/01/2021;03:58:59;0.0;292.5;1007.7;4.4;0.0;1.8;0.99;0.0;;1.7278617710583153;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.29;969.4;;;;;;;
03/01/2021 04:00:57;03/01/2021;04:00:57;0.7559395248380129;292.5;1007.7;4.4;0.0;1.8;0.98;0.0;;0.7559395248380129;1.5;;;0.0;;;;;;;;-0.2;0.0;;rain;7.6;5.38;7.0;6.29;969.4;;;;;;;
03/01/2021 04:02:54;03/01/2021;04:02:54;0.7559395248380129;292.5;1007.7;4.4;0.0;1.8;0.98;0.0;;0.7559395248380129;1.5;;;0.0;;;;;;;;-0.2;0.0;;rain;7.6;5.38;7.0;6.29;969.4;;;;;;;
03/01/2021 04:04:49;03/01/2021;04:04:49;0.7559395248380129;292.5;1007.7;4.4;0.0;1.8;0.98;0.0;;0.7559395248380129;1.5;;;0.0;;;;;;;;-0.2;0.0;;rain;7.6;5.38;7.0;6.29;969.4;;;;;;;
03/01/2021 04:07:06;03/01/2021;04:07:06;0.3239740820734341;292.5;1007.6;4.4;0.0;1.8;0.99;0.0;;1.7278617710583153;1.7;;;0.0;;;;;;;;0.0;0.1;;rain;7.7;5.43;7.0;6.29;969.3;;;;;;;
03/01/2021 04:09:03;03/01/2021;04:09:03;0.3239740820734341;292.5;1007.6;4.4;0.0;1.8;0.99;0.0;;1.7278617710583153;1.7;;;0.0;;;;;;;;0.0;0.1;;rain;7.7;5.43;7.0;6.29;969.3;;;;;;;
03/01/2021 04:11:00;03/01/2021;04:11:00;0.0;292.5;1007.6;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.29;969.3;;;;;;;
03/01/2021 04:12:59;03/01/2021;04:12:59;0.0;292.5;1007.6;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.29;969.3;;;;;;;
03/01/2021 04:15:01;03/01/2021;04:15:01;0.0;292.5;1007.6;4.4;0.0;1.8;0.99;0.0;;0.7559395248380129;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.45;969.3;;;;;;;
