timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:37:00;20/11/2020;20:37:00;0.0;292.5;1027.5;3.6;0.0;4.4;0.84;;4.4;5.237580993520518;2.2;4.4;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:38:00;20/11/2020;20:38:00;0.0;292.5;1027.7;3.6;0.0;4.4;0.84;;4.4;5.237580993520518;2.2;4.4;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:39:00;20/11/2020;20:39:00;0.0;292.5;1027.5;3.6;0.0;4.3;0.84;;4.4;5.237580993520518;1.7;4.4;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:40:00;20/11/2020;20:40:00;1.7278617710583153;292.5;1027.7;3.6;0.0;4.3;0.84;;4.4;5.237580993520518;1.7;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:41:00;20/11/2020;20:41:00;0.8639308855291576;292.5;1027.7;3.6;0.0;4.3;0.85;;4.4;5.237580993520518;2.2;3.9;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:42:00;20/11/2020;20:42:00;1.7278617710583153;292.5;1027.7;3.6;0.0;4.3;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:44:00;20/11/2020;20:44:00;1.7278617710583153;292.5;1027.8;3.6;0.0;4.3;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:45:00;20/11/2020;20:45:00;1.7278617710583153;292.5;1027.9;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:46:00;20/11/2020;20:46:00;1.7278617710583153;292.5;1027.8;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:47:00;20/11/2020;20:47:00;1.7278617710583153;292.5;1027.9;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:48:00;20/11/2020;20:48:00;2.5917926565874727;292.5;1027.9;3.6;0.0;4.5;0.85;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:49:00;20/11/2020;20:49:00;1.7278617710583153;292.5;1027.9;3.6;0.0;4.6;0.84;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:50:00;20/11/2020;20:50:00;1.7278617710583153;292.5;1027.8;3.6;0.0;4.6;0.84;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:51:00;20/11/2020;20:51:00;0.0;292.5;1027.9;3.6;0.0;4.6;0.84;;4.4;5.237580993520518;2.2;4.4;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:52:00;20/11/2020;20:52:00;0.8639308855291576;292.5;1027.8;3.6;0.0;4.6;0.84;;4.4;5.237580993520518;2.2;3.9;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:53:00;20/11/2020;20:53:00;1.7278617710583153;292.5;1027.9;3.6;0.0;4.6;0.84;;4.4;5.237580993520518;2.2;3.3;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:55:00;20/11/2020;20:55:00;0.8639308855291576;292.5;1027.9;3.6;0.0;4.4;0.84;;4.4;5.237580993520518;2.2;3.9;8.3;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:56:00;20/11/2020;20:56:00;0.8639308855291576;292.5;1027.9;3.6;0.0;4.4;0.84;;4.4;5.237580993520518;2.2;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:57:00;20/11/2020;20:57:00;0.8639308855291576;292.5;1027.9;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:58:00;20/11/2020;20:58:00;0.8639308855291576;292.5;1028.0;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 20:59:00;20/11/2020;20:59:00;0.8639308855291576;292.5;1027.8;3.6;0.0;4.4;0.85;;4.4;5.237580993520518;2.2;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:01:00;20/11/2020;21:01:00;0.0;247.5;1027.9;3.6;0.0;4.3;0.85;;4.4;5.237580993520518;2.2;4.4;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:02:00;20/11/2020;21:02:00;0.0;247.5;1028.0;3.6;0.0;4.3;0.85;;4.4;5.237580993520518;2.2;4.4;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:03:00;20/11/2020;21:03:00;0.0;247.5;1027.9;3.6;0.0;4.2;0.85;;4.4;5.237580993520518;2.2;4.4;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:04:00;20/11/2020;21:04:00;0.0;247.5;1027.9;3.6;0.0;4.2;0.85;;4.4;5.237580993520518;2.2;4.4;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:05:00;20/11/2020;21:05:00;0.0;247.5;1027.9;3.6;0.0;4.2;0.85;;4.4;5.237580993520518;1.7;4.4;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:12:00;20/11/2020;21:12:00;0.0;247.5;1028.0;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:13:00;20/11/2020;21:13:00;0.0;247.5;1027.9;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:14:00;20/11/2020;21:14:00;0.0;247.5;1028.0;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:15:00;20/11/2020;21:15:00;0.0;247.5;1028.0;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:16:00;20/11/2020;21:16:00;0.8639308855291576;247.5;1028.0;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;13.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:17:00;20/11/2020;21:17:00;0.8639308855291576;247.5;1027.9;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:18:00;20/11/2020;21:18:00;0.8639308855291576;247.5;1028.0;3.6;0.0;3.7;0.86;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:19:00;20/11/2020;21:19:00;0.0;247.5;1028.1;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:20:00;20/11/2020;21:20:00;0.0;247.5;1028.1;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:22:00;20/11/2020;21:22:00;0.0;247.5;1028.2;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:23:00;20/11/2020;21:23:00;0.8639308855291576;247.5;1028.2;3.6;0.0;3.8;0.86;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:25:00;20/11/2020;21:25:00;0.0;247.5;1028.2;3.6;0.0;3.8;0.87;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:26:00;20/11/2020;21:26:00;0.8639308855291576;247.5;1028.3;3.6;0.0;3.8;0.87;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:27:00;20/11/2020;21:27:00;0.8639308855291576;247.5;1028.3;3.6;0.0;3.8;0.87;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:28:00;20/11/2020;21:28:00;0.8639308855291576;315;1028.4;3.6;0.0;3.8;0.87;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:29:00;20/11/2020;21:29:00;0.8639308855291576;315;1028.3;3.6;0.0;3.8;0.87;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:30:00;20/11/2020;21:30:00;1.7278617710583153;315;1028.3;3.6;0.0;3.9;0.87;;3.9;5.237580993520518;2.2;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:31:00;20/11/2020;21:31:00;2.5917926565874727;292.5;1028.4;3.6;0.0;3.9;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:33:00;20/11/2020;21:33:00;1.7278617710583153;292.5;1028.3;3.6;0.0;4.0;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:34:00;20/11/2020;21:34:00;2.5917926565874727;292.5;1028.3;3.6;0.0;4.1;0.85;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:35:00;20/11/2020;21:35:00;3.4557235421166306;292.5;1028.3;3.6;0.0;4.1;0.85;;3.9;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:36:00;20/11/2020;21:36:00;3.4557235421166306;292.5;1028.3;3.6;0.0;4.1;0.85;;3.9;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:37:00;20/11/2020;21:37:00;2.5917926565874727;292.5;1028.2;3.6;0.0;4.1;0.84;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:38:00;20/11/2020;21:38:00;0.8639308855291576;292.5;1028.3;3.6;0.0;4.1;0.84;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:40:00;20/11/2020;21:40:00;3.4557235421166306;67.5;1028.4;3.6;0.0;4.1;0.84;;3.9;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:41:00;20/11/2020;21:41:00;2.5917926565874727;45;1028.5;3.6;0.0;4.1;0.84;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:42:00;20/11/2020;21:42:00;2.5917926565874727;45;1028.5;3.6;0.0;3.9;0.84;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:43:00;20/11/2020;21:43:00;1.7278617710583153;22.5;1028.5;3.6;0.0;3.9;0.85;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:44:00;20/11/2020;21:44:00;0.8639308855291576;22.5;1028.5;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:45:00;20/11/2020;21:45:00;0.8639308855291576;22.5;1028.5;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:47:00;20/11/2020;21:47:00;1.7278617710583153;315;1028.5;3.6;0.0;3.7;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:48:00;20/11/2020;21:48:00;0.8639308855291576;270;1028.5;3.6;0.0;3.7;0.87;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:49:00;20/11/2020;21:49:00;2.5917926565874727;270;1028.4;3.6;0.0;3.7;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:50:00;20/11/2020;21:50:00;1.7278617710583153;270;1028.6;3.6;0.0;3.7;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:52:00;20/11/2020;21:52:00;1.7278617710583153;270;1028.6;3.6;0.0;3.6;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:53:00;20/11/2020;21:53:00;1.7278617710583153;247.5;1028.7;3.6;0.0;3.6;0.86;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:54:00;20/11/2020;21:54:00;1.7278617710583153;247.5;1028.6;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:55:00;20/11/2020;21:55:00;0.8639308855291576;247.5;1028.8;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:56:00;20/11/2020;21:56:00;0.8639308855291576;247.5;1028.7;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:57:00;20/11/2020;21:57:00;1.7278617710583153;247.5;1028.8;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:58:00;20/11/2020;21:58:00;0.8639308855291576;247.5;1028.9;3.6;0.0;3.5;0.86;;3.3;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 21:59:00;20/11/2020;21:59:00;1.7278617710583153;292.5;1028.8;3.6;0.0;3.5;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:00:00;20/11/2020;22:00:00;1.7278617710583153;315;1028.8;3.6;0.0;3.5;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:01:00;20/11/2020;22:01:00;1.7278617710583153;315;1028.8;3.6;0.0;3.4;0.86;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:02:00;20/11/2020;22:02:00;1.7278617710583153;315;1029.0;3.6;0.0;3.5;0.87;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:04:00;20/11/2020;22:04:00;1.7278617710583153;315;1028.9;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:05:00;20/11/2020;22:05:00;0.8639308855291576;315;1028.9;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:06:00;20/11/2020;22:06:00;2.5917926565874727;315;1028.8;3.6;0.0;3.6;0.86;;3.3;5.237580993520518;1.7;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:13:00;20/11/2020;22:13:00;0.8639308855291576;315;1028.8;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:14:00;20/11/2020;22:14:00;0.8639308855291576;315;1028.8;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:16:00;20/11/2020;22:16:00;0.0;315;1028.7;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:17:00;20/11/2020;22:17:00;2.5917926565874727;112.5;1028.8;3.6;0.0;3.8;0.85;;3.9;5.237580993520518;1.7;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:18:00;20/11/2020;22:18:00;1.7278617710583153;157.5;1028.9;3.6;0.0;3.8;0.84;;3.9;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:19:00;20/11/2020;22:19:00;0.8639308855291576;157.5;1029.0;3.6;0.0;3.7;0.83;;3.9;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:20:00;20/11/2020;22:20:00;0.0;135;1029.0;3.6;0.0;3.6;0.83;;3.9;5.237580993520518;1.1;3.9;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:21:00;20/11/2020;22:21:00;0.0;135;1029.1;3.6;0.0;3.5;0.84;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
