timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 23:41:32;20/11/2020;23:41:32;0.0;45;1035.0;6.1;0.0;1.1;0.9;0.0;;0.0;-0.4;;;;;;14.3;1307.2;;;;-0.9;-1.2;;;6.9;4.71;6.6;8.28;993.9;;;;
20/11/2020 23:43:29;20/11/2020;23:43:29;0.0;45;1035.0;6.1;0.0;1.1;0.9;0.0;;0.0;-0.4;;;;;;7.3;374.6;;;;-0.9;-1.2;;;6.9;4.71;6.6;8.28;993.9;;;;
20/11/2020 23:45:39;20/11/2020;23:45:39;0.0;45;1035.0;6.1;0.0;1.0;0.9;0.0;;0.0;-0.5;;;;;;14.3;1307.2;;;;-1.1;-1.3;;;6.8;4.67;6.6;8.28;993.9;;;;
20/11/2020 23:47:41;20/11/2020;23:47:41;0.0;45;1035.0;6.1;0.0;0.9;0.9;0.0;;0.0;-0.6;;;;;;12.0;813.6;;;;-1.2;-1.4;;;6.8;4.64;6.5;8.28;993.9;;;;
20/11/2020 23:49:40;20/11/2020;23:49:40;0.0;45;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;3.8;193.7;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.28;993.9;;;;
20/11/2020 23:51:43;20/11/2020;23:51:43;0.0;45;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;14.3;1307.2;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
20/11/2020 23:53:49;20/11/2020;23:53:49;0.0;45;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;14.3;1307.2;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
20/11/2020 23:55:57;20/11/2020;23:55:57;0.0;45;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;14.0;1155.4;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
20/11/2020 23:57:53;20/11/2020;23:57:53;0.0;67.5;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;1.4;71.7;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
20/11/2020 23:59:49;20/11/2020;23:59:49;0.0;45;1035.0;6.1;0.0;0.8;0.9;0.0;;0.0;-0.7;;;;;;13.0;954.7;;;;-1.3;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
21/11/2020 00:01:59;21/11/2020;00:01:59;1.241900647948164;67.5;1035.0;6.1;0.0;0.8;0.9;0.0;;1.7278617710583153;-0.7;;;;;;14.3;1307.2;;;;-1.7;-1.5;;;6.7;4.61;6.5;8.29;993.9;;;;
21/11/2020 00:04:04;21/11/2020;00:04:04;0.0;67.5;1035.0;6.1;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;8.29;993.9;;;;
21/11/2020 00:06:01;21/11/2020;00:06:01;1.673866090712743;67.5;1035.0;6.1;0.0;0.7;0.9;0.0;;1.7278617710583153;-0.8;;;;;;14.3;1307.2;;;;-2.0;-1.7;;;6.6;4.58;6.4;8.29;993.9;;;;
21/11/2020 00:07:56;21/11/2020;00:07:56;1.079913606911447;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;1.7278617710583153;-0.8;;;;;;14.0;1155.4;;;;-1.8;-1.7;;;6.6;4.58;6.4;0.0;993.9;;;;
21/11/2020 00:09:49;21/11/2020;00:09:49;0.0;45;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;3.8;196.0;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.0;993.9;;;;
21/11/2020 00:11:41;21/11/2020;00:11:41;0.0;45;1035.0;0.0;0.0;0.6;0.9;0.0;;0.0;-0.9;;;;;;5.2;269.2;;;;-1.5;-1.8;;;6.5;4.55;6.4;0.0;993.9;;;;
21/11/2020 00:13:34;21/11/2020;00:13:34;0.0;45;1035.0;0.0;0.0;0.7;0.91;0.0;;0.0;-0.6;;;;;;4.3;221.6;;;;-1.4;-1.6;;;6.6;4.63;6.4;0.0;993.9;;;;
21/11/2020 00:15:39;21/11/2020;00:15:39;0.0;45;1035.0;0.0;0.0;0.7;0.91;0.0;;0.0;-0.6;;;;;;14.3;1307.2;;;;-1.4;-1.6;;;6.6;4.63;6.4;0.0;993.9;;;;
21/11/2020 00:17:38;21/11/2020;00:17:38;0.0;45;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.24;993.9;;;;
21/11/2020 00:19:30;21/11/2020;00:19:30;0.0;45;1035.0;0.0;0.0;0.7;0.91;0.0;;0.0;-0.6;;;;;;2.7;137.0;;;;-1.4;-1.6;;;6.6;4.63;6.4;0.24;993.9;;;;
21/11/2020 00:21:29;21/11/2020;00:21:29;0.0;45;1035.0;0.0;0.0;0.7;0.91;0.0;;0.0;-0.6;;;;;;14.3;1307.2;;;;-1.4;-1.6;;;6.6;4.63;6.4;0.24;993.9;;;;
21/11/2020 00:23:31;21/11/2020;00:23:31;0.0;45;1035.0;0.0;0.0;0.7;0.91;0.0;;0.0;-0.6;;;;;;14.3;1307.2;;;;-1.4;-1.6;;;6.6;4.63;6.4;0.24;993.9;;;;
21/11/2020 00:25:29;21/11/2020;00:25:29;1.7278617710583153;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;1.7278617710583153;-0.8;;;;;;14.3;1307.2;;;;-2.0;-1.7;;;6.6;4.58;6.4;0.24;993.9;;;;
21/11/2020 00:27:25;21/11/2020;00:27:25;0.7559395248380129;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.7559395248380129;-0.8;;;;;;14.3;1307.2;;;;-1.7;-1.7;;;6.6;4.58;6.4;0.29;993.9;;;;
21/11/2020 00:29:31;21/11/2020;00:29:31;0.8639308855291576;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.9719222462203023;-0.8;;;;;;14.3;1307.2;;;;-1.7;-1.7;;;6.6;4.58;6.4;0.29;993.9;;;;
21/11/2020 00:31:30;21/11/2020;00:31:30;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.29;993.9;;;;
21/11/2020 00:33:27;21/11/2020;00:33:27;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;13.9;1125.5;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.29;993.9;;;;
21/11/2020 00:35:31;21/11/2020;00:35:31;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.29;993.9;;;;
21/11/2020 00:37:34;21/11/2020;00:37:34;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.37;993.9;;;;
21/11/2020 00:40:01;21/11/2020;00:40:01;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.37;993.9;;;;
21/11/2020 00:42:04;21/11/2020;00:42:04;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1257.1;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.37;993.9;;;;
21/11/2020 00:44:02;21/11/2020;00:44:02;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.37;993.9;;;;
21/11/2020 00:45:54;21/11/2020;00:45:54;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;4.4;228.0;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.37;993.9;;;;
21/11/2020 00:47:52;21/11/2020;00:47:52;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;13.5;1038.0;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.43;993.9;;;;
21/11/2020 00:50:01;21/11/2020;00:50:01;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.43;993.9;;;;
21/11/2020 00:52:01;21/11/2020;00:52:01;0.0;67.5;1035.0;0.0;0.0;0.7;0.9;0.0;;0.0;-0.8;;;;;;2.7;138.8;;;;-1.4;-1.7;;;6.6;4.58;6.4;0.43;993.9;;;;
21/11/2020 00:54:09;21/11/2020;00:54:09;0.0;67.5;1035.0;0.0;0.0;0.6;0.9;0.0;;0.0;-0.9;;;;;;14.3;1307.2;;;;-1.5;-1.8;;;6.5;4.55;6.4;0.43;993.9;;;;
21/11/2020 00:56:12;21/11/2020;00:56:12;0.0;67.5;1035.0;0.0;0.0;0.6;0.9;0.0;;0.0;-0.9;;;;;;14.3;1307.2;;;;-1.5;-1.8;;;6.5;4.55;6.4;0.43;993.9;;;;
21/11/2020 00:58:06;21/11/2020;00:58:06;0.0;67.5;1035.0;0.0;0.0;0.6;0.9;0.0;;0.0;-0.9;;;;;;5.5;283.2;;;;-1.5;-1.8;;;6.5;4.55;6.4;0.39;993.9;;;;
21/11/2020 01:00:19;21/11/2020;01:00:19;0.05399568034557235;0;1035.0;0.0;0.0;0.5;0.9;0.0;;0.2159827213822894;-1.0;;;;;;14.3;1307.2;;;;-1.6;-1.9;;;6.5;4.52;6.3;0.39;993.8;;;;
21/11/2020 01:02:18;21/11/2020;01:02:18;0.4319654427645788;67.5;1035.0;0.0;0.0;0.5;0.9;0.0;;0.593952483801296;-1.0;;;;;;14.3;1307.2;;;;-1.8;-1.9;;;6.5;4.52;6.3;0.39;993.8;;;;
21/11/2020 01:04:16;21/11/2020;01:04:16;0.05399568034557235;45;1035.0;0.0;0.0;0.4;0.9;0.0;;0.2159827213822894;-1.1;;;;;;14.3;1307.2;;;;-1.8;-2.0;;;6.4;4.49;6.3;0.39;993.8;;;;
21/11/2020 01:06:18;21/11/2020;01:06:18;0.0;45;1035.0;0.0;0.0;0.4;0.9;0.0;;0.0;-1.1;;;;;;14.3;1307.2;;;;-1.7;-2.0;;;6.4;4.49;6.3;0.39;993.8;;;;
21/11/2020 01:09:02;21/11/2020;01:09:02;0.1079913606911447;67.5;1035.0;0.0;0.0;0.4;0.9;0.0;;0.2159827213822894;-1.1;;;;;;14.3;1307.2;;;;-1.8;-2.0;;;6.4;4.49;6.3;0.5;993.8;;;;
21/11/2020 01:11:17;21/11/2020;01:11:17;0.0;67.5;1035.0;0.0;0.0;0.4;0.9;0.0;;0.0;-1.1;;;;;;14.3;1307.2;;;;-1.7;-2.0;;;6.4;4.49;6.3;0.5;993.8;;;;
21/11/2020 01:13:49;21/11/2020;01:13:49;0.0;67.5;1035.0;0.0;0.0;0.3;0.9;0.0;;0.0;-1.2;;;;;;14.3;1307.2;;;;-1.8;-2.1;;;6.3;4.46;6.2;0.5;993.8;;;;
21/11/2020 01:16:36;21/11/2020;01:16:36;0.0;67.5;1035.0;0.0;0.0;0.3;0.9;0.0;;0.0;-1.2;;;;;;14.3;1307.2;;;;-1.8;-2.1;;;6.3;4.46;6.2;0.5;993.8;;;;
21/11/2020 01:18:52;21/11/2020;01:18:52;0.0;67.5;1035.0;0.0;0.0;0.3;0.9;0.0;;0.0;-1.2;;;;;;14.3;1307.2;;;;-1.8;-2.1;;;6.3;4.46;6.2;0.51;993.8;;;;
21/11/2020 01:21:00;21/11/2020;01:21:00;0.0;90;1035.0;0.0;0.0;0.3;0.91;0.0;;0.0;-1.0;;;;;;14.3;1307.2;;;;-1.8;-2.1;;;6.3;4.51;6.2;0.51;993.8;;;;
21/11/2020 01:23:06;21/11/2020;01:23:06;0.0;67.5;1035.0;0.0;0.0;0.4;0.9;0.0;;0.0;-1.1;;;;;;14.3;1307.2;;;;-1.7;-2.0;;;6.4;4.49;6.3;0.51;993.8;;;;
21/11/2020 01:25:18;21/11/2020;01:25:18;0.0;67.5;1035.0;0.0;0.0;0.5;0.9;0.0;;0.0;-1.0;;;;;;14.3;1307.2;;;;-1.6;-1.9;;;6.5;4.52;6.3;0.51;993.8;;;;
21/11/2020 01:27:25;21/11/2020;01:27:25;0.26997840172786175;67.5;1035.0;0.0;0.0;0.6;0.9;0.0;;0.593952483801296;-0.9;;;;;;14.3;1307.2;;;;-1.6;-1.8;;;6.5;4.55;6.4;0.52;993.9;;;;
21/11/2020 01:29:22;21/11/2020;01:29:22;0.0;45;1035.0;0.0;0.0;0.6;0.9;0.0;;0.0;-0.9;;;;;;14.3;1307.2;;;;-1.5;-1.8;;;6.5;4.55;6.4;0.52;993.9;;;;
21/11/2020 01:31:15;21/11/2020;01:31:15;1.565874730021598;45;1035.0;0.0;0.0;0.5;0.9;0.0;;1.565874730021598;-1.0;;;;;;4.3;219.7;;;;-2.2;-1.9;;;6.5;4.52;6.3;0.52;993.8;;;;
21/11/2020 01:33:09;21/11/2020;01:33:09;0.0;67.5;1035.0;0.0;0.0;0.4;0.9;0.0;;0.0;-1.1;;;;;;5.7;295.3;;;;-1.7;-2.0;;;6.4;4.49;6.3;0.52;993.8;;;;
21/11/2020 01:35:05;21/11/2020;01:35:05;0.0;45;1035.0;0.0;0.0;0.3;0.9;0.0;;0.0;-1.2;;;;;;10.4;611.4;;;;-1.8;-2.1;;;6.3;4.46;6.2;0.52;993.8;;;;
21/11/2020 01:37:10;21/11/2020;01:37:10;0.0;45;1035.0;0.0;0.0;0.3;0.9;0.0;;0.0;-1.2;;;;;;14.3;1307.2;;;;-1.8;-2.1;;;6.3;4.46;6.2;0.52;993.8;;;;
21/11/2020 01:39:08;21/11/2020;01:39:08;0.0;45;1035.0;0.0;0.0;0.2;0.9;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.0;-2.3;;;6.2;4.43;6.2;0.58;993.8;;;;
21/11/2020 01:41:08;21/11/2020;01:41:08;0.0;45;1035.0;0.0;0.0;0.1;0.9;0.0;;0.0;-1.4;;;;;;14.3;1307.2;;;;-2.1;-2.4;;;6.2;4.39;6.2;0.58;993.8;;;;
21/11/2020 01:43:12;21/11/2020;01:43:12;0.0;45;1035.0;0.0;0.0;0.1;0.9;0.0;;0.0;-1.4;;;;;;14.3;1307.2;;;;-2.1;-2.4;;;6.2;4.39;6.2;0.58;993.8;;;;
21/11/2020 01:45:07;21/11/2020;01:45:07;0.0;45;1035.0;0.0;0.0;0.0;0.9;0.0;;0.0;-1.5;;;;;;10.3;600.2;;;;-2.2;-2.5;;;6.1;4.36;6.1;0.58;993.8;;;;
21/11/2020 01:47:06;21/11/2020;01:47:06;0.0;45;1035.0;0.0;0.0;0.0;0.9;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.36;6.1;0.58;993.8;;;;
21/11/2020 01:49:02;21/11/2020;01:49:02;0.0;45;1035.0;0.0;0.0;0.0;0.9;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.36;6.1;0.58;993.8;;;;
21/11/2020 01:50:57;21/11/2020;01:50:57;0.0;45;1036.0;0.0;0.0;0.0;0.9;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.36;6.1;0.58;994.7;;;;
21/11/2020 01:53:07;21/11/2020;01:53:07;0.0;67.5;1036.0;0.0;0.0;0.0;0.9;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.36;6.1;0.58;994.7;;;;
21/11/2020 01:55:09;21/11/2020;01:55:09;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 01:57:06;21/11/2020;01:57:06;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 01:59:01;21/11/2020;01:59:01;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;13.3;1004.1;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:00:58;21/11/2020;02:00:58;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:02:53;21/11/2020;02:02:53;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.0;1139.6;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:04:50;21/11/2020;02:04:50;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:06:47;21/11/2020;02:06:47;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:08:46;21/11/2020;02:08:46;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:10:47;21/11/2020;02:10:47;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:12:43;21/11/2020;02:12:43;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
21/11/2020 02:14:40;21/11/2020;02:14:40;0.0;45;1036.0;0.0;0.0;0.0;0.91;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-2.2;-2.5;;;6.1;4.41;6.1;0.58;994.7;;;;
