timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 15:49:00;03/02/2021;15:49:00;0.8;193.0;1008.5;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:50:00;03/02/2021;15:50:00;0.8;159.0;1008.5;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 15:51:00;03/02/2021;15:51:00;0.8;157.0;1008.5;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 15:52:00;03/02/2021;15:52:00;0.8;188.0;1008.5;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 15:54:00;03/02/2021;15:54:00;0.8;157.0;1008.5;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:55:00;03/02/2021;15:55:00;0.8;236.0;1008.4;0.5;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 15:57:00;03/02/2021;15:57:00;1.8;181.0;1008.5;0.5;0.0;6.7;0.01;;;4.3;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 15:59:00;03/02/2021;15:59:00;1.8;171.0;1008.4;0.5;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:00:00;03/02/2021;16:00:00;1.8;153.0;1008.4;0.5;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:02:00;03/02/2021;16:02:00;1.8;186.0;1008.5;0.5;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:03:00;03/02/2021;16:03:00;1.8;188.0;1008.5;0.5;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:08:00;03/02/2021;16:08:00;1.8;159.0;1008.3;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:09:00;03/02/2021;16:09:00;1.8;182.0;1008.3;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:10:00;03/02/2021;16:10:00;1.8;178.0;1008.3;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:12:00;03/02/2021;16:12:00;0.8;165.0;1008.2;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:13:00;03/02/2021;16:13:00;0.8;194.0;1008.2;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:15:00;03/02/2021;16:15:00;0.8;167.0;1008.3;0.5;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:16:00;03/02/2021;16:16:00;0.8;169.0;1008.3;0.5;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:19:00;03/02/2021;16:19:00;0.8;142.0;1008.3;0.5;0.0;6.7;0.01;;;2.6;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:20:00;03/02/2021;16:20:00;0.8;125.0;1008.3;0.5;0.0;6.7;0.01;;;2.6;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:21:00;03/02/2021;16:21:00;0.8;177.0;1008.3;0.5;0.0;6.7;0.01;;;2.6;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:22:00;03/02/2021;16:22:00;0.8;154.0;1008.3;0.5;0.0;6.7;0.01;;;2.6;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:24:00;03/02/2021;16:24:00;0.8;154.0;1008.3;0.5;0.0;6.7;0.01;;;1.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:25:00;03/02/2021;16:25:00;0.0;152.0;1008.3;0.5;0.0;6.7;0.01;;;1.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:26:00;03/02/2021;16:26:00;0.0;152.0;1008.4;0.5;0.0;6.7;0.01;;;0.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:29:00;03/02/2021;16:29:00;0.0;137.0;1008.3;0.5;0.0;6.7;0.01;;;1.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:30:00;03/02/2021;16:30:00;0.0;134.0;1008.3;0.5;0.0;6.7;0.01;;;1.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:32:00;03/02/2021;16:32:00;0.0;159.0;1008.3;0.5;0.0;6.7;0.01;;;1.8;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:34:00;03/02/2021;16:34:00;0.0;153.0;1008.3;0.5;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:36:00;03/02/2021;16:36:00;0.0;136.0;1008.3;0.5;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:38:00;03/02/2021;16:38:00;0.8;140.0;1008.4;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:39:00;03/02/2021;16:39:00;0.8;158.0;1008.4;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:41:00;03/02/2021;16:41:00;0.8;143.0;1008.4;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:42:00;03/02/2021;16:42:00;0.8;142.0;1008.4;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:43:00;03/02/2021;16:43:00;0.8;142.0;1008.4;0.5;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:45:00;03/02/2021;16:45:00;0.8;153.0;1008.4;0.5;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:46:00;03/02/2021;16:46:00;0.8;124.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:48:00;03/02/2021;16:48:00;0.8;125.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:50:00;03/02/2021;16:50:00;0.0;155.0;1008.2;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:51:00;03/02/2021;16:51:00;0.0;155.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:52:00;03/02/2021;16:52:00;0.0;155.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:54:00;03/02/2021;16:54:00;0.0;152.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:56:00;03/02/2021;16:56:00;0.0;141.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:57:00;03/02/2021;16:57:00;0.0;141.0;1008.4;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 16:59:00;03/02/2021;16:59:00;0.0;186.0;1008.3;0.5;0.0;6.6;0.01;;;0.0;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:01:00;03/02/2021;17:01:00;0.0;157.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:02:00;03/02/2021;17:02:00;0.0;169.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:03:00;03/02/2021;17:03:00;0.0;186.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:04:00;03/02/2021;17:04:00;0.0;181.0;1008.4;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:05:00;03/02/2021;17:05:00;0.0;190.0;1008.4;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:06:00;03/02/2021;17:06:00;0.0;152.0;1008.4;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:08:00;03/02/2021;17:08:00;0.0;150.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:10:00;03/02/2021;17:10:00;0.0;157.0;1008.4;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:13:00;03/02/2021;17:13:00;0.0;156.0;1008.3;0.5;0.0;6.6;0.01;;;1.7;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:15:00;03/02/2021;17:15:00;0.0;220.0;1008.3;0.5;0.0;6.6;0.01;;;1.7;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:16:00;03/02/2021;17:16:00;0.0;151.0;1008.3;0.5;0.0;6.6;0.01;;;1.7;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:18:00;03/02/2021;17:18:00;0.0;152.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:19:00;03/02/2021;17:19:00;0.0;150.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:20:00;03/02/2021;17:20:00;0.0;150.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:21:00;03/02/2021;17:21:00;0.0;148.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:23:00;03/02/2021;17:23:00;0.0;148.0;1008.3;0.5;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:24:00;03/02/2021;17:24:00;0.0;143.0;1008.3;0.5;0.0;6.6;0.01;;;2.6;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:26:00;03/02/2021;17:26:00;0.8;157.0;1008.2;0.5;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:27:00;03/02/2021;17:27:00;0.8;146.0;1008.3;0.5;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:30:00;03/02/2021;17:30:00;0.8;140.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:31:00;03/02/2021;17:31:00;0.8;150.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:33:00;03/02/2021;17:33:00;0.8;140.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:34:00;03/02/2021;17:34:00;0.8;155.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:35:00;03/02/2021;17:35:00;0.8;149.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:36:00;03/02/2021;17:36:00;0.8;144.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:37:00;03/02/2021;17:37:00;0.8;148.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:38:00;03/02/2021;17:38:00;0.8;130.0;1008.3;0.8;0.0;6.6;0.01;;;2.6;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:40:00;03/02/2021;17:40:00;0.8;164.0;1008.3;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:41:00;03/02/2021;17:41:00;0.8;157.0;1008.3;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:42:00;03/02/2021;17:42:00;0.8;117.0;1008.3;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:44:00;03/02/2021;17:44:00;1.8;144.0;1008.3;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:45:00;03/02/2021;17:45:00;1.8;150.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:47:00;03/02/2021;17:47:00;1.8;144.0;1008.4;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
