timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 19:05:00;02/01/2021;19:05:00;0.8639308855291576;0;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.6666666666666666;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 19:06:00;02/01/2021;19:06:00;0.0;0;1009.5;18.6;0.8;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.6;;;;
02/01/2021 19:07:00;02/01/2021;19:07:00;0.0;0;1009.4;18.6;0.8;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.6;;;;
02/01/2021 19:09:00;02/01/2021;19:09:00;0.0;0;1009.6;18.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.6;;;;
02/01/2021 19:10:00;02/01/2021;19:10:00;0.0;0;1009.6;18.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.6;;;;
02/01/2021 19:11:00;02/01/2021;19:11:00;0.0;0;1009.6;18.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.6;;;;
02/01/2021 19:12:00;02/01/2021;19:12:00;0.0;0;1009.5;18.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6;11.0;20.2;20.2;0.0;0.3;0.3;;;;;;;;;;0.0;;49.6;;;;
02/01/2021 19:14:00;02/01/2021;19:14:00;0.0;0;1009.5;18.8;1.6;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.4666666666666667;11.0;20.4;20.4;0.0;0.3;0.3;;;;;;;;;;0.0;;49.8;;;;
02/01/2021 19:15:00;02/01/2021;19:15:00;0.0;0;1009.7;18.8;1.6;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.4;11.0;20.4;20.4;0.0;0.3;0.3;;;;;;;;;;0.0;;49.8;;;;
02/01/2021 19:16:00;02/01/2021;19:16:00;0.0;0;1009.5;18.8;1.6;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.4;11.0;20.4;20.4;0.0;0.3;0.3;;;;;;;;;;0.0;;49.8;;;;
02/01/2021 19:17:00;02/01/2021;19:17:00;0.8639308855291576;0;1009.5;18.8;1.6;0.7;0.97;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.4666666666666667;11.0;20.4;20.4;0.0;0.3;0.3;;;;;;;;;;0.0;;49.8;;;;
02/01/2021 19:18:00;02/01/2021;19:18:00;0.8639308855291576;0;1009.6;18.8;1.6;0.7;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.4666666666666667;11.0;20.4;20.4;0.0;0.3;0.3;;;;;;;;;;0.0;;49.8;;;;
02/01/2021 19:19:00;02/01/2021;19:19:00;0.8639308855291576;0;1009.5;19.0;2.2;0.7;0.97;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.4666666666666667;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.0;;50.0;;;;
02/01/2021 19:20:00;02/01/2021;19:20:00;0.8639308855291576;0;1009.6;19.0;2.2;0.7;0.97;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.4666666666666667;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.0;;50.0;;;;
02/01/2021 19:21:00;02/01/2021;19:21:00;0.0;0;1009.6;19.0;2.2;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.4666666666666667;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.0;;50.0;;;;
02/01/2021 19:23:00;02/01/2021;19:23:00;0.8639308855291576;0;1009.6;19.0;2.2;0.7;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.4666666666666667;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.0;;50.0;;;;
02/01/2021 19:24:00;02/01/2021;19:24:00;0.8639308855291576;0;1009.7;19.0;2.2;0.7;0.97;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.5333333333333333;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.0;;50.0;;;;
02/01/2021 19:25:00;02/01/2021;19:25:00;1.7278617710583153;202.5;1009.8;19.0;1.8;0.7;0.97;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.5333333333333333;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.0;;;;
02/01/2021 19:26:00;02/01/2021;19:26:00;2.5917926565874727;180;1009.7;19.0;1.6;0.7;0.97;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.7333333333333333;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.0;;;;
02/01/2021 19:27:00;02/01/2021;19:27:00;2.5917926565874727;180;1009.8;19.0;1.4;0.7;0.97;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.6666666666666666;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.0;;;;
02/01/2021 19:28:00;02/01/2021;19:28:00;0.0;180;1009.7;19.0;1.2;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.6;20.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.0;;;;
02/01/2021 19:29:00;02/01/2021;19:29:00;0.0;180;1009.6;19.2;1.2;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:30:00;02/01/2021;19:30:00;0.0;180;1009.5;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:31:00;02/01/2021;19:31:00;0.8639308855291576;180;1009.5;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:32:00;02/01/2021;19:32:00;0.8639308855291576;315;1009.5;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:34:00;02/01/2021;19:34:00;0.0;315;1009.3;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:35:00;02/01/2021;19:35:00;0.0;315;1009.3;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:37:00;02/01/2021;19:37:00;0.0;315;1009.4;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.0;;50.2;;;;
02/01/2021 19:38:00;02/01/2021;19:38:00;1.7278617710583153;225;1009.4;19.2;1.2;0.6;0.97;;0.6;5.237580993520518;0.0;-0.6;2.2;0.0;0.6666666666666666;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.0;;50.2;;;;
02/01/2021 19:39:00;02/01/2021;19:39:00;0.8639308855291576;225;1009.5;19.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8666666666666667;11.0;20.8;20.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.2;;;;
02/01/2021 19:40:00;02/01/2021;19:40:00;0.8639308855291576;202.5;1009.5;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8666666666666667;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:44:00;02/01/2021;19:44:00;0.0;202.5;1009.3;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.8;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:45:00;02/01/2021;19:45:00;0.8639308855291576;202.5;1009.4;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:48:00;02/01/2021;19:48:00;0.8639308855291576;202.5;1009.4;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:50:00;02/01/2021;19:50:00;1.7278617710583153;270;1009.4;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;-0.6;2.2;0.0;0.8666666666666667;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:51:00;02/01/2021;19:51:00;1.7278617710583153;315;1009.4;19.4;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;-0.6;2.2;0.0;0.8666666666666667;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:53:00;02/01/2021;19:53:00;1.7278617710583153;315;1009.3;19.4;1.0;0.6;0.98;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.8666666666666667;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:54:00;02/01/2021;19:54:00;1.7278617710583153;315;1009.3;19.4;0.8;0.6;0.98;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.8;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.4;;;;
02/01/2021 19:56:00;02/01/2021;19:56:00;1.7278617710583153;337.5;1009.4;19.4;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.8;11.0;21.0;21.0;0.0;0.3;0.3;;;;;;;;;;1.7278617710583153;;50.4;;;;
02/01/2021 19:57:00;02/01/2021;19:57:00;0.8639308855291576;0;1009.4;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;1.7278617710583153;;50.6;;;;
02/01/2021 19:58:00;02/01/2021;19:58:00;0.0;0;1009.3;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;1.7278617710583153;;50.6;;;;
02/01/2021 19:59:00;02/01/2021;19:59:00;0.0;0;1009.4;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;1.7278617710583153;;50.6;;;;
02/01/2021 20:00:00;02/01/2021;20:00:00;0.0;0;1009.4;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;1.7278617710583153;;50.6;;;;
02/01/2021 20:02:00;02/01/2021;20:02:00;0.0;0;1009.4;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.6;;;;
02/01/2021 20:04:00;02/01/2021;20:04:00;0.0;0;1009.4;19.6;0.8;0.8;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.6;;;;
02/01/2021 20:05:00;02/01/2021;20:05:00;0.0;0;1009.5;19.6;0.8;0.7;0.98;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.6;;;;
02/01/2021 20:06:00;02/01/2021;20:06:00;0.8639308855291576;0;1009.4;19.6;0.8;0.8;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;0.0;;50.6;;;;
02/01/2021 20:07:00;02/01/2021;20:07:00;0.8639308855291576;0;1009.4;19.6;0.8;0.8;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.8;11.0;21.2;21.2;0.0;0.3;0.3;;;;;;;;;;0.0;;50.6;;;;
02/01/2021 20:09:00;02/01/2021;20:09:00;0.8639308855291576;0;1009.3;19.8;1.0;0.7;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.8;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.0;;50.8;;;;
02/01/2021 20:11:00;02/01/2021;20:11:00;0.8639308855291576;315;1009.3;19.8;1.0;0.8;0.98;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.7333333333333333;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:12:00;02/01/2021;20:12:00;0.8639308855291576;315;1009.2;19.8;1.0;0.8;0.98;;1.1;5.237580993520518;0.6;0.6;2.2;0.0;0.7333333333333333;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:14:00;02/01/2021;20:14:00;1.7278617710583153;315;1009.2;19.8;1.0;0.8;0.98;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.7333333333333333;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:16:00;02/01/2021;20:16:00;1.7278617710583153;202.5;1009.3;19.8;1.0;0.8;0.98;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.7333333333333333;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:17:00;02/01/2021;20:17:00;2.5917926565874727;180;1009.2;19.8;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.7333333333333333;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:19:00;02/01/2021;20:19:00;1.7278617710583153;180;1009.4;19.8;1.0;0.8;0.97;;0.6;5.237580993520518;0.6;-0.6;2.2;0.0;0.8;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:20:00;02/01/2021;20:20:00;0.0;180;1009.3;19.8;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8;11.0;21.4;21.4;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;50.8;;;;
02/01/2021 20:21:00;02/01/2021;20:21:00;0.8639308855291576;180;1009.3;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.0;2.2;0.0;0.8;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:22:00;02/01/2021;20:22:00;0.0;180;1009.2;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:23:00;02/01/2021;20:23:00;0.0;180;1009.3;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:24:00;02/01/2021;20:24:00;0.0;180;1009.2;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:26:00;02/01/2021;20:26:00;0.0;180;1009.3;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:27:00;02/01/2021;20:27:00;0.0;180;1009.4;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;51.0;;;;
02/01/2021 20:28:00;02/01/2021;20:28:00;0.0;180;1009.3;20.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.0;;51.0;;;;
02/01/2021 20:30:00;02/01/2021;20:30:00;0.0;180;1009.3;20.0;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.0;;51.0;;;;
02/01/2021 20:31:00;02/01/2021;20:31:00;0.0;180;1009.3;20.0;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.8666666666666667;11.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.0;;51.0;;;;
02/01/2021 20:32:00;02/01/2021;20:32:00;0.8639308855291576;180;1009.3;20.0;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8666666666666667;10.0;21.6;21.6;0.0;0.3;0.3;;;;;;;;;;0.0;;51.0;;;;
02/01/2021 20:35:00;02/01/2021;20:35:00;0.8639308855291576;180;1009.4;20.2;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8666666666666667;10.0;21.8;21.8;0.0;0.3;0.3;;;;;;;;;;0.0;;51.2;;;;
02/01/2021 20:36:00;02/01/2021;20:36:00;0.8639308855291576;180;1009.3;20.2;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8666666666666667;10.0;21.8;21.8;0.0;0.3;0.3;;;;;;;;;;0.0;;51.2;;;;
