timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
12/02/2021 10:00:00;12/02/2021;10:00:00;1.3606911447084233;90;;0.0;;0.7;0.59;;;;0.0;;;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 11:00:00;12/02/2021;11:00:00;2.138228941684665;90;;0.0;;0.1;0.6;;;;0.0;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 12:00:00;12/02/2021;12:00:00;0.9719222462203023;22.5;;0.0;;0.7;0.62;;;;0.0;;;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 13:00:00;12/02/2021;13:00:00;2.5269978401727857;45;;0.0;;1.3;0.63;;;;0.0;;;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 14:00:00;12/02/2021;14:00:00;1.1663066954643628;0;;0.0;;1.4;0.59;;;;0.0;;;202.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 15:00:00;12/02/2021;15:00:00;1.9438444924406046;67.5;;0.0;;1.8;0.52;;;;0.0;;;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 16:00:00;12/02/2021;16:00:00;2.138228941684665;90;;0.0;;1.3;0.58;;;;0.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 17:00:00;12/02/2021;17:00:00;2.5269978401727857;90;;0.0;;1.1;0.6;;;;0.0;;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 18:00:00;12/02/2021;18:00:00;1.7494600431965444;90;;0.0;;0.7;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 19:00:00;12/02/2021;19:00:00;0.0;0;;0.0;;0.8;0.6;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 20:00:00;12/02/2021;20:00:00;1.3606911447084233;90;;0.0;;0.4;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 21:00:00;12/02/2021;21:00:00;0.7775377969762418;90;;0.0;;0.2;0.57;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 22:00:00;12/02/2021;22:00:00;0.9719222462203023;67.5;;0.0;;-0.4;0.57;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 23:00:00;12/02/2021;23:00:00;2.915766738660907;90;;0.0;;-1.0;0.56;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 00:00:00;13/02/2021;00:00:00;1.3606911447084233;90;;0.0;;-0.5;0.57;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 01:00:00;13/02/2021;01:00:00;1.9438444924406046;90;;0.0;;-1.3;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 02:00:00;13/02/2021;02:00:00;1.5550755939524836;90;;0.0;;-1.2;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 03:00:00;13/02/2021;03:00:00;3.1101511879049673;90;;0.0;;-1.5;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 04:00:00;13/02/2021;04:00:00;2.138228941684665;90;;0.0;;-2.1;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 05:00:00;13/02/2021;05:00:00;2.3326133909287257;90;;0.0;;-1.7;0.58;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 06:00:00;13/02/2021;06:00:00;1.7494600431965444;90;;0.0;;-2.0;0.57;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 07:00:00;13/02/2021;07:00:00;1.1663066954643628;112.5;;0.0;;-2.1;0.59;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 08:00:00;13/02/2021;08:00:00;1.3606911447084233;135;;0.0;;-2.3;0.61;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 09:00:00;13/02/2021;09:00:00;1.3606911447084233;112.5;;0.0;;-2.0;0.58;;;;0.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 10:00:00;13/02/2021;10:00:00;1.1663066954643628;90;;0.0;;-1.1;0.56;;;;0.0;;;300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 11:00:00;13/02/2021;11:00:00;0.7775377969762418;67.5;;0.0;;-0.6;0.51;;;;0.0;;;286.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 12:00:00;13/02/2021;12:00:00;1.9438444924406046;112.5;;0.0;;1.2;0.44;;;;0.0;;;530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 13:00:00;13/02/2021;13:00:00;1.9438444924406046;225;;0.0;;2.1;0.44;;;;0.0;;;558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 14:00:00;13/02/2021;14:00:00;1.5550755939524836;90;;0.0;;2.8;0.33;;;;0.0;;;509.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 15:00:00;13/02/2021;15:00:00;1.3606911447084233;112.5;;0.0;;3.6;0.33;;;;0.0;;;411.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 16:00:00;13/02/2021;16:00:00;2.7213822894168467;112.5;;0.0;;2.9;0.35;;;;0.0;;;265.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 17:00:00;13/02/2021;17:00:00;2.3326133909287257;135;;0.0;;1.9;0.39;;;;0.0;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 18:00:00;13/02/2021;18:00:00;0.7775377969762418;315;;0.0;;0.8;0.39;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 18:00:00;13/02/2021;18:00:00;0.7775377969762418;315;;0.0;;0.8;0.39;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 19:00:00;13/02/2021;19:00:00;0.7775377969762418;225;;0.0;;-1.5;0.61;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 20:00:00;13/02/2021;20:00:00;0.0;90;;0.0;;-2.0;0.68;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 21:00:00;13/02/2021;21:00:00;0.0;90;;0.0;;-3.1;0.75;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 22:00:00;13/02/2021;22:00:00;0.5831533477321814;337.5;;0.0;;-2.5;0.57;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 23:00:00;13/02/2021;23:00:00;1.9438444924406046;315;;0.0;;-2.8;0.6;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 00:00:00;14/02/2021;00:00:00;0.9719222462203023;337.5;;0.0;;-4.0;0.73;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 01:00:00;14/02/2021;01:00:00;0.0;247.5;;0.0;;-4.7;0.85;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 02:00:00;14/02/2021;02:00:00;0.7775377969762418;135;;0.0;;-4.7;0.82;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 03:00:00;14/02/2021;03:00:00;1.1663066954643628;22.5;;0.0;;-5.4;0.81;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 04:00:00;14/02/2021;04:00:00;0.9719222462203023;135;;0.0;;-5.6;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 05:00:00;14/02/2021;05:00:00;0.0;112.5;;0.0;;-6.1;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 06:00:00;14/02/2021;06:00:00;;270;;0.0;;0.0;;;;;0.0;;;W/m;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 07:00:00;14/02/2021;07:00:00;0.0;225;;0.0;;-7.3;0.93;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 08:00:00;14/02/2021;08:00:00;0.0;292.5;;0.0;;-7.2;0.96;;;;0.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 09:00:00;14/02/2021;09:00:00;0.5831533477321814;270;;0.0;;-3.9;0.76;;;;0.0;;;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 10:00:00;14/02/2021;10:00:00;0.19438444924406045;112.5;;0.0;;-1.1;0.66;;;;0.0;;;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 11:00:00;14/02/2021;11:00:00;1.9438444924406046;337.5;;0.0;;0.4;0.48;;;;0.0;;;530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 12:00:00;14/02/2021;12:00:00;1.7494600431965444;90;;0.0;;1.9;0.43;;;;0.0;;;558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 13:00:00;14/02/2021;13:00:00;1.7494600431965444;292.5;;0.0;;3.0;0.35;;;;0.0;;;579.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 14:00:00;14/02/2021;14:00:00;2.3326133909287257;157.5;;0.0;;4.9;0.32;;;;0.0;;;530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 15:00:00;14/02/2021;15:00:00;2.138228941684665;157.5;;0.0;;5.3;0.25;;;;0.0;;;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 16:00:00;14/02/2021;16:00:00;0.5831533477321814;135;;0.0;;6.4;0.23;;;;0.0;;;279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 17:00:00;14/02/2021;17:00:00;0.3887688984881209;135;;0.0;;4.8;0.37;;;;0.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 18:00:00;14/02/2021;18:00:00;0.3887688984881209;225;;0.0;;0.9;0.49;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 19:00:00;14/02/2021;19:00:00;0.5831533477321814;202.5;;0.0;;-0.8;0.62;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 20:00:00;14/02/2021;20:00:00;0.0;315;;0.0;;-1.7;0.69;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 21:00:00;14/02/2021;21:00:00;0.9719222462203023;270;;0.0;;-1.8;0.7;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 22:00:00;14/02/2021;22:00:00;0.0;247.5;;0.0;;-2.9;0.8;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 23:00:00;14/02/2021;23:00:00;0.9719222462203023;90;;0.0;;-2.8;0.77;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 00:00:00;15/02/2021;00:00:00;0.3887688984881209;90;;0.0;;-3.6;0.8;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 01:00:00;15/02/2021;01:00:00;0.19438444924406045;157.5;;0.0;;-4.5;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 02:00:00;15/02/2021;02:00:00;0.0;315;;0.0;;-5.2;0.92;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 03:00:00;15/02/2021;03:00:00;0.5831533477321814;90;;0.0;;-5.4;0.92;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 04:00:00;15/02/2021;04:00:00;0.9719222462203023;315;;0.0;;-5.8;0.96;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 05:00:00;15/02/2021;05:00:00;0.19438444924406045;22.5;;0.0;;-6.4;0.95;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:00:00;15/02/2021;06:00:00;0.0;247.5;;0.0;;-6.9;0.97;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:00:00;15/02/2021;07:00:00;0.3887688984881209;270;;0.0;;-7.0;0.96;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:00:00;15/02/2021;08:00:00;0.0;225;;0.0;;-6.8;0.98;;;;0.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:00:00;15/02/2021;09:00:00;0.0;225;;0.0;;-1.8;0.71;;;;0.0;;;230.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 10:00:00;15/02/2021;10:00:00;0.19438444924406045;112.5;;0.0;;-0.7;0.59;;;;0.0;;;377.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 11:00:00;15/02/2021;11:00:00;0.9719222462203023;135;;0.0;;0.5;0.5;;;;0.0;;;537.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 12:00:00;15/02/2021;12:00:00;1.1663066954643628;112.5;;0.0;;1.8;0.35;;;;0.0;;;558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 13:00:00;15/02/2021;13:00:00;2.138228941684665;112.5;;0.0;;3.3;0.35;;;;0.0;;;565.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 14:00:00;15/02/2021;14:00:00;1.7494600431965444;180;;0.0;;4.8;0.33;;;;0.0;;;523.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 15:00:00;15/02/2021;15:00:00;1.9438444924406046;180;;0.0;;5.2;0.28;;;;0.0;;;397.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 16:00:00;15/02/2021;16:00:00;1.5550755939524836;157.5;;0.0;;5.8;0.3;;;;0.0;;;258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 17:00:00;15/02/2021;17:00:00;0.9719222462203023;157.5;;0.0;;4.8;0.35;;;;0.0;;;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 18:00:00;15/02/2021;18:00:00;1.3606911447084233;247.5;;0.0;;1.8;0.5;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 19:00:00;15/02/2021;19:00:00;0.3887688984881209;225;;0.0;;0.0;0.64;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 20:00:00;15/02/2021;20:00:00;0.0;135;;0.0;;-1.3;0.76;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 21:00:00;15/02/2021;21:00:00;0.0;180;;0.0;;-1.9;0.81;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 22:00:00;15/02/2021;22:00:00;0.0;315;;0.0;;-2.2;0.8;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 23:00:00;15/02/2021;23:00:00;0.9719222462203023;270;;0.0;;-2.4;0.8;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 00:00:00;16/02/2021;00:00:00;0.19438444924406045;180;;0.0;;-2.9;0.87;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 01:00:00;16/02/2021;01:00:00;0.0;337.5;;0.0;;-3.3;0.86;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 02:00:00;16/02/2021;02:00:00;0.0;112.5;;0.0;;-3.8;0.94;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 03:00:00;16/02/2021;03:00:00;0.0;202.5;;0.0;;-4.1;0.92;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 04:00:00;16/02/2021;04:00:00;0.0;225;;0.0;;-4.5;0.97;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 05:00:00;16/02/2021;05:00:00;0.0;225;;0.0;;-4.8;0.97;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 06:00:00;16/02/2021;06:00:00;0.5831533477321814;292.5;;0.0;;-4.7;0.98;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 07:00:00;16/02/2021;07:00:00;0.0;292.5;;0.0;;-4.9;0.99;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 08:00:00;16/02/2021;08:00:00;0.0;0;;0.0;;-4.7;1.0;;;;0.0;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 09:00:00;16/02/2021;09:00:00;0.19438444924406045;270;;0.0;;-1.9;0.87;;;;0.0;;;209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
