timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 19:29:00;04/11/2020;19:29:00;13.0;51;1023.9;0.0;0.0;15.4;0.59;;14.4;16.5;7.4;;;;;;;;;;
04/11/2020 19:30:00;04/11/2020;19:30:00;13.0;52;1023.9;0.0;0.0;15.4;0.58;;13.8;16.5;7.2;;;;;;;;;;
04/11/2020 19:31:00;04/11/2020;19:31:00;13.0;36;1023.9;0.0;0.0;15.4;0.58;;13.9;15.6;7.2;;;;;;;;;;
04/11/2020 19:32:00;04/11/2020;19:32:00;13.0;42;1023.9;0.0;0.0;15.4;0.59;;14.5;15.6;7.4;;;;;;;;;;
04/11/2020 19:33:00;04/11/2020;19:33:00;12.2;50;1023.9;0.0;0.0;15.4;0.59;;14.2;14.8;7.4;;;;;;;;;;
04/11/2020 19:34:00;04/11/2020;19:34:00;12.2;46;1024.0;0.0;0.0;15.3;0.59;;14.8;14.8;7.3;;;;;;;;;;
04/11/2020 19:35:00;04/11/2020;19:35:00;12.2;38;1024.0;0.0;0.0;15.3;0.57;;15.2;13.0;6.8;;;;;;;;;;
04/11/2020 19:36:00;04/11/2020;19:36:00;11.3;46;1024.1;0.0;0.0;15.2;0.56;;14.7;13.0;6.5;;;;;;;;;;
04/11/2020 19:37:00;04/11/2020;19:37:00;9.5;19;1024.1;0.0;0.0;15.2;0.57;;14.7;13.0;6.7;;;;;;;;;;
04/11/2020 19:38:00;04/11/2020;19:38:00;8.7;340;1024.1;0.0;0.0;15.2;0.58;;15.1;11.3;7.0;;;;;;;;;;
04/11/2020 19:39:00;04/11/2020;19:39:00;7.8;43;1024.1;0.0;0.0;15.3;0.6;;15.2;9.5;7.6;;;;;;;;;;
04/11/2020 19:40:00;04/11/2020;19:40:00;7.0;341;1024.2;0.0;0.0;15.3;0.62;;14.5;9.5;8.1;;;;;;;;;;
04/11/2020 19:41:00;04/11/2020;19:41:00;7.0;15;1024.2;0.0;0.0;15.3;0.63;;15.2;9.5;8.3;;;;;;;;;;
04/11/2020 19:42:00;04/11/2020;19:42:00;7.0;38;1024.1;0.0;0.0;15.4;0.63;;15.1;9.5;8.4;;;;;;;;;;
04/11/2020 19:43:00;04/11/2020;19:43:00;6.0;14;1024.1;0.0;0.0;15.4;0.64;;15.4;9.5;8.6;;;;;;;;;;
04/11/2020 19:44:00;04/11/2020;19:44:00;6.0;344;1024.2;0.0;0.0;15.5;0.64;;14.9;10.5;8.7;;;;;;;;;;
04/11/2020 19:45:00;04/11/2020;19:45:00;6.0;329;1024.2;0.0;0.0;15.6;0.65;;15.4;10.5;9.0;;;;;;;;;;
04/11/2020 19:46:00;04/11/2020;19:46:00;6.0;351;1024.2;0.0;0.0;15.6;0.65;;15.4;10.5;9.0;;;;;;;;;;
04/11/2020 19:47:00;04/11/2020;19:47:00;6.0;35;1024.2;0.0;0.0;15.7;0.66;;15.7;10.5;9.4;;;;;;;;;;
04/11/2020 19:48:00;04/11/2020;19:48:00;6.0;343;1024.2;0.0;0.0;15.7;0.66;;15.7;10.5;9.4;;;;;;;;;;
04/11/2020 19:50:00;04/11/2020;19:50:00;6.0;304;1024.2;0.0;0.0;15.7;0.66;;15.7;9.5;9.4;;;;;;;;;;
04/11/2020 19:51:00;04/11/2020;19:51:00;6.0;330;1024.2;0.0;0.0;15.7;0.66;;15.7;9.5;9.4;;;;;;;;;;
04/11/2020 19:52:00;04/11/2020;19:52:00;5.2;305;1024.2;0.0;0.0;15.6;0.66;;15.6;7.8;9.3;;;;;;;;;;
04/11/2020 19:53:00;04/11/2020;19:53:00;5.2;317;1024.2;0.0;0.0;15.6;0.65;;15.6;5.2;9.0;;;;;;;;;;
04/11/2020 19:54:00;04/11/2020;19:54:00;4.3;312;1024.2;0.0;0.0;15.4;0.65;;15.4;4.3;8.9;;;;;;;;;;
04/11/2020 19:55:00;04/11/2020;19:55:00;4.3;322;1024.2;0.0;0.0;15.3;0.64;;15.3;6.0;8.5;;;;;;;;;;
04/11/2020 19:56:00;04/11/2020;19:56:00;4.3;326;1024.2;0.0;0.0;15.2;0.63;;15.2;6.0;8.2;;;;;;;;;;
04/11/2020 19:57:00;04/11/2020;19:57:00;3.5;309;1024.3;0.0;0.0;15.1;0.62;;15.1;6.0;7.9;;;;;;;;;;
04/11/2020 19:58:00;04/11/2020;19:58:00;3.5;335;1024.3;0.0;0.0;15.0;0.62;;15.0;6.0;7.8;;;;;;;;;;
04/11/2020 19:59:00;04/11/2020;19:59:00;2.5;325;1024.3;0.0;0.0;14.9;0.61;;14.9;6.0;7.4;;;;;;;;;;
04/11/2020 20:00:00;04/11/2020;20:00:00;2.5;317;1024.3;0.0;0.0;14.8;0.61;;14.8;4.3;7.4;;;;;;;;;;
04/11/2020 20:01:00;04/11/2020;20:01:00;2.5;311;1024.3;0.0;0.0;14.8;0.6;;14.8;4.3;7.1;;;;;;;;;;
04/11/2020 20:01:00;04/11/2020;20:01:00;2.5;311;1024.3;0.0;0.0;14.8;0.6;;14.8;4.3;7.1;;;;;;;;;;
04/11/2020 20:02:00;04/11/2020;20:02:00;2.5;329;1024.3;0.0;0.0;14.7;0.59;;14.7;4.3;6.8;;;;;;;;;;
04/11/2020 20:03:00;04/11/2020;20:03:00;2.5;317;1024.4;0.0;0.0;14.6;0.59;;14.6;5.2;6.7;;;;;;;;;;
04/11/2020 20:04:00;04/11/2020;20:04:00;2.5;332;1024.3;0.0;0.0;14.6;0.59;;14.6;5.2;6.7;;;;;;;;;;
04/11/2020 20:05:00;04/11/2020;20:05:00;2.5;327;1024.3;0.0;0.0;14.5;0.58;;14.3;5.2;6.3;;;;;;;;;;
04/11/2020 20:06:00;04/11/2020;20:06:00;2.5;344;1024.3;0.0;0.0;14.5;0.59;;14.5;7.8;6.6;;;;;;;;;;
04/11/2020 20:07:00;04/11/2020;20:07:00;3.5;44;1024.3;0.0;0.0;14.5;0.59;;14.5;7.8;6.6;;;;;;;;;;
04/11/2020 20:08:00;04/11/2020;20:08:00;3.5;0;1024.4;0.0;0.0;14.5;0.59;;14.5;8.7;6.6;;;;;;;;;;
04/11/2020 20:09:00;04/11/2020;20:09:00;3.5;30;1024.3;0.0;0.0;14.5;0.59;;14.5;8.7;6.6;;;;;;;;;;
04/11/2020 20:10:00;04/11/2020;20:10:00;4.3;351;1024.3;0.0;0.0;14.5;0.6;;14.5;8.7;6.8;;;;;;;;;;
04/11/2020 20:11:00;04/11/2020;20:11:00;4.3;332;1024.4;0.0;0.0;14.6;0.6;;14.4;8.7;6.9;;;;;;;;;;
04/11/2020 20:12:00;04/11/2020;20:12:00;4.3;39;1024.3;0.0;0.0;14.6;0.61;;14.6;8.7;7.2;;;;;;;;;;
04/11/2020 20:13:00;04/11/2020;20:13:00;4.3;5;1024.3;0.0;0.0;14.6;0.61;;14.6;7.0;7.2;;;;;;;;;;
04/11/2020 20:14:00;04/11/2020;20:14:00;4.3;39;1024.4;0.0;0.0;14.7;0.61;;14.5;8.7;7.3;;;;;;;;;;
04/11/2020 20:15:00;04/11/2020;20:15:00;4.3;331;1024.4;0.0;0.0;14.7;0.62;;14.7;8.7;7.5;;;;;;;;;;
04/11/2020 20:16:00;04/11/2020;20:16:00;4.3;11;1024.4;0.0;0.0;14.8;0.63;;14.4;8.7;7.8;;;;;;;;;;
04/11/2020 20:17:00;04/11/2020;20:17:00;4.3;17;1024.4;0.0;0.0;14.8;0.63;;14.7;8.7;7.8;;;;;;;;;;
04/11/2020 20:18:00;04/11/2020;20:18:00;4.3;328;1024.4;0.0;0.0;14.9;0.63;;14.9;8.7;7.9;;;;;;;;;;
04/11/2020 20:19:00;04/11/2020;20:19:00;4.3;19;1024.5;0.0;0.0;14.9;0.64;;14.9;8.7;8.1;;;;;;;;;;
04/11/2020 20:20:00;04/11/2020;20:20:00;4.3;35;1024.4;0.0;0.0;15.0;0.65;;14.3;8.7;8.5;;;;;;;;;;
04/11/2020 20:21:00;04/11/2020;20:21:00;4.3;40;1024.4;0.0;0.0;15.0;0.65;;15.0;8.7;8.5;;;;;;;;;;
04/11/2020 20:22:00;04/11/2020;20:22:00;4.3;342;1024.5;0.0;0.0;15.1;0.65;;14.8;8.7;8.6;;;;;;;;;;
04/11/2020 20:23:00;04/11/2020;20:23:00;4.3;328;1024.4;0.0;0.0;15.1;0.65;;15.0;8.7;8.6;;;;;;;;;;
04/11/2020 20:24:00;04/11/2020;20:24:00;4.3;33;1024.5;0.0;0.0;15.2;0.65;;14.9;8.7;8.7;;;;;;;;;;
04/11/2020 20:26:00;04/11/2020;20:26:00;5.2;330;1024.5;0.0;0.0;15.2;0.66;;15.1;7.0;8.9;;;;;;;;;;
04/11/2020 20:27:00;04/11/2020;20:27:00;5.2;14;1024.5;0.0;0.0;15.2;0.66;;15.2;7.0;8.9;;;;;;;;;;
04/11/2020 20:28:00;04/11/2020;20:28:00;4.3;340;1024.5;0.0;0.0;15.2;0.66;;14.9;7.8;8.9;;;;;;;;;;
04/11/2020 20:29:00;04/11/2020;20:29:00;4.3;32;1024.5;0.0;0.0;15.2;0.66;;15.2;7.8;8.9;;;;;;;;;;
04/11/2020 20:30:00;04/11/2020;20:30:00;4.3;346;1024.6;0.0;0.0;15.2;0.66;;14.5;8.7;8.9;;;;;;;;;;
04/11/2020 20:31:00;04/11/2020;20:31:00;5.2;341;1024.6;0.0;0.0;15.2;0.66;;15.1;8.7;8.9;;;;;;;;;;
04/11/2020 20:32:00;04/11/2020;20:32:00;5.2;342;1024.6;0.0;0.0;15.2;0.66;;15.1;8.7;8.9;;;;;;;;;;
04/11/2020 20:33:00;04/11/2020;20:33:00;5.2;19;1024.6;0.0;0.0;15.2;0.66;;14.9;8.7;8.9;;;;;;;;;;
04/11/2020 20:34:00;04/11/2020;20:34:00;5.2;329;1024.6;0.0;0.0;15.2;0.66;;14.9;8.7;8.9;;;;;;;;;;
04/11/2020 20:35:00;04/11/2020;20:35:00;5.2;351;1024.6;0.0;0.0;15.2;0.66;;14.5;7.8;8.9;;;;;;;;;;
04/11/2020 20:36:00;04/11/2020;20:36:00;5.2;5;1024.6;0.0;0.0;15.2;0.66;;15.2;7.8;8.9;;;;;;;;;;
04/11/2020 20:37:00;04/11/2020;20:37:00;5.2;303;1024.6;0.0;0.0;15.2;0.66;;15.2;7.8;8.9;;;;;;;;;;
04/11/2020 20:38:00;04/11/2020;20:38:00;5.2;304;1024.6;0.0;0.0;15.1;0.66;;15.1;7.0;8.8;;;;;;;;;;
04/11/2020 20:39:00;04/11/2020;20:39:00;4.3;30;1024.6;0.0;0.0;15.1;0.65;;15.1;7.0;8.6;;;;;;;;;;
04/11/2020 20:40:00;04/11/2020;20:40:00;4.3;342;1024.6;0.0;0.0;15.1;0.65;;15.1;5.2;8.6;;;;;;;;;;
04/11/2020 20:41:00;04/11/2020;20:41:00;3.5;333;1024.7;0.0;0.0;15.0;0.65;;14.6;5.2;8.5;;;;;;;;;;
04/11/2020 20:42:00;04/11/2020;20:42:00;3.5;329;1024.6;0.0;0.0;14.9;0.64;;14.9;5.2;8.1;;;;;;;;;;
04/11/2020 20:43:00;04/11/2020;20:43:00;3.5;342;1024.7;0.0;0.0;14.9;0.64;;14.8;7.0;8.1;;;;;;;;;;
04/11/2020 20:44:00;04/11/2020;20:44:00;3.5;329;1024.7;0.0;0.0;14.8;0.64;;14.4;7.0;8.1;;;;;;;;;;
04/11/2020 20:45:00;04/11/2020;20:45:00;3.5;336;1024.6;0.0;0.0;14.8;0.64;;14.7;7.8;8.1;;;;;;;;;;
04/11/2020 20:46:00;04/11/2020;20:46:00;3.5;337;1024.7;0.0;0.0;14.7;0.63;;14.7;7.8;7.7;;;;;;;;;;
04/11/2020 20:47:00;04/11/2020;20:47:00;3.5;342;1024.7;0.0;0.0;14.7;0.63;;14.7;7.8;7.7;;;;;;;;;;
04/11/2020 20:48:00;04/11/2020;20:48:00;3.5;350;1024.7;0.0;0.0;14.6;0.63;;14.4;7.8;7.6;;;;;;;;;;
04/11/2020 20:49:00;04/11/2020;20:49:00;4.3;351;1024.8;0.0;0.0;14.6;0.63;;14.6;7.8;7.6;;;;;;;;;;
04/11/2020 20:50:00;04/11/2020;20:50:00;4.3;341;1024.8;0.0;0.0;14.6;0.62;;14.2;7.8;7.4;;;;;;;;;;
04/11/2020 20:51:00;04/11/2020;20:51:00;4.3;332;1024.9;0.0;0.0;14.5;0.62;;14.3;7.8;7.3;;;;;;;;;;
04/11/2020 20:52:00;04/11/2020;20:52:00;4.3;37;1024.8;0.0;0.0;14.5;0.63;;14.3;7.8;7.5;;;;;;;;;;
04/11/2020 20:53:00;04/11/2020;20:53:00;4.3;21;1024.8;0.0;0.0;14.5;0.63;;14.3;7.8;7.5;;;;;;;;;;
04/11/2020 20:54:00;04/11/2020;20:54:00;4.3;350;1024.8;0.0;0.0;14.4;0.63;;14.4;7.8;7.4;;;;;;;;;;
04/11/2020 20:55:00;04/11/2020;20:55:00;4.3;346;1024.8;0.0;0.0;14.4;0.63;;13.9;7.8;7.4;;;;;;;;;;
04/11/2020 20:56:00;04/11/2020;20:56:00;4.3;16;1024.8;0.0;0.0;14.4;0.63;;14.2;9.5;7.4;;;;;;;;;;
04/11/2020 20:57:00;04/11/2020;20:57:00;4.3;324;1024.8;0.0;0.0;14.4;0.63;;14.4;9.5;7.4;;;;;;;;;;
04/11/2020 20:58:00;04/11/2020;20:58:00;4.3;332;1024.9;0.0;0.0;14.5;0.63;;13.7;9.5;7.5;;;;;;;;;;
04/11/2020 20:59:00;04/11/2020;20:59:00;5.2;32;1024.9;0.0;0.0;14.5;0.64;;14.5;9.5;7.8;;;;;;;;;;
04/11/2020 21:01:00;04/11/2020;21:01:00;4.3;328;1024.9;0.0;0.0;14.5;0.64;;13.9;9.5;7.8;;;;;;;;;;
04/11/2020 21:02:00;04/11/2020;21:02:00;4.3;337;1024.9;0.0;0.0;14.5;0.64;;14.3;8.7;7.8;;;;;;;;;;
04/11/2020 21:03:00;04/11/2020;21:03:00;4.3;37;1024.9;0.0;0.0;14.5;0.64;;14.5;8.7;7.8;;;;;;;;;;
04/11/2020 21:04:00;04/11/2020;21:04:00;4.3;11;1024.9;0.0;0.0;14.5;0.64;;14.5;7.8;7.8;;;;;;;;;;
04/11/2020 21:05:00;04/11/2020;21:05:00;4.3;57;1024.9;0.0;0.0;14.5;0.64;;14.0;7.8;7.8;;;;;;;;;;
04/11/2020 21:06:00;04/11/2020;21:06:00;4.3;345;1024.9;0.0;0.0;14.5;0.65;;14.0;7.8;8.0;;;;;;;;;;
04/11/2020 21:07:00;04/11/2020;21:07:00;4.3;0;1024.9;0.0;0.0;14.5;0.65;;13.5;9.6;8.0;;;;;;;;;;
04/11/2020 21:08:00;04/11/2020;21:08:00;5.2;342;1024.9;0.0;0.0;14.5;0.65;;14.5;9.6;8.0;;;;;;;;;;
04/11/2020 21:09:00;04/11/2020;21:09:00;4.3;337;1024.9;0.0;0.0;14.5;0.65;;14.5;9.6;8.0;;;;;;;;;;
04/11/2020 21:10:00;04/11/2020;21:10:00;4.3;338;1024.9;0.0;0.0;14.5;0.65;;14.3;9.6;8.0;;;;;;;;;;
04/11/2020 21:11:00;04/11/2020;21:11:00;4.3;42;1024.9;0.0;0.0;14.6;0.65;;14.0;9.5;8.1;;;;;;;;;;
04/11/2020 21:12:00;04/11/2020;21:12:00;5.2;51;1024.9;0.0;0.0;14.6;0.66;;14.4;8.7;8.3;;;;;;;;;;
04/11/2020 21:13:00;04/11/2020;21:13:00;5.2;335;1025.0;0.0;0.0;14.6;0.66;;14.2;7.8;8.3;;;;;;;;;;
04/11/2020 21:14:00;04/11/2020;21:14:00;5.2;51;1024.9;0.0;0.0;14.6;0.66;;14.6;8.7;8.3;;;;;;;;;;
04/11/2020 21:15:00;04/11/2020;21:15:00;5.2;22;1025.0;0.0;0.0;14.6;0.66;;14.6;8.7;8.3;;;;;;;;;;
04/11/2020 21:16:00;04/11/2020;21:16:00;5.2;51;1024.9;0.0;0.0;14.7;0.66;;14.7;9.5;8.4;;;;;;;;;;
04/11/2020 21:17:00;04/11/2020;21:17:00;5.2;17;1025.0;0.0;0.0;14.7;0.67;;14.5;9.5;8.6;;;;;;;;;;
04/11/2020 21:18:00;04/11/2020;21:18:00;5.2;348;1025.0;0.0;0.0;14.7;0.67;;14.7;9.5;8.6;;;;;;;;;;
04/11/2020 21:19:00;04/11/2020;21:19:00;5.2;25;1025.0;0.0;0.0;14.7;0.67;;14.3;9.5;8.6;;;;;;;;;;
04/11/2020 21:20:00;04/11/2020;21:20:00;5.2;13;1025.0;0.0;0.0;14.7;0.67;;14.7;9.5;8.6;;;;;;;;;;
04/11/2020 21:21:00;04/11/2020;21:21:00;5.2;39;1025.0;0.0;0.0;14.7;0.67;;13.9;8.7;8.6;;;;;;;;;;
04/11/2020 21:22:00;04/11/2020;21:22:00;5.2;351;1025.0;0.0;0.0;14.8;0.67;;14.4;8.7;8.7;;;;;;;;;;
04/11/2020 21:23:00;04/11/2020;21:23:00;5.2;15;1025.0;0.0;0.0;14.8;0.67;;14.2;8.7;8.7;;;;;;;;;;
04/11/2020 21:24:00;04/11/2020;21:24:00;5.2;40;1025.1;0.0;0.0;14.8;0.67;;14.7;8.7;8.7;;;;;;;;;;
04/11/2020 21:25:00;04/11/2020;21:25:00;5.2;333;1025.1;0.0;0.0;14.8;0.67;;14.7;8.7;8.7;;;;;;;;;;
04/11/2020 21:26:00;04/11/2020;21:26:00;5.2;23;1025.0;0.0;0.0;14.8;0.67;;13.5;10.5;8.7;;;;;;;;;;
04/11/2020 21:27:00;04/11/2020;21:27:00;5.2;35;1025.1;0.0;0.0;14.8;0.67;;13.9;11.3;8.7;;;;;;;;;;
04/11/2020 21:28:00;04/11/2020;21:28:00;6.0;351;1025.1;0.0;0.0;14.8;0.67;;14.7;11.3;8.7;;;;;;;;;;
04/11/2020 21:29:00;04/11/2020;21:29:00;6.0;25;1025.1;0.0;0.0;14.8;0.67;;14.7;11.3;8.7;;;;;;;;;;
04/11/2020 21:30:00;04/11/2020;21:30:00;6.0;346;1025.0;0.0;0.0;14.8;0.67;;14.2;11.3;8.7;;;;;;;;;;
04/11/2020 21:31:00;04/11/2020;21:31:00;6.0;351;1025.1;0.0;0.0;14.7;0.67;;13.9;9.5;8.6;;;;;;;;;;
04/11/2020 21:32:00;04/11/2020;21:32:00;6.0;34;1025.1;0.0;0.0;14.7;0.67;;14.3;9.5;8.6;;;;;;;;;;
04/11/2020 21:33:00;04/11/2020;21:33:00;6.0;46;1025.1;0.0;0.0;14.7;0.67;;14.3;8.7;8.6;;;;;;;;;;
04/11/2020 21:34:00;04/11/2020;21:34:00;6.0;44;1025.1;0.0;0.0;14.7;0.67;;14.3;8.7;8.6;;;;;;;;;;
04/11/2020 21:35:00;04/11/2020;21:35:00;6.0;37;1025.2;0.0;0.0;14.7;0.67;;14.7;8.7;8.6;;;;;;;;;;
04/11/2020 21:37:00;04/11/2020;21:37:00;6.0;15;1025.2;0.0;0.0;14.7;0.67;;14.1;8.7;8.6;;;;;;;;;;
04/11/2020 21:38:00;04/11/2020;21:38:00;5.2;24;1025.2;0.0;0.0;14.6;0.67;;14.4;8.7;8.5;;;;;;;;;;
04/11/2020 21:39:00;04/11/2020;21:39:00;5.2;32;1025.2;0.0;0.0;14.6;0.67;;14.6;8.7;8.5;;;;;;;;;;
04/11/2020 21:40:00;04/11/2020;21:40:00;5.2;351;1025.2;0.0;0.0;14.6;0.67;;14.4;8.7;8.5;;;;;;;;;;
04/11/2020 21:41:00;04/11/2020;21:41:00;5.2;338;1025.2;0.0;0.0;14.6;0.67;;13.8;10.5;8.5;;;;;;;;;;
04/11/2020 21:42:00;04/11/2020;21:42:00;6.0;12;1025.2;0.0;0.0;14.6;0.67;;14.2;10.5;8.5;;;;;;;;;;
04/11/2020 21:43:00;04/11/2020;21:43:00;6.0;5;1025.2;0.0;0.0;14.6;0.67;;13.6;10.5;8.5;;;;;;;;;;
04/11/2020 21:44:00;04/11/2020;21:44:00;6.0;348;1025.3;0.0;0.0;14.6;0.67;;14.6;10.5;8.5;;;;;;;;;;
04/11/2020 21:45:00;04/11/2020;21:45:00;6.0;11;1025.2;0.0;0.0;14.6;0.67;;13.8;10.5;8.5;;;;;;;;;;
04/11/2020 21:46:00;04/11/2020;21:46:00;6.0;32;1025.2;0.0;0.0;14.6;0.67;;14.2;10.5;8.5;;;;;;;;;;
04/11/2020 21:47:00;04/11/2020;21:47:00;6.0;16;1025.2;0.0;0.0;14.6;0.67;;13.8;10.5;8.5;;;;;;;;;;
04/11/2020 21:48:00;04/11/2020;21:48:00;6.0;27;1025.3;0.0;0.0;14.5;0.67;;14.3;10.5;8.4;;;;;;;;;;
04/11/2020 21:49:00;04/11/2020;21:49:00;6.0;38;1025.3;0.0;0.0;14.4;0.67;;14.4;10.5;8.3;;;;;;;;;;
04/11/2020 21:50:00;04/11/2020;21:50:00;6.0;35;1025.3;0.0;0.0;14.4;0.67;;13.9;10.5;8.3;;;;;;;;;;
04/11/2020 21:51:00;04/11/2020;21:51:00;6.0;37;1025.3;0.0;0.0;14.4;0.67;;14.2;10.5;8.3;;;;;;;;;;
04/11/2020 21:52:00;04/11/2020;21:52:00;6.0;333;1025.3;0.0;0.0;14.4;0.67;;14.4;10.5;8.3;;;;;;;;;;
04/11/2020 21:53:00;04/11/2020;21:53:00;6.0;28;1025.4;0.0;0.0;14.4;0.67;;13.5;10.5;8.3;;;;;;;;;;
04/11/2020 21:54:00;04/11/2020;21:54:00;6.0;32;1025.4;0.0;0.0;14.4;0.67;;13.4;10.5;8.3;;;;;;;;;;
04/11/2020 21:55:00;04/11/2020;21:55:00;6.0;43;1025.3;0.0;0.0;14.3;0.67;;13.4;8.7;8.3;;;;;;;;;;
04/11/2020 21:56:00;04/11/2020;21:56:00;5.2;329;1025.4;0.0;0.0;14.3;0.66;;13.8;9.5;8.0;;;;;;;;;;
04/11/2020 21:57:00;04/11/2020;21:57:00;6.0;11;1025.4;0.0;0.0;14.3;0.66;;14.1;10.5;8.0;;;;;;;;;;
04/11/2020 21:58:00;04/11/2020;21:58:00;6.0;39;1025.3;0.0;0.0;14.3;0.66;;13.0;10.5;8.0;;;;;;;;;;
04/11/2020 21:59:00;04/11/2020;21:59:00;6.0;42;1025.3;0.0;0.0;14.3;0.66;;13.3;10.5;8.0;;;;;;;;;;
04/11/2020 22:00:00;04/11/2020;22:00:00;6.0;21;1025.4;0.0;0.0;14.3;0.66;;13.4;10.5;8.0;;;;;;;;;;
04/11/2020 22:01:00;04/11/2020;22:01:00;7.0;36;1025.4;0.0;0.0;14.3;0.66;;13.6;10.5;8.0;;;;;;;;;;
04/11/2020 22:02:00;04/11/2020;22:02:00;7.0;30;1025.4;0.0;0.0;14.3;0.66;;13.3;10.5;8.0;;;;;;;;;;
04/11/2020 22:03:00;04/11/2020;22:03:00;7.0;43;1025.4;0.0;0.0;14.3;0.66;;13.8;10.5;8.0;;;;;;;;;;
04/11/2020 22:04:00;04/11/2020;22:04:00;7.0;28;1025.4;0.0;0.0;14.2;0.66;;12.9;11.3;7.9;;;;;;;;;;
04/11/2020 22:05:00;04/11/2020;22:05:00;7.8;30;1025.4;0.0;0.0;14.2;0.66;;13.0;11.3;7.9;;;;;;;;;;
04/11/2020 22:06:00;04/11/2020;22:06:00;7.8;348;1025.4;0.0;0.0;14.2;0.65;;13.7;11.3;7.7;;;;;;;;;;
04/11/2020 22:07:00;04/11/2020;22:07:00;7.8;22;1025.4;0.0;0.0;14.1;0.65;;13.0;11.3;7.6;;;;;;;;;;
04/11/2020 22:08:00;04/11/2020;22:08:00;7.8;52;1025.4;0.0;0.0;14.1;0.65;;13.4;11.3;7.6;;;;;;;;;;
04/11/2020 22:09:00;04/11/2020;22:09:00;7.8;43;1025.4;0.0;0.0;14.0;0.65;;12.9;10.5;7.5;;;;;;;;;;
04/11/2020 22:10:00;04/11/2020;22:10:00;7.8;43;1025.4;0.0;0.0;14.0;0.64;;12.6;10.5;7.3;;;;;;;;;;
04/11/2020 22:12:00;04/11/2020;22:12:00;7.8;11;1025.4;0.0;0.0;13.9;0.63;;12.3;12.2;7.0;;;;;;;;;;
04/11/2020 22:13:00;04/11/2020;22:13:00;7.8;35;1025.4;0.0;0.0;13.9;0.63;;13.1;12.2;7.0;;;;;;;;;;
