timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 15:20:41;11/02/2021;15:20:41;0.0;180.0;1016.1;0.0;0.0;10.4;0.67;1.0;;;;;;108.3;;;;;;;;10.0;;;Sunny;;;;;;;;;736.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 15:31:04;11/02/2021;15:31:04;0.0;180.0;1016.4;0.0;0.0;9.3;0.7;1.0;;;;;;106.6;;;;;;;;10.0;;;Sunny;;;;;;;;;786.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 16:02:16;11/02/2021;16:02:16;0.0;180.0;1016.6;0.0;0.0;8.5;0.72;0.0;;;;;;69.3;;;;;;;;9.0;;;Sunny;;;;;;;;;599.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 16:12:32;11/02/2021;16:12:32;0.0;180.0;1016.8;0.0;0.0;8.3;0.72;0.0;;;;;;59.3;;;;;;;;8.0;;;Sunny;;;;;;;;;599.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 16:22:48;11/02/2021;16:22:48;0.0;180.0;1017.2;0.0;0.0;7.8;0.7;0.0;;;;;;42.9;;;;;;;;8.0;;;Sunny;;;;;;;;;636.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 16:33:13;11/02/2021;16:33:13;0.0;180.0;1017.2;0.0;0.0;7.2;0.7;0.0;;;;;;32.4;;;;;;;;7.0;;;Sunny;;;;;;;;;636.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 16:43:32;11/02/2021;16:43:32;0.0;180.0;1017.8;0.0;0.0;6.6;0.76;0.0;;;;;;25.0;;;;;;;;7.0;;;Sunny;;;;;;;;;511.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 17:04:08;11/02/2021;17:04:08;0.0;180.0;1017.8;0.0;0.0;6.3;0.76;0.0;;;;;;16.0;;;;;;;;6.0;;;Sunny;;;;;;;;;486.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 17:14:33;11/02/2021;17:14:33;0.0;180.0;1018.3;0.0;0.0;6.0;0.77;0.0;;;;;;7.3;;;;;;;;6.0;;;Sunny;;;;;;;;;461.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 17:35:19;11/02/2021;17:35:19;0.0;180.0;1018.9;0.0;0.0;5.2;0.8;0.0;;;;;;0.0;;;;;;;;5.0;;;Clear;;;;;;;;;399.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 18:06:15;11/02/2021;18:06:15;0.0;180.0;1019.7;0.0;0.0;4.2;0.84;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;337.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 18:26:49;11/02/2021;18:26:49;0.0;180.0;1019.8;0.0;0.0;4.1;0.84;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;312.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 18:37:12;11/02/2021;18:37:12;0.0;180.0;1020.1;0.0;0.0;3.9;0.83;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;337.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 18:47:32;11/02/2021;18:47:32;0.0;180.0;1020.3;0.0;0.0;4.0;0.82;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;349.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 19:08:08;11/02/2021;19:08:08;0.0;180.0;1020.7;0.0;0.0;4.1;0.82;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;349.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 19:18:32;11/02/2021;19:18:32;0.0;180.0;1020.8;0.0;0.0;4.1;0.82;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;349.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 19:39:20;11/02/2021;19:39:20;0.0;180.0;1021.0;0.0;0.0;3.9;0.83;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;337.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 19:49:33;11/02/2021;19:49:33;0.0;180.0;1021.2;0.0;0.0;4.0;0.81;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 19:59:51;11/02/2021;19:59:51;0.0;180.0;1021.6;0.0;0.0;4.0;0.81;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 20:20:32;11/02/2021;20:20:32;0.0;180.0;1021.6;0.0;0.0;3.9;0.79;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;411.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 20:30:50;11/02/2021;20:30:50;0.0;180.0;1021.6;0.0;0.0;3.9;0.79;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;411.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 20:41:12;11/02/2021;20:41:12;0.0;180.0;1021.7;0.0;0.0;3.8;0.78;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;436.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 20:51:32;11/02/2021;20:51:32;;180.0;1022.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;436.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 21:12:08;11/02/2021;21:12:08;0.0;22.5;1022.1;0.0;0.0;3.6;0.77;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;461.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 21:22:33;11/02/2021;21:22:33;0.0;180.0;1022.0;0.0;0.0;3.5;0.76;0.0;;;;;;0.0;;;;;;;;4.0;;;Clear;;;;;;;;;474.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 21:53:35;11/02/2021;21:53:35;0.0;180.0;1022.4;0.0;0.0;3.2;0.76;0.0;;;;;;0.0;;;;;;;;3.0;;;Clear;;;;;;;;;474.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 22:03:51;11/02/2021;22:03:51;0.0;180.0;1022.8;0.0;0.0;3.0;0.75;0.0;;;;;;0.0;;;;;;;;3.0;;;Clear;;;;;;;;;436.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 22:24:32;11/02/2021;22:24:32;0.0;180.0;1022.7;0.0;0.0;3.0;0.78;0.0;;;;;;0.0;;;;;;;;3.0;;;Clear;;;;;;;;;436.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 22:34:48;11/02/2021;22:34:48;;180.0;1023.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 22:45:12;11/02/2021;22:45:12;0.0;22.5;1023.1;0.0;0.0;2.9;0.76;0.0;;;;;;0.0;;;;;;;;3.0;;;Clear;;;;;;;;;474.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 22:55:33;11/02/2021;22:55:33;0.0;22.5;1023.0;0.0;0.0;2.6;0.76;0.0;;;;;;0.0;;;;;;;;3.0;;;Clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 23:26:32;11/02/2021;23:26:32;0.194384;22.5;1023.4;0.0;0.0;2.4;0.76;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;474.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 23:36:56;11/02/2021;23:36:56;0.0;22.5;1023.5;0.0;0.0;2.3;0.74;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;524.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:32:00;
11/02/2021 23:47:19;11/02/2021;23:47:19;0.0;22.5;1023.8;0.0;0.0;2.2;0.76;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;474.0;;;Calm;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:32:00;
11/02/2021 23:57:35;11/02/2021;23:57:35;0.0;22.5;1023.6;0.0;0.0;2.1;0.72;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:32:00;
12/02/2021 00:10:32;12/02/2021;00:10:32;0.0;22.5;1023.5;0.0;0.0;2.0;0.75;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;499.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 00:20:57;12/02/2021;00:20:57;0.0;22.5;1023.7;0.0;0.0;1.4;0.76;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;499.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 00:41:43;12/02/2021;00:41:43;0.0;22.5;1023.9;0.0;0.0;1.6;0.74;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;511.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 00:52:08;12/02/2021;00:52:08;0.0;22.5;1023.9;0.0;0.0;1.8;0.72;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 01:02:32;12/02/2021;01:02:32;0.0;22.5;1024.0;0.0;0.0;1.8;0.71;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 01:12:56;12/02/2021;01:12:56;0.0;22.5;1023.9;0.0;0.0;1.8;0.71;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 01:23:20;12/02/2021;01:23:20;0.0;22.5;1023.7;0.0;0.0;1.5;0.72;0.0;;;;;;0.0;;;;;;;;2.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 01:44:08;12/02/2021;01:44:08;0.0;22.5;1023.9;0.0;0.0;1.4;0.7;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 01:54:38;12/02/2021;01:54:38;0.0;22.5;1023.9;0.0;0.0;1.3;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 02:04:57;12/02/2021;02:04:57;0.0;22.5;1024.1;0.0;0.0;1.4;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 02:35:52;12/02/2021;02:35:52;0.0;22.5;1024.3;0.0;0.0;1.2;0.68;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 02:46:19;12/02/2021;02:46:19;0.0;22.5;1024.2;0.0;0.0;1.1;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:06:48;12/02/2021;03:06:48;0.0;22.5;1024.3;0.0;0.0;1.0;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:17:18;12/02/2021;03:17:18;0.0;22.5;1024.3;0.0;0.0;1.0;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:27:39;12/02/2021;03:27:39;0.0;22.5;1024.2;0.0;0.0;1.0;0.68;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:38:00;12/02/2021;03:38:00;0.0;22.5;1024.3;0.0;0.0;1.0;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:48:33;12/02/2021;03:48:33;0.0;22.5;1024.4;0.0;0.0;0.8;0.67;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 03:58:48;12/02/2021;03:58:48;0.0;22.5;1024.5;0.0;0.0;0.7;0.67;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 04:19:33;12/02/2021;04:19:33;0.0;22.5;1024.4;0.0;0.0;0.7;0.67;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 04:29:45;12/02/2021;04:29:45;0.0;22.5;1024.4;0.0;0.0;0.6;0.7;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 04:40:09;12/02/2021;04:40:09;0.0;22.5;1024.7;0.0;0.0;0.5;0.69;0.0;;;;;;0.0;;;;;;;;1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 04:50:32;12/02/2021;04:50:32;0.0;22.5;1024.5;0.0;0.0;0.4;0.68;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 05:00:56;12/02/2021;05:00:56;0.0;22.5;1025.0;0.0;0.0;0.4;0.7;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 05:21:44;12/02/2021;05:21:44;0.0;22.5;1024.9;0.0;0.0;0.3;0.71;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 05:32:08;12/02/2021;05:32:08;0.0;22.5;1025.1;0.0;0.0;0.3;0.69;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 05:42:40;12/02/2021;05:42:40;0.0;22.5;1025.1;0.0;0.0;0.3;0.68;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 05:52:56;12/02/2021;05:52:56;0.0;22.5;1024.9;0.0;0.0;0.3;0.7;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 06:03:20;12/02/2021;06:03:20;0.0;22.5;1024.8;0.0;0.0;0.2;0.66;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 06:23:52;12/02/2021;06:23:52;0.0;22.5;1025.0;0.0;0.0;0.1;0.63;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 06:34:21;12/02/2021;06:34:21;0.0;22.5;1024.9;0.0;0.0;-0.1;0.64;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;748.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 06:44:33;12/02/2021;06:44:33;0.0;22.5;1025.0;0.0;0.0;-0.1;0.66;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 06:54:48;12/02/2021;06:54:48;0.0;22.5;1025.2;0.0;0.0;-0.1;0.66;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 07:05:14;12/02/2021;07:05:14;0.0;22.5;1025.2;0.0;0.0;-0.3;0.66;0.0;;;;;;0.0;;;;;;;;0.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 07:46:32;12/02/2021;07:46:32;0.0;22.5;1025.6;0.0;0.0;-0.4;0.63;0.0;;;;;;4.7;;;;;;;;0.0;;;Sunny;;;;;;;;;773.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 07:56:56;12/02/2021;07:56:56;0.0;22.5;1025.6;0.0;0.0;-0.3;0.64;0.0;;;;;;8.1;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 08:07:20;12/02/2021;08:07:20;0.0;22.5;1025.6;0.0;0.0;-0.3;0.66;0.0;;;;;;13.3;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 08:17:35;12/02/2021;08:17:35;;202.5;1026.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;798.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
