timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
27/11/2020 20:33:34;27/11/2020;20:33:34;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:35:27;27/11/2020;20:35:27;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;4.2;225.1;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:37:24;27/11/2020;20:37:24;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;12.7;981.3;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:39:22;27/11/2020;20:39:22;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;5.1;277.9;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:41:25;27/11/2020;20:41:25;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:43:22;27/11/2020;20:43:22;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:45:22;27/11/2020;20:45:22;0.0;292.5;1022.0;0.0;0.0;-1.9;0.96;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.2;-4.6;;;4.9;4.08;5.3;0.0;986.0;;;;
27/11/2020 20:47:16;27/11/2020;20:47:16;0.0;292.5;1022.0;0.0;0.0;-2.0;0.96;0.0;;0.0;-2.6;;;;;;10.0;601.5;;;;-4.3;-4.7;;;4.8;4.05;5.3;0.0;986.0;;;;
27/11/2020 20:49:18;27/11/2020;20:49:18;0.0;292.5;1022.0;0.0;0.0;-2.0;0.96;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.05;5.3;0.0;986.0;;;;
27/11/2020 20:51:31;27/11/2020;20:51:31;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 20:53:28;27/11/2020;20:53:28;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 20:55:24;27/11/2020;20:55:24;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;7.8;428.5;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 20:57:22;27/11/2020;20:57:22;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 20:59:16;27/11/2020;20:59:16;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.6;1191.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:01:39;27/11/2020;21:01:39;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:03:38;27/11/2020;21:03:38;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:05:37;27/11/2020;21:05:37;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:07:44;27/11/2020;21:07:44;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:09:40;27/11/2020;21:09:40;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:12:50;27/11/2020;21:12:50;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:14:45;27/11/2020;21:14:45;0.0;292.5;1022.0;0.0;0.0;-2.0;0.97;0.0;;0.0;-2.4;;;;;;13.8;1331.7;;;;-4.3;-4.7;;;4.8;4.09;5.3;0.0;986.0;;;;
27/11/2020 21:16:39;27/11/2020;21:16:39;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;8.0;443.5;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:18:55;27/11/2020;21:18:55;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:21:00;27/11/2020;21:21:00;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:23:08;27/11/2020;21:23:08;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:25:43;27/11/2020;21:25:43;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:27:40;27/11/2020;21:27:40;0.0;292.5;1022.0;0.0;0.0;-2.1;0.97;0.0;;0.0;-2.5;;;;;;13.8;1331.7;;;;-4.4;-4.8;;;4.7;4.07;5.2;0.0;985.9;;;;
27/11/2020 21:29:32;27/11/2020;21:29:32;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;3.1;167.0;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:33:43;27/11/2020;21:33:43;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:35:37;27/11/2020;21:35:37;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;9.3;555.4;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:37:29;27/11/2020;21:37:29;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;5.9;320.0;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:39:27;27/11/2020;21:39:27;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;13.8;1331.7;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:41:22;27/11/2020;21:41:22;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;5.5;298.5;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:43:14;27/11/2020;21:43:14;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;1.6;86.6;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:47:01;27/11/2020;21:47:01;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;11.6;831.0;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:48:55;27/11/2020;21:48:55;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;11.0;746.3;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:50:50;27/11/2020;21:50:50;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;10.1;626.7;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:52:53;27/11/2020;21:52:53;0.0;292.5;1022.0;0.0;0.0;-2.2;0.97;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.5;-4.9;;;4.7;4.04;5.2;0.0;985.9;;;;
27/11/2020 21:54:51;27/11/2020;21:54:51;0.0;292.5;1022.0;0.0;0.0;-2.3;0.97;0.0;;0.0;-2.7;;;;;;13.8;1331.7;;;;-4.6;-5.1;;;4.6;4.01;5.2;0.0;985.9;;;;
27/11/2020 21:56:47;27/11/2020;21:56:47;0.0;292.5;1022.0;0.0;0.0;-2.4;0.97;0.0;;0.0;-2.8;;;;;;12.4;951.9;;;;-4.8;-5.2;;;4.5;3.98;5.1;0.0;985.9;;;;
27/11/2020 21:58:47;27/11/2020;21:58:47;0.0;292.5;1022.0;0.0;0.0;-2.4;0.97;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-4.8;-5.2;;;4.5;3.98;5.1;0.0;985.9;;;;
27/11/2020 22:01:07;27/11/2020;22:01:07;0.0;292.5;1022.0;0.0;0.0;-2.5;0.97;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-4.9;-5.3;;;4.5;3.95;5.1;0.0;985.9;;;;
27/11/2020 22:03:05;27/11/2020;22:03:05;0.0;292.5;1022.0;0.0;0.0;-2.5;0.97;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-4.9;-5.3;;;4.5;3.95;5.1;0.0;985.9;;;;
27/11/2020 22:05:05;27/11/2020;22:05:05;0.0;292.5;1023.0;0.0;0.0;-2.6;0.97;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.92;5.0;0.0;986.8;;;;
27/11/2020 22:07:01;27/11/2020;22:07:01;0.0;292.5;1023.0;0.0;0.0;-2.6;0.97;0.0;;0.0;-3.0;;;;;;13.8;1283.1;;;;-5.0;-5.4;;;4.4;3.92;5.0;0.0;986.8;;;;
27/11/2020 22:12:13;27/11/2020;22:12:13;0.0;292.5;1023.0;0.0;0.0;-2.6;0.97;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.92;5.0;0.0;986.8;;;;
27/11/2020 22:14:05;27/11/2020;22:14:05;0.0;292.5;1023.0;0.0;0.0;-2.7;0.97;0.0;;0.0;-3.1;;;;;;1.1;60.7;;;;-5.1;-5.6;;;4.3;3.9;5.0;0.0;986.8;;;;
27/11/2020 22:16:00;27/11/2020;22:16:00;0.0;292.5;1023.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;986.8;;;;
27/11/2020 22:19:54;27/11/2020;22:19:54;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:23:12;27/11/2020;22:23:12;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 22:25:33;27/11/2020;22:25:33;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 22:27:28;27/11/2020;22:27:28;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;4.8;259.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 22:29:23;27/11/2020;22:29:23;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;11.9;872.8;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 22:32:22;27/11/2020;22:32:22;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 22:34:14;27/11/2020;22:34:14;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;3.8;206.9;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:36:07;27/11/2020;22:36:07;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;9.5;570.9;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:38:02;27/11/2020;22:38:02;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1248.1;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:39:55;27/11/2020;22:39:55;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;7.9;440.5;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:41:52;27/11/2020;22:41:52;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:43:48;27/11/2020;22:43:48;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:45:46;27/11/2020;22:45:46;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:47:38;27/11/2020;22:47:38;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;10.7;708.8;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:49:34;27/11/2020;22:49:34;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:51:34;27/11/2020;22:51:34;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 22:53:29;27/11/2020;22:53:29;0.0;292.5;1022.0;0.0;0.0;-2.8;0.98;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.2;-5.7;;;4.3;3.91;5.0;0.0;985.8;;;;
27/11/2020 22:55:26;27/11/2020;22:55:26;0.0;292.5;1022.0;0.0;0.0;-2.8;0.98;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.2;-5.7;;;4.3;3.91;5.0;0.0;985.8;;;;
27/11/2020 22:57:24;27/11/2020;22:57:24;0.0;292.5;1022.0;0.0;0.0;-2.8;0.98;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.2;-5.7;;;4.3;3.91;5.0;0.0;985.8;;;;
27/11/2020 22:59:20;27/11/2020;22:59:20;0.0;292.5;1022.0;0.0;0.0;-2.8;0.98;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.2;-5.7;;;4.3;3.91;5.0;0.0;985.8;;;;
27/11/2020 23:01:15;27/11/2020;23:01:15;0.0;292.5;1022.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;985.8;;;;
27/11/2020 23:03:08;27/11/2020;23:03:08;0.0;292.5;1022.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;3.0;162.8;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;985.8;;;;
27/11/2020 23:05:28;27/11/2020;23:05:28;0.0;292.5;1022.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;985.9;;;;
27/11/2020 23:07:30;27/11/2020;23:07:30;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 23:09:26;27/11/2020;23:09:26;0.0;292.5;1022.0;0.0;0.0;-2.5;0.99;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.8;-5.2;;;4.5;4.03;5.1;0.0;985.9;;;;
27/11/2020 23:11:18;27/11/2020;23:11:18;0.0;292.5;1022.0;0.0;0.0;-2.4;0.98;0.0;;0.0;-2.7;;;;;;7.1;387.2;;;;-4.7;-5.2;;;4.6;4.02;5.1;0.0;985.9;;;;
27/11/2020 23:15:09;27/11/2020;23:15:09;0.0;292.5;1022.0;0.0;0.0;-2.3;0.98;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.6;-5.0;;;4.6;4.05;5.2;0.0;985.9;;;;
27/11/2020 23:17:05;27/11/2020;23:17:05;0.0;292.5;1022.0;0.0;0.0;-2.3;0.98;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.6;-5.0;;;4.6;4.05;5.2;0.0;985.9;;;;
27/11/2020 23:20:52;27/11/2020;23:20:52;0.0;292.5;1022.0;0.0;0.0;-2.4;0.98;0.0;;0.0;-2.7;;;;;;12.0;894.2;;;;-4.7;-5.2;;;4.6;4.02;5.1;0.0;985.9;;;;
27/11/2020 23:22:49;27/11/2020;23:22:49;0.0;292.5;1022.0;0.0;0.0;-2.5;0.98;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-4.9;-5.3;;;4.5;3.99;5.1;0.0;985.9;;;;
27/11/2020 23:24:55;27/11/2020;23:24:55;0.0;292.5;1022.0;0.0;0.0;-2.5;0.98;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-4.9;-5.3;;;4.5;3.99;5.1;0.0;985.9;;;;
27/11/2020 23:28:49;27/11/2020;23:28:49;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 23:30:50;27/11/2020;23:30:50;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 23:32:49;27/11/2020;23:32:49;0.0;292.5;1022.0;0.0;0.0;-2.6;0.98;0.0;;0.0;-2.9;;;;;;11.5;805.3;;;;-5.0;-5.4;;;4.4;3.97;5.0;0.0;985.9;;;;
27/11/2020 23:34:47;27/11/2020;23:34:47;0.0;292.5;1022.0;0.0;0.0;-2.7;0.98;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.3;3.94;5.0;0.0;985.9;;;;
27/11/2020 23:36:41;27/11/2020;23:36:41;0.0;292.5;1022.0;0.0;0.0;-2.8;0.98;0.0;;0.0;-3.1;;;;;;5.5;295.4;;;;-5.2;-5.7;;;4.3;3.91;5.0;0.0;985.8;;;;
27/11/2020 23:38:42;27/11/2020;23:38:42;0.0;292.5;1022.0;0.0;0.0;-2.9;0.98;0.0;;0.0;-3.2;;;;;;13.8;1331.7;;;;-5.3;-5.8;;;4.2;3.88;4.9;0.0;985.8;;;;
27/11/2020 23:42:30;27/11/2020;23:42:30;0.0;292.5;1022.0;0.0;0.0;-3.0;0.98;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.4;-5.9;;;4.1;3.85;4.9;0.0;985.8;;;;
27/11/2020 23:44:25;27/11/2020;23:44:25;0.0;292.5;1022.0;0.0;0.0;-3.1;0.98;0.0;;0.0;-3.4;;;;;;12.6;977.8;;;;-5.5;-6.0;;;4.1;3.83;4.9;0.0;985.8;;;;
27/11/2020 23:46:22;27/11/2020;23:46:22;0.0;292.5;1022.0;0.0;0.0;-3.1;0.98;0.0;;0.0;-3.4;;;;;;13.8;1271.3;;;;-5.5;-6.0;;;4.1;3.83;4.9;0.0;985.8;;;;
27/11/2020 23:50:08;27/11/2020;23:50:08;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;13.2;1090.7;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
27/11/2020 23:52:28;27/11/2020;23:52:28;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
