timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
04/12/2020 12:36:00;04/12/2020;12:36:00;0.0;0;1002.4;0.0;0.0;;;;;0.0;;;4.4;;0.06666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:42:00;04/12/2020;12:42:00;0.0;0;1002.4;0.0;0.0;;;;;0.0;;;4.4;;0.2;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:43:00;04/12/2020;12:43:00;0.0;0;1002.4;0.0;0.0;;;;;0.0;;;4.4;;0.2;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:44:00;04/12/2020;12:44:00;0.0;0;1002.3;0.0;0.0;;;;;0.0;;;4.4;;0.2;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:46:00;04/12/2020;12:46:00;0.0;0;1002.4;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:47:00;04/12/2020;12:47:00;0.0;0;1002.3;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:48:00;04/12/2020;12:48:00;0.0;0;1002.3;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:50:00;04/12/2020;12:50:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:51:00;04/12/2020;12:51:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:52:00;04/12/2020;12:52:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.26666666666666666;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:53:00;04/12/2020;12:53:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.3333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:55:00;04/12/2020;12:55:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.4666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:56:00;04/12/2020;12:56:00;0.0;0;1002.3;0.0;0.0;;;;;0.0;;;4.4;;0.6;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:58:00;04/12/2020;12:58:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 12:59:00;04/12/2020;12:59:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:00:00;04/12/2020;13:00:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:01:00;04/12/2020;13:01:00;0.0;0;1002.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:03:00;04/12/2020;13:03:00;0.0;0;1002.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:04:00;04/12/2020;13:04:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:05:00;04/12/2020;13:05:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:07:00;04/12/2020;13:07:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:08:00;04/12/2020;13:08:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:09:00;04/12/2020;13:09:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:11:00;04/12/2020;13:11:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:12:00;04/12/2020;13:12:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:13:00;04/12/2020;13:13:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:15:00;04/12/2020;13:15:00;0.0;0;1002.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:16:00;04/12/2020;13:16:00;0.0;0;1002.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:18:00;04/12/2020;13:18:00;0.0;0;1002.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:19:00;04/12/2020;13:19:00;0.0;0;1002.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:21:00;04/12/2020;13:21:00;0.0;0;1002.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:22:00;04/12/2020;13:22:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:23:00;04/12/2020;13:23:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:25:00;04/12/2020;13:25:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:26:00;04/12/2020;13:26:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:27:00;04/12/2020;13:27:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:28:00;04/12/2020;13:28:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:29:00;04/12/2020;13:29:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:31:00;04/12/2020;13:31:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:32:00;04/12/2020;13:32:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:33:00;04/12/2020;13:33:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:34:00;04/12/2020;13:34:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:36:00;04/12/2020;13:36:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:42:00;04/12/2020;13:42:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:44:00;04/12/2020;13:44:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:45:00;04/12/2020;13:45:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:47:00;04/12/2020;13:47:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:50:00;04/12/2020;13:50:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:51:00;04/12/2020;13:51:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:52:00;04/12/2020;13:52:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:53:00;04/12/2020;13:53:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:55:00;04/12/2020;13:55:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:56:00;04/12/2020;13:56:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:57:00;04/12/2020;13:57:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:58:00;04/12/2020;13:58:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 13:59:00;04/12/2020;13:59:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:01:00;04/12/2020;14:01:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:02:00;04/12/2020;14:02:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:03:00;04/12/2020;14:03:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:05:00;04/12/2020;14:05:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:06:00;04/12/2020;14:06:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:08:00;04/12/2020;14:08:00;0.0;0;1001.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:09:00;04/12/2020;14:09:00;0.0;0;1001.3;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:10:00;04/12/2020;14:10:00;0.0;0;1001.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:12:00;04/12/2020;14:12:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:13:00;04/12/2020;14:13:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:14:00;04/12/2020;14:14:00;0.0;0;1001.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:16:00;04/12/2020;14:16:00;0.0;0;1001.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:17:00;04/12/2020;14:17:00;0.0;0;1001.2;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:19:00;04/12/2020;14:19:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:21:00;04/12/2020;14:21:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:22:00;04/12/2020;14:22:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:23:00;04/12/2020;14:23:00;0.0;0;1001.1;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:24:00;04/12/2020;14:24:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:26:00;04/12/2020;14:26:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:27:00;04/12/2020;14:27:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:29:00;04/12/2020;14:29:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:30:00;04/12/2020;14:30:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:31:00;04/12/2020;14:31:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:32:00;04/12/2020;14:32:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:33:00;04/12/2020;14:33:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:34:00;04/12/2020;14:34:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:36:00;04/12/2020;14:36:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:42:00;04/12/2020;14:42:00;0.0;0;1001.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:43:00;04/12/2020;14:43:00;0.0;0;1001.0;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:44:00;04/12/2020;14:44:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:45:00;04/12/2020;14:45:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:47:00;04/12/2020;14:47:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:49:00;04/12/2020;14:49:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:50:00;04/12/2020;14:50:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:51:00;04/12/2020;14:51:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:53:00;04/12/2020;14:53:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:54:00;04/12/2020;14:54:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:55:00;04/12/2020;14:55:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:56:00;04/12/2020;14:56:00;0.0;0;1000.9;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:58:00;04/12/2020;14:58:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 14:59:00;04/12/2020;14:59:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:01:00;04/12/2020;15:01:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:03:00;04/12/2020;15:03:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:04:00;04/12/2020;15:04:00;0.0;0;1000.7;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:06:00;04/12/2020;15:06:00;0.0;0;1000.7;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:08:00;04/12/2020;15:08:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;1.0;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:10:00;04/12/2020;15:10:00;0.0;0;1000.7;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:11:00;04/12/2020;15:11:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:12:00;04/12/2020;15:12:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:15:00;04/12/2020;15:15:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:16:00;04/12/2020;15:16:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.9333333333333333;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
04/12/2020 15:17:00;04/12/2020;15:17:00;0.0;0;1000.8;0.0;0.0;;;;;0.0;;;4.4;;0.8666666666666667;6.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
