timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 23:56:00;10/02/2021;23:56:00;0.0;270;1003.7;26.6;;5.6;0.92;;;4.265658747300216;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:26:00;11/02/2021;00:26:00;0.0;270;1004.2;0.0;;5.6;0.92;;;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:56:00;11/02/2021;00:56:00;0.0;270;1004.4;0.0;;5.4;0.92;;;0.0;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:27:00;11/02/2021;01:27:00;0.0;270;1004.8;0.0;;5.3;0.93;;;0.0;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:57:00;11/02/2021;01:57:00;0.0;270;1005.1;0.0;;5.4;0.93;;;1.7278617710583153;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 02:29:00;11/02/2021;02:29:00;0.0;270;1005.6;0.0;;5.3;0.93;;;1.7278617710583153;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 02:59:00;11/02/2021;02:59:00;0.7559395248380129;270;1005.8;0.0;;5.2;0.93;;;2.537796976241901;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 03:29:00;11/02/2021;03:29:00;0.0;270;1005.7;0.0;;5.1;0.93;;;2.537796976241901;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 04:00:00;11/02/2021;04:00:00;0.7559395248380129;270;1006.1;0.0;;4.9;0.93;;;2.537796976241901;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 04:29:00;11/02/2021;04:29:00;0.0;247.5;1006.3;0.0;;5.0;0.93;;;2.537796976241901;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 04:59:00;11/02/2021;04:59:00;0.0;247.5;1006.8;0.0;;4.9;0.93;;;2.537796976241901;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 05:29:00;11/02/2021;05:29:00;0.0;247.5;1007.3;0.0;;4.8;0.93;;;2.537796976241901;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:00:00;11/02/2021;06:00:00;0.0;247.5;1007.6;0.0;;4.3;0.92;;;2.537796976241901;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:27:00;11/02/2021;06:27:00;0.7559395248380129;0;1007.8;0.0;;4.0;0.91;;;3.509719222462203;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:59:00;11/02/2021;06:59:00;0.0;0;1008.1;0.0;;3.7;0.92;;;3.509719222462203;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:29:00;11/02/2021;07:29:00;0.0;247.5;1008.6;0.0;;3.5;0.92;;;3.509719222462203;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:59:00;11/02/2021;07:59:00;0.7559395248380129;247.5;1009.2;0.0;;3.8;0.93;;;3.509719222462203;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:30:00;11/02/2021;08:30:00;0.7559395248380129;225;1009.7;0.0;;5.0;0.9;;;4.265658747300216;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:59:00;11/02/2021;08:59:00;0.0;225;1010.2;0.0;;6.6;0.85;;;4.265658747300216;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 09:29:00;11/02/2021;09:29:00;0.0;225;1010.4;0.0;;6.4;0.87;;;4.265658747300216;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 09:42:00;11/02/2021;09:42:00;0.0;225;1010.5;0.0;;7.1;0.82;;;4.265658747300216;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 10:11:00;11/02/2021;10:11:00;0.7559395248380129;135;1011.0;0.0;;8.6;0.78;;;4.265658747300216;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 10:14:00;11/02/2021;10:14:00;0.7559395248380129;112.5;1011.0;0.0;;8.5;0.75;;;4.265658747300216;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 10:44:00;11/02/2021;10:44:00;1.7278617710583153;112.5;1011.4;0.0;;8.1;0.76;;;5.237580993520518;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 11:14:00;11/02/2021;11:14:00;1.7278617710583153;67.5;1011.9;0.0;;7.7;0.76;;;5.237580993520518;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 11:44:00;11/02/2021;11:44:00;3.509719222462203;112.5;1012.5;0.0;;7.1;0.84;;;7.829373650107991;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 12:14:00;11/02/2021;12:14:00;3.509719222462203;157.5;1012.8;0.0;;7.6;0.82;;;7.829373650107991;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 12:44:00;11/02/2021;12:44:00;2.537796976241901;90;1013.0;0.0;;7.6;0.79;;;7.829373650107991;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 13:14:00;11/02/2021;13:14:00;3.509719222462203;135;1013.2;0.0;;6.8;0.81;;;8.74730021598272;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 13:44:00;11/02/2021;13:44:00;1.7278617710583153;157.5;1013.5;0.0;;6.9;0.81;;;8.74730021598272;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 14:14:00;11/02/2021;14:14:00;0.7559395248380129;45;1013.8;0.0;;6.6;0.82;;;8.74730021598272;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 14:44:00;11/02/2021;14:44:00;1.7278617710583153;67.5;1014.0;0.0;;6.3;0.84;;;8.74730021598272;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 15:17:00;11/02/2021;15:17:00;2.537796976241901;202.5;1014.9;0.0;;5.8;0.83;;;8.74730021598272;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 15:47:00;11/02/2021;15:47:00;0.7559395248380129;180;1015.3;0.0;;5.6;0.79;;;8.74730021598272;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 15:50:00;11/02/2021;15:50:00;0.7559395248380129;180;1015.4;0.0;;5.6;0.79;;;8.74730021598272;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 15:59:00;11/02/2021;15:59:00;2.537796976241901;67.5;1015.4;0.0;;5.5;0.8;;;8.74730021598272;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 16:29:00;11/02/2021;16:29:00;2.537796976241901;90;1016.2;0.0;;5.3;0.8;;;8.74730021598272;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 16:59:00;11/02/2021;16:59:00;1.7278617710583153;247.5;1016.8;0.0;;5.0;0.8;;;8.74730021598272;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 17:32:00;11/02/2021;17:32:00;1.7278617710583153;292.5;1017.7;0.0;;4.7;0.79;;;8.74730021598272;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 18:02:00;11/02/2021;18:02:00;0.7559395248380129;112.5;1018.1;0.0;;4.4;0.78;;;8.74730021598272;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 18:14:00;11/02/2021;18:14:00;0.7559395248380129;90;1018.4;0.0;;4.4;0.79;;;8.74730021598272;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 18:44:00;11/02/2021;18:44:00;1.7278617710583153;67.5;1019.1;0.0;;4.1;0.8;;;8.74730021598272;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 19:14:00;11/02/2021;19:14:00;1.7278617710583153;90;1019.4;0.0;;3.9;0.8;;;8.74730021598272;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 19:45:00;11/02/2021;19:45:00;0.7559395248380129;90;1019.9;0.0;;3.8;0.78;;;8.74730021598272;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 20:14:00;11/02/2021;20:14:00;0.7559395248380129;90;1020.4;0.0;;3.6;0.77;;;8.74730021598272;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 20:32:00;11/02/2021;20:32:00;1.7278617710583153;90;1020.5;0.0;;3.5;0.77;;;8.74730021598272;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 21:02:00;11/02/2021;21:02:00;0.7559395248380129;67.5;1020.9;0.0;;3.2;0.74;;;8.74730021598272;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 21:33:00;11/02/2021;21:33:00;0.7559395248380129;225;1021.3;0.0;;3.0;0.73;;;8.74730021598272;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 22:02:00;11/02/2021;22:02:00;0.0;157.5;1021.8;0.0;;2.7;0.71;;;8.74730021598272;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 22:32:00;11/02/2021;22:32:00;0.0;247.5;1022.0;0.0;;2.5;0.71;;;8.74730021598272;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 23:02:00;11/02/2021;23:02:00;0.7559395248380129;180;1022.2;0.0;;2.3;0.68;;;8.74730021598272;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 23:35:00;11/02/2021;23:35:00;1.7278617710583153;0;1022.4;0.0;;1.8;0.73;;;8.74730021598272;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 00:05:00;12/02/2021;00:05:00;0.0;22.5;1022.8;0.0;;0.7;0.76;;;0.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 00:35:00;12/02/2021;00:35:00;0.0;22.5;1023.1;0.0;;-0.2;0.82;;;1.7278617710583153;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 01:05:00;12/02/2021;01:05:00;0.0;0;1023.0;0.0;;-0.1;0.77;;;1.7278617710583153;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 01:35:00;12/02/2021;01:35:00;0.0;0;1022.9;0.0;;-0.4;0.79;;;1.7278617710583153;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 02:06:00;12/02/2021;02:06:00;0.0;0;1023.2;0.0;;0.1;0.76;;;1.7278617710583153;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 02:35:00;12/02/2021;02:35:00;0.7559395248380129;67.5;1023.4;0.0;;0.5;0.7;;;1.7278617710583153;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 03:05:00;12/02/2021;03:05:00;0.7559395248380129;45;1023.4;0.0;;0.2;0.71;;;3.509719222462203;-4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 03:35:00;12/02/2021;03:35:00;1.7278617710583153;0;1023.4;0.0;;0.1;0.69;;;5.237580993520518;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 04:05:00;12/02/2021;04:05:00;1.7278617710583153;45;1023.4;0.0;;-0.1;0.7;;;5.237580993520518;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 04:35:00;12/02/2021;04:35:00;1.7278617710583153;22.5;1023.8;0.0;;-0.1;0.7;;;5.237580993520518;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 05:05:00;12/02/2021;05:05:00;1.7278617710583153;22.5;1023.9;0.0;;-0.3;0.68;;;5.237580993520518;-5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 05:35:00;12/02/2021;05:35:00;0.7559395248380129;67.5;1024.0;0.0;;-0.5;0.68;;;5.237580993520518;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 06:05:00;12/02/2021;06:05:00;0.7559395248380129;22.5;1024.1;0.0;;-0.6;0.68;;;5.237580993520518;-5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 06:35:00;12/02/2021;06:35:00;0.7559395248380129;112.5;1024.2;0.0;;-0.8;0.64;;;5.237580993520518;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 07:08:00;12/02/2021;07:08:00;0.7559395248380129;202.5;1024.7;0.0;;-0.9;0.62;;;5.237580993520518;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 07:38:00;12/02/2021;07:38:00;1.7278617710583153;180;1025.0;0.0;;-1.1;0.62;;;5.237580993520518;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 08:08:00;12/02/2021;08:08:00;0.7559395248380129;157.5;1025.4;0.0;;-1.2;0.62;;;7.019438444924406;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 08:38:00;12/02/2021;08:38:00;0.7559395248380129;292.5;1025.5;0.0;;-1.2;0.64;;;7.019438444924406;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 09:08:00;12/02/2021;09:08:00;0.7559395248380129;90;1026.1;0.0;;-1.3;0.6;;;7.019438444924406;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 09:38:00;12/02/2021;09:38:00;0.7559395248380129;202.5;1026.4;0.0;;-1.4;0.61;;;7.829373650107991;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 10:08:00;12/02/2021;10:08:00;2.537796976241901;90;1026.6;0.0;;-1.6;0.64;;;7.829373650107991;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 10:38:00;12/02/2021;10:38:00;1.7278617710583153;90;1026.7;0.0;;-1.7;0.65;;;7.829373650107991;-7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 11:12:00;12/02/2021;11:12:00;0.7559395248380129;90;1026.7;0.0;;-1.3;0.67;;;7.829373650107991;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 11:41:00;12/02/2021;11:41:00;1.7278617710583153;67.5;1026.8;0.0;;-1.0;0.67;;;7.829373650107991;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 12:11:00;12/02/2021;12:11:00;1.7278617710583153;67.5;1026.3;0.0;;-1.1;0.67;;;7.829373650107991;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 12:41:00;12/02/2021;12:41:00;1.7278617710583153;45;1026.1;0.0;;-0.8;0.68;;;7.829373650107991;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 13:11:00;12/02/2021;13:11:00;1.7278617710583153;67.5;1026.2;0.0;;-0.7;0.66;;;7.829373650107991;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 13:41:00;12/02/2021;13:41:00;0.7559395248380129;67.5;1026.2;0.0;;-0.6;0.66;;;7.829373650107991;-6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 14:11:00;12/02/2021;14:11:00;0.7559395248380129;67.5;1025.8;0.0;;-0.3;0.66;;;7.829373650107991;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 14:44:00;12/02/2021;14:44:00;1.7278617710583153;67.5;1025.6;0.0;;-0.6;0.66;;;7.829373650107991;-6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 15:14:00;12/02/2021;15:14:00;0.7559395248380129;45;1025.4;0.0;;-0.3;0.67;;;7.829373650107991;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 15:44:00;12/02/2021;15:44:00;2.537796976241901;45;1025.3;0.0;;-0.7;0.69;;;7.829373650107991;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 16:14:00;12/02/2021;16:14:00;1.7278617710583153;67.5;1025.4;0.0;;-0.7;0.7;;;7.829373650107991;-5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 16:44:00;12/02/2021;16:44:00;0.7559395248380129;337.5;1025.7;0.0;;-0.8;0.71;;;7.829373650107991;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 17:15:00;12/02/2021;17:15:00;0.0;180;1025.8;0.0;;-0.9;0.67;;;7.829373650107991;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 17:45:00;12/02/2021;17:45:00;0.7559395248380129;135;1026.1;0.0;;-1.2;0.68;;;7.829373650107991;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 18:14:00;12/02/2021;18:14:00;0.0;202.5;1026.4;0.0;;-1.3;0.66;;;7.829373650107991;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 18:44:00;12/02/2021;18:44:00;0.7559395248380129;112.5;1026.7;0.0;;-1.4;0.67;;;7.829373650107991;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 19:14:00;12/02/2021;19:14:00;1.7278617710583153;112.5;1026.9;0.0;;-1.6;0.65;;;7.829373650107991;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 19:44:00;12/02/2021;19:44:00;0.7559395248380129;135;1027.0;0.0;;-1.6;0.64;;;7.829373650107991;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 20:14:00;12/02/2021;20:14:00;1.7278617710583153;112.5;1027.1;0.0;;-1.6;0.64;;;7.829373650107991;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 20:44:00;12/02/2021;20:44:00;1.7278617710583153;247.5;1027.5;0.0;;-1.8;0.61;;;7.829373650107991;-8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 21:14:00;12/02/2021;21:14:00;0.7559395248380129;270;1027.6;0.0;;-2.0;0.63;;;7.829373650107991;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 21:44:00;12/02/2021;21:44:00;0.7559395248380129;135;1028.0;0.0;;-2.2;0.65;;;7.829373650107991;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 22:14:00;12/02/2021;22:14:00;1.7278617710583153;135;1028.2;0.0;;-2.4;0.67;;;7.829373650107991;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 22:44:00;12/02/2021;22:44:00;0.7559395248380129;112.5;1028.0;0.0;;-2.5;0.66;;;7.829373650107991;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 23:17:00;12/02/2021;23:17:00;0.7559395248380129;225;1028.2;0.0;;-2.6;0.66;;;7.829373650107991;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2021 23:47:00;12/02/2021;23:47:00;2.537796976241901;112.5;1028.5;0.0;;-2.7;0.65;;;7.829373650107991;-8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 00:17:00;13/02/2021;00:17:00;0.7559395248380129;270;1028.4;0.0;;-2.8;0.65;;;6.9654427645788335;-8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 00:47:00;13/02/2021;00:47:00;2.537796976241901;112.5;1028.5;0.0;;-2.9;0.64;;;7.829373650107991;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 01:18:00;13/02/2021;01:18:00;0.0;67.5;1028.6;0.0;;-3.1;0.65;;;7.829373650107991;-8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 01:47:00;13/02/2021;01:47:00;0.7559395248380129;247.5;1028.9;0.0;;-3.1;0.66;;;7.829373650107991;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 02:17:00;13/02/2021;02:17:00;0.7559395248380129;0;1028.9;0.0;;-3.3;0.66;;;7.829373650107991;-8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 02:47:00;13/02/2021;02:47:00;0.7559395248380129;202.5;1028.6;0.0;;-3.4;0.64;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 03:17:00;13/02/2021;03:17:00;0.7559395248380129;180;1028.7;0.0;;-3.4;0.64;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 03:47:00;13/02/2021;03:47:00;0.7559395248380129;22.5;1028.6;0.0;;-3.6;0.65;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 04:17:00;13/02/2021;04:17:00;0.7559395248380129;292.5;1028.5;0.0;;-3.7;0.66;;;7.829373650107991;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 04:47:00;13/02/2021;04:47:00;0.7559395248380129;315;1028.8;0.0;;-3.7;0.64;;;7.829373650107991;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 05:17:00;13/02/2021;05:17:00;0.0;292.5;1028.9;0.0;;-3.8;0.65;;;7.829373650107991;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 05:47:00;13/02/2021;05:47:00;0.7559395248380129;270;1029.0;0.0;;-3.9;0.64;;;7.829373650107991;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 06:17:00;13/02/2021;06:17:00;0.7559395248380129;157.5;1029.3;0.0;;-4.1;0.64;;;7.829373650107991;-9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 06:47:00;13/02/2021;06:47:00;0.7559395248380129;135;1029.5;0.0;;-4.3;0.64;;;7.829373650107991;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 07:17:00;13/02/2021;07:17:00;0.7559395248380129;247.5;1030.0;0.0;;-4.3;0.66;;;7.829373650107991;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 07:50:00;13/02/2021;07:50:00;0.0;202.5;1030.4;0.0;;-4.3;0.65;;;7.829373650107991;-9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 08:21:00;13/02/2021;08:21:00;1.7278617710583153;292.5;1030.6;0.0;;-4.1;0.63;;;7.829373650107991;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 08:50:00;13/02/2021;08:50:00;0.7559395248380129;270;1030.6;0.0;;-3.2;0.61;;;7.829373650107991;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 09:20:00;13/02/2021;09:20:00;2.537796976241901;112.5;1030.7;0.0;;-3.3;0.57;;;7.829373650107991;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 09:50:00;13/02/2021;09:50:00;1.7278617710583153;90;1031.2;0.0;;-2.8;0.55;;;7.829373650107991;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 10:20:00;13/02/2021;10:20:00;3.509719222462203;90;1031.3;0.0;;-2.6;0.53;;;7.829373650107991;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
