timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 16:15:00;04/11/2020;16:15:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:16:00;04/11/2020;16:16:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:17:00;04/11/2020;16:17:00;0.0;180;1024.9;0.0;0.0;11.8;0.9;;11.7;3.4557235421166306;10.0;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:18:00;04/11/2020;16:18:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:19:00;04/11/2020;16:19:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:20:00;04/11/2020;16:20:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:21:00;04/11/2020;16:21:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:22:00;04/11/2020;16:22:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:23:00;04/11/2020;16:23:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;5;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:24:00;04/11/2020;16:24:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:25:00;04/11/2020;16:25:00;0.8639308855291576;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:26:00;04/11/2020;16:26:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:27:00;04/11/2020;16:27:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:28:00;04/11/2020;16:28:00;0.0;180;1025.1;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:29:00;04/11/2020;16:29:00;0.8639308855291576;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:30:00;04/11/2020;16:30:00;0.0;180;1025.1;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:31:00;04/11/2020;16:31:00;0.0;180;1025.0;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:32:00;04/11/2020;16:32:00;0.0;180;1025.0;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:33:00;04/11/2020;16:33:00;0.0;180;1025.1;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:34:00;04/11/2020;16:34:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:35:00;04/11/2020;16:35:00;0.0;180;1025.1;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:36:00;04/11/2020;16:36:00;0.0;180;1025.1;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:37:00;04/11/2020;16:37:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:38:00;04/11/2020;16:38:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:39:00;04/11/2020;16:39:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:40:00;04/11/2020;16:40:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:41:00;04/11/2020;16:41:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:42:00;04/11/2020;16:42:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:43:00;04/11/2020;16:43:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:44:00;04/11/2020;16:44:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:45:00;04/11/2020;16:45:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:46:00;04/11/2020;16:46:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:47:00;04/11/2020;16:47:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:48:00;04/11/2020;16:48:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:49:00;04/11/2020;16:49:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:50:00;04/11/2020;16:50:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:51:00;04/11/2020;16:51:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:52:00;04/11/2020;16:52:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:58:00;04/11/2020;16:58:00;0.8639308855291576;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:59:00;04/11/2020;16:59:00;0.0;180;1025.5;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:00:00;04/11/2020;17:00:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:01:00;04/11/2020;17:01:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:02:00;04/11/2020;17:02:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:03:00;04/11/2020;17:03:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:04:00;04/11/2020;17:04:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:05:00;04/11/2020;17:05:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:06:00;04/11/2020;17:06:00;0.0;180;1025.4;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:07:00;04/11/2020;17:07:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:08:00;04/11/2020;17:08:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:09:00;04/11/2020;17:09:00;0.0;180;1025.3;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:10:00;04/11/2020;17:10:00;0.0;180;1025.2;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:11:00;04/11/2020;17:11:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:12:00;04/11/2020;17:12:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:13:00;04/11/2020;17:13:00;0.0;180;1025.5;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:14:00;04/11/2020;17:14:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:15:00;04/11/2020;17:15:00;0.0;180;1025.3;0.0;0.0;11.7;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:16:00;04/11/2020;17:16:00;0.0;180;1025.3;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:17:00;04/11/2020;17:17:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:18:00;04/11/2020;17:18:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:19:00;04/11/2020;17:19:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:20:00;04/11/2020;17:20:00;0.0;180;1025.5;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:21:00;04/11/2020;17:21:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:22:00;04/11/2020;17:22:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:23:00;04/11/2020;17:23:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:24:00;04/11/2020;17:24:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:25:00;04/11/2020;17:25:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:26:00;04/11/2020;17:26:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:27:00;04/11/2020;17:27:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:28:00;04/11/2020;17:28:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:29:00;04/11/2020;17:29:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:30:00;04/11/2020;17:30:00;0.0;180;1025.4;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:31:00;04/11/2020;17:31:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:32:00;04/11/2020;17:32:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:32:00;04/11/2020;17:32:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:33:00;04/11/2020;17:33:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:34:00;04/11/2020;17:34:00;0.0;180;1025.4;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:35:00;04/11/2020;17:35:00;0.0;180;1025.5;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:36:00;04/11/2020;17:36:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:37:00;04/11/2020;17:37:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:38:00;04/11/2020;17:38:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:39:00;04/11/2020;17:39:00;0.0;180;1025.4;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:40:00;04/11/2020;17:40:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:41:00;04/11/2020;17:41:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:42:00;04/11/2020;17:42:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:43:00;04/11/2020;17:43:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:44:00;04/11/2020;17:44:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:45:00;04/11/2020;17:45:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:46:00;04/11/2020;17:46:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:47:00;04/11/2020;17:47:00;0.0;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:48:00;04/11/2020;17:48:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:49:00;04/11/2020;17:49:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:50:00;04/11/2020;17:50:00;0.0;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:51:00;04/11/2020;17:51:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:52:00;04/11/2020;17:52:00;0.8639308855291576;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:57:00;04/11/2020;17:57:00;0.0;180;1025.5;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:58:00;04/11/2020;17:58:00;0.0;180;1025.5;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 17:59:00;04/11/2020;17:59:00;0.0;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:00:00;04/11/2020;18:00:00;0.8639308855291576;180;1025.7;0.0;0.0;11.5;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:01:00;04/11/2020;18:01:00;0.8639308855291576;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:02:00;04/11/2020;18:02:00;0.8639308855291576;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:03:00;04/11/2020;18:03:00;0.8639308855291576;180;1025.6;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:04:00;04/11/2020;18:04:00;0.8639308855291576;180;1025.7;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:05:00;04/11/2020;18:05:00;0.8639308855291576;180;1025.7;0.0;0.0;11.6;0.91;;11.7;3.4557235421166306;10.0;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:06:00;04/11/2020;18:06:00;0.0;180;1025.7;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:07:00;04/11/2020;18:07:00;0.8639308855291576;180;1025.7;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:10:00;04/11/2020;18:10:00;0.0;180;1025.7;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:11:00;04/11/2020;18:11:00;0.8639308855291576;180;1025.7;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:12:00;04/11/2020;18:12:00;0.0;180;1025.7;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:13:00;04/11/2020;18:13:00;0.0;180;1025.7;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:14:00;04/11/2020;18:14:00;0.0;180;1025.7;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:15:00;04/11/2020;18:15:00;0.0;180;1025.8;0.0;0.0;11.6;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 18:16:00;04/11/2020;18:16:00;0.0;180;1025.7;0.0;0.0;11.5;0.92;;11.7;3.4557235421166306;10.6;11.7;12.2;0;0.0;9;0.2;1120.0;0.3;2.8;713.0
