timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:41:00;20/11/2020;20:41:00;16.5;17.0;1022.1;0.0;0.0;10.2;0.54;;;33.0;1.3;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 20:42:00;20/11/2020;20:42:00;16.5;17.0;1022.0;0.0;0.0;10.2;0.54;;;33.0;1.3;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:43:00;20/11/2020;20:43:00;17.3;28.0;1022.1;0.0;0.0;10.2;0.54;;;33.0;1.3;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 20:44:00;20/11/2020;20:44:00;18.3;20.0;1022.0;0.0;0.0;10.3;0.54;;;33.0;1.4;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 20:45:00;20/11/2020;20:45:00;18.3;19.0;1022.1;0.0;0.0;10.3;0.54;;;33.0;1.4;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 20:46:00;20/11/2020;20:46:00;18.3;29.0;1022.2;0.0;0.0;10.2;0.54;;;33.0;1.3;;;;;;;;;;;7.5;;;;;;;;;;;;
20/11/2020 20:47:00;20/11/2020;20:47:00;18.3;21.0;1022.2;0.0;0.0;10.2;0.55;;;25.3;1.6;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:48:00;20/11/2020;20:48:00;18.3;3.0;1022.1;0.0;0.0;10.2;0.55;;;26.1;1.6;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 20:49:00;20/11/2020;20:49:00;18.3;16.0;1022.3;0.0;0.0;10.2;0.55;;;26.1;1.6;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 20:50:00;20/11/2020;20:50:00;18.3;9.0;1022.1;0.0;0.0;10.2;0.54;;;27.8;1.3;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 20:51:00;20/11/2020;20:51:00;19.1;29.0;1022.1;0.0;0.0;10.2;0.55;;;27.8;1.6;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 20:52:00;20/11/2020;20:52:00;18.3;20.0;1022.1;0.0;0.0;10.2;0.55;;;27.8;1.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 20:53:00;20/11/2020;20:53:00;18.3;22.0;1022.2;0.0;0.0;10.2;0.55;;;27.8;1.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 20:54:00;20/11/2020;20:54:00;18.3;31.0;1022.3;0.0;0.0;10.2;0.55;;;27.8;1.6;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 20:56:00;20/11/2020;20:56:00;18.3;5.0;1022.2;0.0;0.0;10.2;0.55;;;27.0;1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 20:58:00;20/11/2020;20:58:00;18.3;24.0;1022.1;0.0;0.0;10.1;0.55;;;27.0;1.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 20:59:00;20/11/2020;20:59:00;18.3;38.0;1022.4;0.0;0.0;10.1;0.55;;;26.1;1.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:00:00;20/11/2020;21:00:00;17.3;9.0;1022.3;0.0;0.0;10.1;0.55;;;32.2;1.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 21:01:00;20/11/2020;21:01:00;18.3;13.0;1022.5;0.0;0.0;10.1;0.55;;;32.2;1.5;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:02:00;20/11/2020;21:02:00;17.3;27.0;1022.4;0.0;0.0;10.1;0.55;;;32.2;1.5;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:03:00;20/11/2020;21:03:00;18.3;36.0;1022.5;0.0;0.0;10.1;0.55;;;32.2;1.5;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 21:04:00;20/11/2020;21:04:00;18.3;15.0;1022.5;0.0;0.0;10.1;0.55;;;32.2;1.5;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:05:00;20/11/2020;21:05:00;18.3;34.0;1022.5;0.0;0.0;10.1;0.54;;;29.5;1.2;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:06:00;20/11/2020;21:06:00;18.3;5.0;1022.5;0.0;0.0;10.1;0.55;;;29.5;1.5;;;;;;;;;;;8.6;;;;;;;;;;;;
20/11/2020 21:07:00;20/11/2020;21:07:00;17.3;17.0;1022.6;0.0;0.0;10.1;0.55;;;29.5;1.5;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:08:00;20/11/2020;21:08:00;17.3;58.0;1022.7;0.0;0.0;10.1;0.55;;;26.1;1.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:09:00;20/11/2020;21:09:00;16.5;31.0;1022.7;0.0;0.0;10.1;0.55;;;25.3;1.5;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:11:00;20/11/2020;21:11:00;17.3;15.0;1022.6;0.0;0.0;10.1;0.53;;;31.3;0.9;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:12:00;20/11/2020;21:12:00;17.3;29.0;1022.6;0.0;0.0;10.1;0.54;;;31.3;1.2;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 21:13:00;20/11/2020;21:13:00;16.5;19.0;1022.8;0.0;0.0;10.1;0.54;;;31.3;1.2;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:14:00;20/11/2020;21:14:00;16.5;37.0;1022.9;0.0;0.0;10.1;0.54;;;31.3;1.2;;;;;;;;;;;7.6;;;;;;;;;;;;
20/11/2020 21:16:00;20/11/2020;21:16:00;15.6;24.0;1022.8;0.0;0.0;10.0;0.54;;;28.8;1.1;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 21:17:00;20/11/2020;21:17:00;14.8;42.0;1022.9;0.0;0.0;10.0;0.54;;;28.8;1.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:18:00;20/11/2020;21:18:00;15.6;28.0;1022.9;0.0;0.0;9.9;0.54;;;28.8;1.0;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:19:00;20/11/2020;21:19:00;15.6;57.0;1022.8;0.0;0.0;9.9;0.53;;;28.8;0.8;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 21:20:00;20/11/2020;21:20:00;16.5;19.0;1022.8;0.0;0.0;10.0;0.53;;;28.8;0.9;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:21:00;20/11/2020;21:21:00;15.6;25.0;1022.8;0.0;0.0;10.0;0.53;;;28.8;0.9;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 21:22:00;20/11/2020;21:22:00;14.8;25.0;1022.8;0.0;0.0;9.9;0.53;;;28.8;0.8;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 21:23:00;20/11/2020;21:23:00;14.8;31.0;1023.0;0.0;0.0;9.9;0.53;;;28.8;0.8;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:25:00;20/11/2020;21:25:00;15.6;24.0;1022.9;0.0;0.0;9.9;0.53;;;23.5;0.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 21:26:00;20/11/2020;21:26:00;15.6;21.0;1023.0;0.0;0.0;9.9;0.53;;;23.5;0.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 21:27:00;20/11/2020;21:27:00;16.5;63.0;1022.8;0.0;0.0;9.9;0.52;;;30.4;0.5;;;;;;;;;;;5.3;;;;;;;;;;;;
20/11/2020 21:28:00;20/11/2020;21:28:00;16.5;29.0;1023.0;0.0;0.0;9.9;0.52;;;30.4;0.5;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 21:29:00;20/11/2020;21:29:00;16.5;15.0;1023.1;0.0;0.0;10.0;0.52;;;30.4;0.6;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 21:30:00;20/11/2020;21:30:00;17.3;14.0;1023.0;0.0;0.0;10.0;0.51;;;30.4;0.3;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 21:31:00;20/11/2020;21:31:00;17.3;17.0;1023.1;0.0;0.0;10.0;0.51;;;30.4;0.3;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 21:32:00;20/11/2020;21:32:00;18.3;351.0;1023.0;0.0;0.0;10.0;0.51;;;27.8;0.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 21:34:00;20/11/2020;21:34:00;19.1;11.0;1023.2;0.0;0.0;10.0;0.5;;;27.8;0.1;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 21:35:00;20/11/2020;21:35:00;19.1;15.0;1023.2;0.0;0.0;10.0;0.51;;;27.0;0.3;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 21:37:00;20/11/2020;21:37:00;19.1;35.0;1023.3;0.0;0.0;9.9;0.5;;;28.7;0.0;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:38:00;20/11/2020;21:38:00;19.1;15.0;1023.2;0.0;0.0;9.9;0.5;;;28.7;0.0;;;;;;;;;;;5.6;;;;;;;;;;;;
20/11/2020 21:39:00;20/11/2020;21:39:00;19.1;40.0;1023.1;0.0;0.0;9.9;0.5;;;28.7;0.0;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:40:00;20/11/2020;21:40:00;18.3;20.0;1023.3;0.0;0.0;9.9;0.5;;;29.5;0.0;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 21:41:00;20/11/2020;21:41:00;18.3;10.0;1023.2;0.0;0.0;9.9;0.5;;;29.5;0.0;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 21:42:00;20/11/2020;21:42:00;19.1;13.0;1023.3;0.0;0.0;9.9;0.51;;;29.5;0.2;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 21:43:00;20/11/2020;21:43:00;18.3;15.0;1023.3;0.0;0.0;9.9;0.5;;;29.5;0.0;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 21:44:00;20/11/2020;21:44:00;18.3;3.0;1023.2;0.0;0.0;9.9;0.5;;;28.8;0.0;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 21:46:00;20/11/2020;21:46:00;18.3;38.0;1023.3;0.0;0.0;9.9;0.51;;;26.1;0.2;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:48:00;20/11/2020;21:48:00;17.3;40.0;1023.3;0.0;0.0;9.8;0.51;;;29.5;0.1;;;;;;;;;;;5.4;;;;;;;;;;;;
20/11/2020 21:49:00;20/11/2020;21:49:00;17.3;354.0;1023.3;0.0;0.0;9.8;0.5;;;29.5;-0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 21:51:00;20/11/2020;21:51:00;17.3;16.0;1023.3;0.0;0.0;9.9;0.5;;;32.2;0.0;;;;;;;;;;;5.1;;;;;;;;;;;;
20/11/2020 21:52:00;20/11/2020;21:52:00;17.3;42.0;1023.3;0.0;0.0;9.9;0.5;;;32.2;0.0;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:53:00;20/11/2020;21:53:00;17.3;52.0;1023.4;0.0;0.0;9.9;0.5;;;32.2;0.0;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 21:54:00;20/11/2020;21:54:00;17.3;34.0;1023.4;0.0;0.0;9.8;0.49;;;32.2;-0.4;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:55:00;20/11/2020;21:55:00;17.3;42.0;1023.5;0.0;0.0;9.8;0.49;;;32.1;-0.4;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 21:56:00;20/11/2020;21:56:00;17.3;42.0;1023.5;0.0;0.0;9.8;0.49;;;27.8;-0.4;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:57:00;20/11/2020;21:57:00;18.3;19.0;1023.5;0.0;0.0;9.8;0.49;;;27.8;-0.4;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 21:58:00;20/11/2020;21:58:00;18.3;30.0;1023.5;0.0;0.0;9.8;0.49;;;27.8;-0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 21:59:00;20/11/2020;21:59:00;19.1;22.0;1023.6;0.0;0.0;9.8;0.49;;;29.5;-0.4;;;;;;;;;;;5.2;;;;;;;;;;;;
20/11/2020 22:00:00;20/11/2020;22:00:00;20.0;25.0;1023.6;0.0;0.0;9.8;0.49;;;29.5;-0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 22:01:00;20/11/2020;22:01:00;19.1;28.0;1023.6;0.0;0.0;9.8;0.49;;;29.5;-0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:02:00;20/11/2020;22:02:00;18.3;31.0;1023.6;0.0;0.0;9.8;0.49;;;29.5;-0.4;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:03:00;20/11/2020;22:03:00;18.3;38.0;1023.6;0.0;0.0;9.7;0.49;;;32.2;-0.5;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:05:00;20/11/2020;22:05:00;17.3;359.0;1023.6;0.0;0.0;9.7;0.5;;;32.2;-0.2;;;;;;;;;;;7.6;;;;;;;;;;;;
20/11/2020 22:06:00;20/11/2020;22:06:00;17.3;43.0;1023.7;0.0;0.0;9.6;0.5;;;32.2;-0.3;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:08:00;20/11/2020;22:08:00;16.5;18.0;1023.7;0.0;0.0;9.6;0.5;;;24.3;-0.3;;;;;;;;;;;5.5;;;;;;;;;;;;
20/11/2020 22:10:00;20/11/2020;22:10:00;15.6;58.0;1023.6;0.0;0.0;9.6;0.5;;;24.3;-0.3;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 22:11:00;20/11/2020;22:11:00;14.8;26.0;1023.7;0.0;0.0;9.6;0.5;;;24.3;-0.3;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:12:00;20/11/2020;22:12:00;14.8;22.0;1023.5;0.0;0.0;9.6;0.5;;;26.9;-0.3;;;;;;;;;;;5.5;;;;;;;;;;;;
20/11/2020 22:13:00;20/11/2020;22:13:00;14.8;32.0;1023.8;0.0;0.0;9.6;0.5;;;30.3;-0.3;;;;;;;;;;;5.5;;;;;;;;;;;;
20/11/2020 22:14:00;20/11/2020;22:14:00;15.6;34.0;1023.7;0.0;0.0;9.6;0.5;;;30.3;-0.3;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:15:00;20/11/2020;22:15:00;15.6;57.0;1023.8;0.0;0.0;9.6;0.5;;;30.3;-0.3;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:16:00;20/11/2020;22:16:00;15.6;19.0;1023.7;0.0;0.0;9.5;0.5;;;30.3;-0.4;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:17:00;20/11/2020;22:17:00;15.6;40.0;1023.8;0.0;0.0;9.5;0.5;;;30.3;-0.4;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 22:18:00;20/11/2020;22:18:00;14.8;45.0;1023.7;0.0;0.0;9.5;0.5;;;20.8;-0.4;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 22:20:00;20/11/2020;22:20:00;14.8;38.0;1023.8;0.0;0.0;9.5;0.5;;;28.8;-0.4;;;;;;;;;;;5.5;;;;;;;;;;;;
20/11/2020 22:21:00;20/11/2020;22:21:00;15.6;46.0;1023.7;0.0;0.0;9.5;0.49;;;28.8;-0.7;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:22:00;20/11/2020;22:22:00;15.6;44.0;1023.8;0.0;0.0;9.5;0.5;;;29.5;-0.4;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:23:00;20/11/2020;22:23:00;15.6;20.0;1023.7;0.0;0.0;9.5;0.5;;;29.5;-0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 22:24:00;20/11/2020;22:24:00;15.6;20.0;1023.9;0.0;0.0;9.5;0.5;;;29.5;-0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:27:00;20/11/2020;22:27:00;16.5;21.0;1023.9;0.0;0.0;9.6;0.5;;;29.5;-0.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:28:00;20/11/2020;22:28:00;16.5;32.0;1023.8;0.0;0.0;9.6;0.49;;;28.8;-0.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:29:00;20/11/2020;22:29:00;17.3;26.0;1023.8;0.0;0.0;9.6;0.49;;;28.8;-0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:30:00;20/11/2020;22:30:00;18.3;28.0;1023.9;0.0;0.0;9.6;0.49;;;28.8;-0.6;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:32:00;20/11/2020;22:32:00;18.3;19.0;1023.9;0.0;0.0;9.6;0.49;;;24.3;-0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:33:00;20/11/2020;22:33:00;17.3;11.0;1023.9;0.0;0.0;9.6;0.49;;;25.3;-0.6;;;;;;;;;;;5.1;;;;;;;;;;;;
20/11/2020 22:35:00;20/11/2020;22:35:00;17.3;38.0;1024.1;0.0;0.0;9.6;0.49;;;27.0;-0.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:36:00;20/11/2020;22:36:00;17.3;23.0;1023.9;0.0;0.0;9.5;0.49;;;27.0;-0.7;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 22:37:00;20/11/2020;22:37:00;16.5;16.0;1024.0;0.0;0.0;9.5;0.49;;;27.8;-0.7;;;;;;;;;;;5.4;;;;;;;;;;;;
20/11/2020 22:38:00;20/11/2020;22:38:00;16.5;35.0;1024.2;0.0;0.0;9.6;0.49;;;27.8;-0.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:39:00;20/11/2020;22:39:00;15.6;350.0;1024.1;0.0;0.0;9.5;0.49;;;27.8;-0.7;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 22:40:00;20/11/2020;22:40:00;15.6;27.0;1024.1;0.0;0.0;9.4;0.5;;;27.8;-0.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:41:00;20/11/2020;22:41:00;15.6;11.0;1024.2;0.0;0.0;9.4;0.5;;;27.8;-0.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:43:00;20/11/2020;22:43:00;14.8;10.0;1024.2;0.0;0.0;9.4;0.5;;;22.6;-0.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:44:00;20/11/2020;22:44:00;14.0;44.0;1024.2;0.0;0.0;9.4;0.5;;;22.6;-0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:45:00;20/11/2020;22:45:00;14.0;23.0;1024.3;0.0;0.0;9.4;0.5;;;25.3;-0.5;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 22:46:00;20/11/2020;22:46:00;14.0;43.0;1024.2;0.0;0.0;9.4;0.5;;;25.3;-0.5;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:47:00;20/11/2020;22:47:00;13.0;32.0;1024.3;0.0;0.0;9.4;0.5;;;25.3;-0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:48:00;20/11/2020;22:48:00;13.0;17.0;1024.3;0.0;0.0;9.4;0.5;;;28.8;-0.5;;;;;;;;;;;4.8;;;;;;;;;;;;
20/11/2020 22:49:00;20/11/2020;22:49:00;14.0;16.0;1024.4;0.0;0.0;9.4;0.5;;;28.8;-0.5;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 22:51:00;20/11/2020;22:51:00;14.8;48.0;1024.3;0.0;0.0;9.4;0.49;;;28.8;-0.8;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:52:00;20/11/2020;22:52:00;14.8;44.0;1024.4;0.0;0.0;9.4;0.5;;;28.8;-0.5;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 22:53:00;20/11/2020;22:53:00;14.8;13.0;1024.3;0.0;0.0;9.4;0.5;;;26.1;-0.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:54:00;20/11/2020;22:54:00;14.8;24.0;1024.4;0.0;0.0;9.4;0.5;;;26.1;-0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:55:00;20/11/2020;22:55:00;15.6;44.0;1024.3;0.0;0.0;9.4;0.5;;;26.1;-0.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:56:00;20/11/2020;22:56:00;15.6;28.0;1024.4;0.0;0.0;9.4;0.5;;;26.1;-0.5;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:57:00;20/11/2020;22:57:00;15.6;4.0;1024.4;0.0;0.0;9.4;0.5;;;24.3;-0.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:58:00;20/11/2020;22:58:00;15.6;25.0;1024.3;0.0;0.0;9.4;0.5;;;24.3;-0.5;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:59:00;20/11/2020;22:59:00;14.0;34.0;1024.5;0.0;0.0;9.4;0.5;;;24.3;-0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:00:00;20/11/2020;23:00:00;14.0;13.0;1024.4;0.0;0.0;9.3;0.5;;;24.3;-0.6;;;;;;;;;;;5.5;;;;;;;;;;;;
20/11/2020 23:03:00;20/11/2020;23:03:00;14.0;28.0;1024.4;0.0;0.0;9.4;0.49;;;26.9;-0.8;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:04:00;20/11/2020;23:04:00;14.0;15.0;1024.5;0.0;0.0;9.4;0.49;;;26.9;-0.8;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:05:00;20/11/2020;23:05:00;14.8;15.0;1024.4;0.0;0.0;9.4;0.49;;;26.9;-0.8;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:06:00;20/11/2020;23:06:00;14.0;345.0;1024.5;0.0;0.0;9.4;0.48;;;26.9;-1.1;;;;;;;;;;;6.9;;;;;;;;;;;;
