timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 20:58:00;10/02/2021;20:58:00;0.0;272.0;998.7;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:59:00;10/02/2021;20:59:00;0.0;272.0;998.7;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:01:00;10/02/2021;21:01:00;0.0;267.0;998.7;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:02:00;10/02/2021;21:02:00;0.0;267.0;998.7;5.8;0.0;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:04:00;10/02/2021;21:04:00;0.0;279.0;998.8;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:05:00;10/02/2021;21:05:00;0.0;286.0;998.8;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:06:00;10/02/2021;21:06:00;0.0;286.0;998.8;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:07:00;10/02/2021;21:07:00;0.0;284.0;998.8;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:08:00;10/02/2021;21:08:00;0.8;275.0;998.9;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:09:00;10/02/2021;21:09:00;0.8;281.0;998.9;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:10:00;10/02/2021;21:10:00;0.8;269.0;998.9;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:11:00;10/02/2021;21:11:00;0.8;274.0;998.9;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:13:00;10/02/2021;21:13:00;0.8;279.0;999.0;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:23:00;10/02/2021;21:23:00;0.8;278.0;999.1;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:25:00;10/02/2021;21:25:00;0.8;284.0;999.2;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:26:00;10/02/2021;21:26:00;0.8;284.0;999.3;5.8;0.0;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:28:00;10/02/2021;21:28:00;0.8;289.0;999.3;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:29:00;10/02/2021;21:29:00;0.8;290.0;999.4;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:30:00;10/02/2021;21:30:00;0.8;294.0;999.4;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:32:00;10/02/2021;21:32:00;0.8;293.0;999.4;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:33:00;10/02/2021;21:33:00;0.8;295.0;999.5;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:34:00;10/02/2021;21:34:00;0.8;296.0;999.5;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:35:00;10/02/2021;21:35:00;0.8;300.0;999.6;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:36:00;10/02/2021;21:36:00;0.8;300.0;999.5;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:37:00;10/02/2021;21:37:00;0.8;300.0;999.6;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:39:00;10/02/2021;21:39:00;0.8;294.0;999.6;5.8;0.0;8.8;0.94;;;2.6;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:40:00;10/02/2021;21:40:00;0.8;294.0;999.7;5.8;0.0;8.8;0.94;;;1.8;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:41:00;10/02/2021;21:41:00;0.8;298.0;999.7;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:42:00;10/02/2021;21:42:00;0.8;293.0;999.7;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:43:00;10/02/2021;21:43:00;1.8;298.0;999.7;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:44:00;10/02/2021;21:44:00;1.8;299.0;999.8;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:45:00;10/02/2021;21:45:00;1.8;304.0;999.8;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:46:00;10/02/2021;21:46:00;1.8;304.0;999.8;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:48:00;10/02/2021;21:48:00;1.8;317.0;999.9;5.8;0.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:49:00;10/02/2021;21:49:00;1.8;308.0;1000.0;5.8;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:50:00;10/02/2021;21:50:00;1.8;313.0;1000.0;5.8;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:51:00;10/02/2021;21:51:00;1.8;321.0;1000.0;5.8;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:52:00;10/02/2021;21:52:00;1.8;322.0;1000.1;5.8;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:53:00;10/02/2021;21:53:00;1.8;322.0;1000.1;5.8;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:55:00;10/02/2021;21:55:00;1.8;342.0;1000.1;5.8;0.0;8.9;0.94;;;3.5;8.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:56:00;10/02/2021;21:56:00;2.5;342.0;1000.2;5.8;0.0;8.9;0.94;;;3.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:58:00;10/02/2021;21:58:00;2.5;319.0;1000.2;5.8;0.0;8.9;0.94;;;3.5;8.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:59:00;10/02/2021;21:59:00;2.5;318.0;1000.2;5.8;0.0;8.9;0.94;;;6.0;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:00:00;10/02/2021;22:00:00;2.5;331.0;1000.2;5.8;0.0;8.9;0.94;;;6.0;8.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:01:00;10/02/2021;22:01:00;2.5;318.0;1000.2;5.8;0.0;8.9;0.94;;;6.0;8.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:02:00;10/02/2021;22:02:00;2.5;309.0;1000.2;5.8;0.0;8.9;0.94;;;6.0;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
