timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 20:32:00;02/01/2021;20:32:00;;0.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 20:42:00;02/01/2021;20:42:00;;0.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 20:52:00;02/01/2021;20:52:00;;0.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
02/01/2021 21:02:00;02/01/2021;21:02:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
02/01/2021 21:13:00;02/01/2021;21:13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:23:00;02/01/2021;21:23:00;;-135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 21:33:00;02/01/2021;21:33:00;;-135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;NE
02/01/2021 21:43:00;02/01/2021;21:43:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
02/01/2021 21:54:00;02/01/2021;21:54:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
02/01/2021 22:04:00;02/01/2021;22:04:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
02/01/2021 22:14:00;02/01/2021;22:14:00;;-135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
02/01/2021 22:25:00;02/01/2021;22:25:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 22:35:00;02/01/2021;22:35:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 22:45:00;02/01/2021;22:45:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 22:55:00;02/01/2021;22:55:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 23:05:00;02/01/2021;23:05:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 23:16:00;02/01/2021;23:16:00;;45.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
02/01/2021 23:26:00;02/01/2021;23:26:00;;67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;WSW
02/01/2021 23:36:00;02/01/2021;23:36:00;;67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
02/01/2021 23:46:00;02/01/2021;23:46:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 23:57:00;03/01/2021;23:57:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 00:07:00;03/01/2021;00:07:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
03/01/2021 00:17:00;03/01/2021;00:17:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 00:27:00;03/01/2021;00:27:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 00:38:00;03/01/2021;00:38:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 00:48:00;03/01/2021;00:48:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 00:58:00;03/01/2021;00:58:00;;112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;WNW
03/01/2021 01:08:00;03/01/2021;01:08:00;;112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 01:19:00;03/01/2021;01:19:00;;135.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 01:29:00;03/01/2021;01:29:00;;0.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
03/01/2021 01:39:00;03/01/2021;01:39:00;;-22.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
03/01/2021 01:49:00;03/01/2021;01:49:00;;90.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;W
03/01/2021 01:59:00;03/01/2021;01:59:00;;112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
03/01/2021 02:10:00;03/01/2021;02:10:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 02:20:00;03/01/2021;02:20:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 02:30:00;03/01/2021;02:30:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 02:40:00;03/01/2021;02:40:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 02:51:00;03/01/2021;02:51:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 03:01:00;03/01/2021;03:01:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 03:11:00;03/01/2021;03:11:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 03:21:00;03/01/2021;03:21:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 03:31:00;03/01/2021;03:31:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 03:42:00;03/01/2021;03:42:00;;135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 03:52:00;03/01/2021;03:52:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;37.0;;;WSW
03/01/2021 04:02:00;03/01/2021;04:02:00;;112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 04:12:00;03/01/2021;04:12:00;;-22.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 04:23:00;03/01/2021;04:23:00;;-22.5;1011.0;;;1.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;37.0;;;SSE
03/01/2021 04:33:00;03/01/2021;04:33:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 04:43:00;03/01/2021;04:43:00;;-112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 04:53:00;03/01/2021;04:53:00;;-112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 05:03:00;03/01/2021;05:03:00;;-112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 05:14:00;03/01/2021;05:14:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 05:24:00;03/01/2021;05:24:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 05:34:00;03/01/2021;05:34:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 05:44:00;03/01/2021;05:44:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 05:55:00;03/01/2021;05:55:00;;-112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 06:05:00;03/01/2021;06:05:00;;-112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 06:15:00;03/01/2021;06:15:00;;-157.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 06:25:00;03/01/2021;06:25:00;;-157.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 06:35:00;03/01/2021;06:35:00;;-157.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 06:46:00;03/01/2021;06:46:00;;-157.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 06:56:00;03/01/2021;06:56:00;;-157.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:06:00;03/01/2021;07:06:00;;112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:16:00;03/01/2021;07:16:00;;112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:27:00;03/01/2021;07:27:00;;112.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:37:00;03/01/2021;07:37:00;;135.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:47:00;03/01/2021;07:47:00;;135.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;0.0;;;Calm
03/01/2021 07:57:00;03/01/2021;07:57:00;;135.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 08:07:00;03/01/2021;08:07:00;;135.0;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 08:18:00;03/01/2021;08:18:00;;135.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;0.0;;;Calm
03/01/2021 08:28:00;03/01/2021;08:28:00;;135.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 08:38:00;03/01/2021;08:38:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 08:48:00;03/01/2021;08:48:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 08:59:00;03/01/2021;08:59:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 09:09:00;03/01/2021;09:09:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 09:19:00;03/01/2021;09:19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 09:29:00;03/01/2021;09:29:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 09:39:00;03/01/2021;09:39:00;;135.0;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 09:50:00;03/01/2021;09:50:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;50.0;;;Calm
03/01/2021 10:00:00;03/01/2021;10:00:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
03/01/2021 10:10:00;03/01/2021;10:10:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 10:20:00;03/01/2021;10:20:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 10:31:00;03/01/2021;10:31:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 10:41:00;03/01/2021;10:41:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 10:51:00;03/01/2021;10:51:00;;112.5;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 11:02:00;03/01/2021;11:02:00;;112.5;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 11:12:00;03/01/2021;11:12:00;;112.5;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 11:22:00;03/01/2021;11:22:00;;112.5;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 11:32:00;03/01/2021;11:32:00;;112.5;1014.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 11:42:00;03/01/2021;11:42:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 11:53:00;03/01/2021;11:53:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 12:03:00;03/01/2021;12:03:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 12:13:00;03/01/2021;12:13:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 12:23:00;03/01/2021;12:23:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 12:34:00;03/01/2021;12:34:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;137.0;;;Calm
03/01/2021 12:44:00;03/01/2021;12:44:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm
03/01/2021 12:54:00;03/01/2021;12:54:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 13:04:00;03/01/2021;13:04:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;150.0;;;Calm
03/01/2021 13:15:00;03/01/2021;13:15:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
03/01/2021 13:25:00;03/01/2021;13:25:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 13:35:00;03/01/2021;13:35:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 13:45:00;03/01/2021;13:45:00;;112.5;1013.0;;;6.0;;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;200.0;;;Calm
03/01/2021 13:56:00;03/01/2021;13:56:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;175.0;;;Calm
03/01/2021 14:06:00;03/01/2021;14:06:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;150.0;;;Calm
03/01/2021 14:16:00;03/01/2021;14:16:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;150.0;;;Calm
03/01/2021 14:26:00;03/01/2021;14:26:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 14:37:00;03/01/2021;14:37:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 14:47:00;03/01/2021;14:47:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 14:57:00;03/01/2021;14:57:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm
03/01/2021 15:07:00;03/01/2021;15:07:00;;112.5;1013.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;137.0;;;Calm
03/01/2021 15:18:00;03/01/2021;15:18:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
03/01/2021 15:28:00;03/01/2021;15:28:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm
03/01/2021 15:38:00;03/01/2021;15:38:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm
03/01/2021 15:48:00;03/01/2021;15:48:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm
03/01/2021 15:58:00;03/01/2021;15:58:00;;112.5;1013.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm
03/01/2021 16:09:00;03/01/2021;16:09:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
03/01/2021 16:19:00;03/01/2021;16:19:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;62.0;;;WNW
03/01/2021 16:29:00;03/01/2021;16:29:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;62.0;;;Calm
03/01/2021 16:39:00;03/01/2021;16:39:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
03/01/2021 16:50:00;03/01/2021;16:50:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:00:00;03/01/2021;17:00:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:10:00;03/01/2021;17:10:00;;112.5;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
03/01/2021 17:20:00;03/01/2021;17:20:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 17:30:00;03/01/2021;17:30:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 17:41:00;03/01/2021;17:41:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 17:51:00;03/01/2021;17:51:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:01:00;03/01/2021;18:01:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:11:00;03/01/2021;18:11:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:22:00;03/01/2021;18:22:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:32:00;03/01/2021;18:32:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:42:00;03/01/2021;18:42:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 18:52:00;03/01/2021;18:52:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 19:02:00;03/01/2021;19:02:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 19:13:00;03/01/2021;19:13:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 19:23:00;03/01/2021;19:23:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 19:33:00;03/01/2021;19:33:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 19:43:00;03/01/2021;19:43:00;;112.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;25.0;;;Calm
03/01/2021 19:53:00;03/01/2021;19:53:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 20:04:00;03/01/2021;20:04:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 20:14:00;03/01/2021;20:14:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 20:24:00;03/01/2021;20:24:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
