timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 11:11:47;03/02/2021;11:11:47;1.673866090712743;337.5;1016.1;0.0;0.0;6.8;0.78;0.8;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:12:47;03/02/2021;11:12:47;3.509719222462203;337.5;1016.2;0.0;0.0;6.8;0.78;0.7;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:13:47;03/02/2021;11:13:47;6.101511879049676;0;1016.2;0.0;0.0;6.8;0.78;0.7;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:14:47;03/02/2021;11:14:47;4.319654427645788;337.5;1016.2;0.0;0.0;6.8;0.78;0.7;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:15:47;03/02/2021;11:15:47;4.319654427645788;0;1016.1;0.0;0.0;6.8;0.78;0.8;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:16:47;03/02/2021;11:16:47;4.319654427645788;337.5;1016.1;0.0;0.0;6.8;0.78;0.8;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 11:18:49;03/02/2021;11:18:49;3.509719222462203;0;1016.0;0.0;0.0;6.8;0.78;0.9;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:08:58;03/02/2021;15:08:58;1.673866090712743;45;1013.5;0.0;0.0;6.9;0.81;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:10:58;03/02/2021;15:10:58;4.319654427645788;22.5;1013.5;0.0;0.0;6.9;0.81;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:12:59;03/02/2021;15:12:59;2.5917926565874727;45;1013.5;0.0;0.0;6.9;0.81;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:13:59;03/02/2021;15:13:59;2.5917926565874727;45;1013.5;0.0;0.0;6.9;0.81;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:16:59;03/02/2021;15:16:59;2.5917926565874727;67.5;1013.5;0.0;0.0;6.9;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:17:59;03/02/2021;15:17:59;2.5917926565874727;45;1013.5;0.0;0.0;6.9;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:18:59;03/02/2021;15:18:59;2.5917926565874727;45;1013.5;0.0;0.0;6.9;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:20:59;03/02/2021;15:20:59;2.5917926565874727;0;1013.5;0.0;0.0;6.9;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:21:59;03/02/2021;15:21:59;2.5917926565874727;0;1013.4;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:24:00;03/02/2021;15:24:00;1.673866090712743;45;1013.4;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:24:00;03/02/2021;15:24:00;1.673866090712743;45;1013.4;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:28:59;03/02/2021;15:28:59;3.509719222462203;67.5;1013.3;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:29:59;03/02/2021;15:29:59;3.509719222462203;45;1013.2;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:32:00;03/02/2021;15:32:00;3.509719222462203;22.5;1013.1;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:33:00;03/02/2021;15:33:00;2.5917926565874727;45;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:35:00;03/02/2021;15:35:00;2.5917926565874727;45;1013.1;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:36:00;03/02/2021;15:36:00;4.319654427645788;22.5;1013.2;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:37:00;03/02/2021;15:37:00;3.509719222462203;22.5;1013.2;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:38:00;03/02/2021;15:38:00;3.509719222462203;45;1013.2;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:39:00;03/02/2021;15:39:00;2.5917926565874727;67.5;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:40:00;03/02/2021;15:40:00;4.319654427645788;22.5;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:41:00;03/02/2021;15:41:00;2.5917926565874727;22.5;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:43:01;03/02/2021;15:43:01;2.5917926565874727;22.5;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:44:00;03/02/2021;15:44:00;2.5917926565874727;22.5;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:45:01;03/02/2021;15:45:01;2.5917926565874727;0;1013.1;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:46:01;03/02/2021;15:46:01;2.5917926565874727;0;1013.1;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:47:01;03/02/2021;15:47:01;0.91792656587473;22.5;1013.1;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:49:01;03/02/2021;15:49:01;4.319654427645788;22.5;1013.0;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:51:01;03/02/2021;15:51:01;3.509719222462203;0;1012.9;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:54:02;03/02/2021;15:54:02;2.5917926565874727;45;1012.9;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:55:02;03/02/2021;15:55:02;4.319654427645788;0;1013.0;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:56:02;03/02/2021;15:56:02;1.673866090712743;22.5;1013.0;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 15:59:02;03/02/2021;15:59:02;1.673866090712743;337.5;1013.0;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:01:02;03/02/2021;16:01:02;1.673866090712743;0;1012.9;0.0;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:03:03;03/02/2021;16:03:03;2.5917926565874727;337.5;1012.8;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:06:03;03/02/2021;16:06:03;3.509719222462203;337.5;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:07:02;03/02/2021;16:07:02;1.673866090712743;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:08:03;03/02/2021;16:08:03;3.509719222462203;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:10:03;03/02/2021;16:10:03;1.673866090712743;337.5;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:11:03;03/02/2021;16:11:03;2.5917926565874727;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:12:03;03/02/2021;16:12:03;1.673866090712743;45;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:14:03;03/02/2021;16:14:03;1.673866090712743;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:15:03;03/02/2021;16:15:03;2.5917926565874727;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:16:03;03/02/2021;16:16:03;2.5917926565874727;337.5;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:18:03;03/02/2021;16:18:03;1.673866090712743;0;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:20:03;03/02/2021;16:20:03;0.91792656587473;0;1012.9;0.0;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:22:04;03/02/2021;16:22:04;2.5917926565874727;337.5;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:24:03;03/02/2021;16:24:03;3.509719222462203;337.5;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:29:03;03/02/2021;16:29:03;3.509719222462203;337.5;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:30:03;03/02/2021;16:30:03;3.509719222462203;337.5;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:32:03;03/02/2021;16:32:03;1.673866090712743;0;1012.9;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:34:05;03/02/2021;16:34:05;3.509719222462203;337.5;1013.0;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:36:03;03/02/2021;16:36:03;2.5917926565874727;337.5;1013.0;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:37:04;03/02/2021;16:37:04;4.319654427645788;337.5;1013.0;0.0;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:38:04;03/02/2021;16:38:04;1.673866090712743;337.5;1013.0;0.0;0.0;6.7;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:39:04;03/02/2021;16:39:04;4.319654427645788;337.5;1013.0;0.0;0.0;6.7;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:40:04;03/02/2021;16:40:04;3.509719222462203;22.5;1013.0;0.0;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:44:04;03/02/2021;16:44:04;1.673866090712743;315;1012.8;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:45:04;03/02/2021;16:45:04;3.509719222462203;22.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:46:04;03/02/2021;16:46:04;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:47:04;03/02/2021;16:47:04;2.5917926565874727;0;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:48:04;03/02/2021;16:48:04;1.673866090712743;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:50:04;03/02/2021;16:50:04;1.673866090712743;22.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:52:04;03/02/2021;16:52:04;0.0;45;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:54:04;03/02/2021;16:54:04;3.509719222462203;0;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:55:04;03/02/2021;16:55:04;3.509719222462203;0;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 16:56:04;03/02/2021;16:56:04;2.5917926565874727;0;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:01:04;03/02/2021;17:01:04;2.5917926565874727;337.5;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:03:04;03/02/2021;17:03:04;3.509719222462203;337.5;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:04:04;03/02/2021;17:04:04;0.91792656587473;0;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:06:04;03/02/2021;17:06:04;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:07:04;03/02/2021;17:07:04;2.5917926565874727;0;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:09:05;03/02/2021;17:09:05;0.91792656587473;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:10:05;03/02/2021;17:10:05;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:11:05;03/02/2021;17:11:05;2.5917926565874727;337.5;1013.0;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:13:05;03/02/2021;17:13:05;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:15:04;03/02/2021;17:15:04;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:17:05;03/02/2021;17:17:05;2.5917926565874727;337.5;1012.8;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:18:05;03/02/2021;17:18:05;2.5917926565874727;337.5;1012.8;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:19:05;03/02/2021;17:19:05;2.5917926565874727;0;1012.8;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:21:05;03/02/2021;17:21:05;1.673866090712743;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:23:05;03/02/2021;17:23:05;0.91792656587473;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:24:05;03/02/2021;17:24:05;2.5917926565874727;0;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:29:05;03/02/2021;17:29:05;2.5917926565874727;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:30:05;03/02/2021;17:30:05;4.319654427645788;337.5;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:31:05;03/02/2021;17:31:05;3.509719222462203;337.5;1012.9;0.0;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:32:05;03/02/2021;17:32:05;3.509719222462203;315;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:34:05;03/02/2021;17:34:05;2.5917926565874727;337.5;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:35:05;03/02/2021;17:35:05;2.5917926565874727;337.5;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:37:05;03/02/2021;17:37:05;3.509719222462203;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:38:05;03/02/2021;17:38:05;2.5917926565874727;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:39:05;03/02/2021;17:39:05;4.319654427645788;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:41:05;03/02/2021;17:41:05;2.5917926565874727;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:43:06;03/02/2021;17:43:06;3.509719222462203;337.5;1013.1;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:44:06;03/02/2021;17:44:06;3.509719222462203;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:45:06;03/02/2021;17:45:06;2.5917926565874727;22.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:48:06;03/02/2021;17:48:06;4.319654427645788;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:49:06;03/02/2021;17:49:06;2.5917926565874727;0;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:50:06;03/02/2021;17:50:06;4.319654427645788;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:51:06;03/02/2021;17:51:06;3.509719222462203;337.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:53:06;03/02/2021;17:53:06;2.5917926565874727;337.5;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:54:05;03/02/2021;17:54:05;5.183585313174945;0;1012.9;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2021 17:55:06;03/02/2021;17:55:06;2.5917926565874727;22.5;1013.0;0.0;0.0;6.6;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
