timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 21:23:00;20/11/2020;21:23:00;15.6;67.0;1026.0;0.5;0.0;10.4;0.72;;;18.3;5.6;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:24:00;20/11/2020;21:24:00;15.6;73.0;1026.0;0.5;0.0;10.4;0.71;;;18.3;5.4;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:25:00;20/11/2020;21:25:00;15.6;67.0;1026.0;0.5;0.0;10.4;0.72;;;18.3;5.6;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:26:00;20/11/2020;21:26:00;15.6;69.0;1026.0;0.5;0.0;10.4;0.72;;;18.3;5.6;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:27:00;20/11/2020;21:27:00;15.6;69.0;1026.0;0.5;0.0;10.4;0.71;;;18.3;5.4;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:29:00;20/11/2020;21:29:00;15.6;65.0;1026.1;0.5;0.0;10.4;0.69;;;19.1;5.0;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:31:00;20/11/2020;21:31:00;15.6;61.0;1026.2;0.5;0.0;10.5;0.69;;;19.1;5.1;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:32:00;20/11/2020;21:32:00;15.6;68.0;1026.2;0.5;0.0;10.5;0.68;;;19.1;4.8;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:33:00;20/11/2020;21:33:00;15.6;65.0;1026.2;0.5;0.0;10.5;0.67;;;19.1;4.6;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:34:00;20/11/2020;21:34:00;15.6;71.0;1026.3;0.5;0.0;10.5;0.7;;;19.1;5.3;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:35:00;20/11/2020;21:35:00;15.6;73.0;1026.3;0.5;0.0;10.4;0.69;;;18.3;5.0;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:36:00;20/11/2020;21:36:00;15.6;71.0;1026.3;0.5;0.0;10.4;0.68;;;18.3;4.7;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:37:00;20/11/2020;21:37:00;16.5;63.0;1026.2;0.5;0.0;10.4;0.67;;;19.1;4.5;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:38:00;20/11/2020;21:38:00;16.5;74.0;1026.2;0.5;0.0;10.4;0.68;;;19.1;4.7;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:39:00;20/11/2020;21:39:00;15.6;57.0;1026.2;0.5;0.0;10.4;0.68;;;19.1;4.7;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:40:00;20/11/2020;21:40:00;15.6;72.0;1026.3;0.5;0.0;10.4;0.69;;;19.1;5.0;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:42:00;20/11/2020;21:42:00;15.6;68.0;1026.3;0.5;0.0;10.4;0.7;;;17.3;5.2;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:43:00;20/11/2020;21:43:00;14.8;71.0;1026.4;0.5;0.0;10.4;0.7;;;16.5;5.2;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:44:00;20/11/2020;21:44:00;14.8;68.0;1026.3;0.5;0.0;10.4;0.68;;;16.5;4.7;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:45:00;20/11/2020;21:45:00;14.8;70.0;1026.3;0.5;0.0;10.4;0.69;;;16.5;5.0;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:47:00;20/11/2020;21:47:00;14.8;71.0;1026.4;0.5;0.0;10.3;0.69;;;18.3;4.9;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:48:00;20/11/2020;21:48:00;14.8;71.0;1026.4;0.5;0.0;10.3;0.68;;;19.1;4.7;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:49:00;20/11/2020;21:49:00;14.8;71.0;1026.6;0.5;0.0;10.3;0.67;;;19.1;4.4;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:51:00;20/11/2020;21:51:00;14.8;70.0;1026.5;0.5;0.0;10.4;0.69;;;19.1;5.0;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:52:00;20/11/2020;21:52:00;14.8;72.0;1026.5;0.5;0.0;10.4;0.69;;;19.1;5.0;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 21:53:00;20/11/2020;21:53:00;15.6;67.0;1026.5;0.5;0.0;10.4;0.71;;;19.1;5.4;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 21:54:00;20/11/2020;21:54:00;15.6;71.0;1026.5;0.5;0.0;10.4;0.69;;;19.1;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:55:00;20/11/2020;21:55:00;15.6;69.0;1026.4;0.5;0.0;10.3;0.67;;;19.1;4.4;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:57:00;20/11/2020;21:57:00;16.5;66.0;1026.5;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:58:00;20/11/2020;21:58:00;16.5;68.0;1026.5;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:59:00;20/11/2020;21:59:00;16.5;69.0;1026.5;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:00:00;20/11/2020;22:00:00;16.5;74.0;1026.5;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 22:01:00;20/11/2020;22:01:00;16.5;66.0;1026.4;0.5;0.0;10.3;0.69;;;21.8;4.9;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:02:00;20/11/2020;22:02:00;17.3;74.0;1026.6;0.5;0.0;10.3;0.69;;;20.0;4.9;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 22:03:00;20/11/2020;22:03:00;17.3;67.0;1026.5;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:04:00;20/11/2020;22:04:00;17.3;74.0;1026.7;0.5;0.0;10.3;0.68;;;21.8;4.7;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:05:00;20/11/2020;22:05:00;17.3;74.0;1026.6;0.5;0.0;10.2;0.7;;;21.8;5.0;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:07:00;20/11/2020;22:07:00;17.3;79.0;1026.6;0.5;0.0;10.2;0.68;;;21.8;4.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:08:00;20/11/2020;22:08:00;17.3;71.0;1026.6;0.5;0.0;10.2;0.67;;;24.3;4.3;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:09:00;20/11/2020;22:09:00;17.3;74.0;1026.6;0.5;0.0;10.2;0.66;;;24.3;4.1;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:10:00;20/11/2020;22:10:00;18.3;65.0;1026.7;0.5;0.0;10.2;0.67;;;24.3;4.3;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:12:00;20/11/2020;22:12:00;18.3;64.0;1026.8;0.5;0.0;10.2;0.68;;;24.3;4.6;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:13:00;20/11/2020;22:13:00;18.3;60.0;1026.8;0.5;0.0;10.2;0.68;;;23.5;4.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:14:00;20/11/2020;22:14:00;18.3;70.0;1026.8;0.5;0.0;10.2;0.68;;;20.8;4.6;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:16:00;20/11/2020;22:16:00;18.3;72.0;1027.0;0.5;0.0;10.1;0.68;;;20.0;4.5;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:17:00;20/11/2020;22:17:00;17.3;66.0;1027.0;0.5;0.0;10.1;0.7;;;18.3;4.9;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:18:00;20/11/2020;22:18:00;17.3;71.0;1027.0;0.5;0.0;10.0;0.68;;;20.0;4.4;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:19:00;20/11/2020;22:19:00;17.3;66.0;1027.0;0.5;0.0;10.0;0.69;;;20.0;4.6;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:20:00;20/11/2020;22:20:00;16.5;65.0;1027.0;0.5;0.0;10.0;0.68;;;20.0;4.4;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:22:00;20/11/2020;22:22:00;16.5;73.0;1027.1;0.5;0.0;9.9;0.67;;;20.0;4.1;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:23:00;20/11/2020;22:23:00;16.5;70.0;1027.1;0.5;0.0;9.9;0.68;;;19.1;4.3;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:24:00;20/11/2020;22:24:00;16.5;71.0;1027.0;0.5;0.0;10.0;0.69;;;19.1;4.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:26:00;20/11/2020;22:26:00;16.5;68.0;1027.0;0.5;0.0;9.9;0.68;;;18.3;4.3;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:27:00;20/11/2020;22:27:00;16.5;73.0;1027.0;0.5;0.0;9.9;0.67;;;19.1;4.1;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:28:00;20/11/2020;22:28:00;16.5;65.0;1027.1;0.5;0.0;9.9;0.67;;;19.1;4.1;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:29:00;20/11/2020;22:29:00;16.5;74.0;1027.1;0.5;0.0;9.9;0.68;;;19.1;4.3;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:30:00;20/11/2020;22:30:00;16.5;64.0;1027.2;0.5;0.0;9.9;0.68;;;19.1;4.3;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:31:00;20/11/2020;22:31:00;16.5;66.0;1027.1;0.5;0.0;9.9;0.67;;;19.1;4.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:32:00;20/11/2020;22:32:00;16.5;76.0;1027.2;0.5;0.0;9.9;0.69;;;19.1;4.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:33:00;20/11/2020;22:33:00;16.5;67.0;1027.2;0.5;0.0;9.9;0.68;;;19.1;4.3;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 22:34:00;20/11/2020;22:34:00;16.5;59.0;1027.3;0.5;0.0;9.9;0.7;;;19.1;4.7;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:36:00;20/11/2020;22:36:00;16.5;66.0;1027.1;0.5;0.0;9.8;0.69;;;19.1;4.4;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:37:00;20/11/2020;22:37:00;16.5;77.0;1027.2;0.5;0.0;9.8;0.67;;;19.1;4.0;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:38:00;20/11/2020;22:38:00;16.5;68.0;1027.3;0.5;0.0;9.8;0.66;;;20.0;3.7;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 22:39:00;20/11/2020;22:39:00;16.5;66.0;1027.2;0.5;0.0;9.8;0.64;;;20.0;3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:40:00;20/11/2020;22:40:00;17.3;74.0;1027.3;0.5;0.0;9.9;0.64;;;20.0;3.4;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:41:00;20/11/2020;22:41:00;17.3;73.0;1027.3;0.5;0.0;9.8;0.65;;;21.8;3.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:42:00;20/11/2020;22:42:00;17.3;60.0;1027.4;0.5;0.0;9.9;0.66;;;21.8;3.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:43:00;20/11/2020;22:43:00;17.3;69.0;1027.4;0.5;0.0;9.9;0.67;;;21.8;4.1;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:44:00;20/11/2020;22:44:00;17.3;69.0;1027.3;0.5;0.0;9.9;0.66;;;21.8;3.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:46:00;20/11/2020;22:46:00;18.3;69.0;1027.3;0.5;0.0;9.8;0.65;;;20.8;3.5;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:47:00;20/11/2020;22:47:00;18.3;70.0;1027.3;0.5;0.0;9.8;0.68;;;20.8;4.2;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:49:00;20/11/2020;22:49:00;18.3;70.0;1027.3;0.5;0.0;9.8;0.65;;;20.8;3.5;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:50:00;20/11/2020;22:50:00;18.3;67.0;1027.5;0.5;0.0;9.8;0.67;;;20.8;4.0;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:51:00;20/11/2020;22:51:00;17.3;73.0;1027.3;0.5;0.0;9.8;0.68;;;20.8;4.2;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 22:52:00;20/11/2020;22:52:00;17.3;66.0;1027.4;0.5;0.0;9.8;0.65;;;20.8;3.5;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:53:00;20/11/2020;22:53:00;17.3;65.0;1027.6;0.5;0.0;9.8;0.66;;;20.0;3.7;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 22:55:00;20/11/2020;22:55:00;17.3;53.0;1027.6;0.5;0.0;9.8;0.66;;;20.0;3.7;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 22:56:00;20/11/2020;22:56:00;17.3;65.0;1027.8;0.5;0.0;9.8;0.68;;;20.0;4.2;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 22:57:00;20/11/2020;22:57:00;17.3;72.0;1027.6;0.5;0.0;9.8;0.65;;;20.0;3.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 22:58:00;20/11/2020;22:58:00;17.3;69.0;1027.8;0.5;0.0;9.8;0.67;;;20.0;4.0;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 22:59:00;20/11/2020;22:59:00;17.3;65.0;1027.7;0.5;0.0;9.8;0.66;;;20.0;3.7;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:00:00;20/11/2020;23:00:00;17.3;60.0;1027.8;0.5;0.0;9.8;0.64;;;20.0;3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:03:00;20/11/2020;23:03:00;16.5;67.0;1027.7;0.5;0.0;9.7;0.64;;;20.0;3.2;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:04:00;20/11/2020;23:04:00;16.5;65.0;1027.7;0.5;0.0;9.7;0.65;;;20.0;3.4;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:05:00;20/11/2020;23:05:00;16.5;69.0;1027.8;0.5;0.0;9.7;0.64;;;20.0;3.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:06:00;20/11/2020;23:06:00;16.5;62.0;1027.7;0.5;0.0;9.7;0.65;;;20.0;3.4;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:07:00;20/11/2020;23:07:00;16.5;65.0;1027.7;0.5;0.0;9.7;0.65;;;20.0;3.4;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:08:00;20/11/2020;23:08:00;16.5;67.0;1027.7;0.5;0.0;9.7;0.66;;;18.3;3.7;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:10:00;20/11/2020;23:10:00;16.5;71.0;1027.7;0.5;0.0;9.7;0.64;;;18.3;3.2;;;;;;;;;;;6.4;;;;;;;;;;;;
