timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 19:29:00;04/11/2020;19:29:00;0.0;336;1023.4;0.0;0.0;13.6;0.87;;13.6;1.8;11.5;;;;;;;;;;
04/11/2020 19:30:00;04/11/2020;19:30:00;0.0;336;1023.4;0.0;0.0;13.5;0.88;;13.5;1.8;11.6;;;;;;;;;;
04/11/2020 19:31:00;04/11/2020;19:31:00;0.0;336;1023.4;0.0;0.0;13.5;0.88;;13.5;1.8;11.6;;;;;;;;;;
04/11/2020 19:32:00;04/11/2020;19:32:00;0.0;337;1023.4;0.0;0.0;13.4;0.88;;13.4;1.8;11.5;;;;;;;;;;
04/11/2020 19:33:00;04/11/2020;19:33:00;0.0;21;1023.5;0.0;0.0;13.4;0.88;;13.4;1.8;11.5;;;;;;;;;;
04/11/2020 19:34:00;04/11/2020;19:34:00;0.8;333;1023.5;0.0;0.0;13.4;0.89;;13.4;1.8;11.6;;;;;;;;;;
04/11/2020 19:35:00;04/11/2020;19:35:00;0.8;320;1023.4;0.0;0.0;13.4;0.89;;13.4;2.5;11.6;;;;;;;;;;
04/11/2020 19:36:00;04/11/2020;19:36:00;0.8;324;1023.4;0.0;0.0;13.4;0.89;;13.4;2.5;11.6;;;;;;;;;;
04/11/2020 19:37:00;04/11/2020;19:37:00;0.8;329;1023.5;0.0;0.0;13.4;0.89;;13.4;3.5;11.6;;;;;;;;;;
04/11/2020 19:38:00;04/11/2020;19:38:00;0.8;317;1023.5;0.0;0.0;13.5;0.89;;13.4;3.5;11.7;;;;;;;;;;
04/11/2020 19:39:00;04/11/2020;19:39:00;0.8;329;1023.5;0.0;0.0;13.5;0.88;;13.5;3.5;11.6;;;;;;;;;;
04/11/2020 19:40:00;04/11/2020;19:40:00;0.8;334;1023.5;0.0;0.0;13.5;0.88;;13.5;3.5;11.6;;;;;;;;;;
04/11/2020 19:41:00;04/11/2020;19:41:00;1.8;332;1023.5;0.0;0.0;13.5;0.89;;13.5;3.5;11.7;;;;;;;;;;
04/11/2020 19:42:00;04/11/2020;19:42:00;1.8;342;1023.5;0.0;0.0;13.6;0.89;;13.6;2.5;11.8;;;;;;;;;;
04/11/2020 19:43:00;04/11/2020;19:43:00;1.8;350;1023.6;0.0;0.0;13.6;0.88;;13.6;2.5;11.6;;;;;;;;;;
04/11/2020 19:44:00;04/11/2020;19:44:00;1.8;337;1023.5;0.0;0.0;13.7;0.88;;13.7;2.5;11.7;;;;;;;;;;
04/11/2020 19:45:00;04/11/2020;19:45:00;1.8;326;1023.5;0.0;0.0;13.7;0.88;;13.7;2.5;11.7;;;;;;;;;;
04/11/2020 19:47:00;04/11/2020;19:47:00;1.8;345;1023.5;0.0;0.0;13.8;0.88;;13.8;2.5;11.8;;;;;;;;;;
04/11/2020 19:48:00;04/11/2020;19:48:00;1.8;19;1023.5;0.0;0.0;13.8;0.88;;13.8;2.5;11.8;;;;;;;;;;
04/11/2020 19:49:00;04/11/2020;19:49:00;1.8;355;1023.5;0.0;0.0;13.9;0.87;;13.9;2.5;11.8;;;;;;;;;;
04/11/2020 19:50:00;04/11/2020;19:50:00;1.8;339;1023.5;0.0;0.0;13.9;0.87;;13.9;2.5;11.8;;;;;;;;;;
04/11/2020 19:51:00;04/11/2020;19:51:00;1.8;341;1023.5;0.0;0.0;14.0;0.87;;14.0;2.5;11.9;;;;;;;;;;
04/11/2020 19:52:00;04/11/2020;19:52:00;1.8;348;1023.5;0.0;0.0;14.0;0.87;;14.0;2.5;11.9;;;;;;;;;;
04/11/2020 19:53:00;04/11/2020;19:53:00;1.8;342;1023.5;0.0;0.0;14.1;0.87;;14.0;2.5;12.0;;;;;;;;;;
04/11/2020 19:54:00;04/11/2020;19:54:00;1.8;17;1023.5;0.0;0.0;14.1;0.87;;14.1;3.5;12.0;;;;;;;;;;
04/11/2020 19:55:00;04/11/2020;19:55:00;1.8;16;1023.5;0.0;0.0;14.1;0.87;;14.1;3.5;12.0;;;;;;;;;;
04/11/2020 19:56:00;04/11/2020;19:56:00;1.8;20;1023.6;0.0;0.0;14.2;0.87;;14.2;3.5;12.1;;;;;;;;;;
04/11/2020 19:57:00;04/11/2020;19:57:00;1.8;35;1023.5;0.0;0.0;14.2;0.86;;14.2;4.3;11.9;;;;;;;;;;
04/11/2020 19:58:00;04/11/2020;19:58:00;1.8;44;1023.5;0.0;0.0;14.2;0.86;;14.2;4.3;11.9;;;;;;;;;;
04/11/2020 19:59:00;04/11/2020;19:59:00;1.8;34;1023.6;0.0;0.0;14.3;0.86;;14.3;4.3;12.0;;;;;;;;;;
04/11/2020 20:00:00;04/11/2020;20:00:00;1.8;32;1023.6;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 20:01:00;04/11/2020;20:01:00;2.5;17;1023.5;0.0;0.0;14.4;0.85;;14.4;4.3;11.9;;;;;;;;;;
04/11/2020 20:01:00;04/11/2020;20:01:00;2.5;17;1023.5;0.0;0.0;14.4;0.85;;14.4;4.3;11.9;;;;;;;;;;
04/11/2020 20:02:00;04/11/2020;20:02:00;2.5;43;1023.6;0.0;0.0;14.4;0.85;;14.4;4.3;11.9;;;;;;;;;;
04/11/2020 20:03:00;04/11/2020;20:03:00;2.5;36;1023.6;0.0;0.0;14.5;0.85;;14.5;4.3;12.0;;;;;;;;;;
04/11/2020 20:04:00;04/11/2020;20:04:00;2.5;37;1023.6;0.0;0.0;14.5;0.85;;14.5;4.3;12.0;;;;;;;;;;
04/11/2020 20:05:00;04/11/2020;20:05:00;1.8;39;1023.6;0.0;0.0;14.5;0.85;;14.5;3.5;12.0;;;;;;;;;;
04/11/2020 20:06:00;04/11/2020;20:06:00;1.8;40;1023.6;0.0;0.0;14.5;0.85;;14.5;4.3;12.0;;;;;;;;;;
04/11/2020 20:07:00;04/11/2020;20:07:00;2.5;44;1023.6;0.0;0.0;14.6;0.84;;14.6;4.3;11.9;;;;;;;;;;
04/11/2020 20:08:00;04/11/2020;20:08:00;2.5;39;1023.7;0.0;0.0;14.6;0.84;;14.6;4.3;11.9;;;;;;;;;;
04/11/2020 20:09:00;04/11/2020;20:09:00;1.8;18;1023.6;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:10:00;04/11/2020;20:10:00;1.8;41;1023.7;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:11:00;04/11/2020;20:11:00;1.8;34;1023.7;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:12:00;04/11/2020;20:12:00;1.8;41;1023.7;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:13:00;04/11/2020;20:13:00;2.5;17;1023.7;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:14:00;04/11/2020;20:14:00;2.5;19;1023.7;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:15:00;04/11/2020;20:15:00;2.5;22;1023.7;0.0;0.0;14.7;0.84;;14.7;3.5;12.0;;;;;;;;;;
04/11/2020 20:16:00;04/11/2020;20:16:00;2.5;31;1023.7;0.0;0.0;14.7;0.84;;14.7;3.5;12.0;;;;;;;;;;
04/11/2020 20:17:00;04/11/2020;20:17:00;2.5;10;1023.8;0.0;0.0;14.7;0.84;;14.1;6.1;12.0;;;;;;;;;;
04/11/2020 20:18:00;04/11/2020;20:18:00;2.5;19;1023.8;0.0;0.0;14.7;0.84;;14.7;6.1;12.0;;;;;;;;;;
04/11/2020 20:19:00;04/11/2020;20:19:00;2.5;17;1023.8;0.0;0.0;14.7;0.84;;14.7;6.1;12.0;;;;;;;;;;
04/11/2020 20:20:00;04/11/2020;20:20:00;2.5;15;1023.8;0.0;0.0;14.7;0.84;;14.7;6.1;12.0;;;;;;;;;;
04/11/2020 20:21:00;04/11/2020;20:21:00;2.5;13;1023.8;0.0;0.0;14.7;0.84;;14.7;6.1;12.0;;;;;;;;;;
04/11/2020 20:22:00;04/11/2020;20:22:00;2.5;16;1023.8;0.0;0.0;14.7;0.84;;14.5;5.2;12.0;;;;;;;;;;
04/11/2020 20:23:00;04/11/2020;20:23:00;2.5;347;1023.8;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:24:00;04/11/2020;20:24:00;2.5;15;1023.8;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:26:00;04/11/2020;20:26:00;2.5;346;1023.8;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:27:00;04/11/2020;20:27:00;2.5;5;1023.8;0.0;0.0;14.7;0.84;;14.7;4.3;12.0;;;;;;;;;;
04/11/2020 20:28:00;04/11/2020;20:28:00;2.5;341;1023.8;0.0;0.0;14.7;0.84;;14.7;3.5;12.0;;;;;;;;;;
04/11/2020 20:29:00;04/11/2020;20:29:00;2.5;11;1023.8;0.0;0.0;14.6;0.84;;14.6;3.5;11.9;;;;;;;;;;
04/11/2020 20:30:00;04/11/2020;20:30:00;2.5;344;1023.8;0.0;0.0;14.6;0.84;;14.6;3.5;11.9;;;;;;;;;;
04/11/2020 20:31:00;04/11/2020;20:31:00;2.5;355;1023.8;0.0;0.0;14.6;0.84;;14.6;3.5;11.9;;;;;;;;;;
04/11/2020 20:32:00;04/11/2020;20:32:00;2.5;340;1023.8;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:33:00;04/11/2020;20:33:00;2.5;23;1023.9;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:34:00;04/11/2020;20:34:00;2.5;17;1023.9;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:35:00;04/11/2020;20:35:00;2.5;22;1023.9;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:36:00;04/11/2020;20:36:00;2.5;13;1023.9;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:37:00;04/11/2020;20:37:00;2.5;17;1023.9;0.0;0.0;14.6;0.85;;14.6;6.0;12.1;;;;;;;;;;
04/11/2020 20:38:00;04/11/2020;20:38:00;2.5;22;1023.9;0.0;0.0;14.6;0.85;;14.6;6.0;12.1;;;;;;;;;;
04/11/2020 20:39:00;04/11/2020;20:39:00;2.5;32;1023.9;0.0;0.0;14.6;0.85;;14.6;6.0;12.1;;;;;;;;;;
04/11/2020 20:40:00;04/11/2020;20:40:00;3.5;13;1023.9;0.0;0.0;14.6;0.85;;14.6;6.0;12.1;;;;;;;;;;
04/11/2020 20:41:00;04/11/2020;20:41:00;3.5;16;1023.9;0.0;0.0;14.6;0.85;;14.6;6.0;12.1;;;;;;;;;;
04/11/2020 20:42:00;04/11/2020;20:42:00;3.5;22;1024.0;0.0;0.0;14.7;0.85;;14.7;4.3;12.2;;;;;;;;;;
04/11/2020 20:43:00;04/11/2020;20:43:00;3.5;19;1024.0;0.0;0.0;14.7;0.85;;14.7;4.3;12.2;;;;;;;;;;
04/11/2020 20:44:00;04/11/2020;20:44:00;3.5;22;1024.0;0.0;0.0;14.7;0.85;;14.7;4.3;12.2;;;;;;;;;;
04/11/2020 20:45:00;04/11/2020;20:45:00;3.5;355;1024.0;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:46:00;04/11/2020;20:46:00;3.5;344;1024.0;0.0;0.0;14.6;0.85;;14.6;4.3;12.1;;;;;;;;;;
04/11/2020 20:47:00;04/11/2020;20:47:00;2.5;349;1024.0;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:48:00;04/11/2020;20:48:00;2.5;355;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:49:00;04/11/2020;20:49:00;2.5;342;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:50:00;04/11/2020;20:50:00;2.5;9;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:51:00;04/11/2020;20:51:00;2.5;5;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:52:00;04/11/2020;20:52:00;2.5;17;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:53:00;04/11/2020;20:53:00;2.5;349;1024.1;0.0;0.0;14.6;0.85;;14.6;3.5;12.1;;;;;;;;;;
04/11/2020 20:54:00;04/11/2020;20:54:00;2.5;342;1024.1;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 20:55:00;04/11/2020;20:55:00;1.8;344;1024.1;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 20:56:00;04/11/2020;20:56:00;1.8;336;1024.1;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 20:57:00;04/11/2020;20:57:00;1.8;334;1024.2;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 20:58:00;04/11/2020;20:58:00;1.8;334;1024.2;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 20:59:00;04/11/2020;20:59:00;1.8;336;1024.2;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 21:00:00;04/11/2020;21:00:00;1.8;336;1024.2;0.0;0.0;14.6;0.85;;14.6;2.5;12.1;;;;;;;;;;
04/11/2020 21:02:00;04/11/2020;21:02:00;2.5;344;1024.2;0.0;0.0;14.5;0.85;;14.5;3.5;12.0;;;;;;;;;;
04/11/2020 21:03:00;04/11/2020;21:03:00;2.5;329;1024.2;0.0;0.0;14.5;0.85;;14.5;3.5;12.0;;;;;;;;;;
04/11/2020 21:04:00;04/11/2020;21:04:00;2.5;337;1024.3;0.0;0.0;14.5;0.86;;14.5;3.5;12.2;;;;;;;;;;
04/11/2020 21:05:00;04/11/2020;21:05:00;2.5;327;1024.3;0.0;0.0;14.5;0.86;;14.5;3.5;12.2;;;;;;;;;;
04/11/2020 21:06:00;04/11/2020;21:06:00;2.5;327;1024.2;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:07:00;04/11/2020;21:07:00;2.5;333;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:08:00;04/11/2020;21:08:00;2.5;323;1024.2;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:09:00;04/11/2020;21:09:00;2.5;329;1024.2;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:10:00;04/11/2020;21:10:00;3.5;344;1024.2;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:11:00;04/11/2020;21:11:00;3.5;346;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:12:00;04/11/2020;21:12:00;3.5;334;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:13:00;04/11/2020;21:13:00;3.5;325;1024.3;0.0;0.0;14.4;0.86;;14.2;4.3;12.1;;;;;;;;;;
04/11/2020 21:14:00;04/11/2020;21:14:00;3.5;329;1024.3;0.0;0.0;14.4;0.86;;14.2;6.1;12.1;;;;;;;;;;
04/11/2020 21:15:00;04/11/2020;21:15:00;3.5;28;1024.3;0.0;0.0;14.4;0.86;;14.4;6.1;12.1;;;;;;;;;;
04/11/2020 21:16:00;04/11/2020;21:16:00;3.5;340;1024.3;0.0;0.0;14.4;0.86;;14.2;7.8;12.1;;;;;;;;;;
04/11/2020 21:17:00;04/11/2020;21:17:00;3.5;338;1024.3;0.0;0.0;14.4;0.86;;14.4;7.8;12.1;;;;;;;;;;
04/11/2020 21:18:00;04/11/2020;21:18:00;3.5;336;1024.3;0.0;0.0;14.4;0.86;;14.4;7.8;12.1;;;;;;;;;;
04/11/2020 21:19:00;04/11/2020;21:19:00;3.5;336;1024.3;0.0;0.0;14.4;0.86;;14.4;7.8;12.1;;;;;;;;;;
04/11/2020 21:20:00;04/11/2020;21:20:00;3.5;13;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:21:00;04/11/2020;21:21:00;3.5;341;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:22:00;04/11/2020;21:22:00;3.5;9;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:23:00;04/11/2020;21:23:00;3.5;340;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:24:00;04/11/2020;21:24:00;2.5;343;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:25:00;04/11/2020;21:25:00;2.5;344;1024.3;0.0;0.0;14.4;0.86;;14.4;3.5;12.1;;;;;;;;;;
04/11/2020 21:26:00;04/11/2020;21:26:00;2.5;12;1024.3;0.0;0.0;14.4;0.86;;14.4;3.5;12.1;;;;;;;;;;
04/11/2020 21:27:00;04/11/2020;21:27:00;2.5;20;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:28:00;04/11/2020;21:28:00;2.5;19;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:29:00;04/11/2020;21:29:00;2.5;38;1024.3;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:30:00;04/11/2020;21:30:00;2.5;338;1024.4;0.0;0.0;14.4;0.86;;14.4;4.3;12.1;;;;;;;;;;
04/11/2020 21:31:00;04/11/2020;21:31:00;2.5;355;1024.4;0.0;0.0;14.4;0.86;;14.4;7.0;12.1;;;;;;;;;;
04/11/2020 21:32:00;04/11/2020;21:32:00;3.5;24;1024.4;0.0;0.0;14.4;0.86;;14.4;7.0;12.1;;;;;;;;;;
04/11/2020 21:33:00;04/11/2020;21:33:00;3.5;38;1024.5;0.0;0.0;14.4;0.86;;14.4;7.0;12.1;;;;;;;;;;
04/11/2020 21:34:00;04/11/2020;21:34:00;3.5;355;1024.5;0.0;0.0;14.4;0.86;;14.4;7.0;12.1;;;;;;;;;;
04/11/2020 21:35:00;04/11/2020;21:35:00;3.5;22;1024.5;0.0;0.0;14.4;0.86;;13.9;6.0;12.1;;;;;;;;;;
04/11/2020 21:36:00;04/11/2020;21:36:00;3.5;338;1024.5;0.0;0.0;14.4;0.86;;14.2;6.0;12.1;;;;;;;;;;
04/11/2020 21:38:00;04/11/2020;21:38:00;3.5;348;1024.5;0.0;0.0;14.4;0.85;;14.2;6.0;11.9;;;;;;;;;;
04/11/2020 21:39:00;04/11/2020;21:39:00;3.5;15;1024.5;0.0;0.0;14.4;0.85;;14.4;6.0;11.9;;;;;;;;;;
04/11/2020 21:40:00;04/11/2020;21:40:00;3.5;350;1024.5;0.0;0.0;14.4;0.85;;14.2;6.0;11.9;;;;;;;;;;
04/11/2020 21:41:00;04/11/2020;21:41:00;3.5;348;1024.6;0.0;0.0;14.4;0.85;;14.4;6.0;11.9;;;;;;;;;;
04/11/2020 21:42:00;04/11/2020;21:42:00;3.5;334;1024.6;0.0;0.0;14.4;0.85;;14.4;6.0;11.9;;;;;;;;;;
04/11/2020 21:44:00;04/11/2020;21:44:00;3.5;333;1024.6;0.0;0.0;14.4;0.85;;14.4;4.3;11.9;;;;;;;;;;
04/11/2020 21:45:00;04/11/2020;21:45:00;3.5;336;1024.5;0.0;0.0;14.4;0.85;;14.4;4.3;11.9;;;;;;;;;;
04/11/2020 21:46:00;04/11/2020;21:46:00;3.5;333;1024.6;0.0;0.0;14.3;0.85;;14.3;4.3;11.8;;;;;;;;;;
04/11/2020 21:47:00;04/11/2020;21:47:00;2.5;17;1024.6;0.0;0.0;14.3;0.85;;14.3;4.3;11.8;;;;;;;;;;
04/11/2020 21:48:00;04/11/2020;21:48:00;2.5;345;1024.6;0.0;0.0;14.3;0.85;;14.3;4.3;11.8;;;;;;;;;;
04/11/2020 21:49:00;04/11/2020;21:49:00;2.5;19;1024.6;0.0;0.0;14.3;0.85;;14.3;4.3;11.8;;;;;;;;;;
04/11/2020 21:50:00;04/11/2020;21:50:00;2.5;345;1024.6;0.0;0.0;14.3;0.85;;14.3;4.3;11.8;;;;;;;;;;
04/11/2020 21:51:00;04/11/2020;21:51:00;2.5;349;1024.7;0.0;0.0;14.2;0.85;;14.2;4.3;11.7;;;;;;;;;;
04/11/2020 21:52:00;04/11/2020;21:52:00;2.5;338;1024.6;0.0;0.0;14.2;0.85;;14.2;4.3;11.7;;;;;;;;;;
04/11/2020 21:53:00;04/11/2020;21:53:00;2.5;31;1024.7;0.0;0.0;14.2;0.85;;14.0;5.2;11.7;;;;;;;;;;
04/11/2020 21:54:00;04/11/2020;21:54:00;2.5;44;1024.7;0.0;0.0;14.2;0.85;;14.2;5.2;11.7;;;;;;;;;;
04/11/2020 21:55:00;04/11/2020;21:55:00;2.5;19;1024.6;0.0;0.0;14.2;0.85;;14.0;5.2;11.7;;;;;;;;;;
04/11/2020 21:56:00;04/11/2020;21:56:00;2.5;31;1024.6;0.0;0.0;14.2;0.85;;14.2;5.2;11.7;;;;;;;;;;
04/11/2020 21:57:00;04/11/2020;21:57:00;3.5;28;1024.7;0.0;0.0;14.2;0.85;;14.0;6.0;11.7;;;;;;;;;;
04/11/2020 21:58:00;04/11/2020;21:58:00;3.5;13;1024.7;0.0;0.0;14.2;0.85;;14.0;6.0;11.7;;;;;;;;;;
04/11/2020 21:59:00;04/11/2020;21:59:00;3.5;347;1024.7;0.0;0.0;14.2;0.85;;14.2;6.0;11.7;;;;;;;;;;
04/11/2020 22:00:00;04/11/2020;22:00:00;3.5;15;1024.7;0.0;0.0;14.2;0.85;;14.0;6.0;11.7;;;;;;;;;;
04/11/2020 22:01:00;04/11/2020;22:01:00;3.5;19;1024.7;0.0;0.0;14.2;0.85;;14.2;6.0;11.7;;;;;;;;;;
04/11/2020 22:02:00;04/11/2020;22:02:00;3.5;15;1024.7;0.0;0.0;14.2;0.85;;14.2;6.0;11.7;;;;;;;;;;
04/11/2020 22:03:00;04/11/2020;22:03:00;3.5;10;1024.7;0.0;0.0;14.2;0.85;;14.2;7.8;11.7;;;;;;;;;;
04/11/2020 22:04:00;04/11/2020;22:04:00;3.5;19;1024.8;0.0;0.0;14.2;0.85;;14.2;7.8;11.7;;;;;;;;;;
04/11/2020 22:05:00;04/11/2020;22:05:00;3.5;22;1024.8;0.0;0.0;14.2;0.85;;14.2;7.8;11.7;;;;;;;;;;
04/11/2020 22:06:00;04/11/2020;22:06:00;4.3;16;1024.7;0.0;0.0;14.2;0.84;;14.0;7.8;11.5;;;;;;;;;;
04/11/2020 22:07:00;04/11/2020;22:07:00;4.3;10;1024.7;0.0;0.0;14.2;0.84;;14.0;7.8;11.5;;;;;;;;;;
04/11/2020 22:08:00;04/11/2020;22:08:00;4.3;20;1024.7;0.0;0.0;14.2;0.84;;13.7;7.8;11.5;;;;;;;;;;
04/11/2020 22:09:00;04/11/2020;22:09:00;4.3;25;1024.8;0.0;0.0;14.2;0.84;;13.3;7.8;11.5;;;;;;;;;;
04/11/2020 22:10:00;04/11/2020;22:10:00;4.3;355;1024.8;0.0;0.0;14.2;0.84;;14.0;8.7;11.5;;;;;;;;;;
04/11/2020 22:11:00;04/11/2020;22:11:00;4.3;328;1024.7;0.0;0.0;14.2;0.84;;13.3;8.7;11.5;;;;;;;;;;
04/11/2020 22:13:00;04/11/2020;22:13:00;4.3;314;1024.8;0.0;0.0;14.2;0.84;;13.7;8.7;11.5;;;;;;;;;;
04/11/2020 22:14:00;04/11/2020;22:14:00;4.3;9;1024.8;0.0;0.0;14.2;0.84;;14.0;8.7;11.5;;;;;;;;;;
