timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 18:50:34;02/01/2021;18:50:34;12.203023758099352;45;1005.9;33.2;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 18:55:33;02/01/2021;18:55:33;10.36717062634989;22.5;1005.9;33.2;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 18:56:34;02/01/2021;18:56:34;10.36717062634989;337.5;1006.0;33.2;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 18:59:34;02/01/2021;18:59:34;9.611231101511878;0;1005.9;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:00:34;02/01/2021;19:00:34;7.775377969762419;45;1005.9;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:01:34;02/01/2021;19:01:34;7.775377969762419;22.5;1006.0;33.2;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:02:34;02/01/2021;19:02:34;7.019438444924406;0;1005.9;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:04:34;02/01/2021;19:04:34;7.019438444924406;0;1006.0;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:05:34;02/01/2021;19:05:34;11.28509719222462;22.5;1006.0;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:06:34;02/01/2021;19:06:34;6.101511879049676;112.5;1006.0;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:07:34;02/01/2021;19:07:34;7.775377969762419;0;1006.1;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:09:34;02/01/2021;19:09:34;6.101511879049676;0;1006.1;33.2;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:10:34;02/01/2021;19:10:34;6.101511879049676;22.5;1006.0;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:12:34;02/01/2021;19:12:34;7.775377969762419;22.5;1006.0;33.2;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:13:34;02/01/2021;19:13:34;10.36717062634989;0;1006.0;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:15:34;02/01/2021;19:15:34;8.69330453563715;22.5;1006.0;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:16:34;02/01/2021;19:16:34;10.36717062634989;22.5;1006.0;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:17:35;02/01/2021;19:17:35;10.36717062634989;0;1006.0;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:18:34;02/01/2021;19:18:34;5.183585313174945;67.5;1006.1;33.2;0.0;6.9;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:19:34;02/01/2021;19:19:34;7.775377969762419;0;1006.1;33.2;0.0;6.9;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:21:34;02/01/2021;19:21:34;9.611231101511878;0;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:22:34;02/01/2021;19:22:34;7.019438444924406;22.5;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:24:34;02/01/2021;19:24:34;7.775377969762419;0;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:25:34;02/01/2021;19:25:34;6.101511879049676;22.5;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:27:34;02/01/2021;19:27:34;8.69330453563715;22.5;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:29:34;02/01/2021;19:29:34;7.775377969762419;22.5;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:31:34;02/01/2021;19:31:34;8.69330453563715;22.5;1006.1;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:32:34;02/01/2021;19:32:34;10.36717062634989;22.5;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:33:34;02/01/2021;19:33:34;9.611231101511878;0;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:35:34;02/01/2021;19:35:34;8.69330453563715;0;1006.2;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:36:34;02/01/2021;19:36:34;5.183585313174945;337.5;1006.2;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:37:34;02/01/2021;19:37:34;7.775377969762419;45;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:38:34;02/01/2021;19:38:34;8.69330453563715;22.5;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:39:34;02/01/2021;19:39:34;10.36717062634989;22.5;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:40:35;02/01/2021;19:40:35;10.36717062634989;22.5;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:41:34;02/01/2021;19:41:34;5.183585313174945;45;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:43:35;02/01/2021;19:43:35;8.69330453563715;45;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:44:35;02/01/2021;19:44:35;6.101511879049676;22.5;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:46:35;02/01/2021;19:46:35;13.012958963282937;22.5;1006.1;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:47:35;02/01/2021;19:47:35;12.203023758099352;22.5;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:48:35;02/01/2021;19:48:35;8.69330453563715;22.5;1005.9;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:50:35;02/01/2021;19:50:35;13.876889848812095;22.5;1006.0;33.2;0.0;6.8;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:55:36;02/01/2021;19:55:36;8.69330453563715;0;1006.0;33.2;0.0;6.7;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:57:35;02/01/2021;19:57:35;8.69330453563715;45;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:58:36;02/01/2021;19:58:36;7.775377969762419;0;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 19:59:35;02/01/2021;19:59:35;14.794816414686824;0;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:00:36;02/01/2021;20:00:36;7.775377969762419;22.5;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:01:36;02/01/2021;20:01:36;7.019438444924406;45;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:02:36;02/01/2021;20:02:36;7.019438444924406;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:03:35;02/01/2021;20:03:35;7.775377969762419;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:05:36;02/01/2021;20:05:36;10.36717062634989;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:06:36;02/01/2021;20:06:36;9.611231101511878;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:07:36;02/01/2021;20:07:36;8.69330453563715;67.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:08:35;02/01/2021;20:08:35;9.611231101511878;22.5;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:10:35;02/01/2021;20:10:35;7.775377969762419;22.5;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:11:36;02/01/2021;20:11:36;7.019438444924406;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:12:36;02/01/2021;20:12:36;9.611231101511878;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:13:36;02/01/2021;20:13:36;8.69330453563715;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:14:36;02/01/2021;20:14:36;9.611231101511878;0;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:16:36;02/01/2021;20:16:36;11.28509719222462;0;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:18:36;02/01/2021;20:18:36;13.876889848812095;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:19:36;02/01/2021;20:19:36;8.69330453563715;22.5;1006.2;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:20:36;02/01/2021;20:20:36;7.775377969762419;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:24:36;02/01/2021;20:24:36;7.775377969762419;45;1006.3;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:26:36;02/01/2021;20:26:36;13.012958963282937;45;1006.3;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:27:36;02/01/2021;20:27:36;7.775377969762419;22.5;1006.3;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:29:36;02/01/2021;20:29:36;7.019438444924406;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:30:36;02/01/2021;20:30:36;7.775377969762419;0;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:31:36;02/01/2021;20:31:36;9.611231101511878;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:33:36;02/01/2021;20:33:36;7.775377969762419;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:34:36;02/01/2021;20:34:36;7.019438444924406;337.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:36:36;02/01/2021;20:36:36;8.69330453563715;22.5;1006.2;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:38:36;02/01/2021;20:38:36;6.101511879049676;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:39:36;02/01/2021;20:39:36;12.203023758099352;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:40:37;02/01/2021;20:40:37;7.019438444924406;67.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:41:39;02/01/2021;20:41:39;6.101511879049676;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:43:36;02/01/2021;20:43:36;9.611231101511878;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:44:36;02/01/2021;20:44:36;5.183585313174945;67.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:45:37;02/01/2021;20:45:37;7.019438444924406;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:46:36;02/01/2021;20:46:36;7.775377969762419;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:48:37;02/01/2021;20:48:37;8.69330453563715;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:49:37;02/01/2021;20:49:37;7.775377969762419;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:50:37;02/01/2021;20:50:37;9.611231101511878;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:55:35;02/01/2021;20:55:35;9.611231101511878;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:56:35;02/01/2021;20:56:35;13.876889848812095;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:58:35;02/01/2021;20:58:35;7.019438444924406;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 20:59:35;02/01/2021;20:59:35;6.101511879049676;67.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:00:36;02/01/2021;21:00:36;10.36717062634989;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:01:36;02/01/2021;21:01:36;8.69330453563715;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:03:36;02/01/2021;21:03:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:04:36;02/01/2021;21:04:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:05:36;02/01/2021;21:05:36;10.36717062634989;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:06:36;02/01/2021;21:06:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:08:36;02/01/2021;21:08:36;10.36717062634989;0;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:09:36;02/01/2021;21:09:36;9.611231101511878;67.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:10:36;02/01/2021;21:10:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:13:36;02/01/2021;21:13:36;8.69330453563715;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:14:36;02/01/2021;21:14:36;11.28509719222462;67.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:15:36;02/01/2021;21:15:36;9.611231101511878;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:17:36;02/01/2021;21:17:36;6.101511879049676;45;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:18:36;02/01/2021;21:18:36;8.69330453563715;22.5;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:19:36;02/01/2021;21:19:36;8.69330453563715;45;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:20:36;02/01/2021;21:20:36;7.775377969762419;0;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:23:36;02/01/2021;21:23:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:24:36;02/01/2021;21:24:36;6.101511879049676;0;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:25:36;02/01/2021;21:25:36;9.611231101511878;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:27:36;02/01/2021;21:27:36;13.876889848812095;22.5;1006.1;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:29:36;02/01/2021;21:29:36;10.36717062634989;0;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:31:36;02/01/2021;21:31:36;7.775377969762419;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:32:36;02/01/2021;21:32:36;9.611231101511878;45;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:33:36;02/01/2021;21:33:36;8.69330453563715;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:35:36;02/01/2021;21:35:36;8.69330453563715;45;1006.0;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:37:36;02/01/2021;21:37:36;11.28509719222462;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:38:36;02/01/2021;21:38:36;12.203023758099352;22.5;1006.0;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:39:36;02/01/2021;21:39:36;8.69330453563715;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:41:36;02/01/2021;21:41:36;7.775377969762419;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:42:36;02/01/2021;21:42:36;11.28509719222462;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:43:36;02/01/2021;21:43:36;10.36717062634989;45;1006.2;33.2;0.0;6.8;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:46:36;02/01/2021;21:46:36;9.611231101511878;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:47:37;02/01/2021;21:47:37;10.36717062634989;22.5;1006.1;33.2;0.0;6.9;0.82;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:49:37;02/01/2021;21:49:37;12.203023758099352;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:50:37;02/01/2021;21:50:37;9.611231101511878;0;1006.0;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
