timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 19:39:00;02/01/2021;19:39:00;12.2;298.0;1003.6;3.0;0.0;7.2;0.91;;;15.6;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:40:00;02/01/2021;19:40:00;12.2;275.0;1003.5;3.0;0.0;7.2;0.91;;;15.6;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 19:43:00;02/01/2021;19:43:00;11.3;296.0;1003.5;3.0;0.0;7.2;0.91;;;15.6;5.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 19:44:00;02/01/2021;19:44:00;11.3;274.0;1003.5;3.0;0.0;7.2;0.91;;;17.4;5.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 19:46:00;02/01/2021;19:46:00;11.3;269.0;1003.4;3.0;0.0;7.2;0.91;;;17.4;5.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 19:48:00;02/01/2021;19:48:00;12.2;301.0;1003.4;3.0;0.0;7.2;0.91;;;18.3;5.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 19:51:00;02/01/2021;19:51:00;11.3;275.0;1003.4;3.0;0.0;7.2;0.91;;;18.3;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 19:52:00;02/01/2021;19:52:00;11.3;301.0;1003.3;3.0;0.0;7.1;0.91;;;17.3;5.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 19:53:00;02/01/2021;19:53:00;11.3;266.0;1003.3;3.0;0.0;7.1;0.91;;;17.3;5.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 19:54:00;02/01/2021;19:54:00;12.2;203.0;1003.3;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 19:55:00;02/01/2021;19:55:00;12.2;270.0;1003.3;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
02/01/2021 19:57:00;02/01/2021;19:57:00;12.2;284.0;1003.5;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 19:58:00;02/01/2021;19:58:00;12.2;298.0;1003.6;3.0;0.0;7.1;0.91;;;18.3;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 19:59:00;02/01/2021;19:59:00;11.3;292.0;1003.5;3.0;0.0;7.1;0.91;;;19.1;5.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:01:00;02/01/2021;20:01:00;12.2;284.0;1003.5;3.0;0.0;7.1;0.91;;;19.1;5.7;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
02/01/2021 20:02:00;02/01/2021;20:02:00;12.2;296.0;1003.5;3.0;0.0;7.1;0.91;;;19.1;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 20:04:00;02/01/2021;20:04:00;12.2;286.0;1003.4;3.0;0.0;7.1;0.91;;;18.3;5.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 20:05:00;02/01/2021;20:05:00;12.2;295.0;1003.5;3.0;0.0;7.1;0.91;;;18.3;5.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 20:06:00;02/01/2021;20:06:00;12.2;292.0;1003.5;3.0;0.0;7.1;0.91;;;16.5;5.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 20:08:00;02/01/2021;20:08:00;12.2;294.0;1003.5;3.0;0.0;7.1;0.91;;;17.3;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:09:00;02/01/2021;20:09:00;12.2;275.0;1003.5;3.0;0.0;7.1;0.91;;;17.3;5.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 20:11:00;02/01/2021;20:11:00;12.2;284.0;1003.6;3.0;0.0;7.1;0.91;;;17.3;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 20:13:00;02/01/2021;20:13:00;12.2;268.0;1003.3;3.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:14:00;02/01/2021;20:14:00;11.3;316.0;1003.4;3.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 20:16:00;02/01/2021;20:16:00;12.2;285.0;1003.4;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 20:18:00;02/01/2021;20:18:00;12.2;262.0;1003.4;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:19:00;02/01/2021;20:19:00;12.2;296.0;1003.4;3.0;0.0;7.1;0.91;;;20.0;5.7;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 20:20:00;02/01/2021;20:20:00;12.2;229.0;1003.4;3.0;0.0;7.1;0.9;;;20.0;5.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 20:22:00;02/01/2021;20:22:00;13.0;280.0;1003.2;3.0;0.0;7.1;0.9;;;21.8;5.6;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 20:23:00;02/01/2021;20:23:00;14.0;293.0;1003.3;3.0;0.0;7.1;0.9;;;21.8;5.6;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
02/01/2021 20:24:00;02/01/2021;20:24:00;14.0;325.0;1003.2;3.0;0.0;7.1;0.9;;;21.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 20:27:00;02/01/2021;20:27:00;14.8;298.0;1003.3;3.0;0.0;7.1;0.9;;;21.8;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 20:28:00;02/01/2021;20:28:00;14.0;283.0;1003.3;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 20:29:00;02/01/2021;20:29:00;14.8;273.0;1003.4;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:30:00;02/01/2021;20:30:00;14.0;278.0;1003.4;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:31:00;02/01/2021;20:31:00;14.0;273.0;1003.5;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:33:00;02/01/2021;20:33:00;12.2;271.0;1003.5;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 20:35:00;02/01/2021;20:35:00;11.3;275.0;1003.5;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 20:37:00;02/01/2021;20:37:00;11.3;281.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:39:00;02/01/2021;20:39:00;11.3;271.0;1003.5;3.0;0.0;7.1;0.9;;;17.4;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:40:00;02/01/2021;20:40:00;11.3;279.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:41:00;02/01/2021;20:41:00;11.3;297.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:42:00;02/01/2021;20:42:00;11.3;289.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 20:43:00;02/01/2021;20:43:00;11.3;278.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:46:00;02/01/2021;20:46:00;11.3;292.0;1003.5;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 20:49:00;02/01/2021;20:49:00;11.3;311.0;1003.5;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 20:51:00;02/01/2021;20:51:00;10.5;272.0;1003.3;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:52:00;02/01/2021;20:52:00;11.3;260.0;1003.5;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 20:54:00;02/01/2021;20:54:00;10.5;284.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 20:55:00;02/01/2021;20:55:00;10.5;311.0;1003.5;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 20:57:00;02/01/2021;20:57:00;10.5;312.0;1003.4;3.0;0.0;7.1;0.91;;;19.1;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:58:00;02/01/2021;20:58:00;10.5;273.0;1003.4;3.0;0.0;7.1;0.91;;;19.1;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:59:00;02/01/2021;20:59:00;10.5;269.0;1003.4;3.0;0.0;7.1;0.9;;;19.1;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:00:00;02/01/2021;21:00:00;10.5;263.0;1003.4;3.0;0.0;7.1;0.9;;;19.1;5.6;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
02/01/2021 21:01:00;02/01/2021;21:01:00;11.3;272.0;1003.4;3.0;0.0;7.0;0.9;;;19.1;5.5;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 21:02:00;02/01/2021;21:02:00;11.3;295.0;1003.2;3.0;0.0;7.0;0.9;;;18.3;5.5;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 21:04:00;02/01/2021;21:04:00;12.2;281.0;1003.2;3.0;0.0;7.0;0.9;;;20.8;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
02/01/2021 21:05:00;02/01/2021;21:05:00;12.2;289.0;1003.2;3.0;0.0;7.0;0.9;;;20.8;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
02/01/2021 21:06:00;02/01/2021;21:06:00;13.0;275.0;1003.2;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:07:00;02/01/2021;21:07:00;13.0;261.0;1003.3;3.0;0.0;7.1;0.9;;;20.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:09:00;02/01/2021;21:09:00;13.0;270.0;1003.3;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:10:00;02/01/2021;21:10:00;13.0;276.0;1003.3;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:11:00;02/01/2021;21:11:00;12.2;302.0;1003.3;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:12:00;02/01/2021;21:12:00;12.2;293.0;1003.3;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:13:00;02/01/2021;21:13:00;12.2;289.0;1003.2;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
02/01/2021 21:14:00;02/01/2021;21:14:00;12.2;287.0;1003.3;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:15:00;02/01/2021;21:15:00;12.2;272.0;1003.3;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:16:00;02/01/2021;21:16:00;12.2;296.0;1003.3;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 21:17:00;02/01/2021;21:17:00;12.2;292.0;1003.4;3.0;0.0;7.1;0.9;;;17.3;5.6;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 21:19:00;02/01/2021;21:19:00;11.3;253.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 21:20:00;02/01/2021;21:20:00;11.3;312.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:22:00;02/01/2021;21:22:00;11.3;257.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 21:23:00;02/01/2021;21:23:00;11.3;282.0;1003.3;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:25:00;02/01/2021;21:25:00;11.3;319.0;1003.3;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:26:00;02/01/2021;21:26:00;10.5;277.0;1003.3;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 21:27:00;02/01/2021;21:27:00;10.5;273.0;1003.3;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:28:00;02/01/2021;21:28:00;10.5;293.0;1003.3;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:30:00;02/01/2021;21:30:00;10.5;302.0;1003.3;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:31:00;02/01/2021;21:31:00;10.5;300.0;1003.3;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 21:32:00;02/01/2021;21:32:00;10.5;311.0;1003.3;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:33:00;02/01/2021;21:33:00;10.5;307.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 21:34:00;02/01/2021;21:34:00;10.5;294.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 21:35:00;02/01/2021;21:35:00;11.3;229.0;1003.3;3.0;0.0;7.1;0.9;;;17.4;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:36:00;02/01/2021;21:36:00;11.3;277.0;1003.4;3.0;0.0;7.1;0.9;;;17.4;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:38:00;02/01/2021;21:38:00;11.3;267.0;1003.3;3.0;0.0;7.1;0.9;;;17.4;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:39:00;02/01/2021;21:39:00;11.3;289.0;1003.4;3.0;0.0;7.1;0.9;;;17.4;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:40:00;02/01/2021;21:40:00;11.3;291.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 21:41:00;02/01/2021;21:41:00;11.3;290.0;1003.5;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:44:00;02/01/2021;21:44:00;10.5;278.0;1003.4;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
