20/10/2020 12:53:00;20/10/2020;12:53:00;0.8;205;1023.3;0.0;0.0;12.1;96;;12.1;2.6;11.5
20/10/2020 12:54:00;20/10/2020;12:54:00;0.8;205;1023.3;0.0;0.0;12.2;96;;12.2;2.6;11.6
20/10/2020 12:55:00;20/10/2020;12:55:00;0.8;205;1023.2;0.0;0.0;12.2;96;;12.2;1.8;11.6
20/10/2020 12:56:00;20/10/2020;12:56:00;0.8;205;1023.2;0.0;0.0;12.3;96;;12.3;1.8;11.7
20/10/2020 12:57:00;20/10/2020;12:57:00;0.8;205;1023.2;0.0;0.0;12.3;96;;12.3;1.8;11.7
20/10/2020 12:58:00;20/10/2020;12:58:00;0.8;205;1023.2;0.0;0.0;12.4;97;;12.4;0.0;11.9
20/10/2020 12:59:00;20/10/2020;12:59:00;0.8;205;1023.2;0.0;0.0;12.6;97;;12.6;0.0;12.1
20/10/2020 13:00:00;20/10/2020;13:00:00;0.0;205;1023.3;0.0;0.0;12.6;97;;12.6;0.0;12.1
20/10/2020 13:01:00;20/10/2020;13:01:00;0.0;205;1023.3;0.0;0.0;12.6;96;;12.6;0.0;12.0
20/10/2020 13:02:00;20/10/2020;13:02:00;0.0;205;1023.3;0.0;0.0;12.7;96;;12.7;0.0;12.1
20/10/2020 13:03:00;20/10/2020;13:03:00;0.0;205;1023.3;0.0;0.0;12.6;96;;12.6;1.8;12.0
20/10/2020 13:04:00;20/10/2020;13:04:00;0.0;205;1023.3;0.0;0.0;12.6;96;;12.6;1.8;12.0
20/10/2020 13:05:00;20/10/2020;13:05:00;0.0;205;1023.3;0.0;0.0;12.6;96;;12.6;1.8;12.0
20/10/2020 13:06:00;20/10/2020;13:06:00;0.0;205;1023.3;0.0;0.0;12.7;96;;12.7;1.8;12.1
20/10/2020 13:07:00;20/10/2020;13:07:00;0.0;205;1023.3;0.0;0.0;12.7;96;;12.7;1.8;12.1
20/10/2020 13:08:00;20/10/2020;13:08:00;0.0;205;1023.3;0.0;0.0;12.8;96;;12.8;0.8;12.2
20/10/2020 13:09:00;20/10/2020;13:09:00;0.0;205;1023.3;0.0;0.0;12.8;96;;12.8;0.0;12.2
20/10/2020 13:10:00;20/10/2020;13:10:00;0.0;205;1023.3;0.0;0.0;12.7;96;;12.7;0.0;12.1
20/10/2020 13:11:00;20/10/2020;13:11:00;0.0;205;1023.3;0.0;0.0;12.7;96;;12.7;0.0;12.1
20/10/2020 13:13:00;20/10/2020;13:13:00;0.0;205;1023.3;0.0;0.0;12.8;96;;12.8;0.0;12.2
20/10/2020 13:14:00;20/10/2020;13:14:00;0.0;205;1023.3;0.0;0.0;12.8;96;;12.8;0.0;12.2
20/10/2020 13:15:00;20/10/2020;13:15:00;0.0;205;1023.2;0.0;0.0;12.8;96;;12.8;0.0;12.2
20/10/2020 13:16:00;20/10/2020;13:16:00;0.0;205;1023.3;0.0;0.0;12.9;95;;12.9;0.0;12.1
20/10/2020 13:17:00;20/10/2020;13:17:00;0.0;205;1023.2;0.0;0.0;12.9;95;;12.9;0.0;12.1
20/10/2020 13:18:00;20/10/2020;13:18:00;0.0;205;1023.3;0.0;0.0;12.9;95;;12.9;0.0;12.1
20/10/2020 13:19:00;20/10/2020;13:19:00;0.0;205;1023.2;0.0;0.0;12.9;95;;12.9;0.0;12.1
20/10/2020 13:20:00;20/10/2020;13:20:00;0.0;205;1023.2;0.0;0.0;13.0;95;;12.9;0.0;12.2
20/10/2020 13:21:00;20/10/2020;13:21:00;0.0;205;1023.2;0.0;0.0;13.0;95;;13.0;0.0;12.2
20/10/2020 13:22:00;20/10/2020;13:22:00;0.0;205;1023.3;0.0;0.0;13.0;95;;13.0;0.0;12.2
20/10/2020 13:23:00;20/10/2020;13:23:00;0.0;205;1023.3;0.0;0.0;13.0;95;;13.0;0.0;12.2
20/10/2020 13:24:00;20/10/2020;13:24:00;0.0;205;1023.3;0.0;0.0;13.1;95;;13.1;0.0;12.3
20/10/2020 13:25:00;20/10/2020;13:25:00;0.0;205;1023.3;0.0;0.0;13.1;95;;13.1;0.0;12.3
20/10/2020 13:26:00;20/10/2020;13:26:00;0.0;205;1023.3;0.0;0.0;13.2;94;;13.2;0.0;12.3
20/10/2020 13:27:00;20/10/2020;13:27:00;0.0;205;1023.3;0.0;0.0;13.2;94;;13.2;0.0;12.3
20/10/2020 13:28:00;20/10/2020;13:28:00;0.0;205;1023.3;0.0;0.0;13.3;94;;13.2;0.0;12.4
20/10/2020 13:29:00;20/10/2020;13:29:00;0.0;205;1023.2;0.0;0.0;13.3;94;;13.3;0.0;12.4
20/10/2020 13:30:00;20/10/2020;13:30:00;0.0;205;1023.2;0.0;0.0;13.3;94;;13.3;0.0;12.4
20/10/2020 13:31:00;20/10/2020;13:31:00;0.0;205;1023.2;0.0;0.0;13.3;94;;13.3;0.0;12.4
20/10/2020 13:32:00;20/10/2020;13:32:00;0.0;205;1023.2;0.0;0.0;13.3;93;;13.3;0.0;12.2
20/10/2020 13:33:00;20/10/2020;13:33:00;0.0;205;1023.2;0.0;0.0;13.3;93;;13.3;0.0;12.2
20/10/2020 13:34:00;20/10/2020;13:34:00;0.0;205;1023.1;0.0;0.0;13.3;93;;13.3;0.0;12.2
20/10/2020 13:35:00;20/10/2020;13:35:00;0.0;205;1023.2;0.0;0.0;13.4;93;;13.4;0.0;12.3
20/10/2020 13:36:00;20/10/2020;13:36:00;0.0;205;1023.1;0.0;0.0;13.4;93;;13.4;0.0;12.3
20/10/2020 13:37:00;20/10/2020;13:37:00;0.0;205;1023.1;0.0;0.0;13.4;93;;13.4;0.0;12.3
20/10/2020 13:38:00;20/10/2020;13:38:00;0.0;205;1023.1;0.0;0.0;13.5;92;;13.5;0.0;12.2
20/10/2020 13:39:00;20/10/2020;13:39:00;0.0;109;1023.1;0.0;0.0;13.5;92;;13.5;0.0;12.2
20/10/2020 13:40:00;20/10/2020;13:40:00;0.0;105;1023.1;0.0;0.0;13.5;92;;13.5;0.0;12.2
20/10/2020 13:41:00;20/10/2020;13:41:00;0.0;105;1023.1;0.0;0.0;13.5;92;;13.5;0.0;12.2
20/10/2020 13:42:00;20/10/2020;13:42:00;0.0;101;1023.1;0.0;0.0;13.5;92;;13.5;0.0;12.2
20/10/2020 13:43:00;20/10/2020;13:43:00;0.0;42;1023.1;0.0;0.0;13.6;92;;13.6;0.0;12.3
20/10/2020 13:45:00;20/10/2020;13:45:00;0.0;42;1023.0;0.0;0.0;13.5;91;;13.5;2.5;12.1
20/10/2020 13:47:00;20/10/2020;13:47:00;0.8;42;1023.0;0.0;0.0;13.5;91;;13.4;3.5;12.1
20/10/2020 13:48:00;20/10/2020;13:48:00;0.8;45;1023.0;0.0;0.0;13.5;91;;13.4;4.3;12.1
20/10/2020 13:49:00;20/10/2020;13:49:00;0.8;42;1023.0;0.0;0.0;13.4;91;;13.4;4.3;12.0
20/10/2020 13:50:00;20/10/2020;13:50:00;1.8;65;1023.0;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 13:51:00;20/10/2020;13:51:00;1.8;47;1023.0;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 13:52:00;20/10/2020;13:52:00;1.8;53;1023.0;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 13:53:00;20/10/2020;13:53:00;2.5;51;1023.0;0.0;0.0;13.4;91;;13.4;3.5;12.0
20/10/2020 13:54:00;20/10/2020;13:54:00;2.5;54;1022.9;0.0;0.0;13.4;91;;13.4;3.5;12.0
20/10/2020 13:55:00;20/10/2020;13:55:00;2.5;42;1022.9;0.0;0.0;13.4;91;;13.4;3.5;12.0
20/10/2020 13:56:00;20/10/2020;13:56:00;2.5;42;1022.9;0.0;0.0;13.4;91;;13.4;4.3;12.0
20/10/2020 13:57:00;20/10/2020;13:57:00;2.5;40;1022.9;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 13:58:00;20/10/2020;13:58:00;2.5;44;1022.9;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 13:59:00;20/10/2020;13:59:00;2.5;36;1022.9;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 14:00:00;20/10/2020;14:00:00;2.5;38;1022.8;0.0;0.0;13.4;91;;13.4;4.3;12.0
20/10/2020 14:01:00;20/10/2020;14:01:00;3.5;41;1022.9;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 14:02:00;20/10/2020;14:02:00;3.5;37;1022.8;0.0;0.0;13.4;91;;13.4;4.3;12.0
20/10/2020 14:03:00;20/10/2020;14:03:00;3.5;43;1022.8;0.0;0.0;13.4;91;;13.3;4.3;12.0
20/10/2020 14:04:00;20/10/2020;14:04:00;3.5;46;1022.8;0.0;0.0;13.4;91;;13.4;4.3;12.0
20/10/2020 14:05:00;20/10/2020;14:05:00;3.5;47;1022.8;0.0;0.0;13.5;91;;13.5;4.3;12.1
20/10/2020 14:06:00;20/10/2020;14:06:00;3.5;54;1022.8;0.0;0.0;13.5;91;;13.4;4.3;12.1
20/10/2020 14:07:00;20/10/2020;14:07:00;3.5;51;1022.8;0.0;0.0;13.5;91;;13.4;3.5;12.1
20/10/2020 14:08:00;20/10/2020;14:08:00;3.5;51;1022.8;0.0;0.0;13.5;91;;13.4;3.5;12.1
20/10/2020 14:09:00;20/10/2020;14:09:00;3.5;41;1022.8;0.0;0.0;13.6;92;;13.5;4.3;12.3
20/10/2020 14:10:00;20/10/2020;14:10:00;3.5;45;1022.8;0.0;0.0;13.6;92;;13.5;4.3;12.3
20/10/2020 14:11:00;20/10/2020;14:11:00;3.5;44;1022.8;0.0;0.0;13.6;92;;13.5;4.3;12.3
20/10/2020 14:12:00;20/10/2020;14:12:00;3.5;47;1022.8;0.0;0.0;13.6;92;;13.5;4.3;12.3
20/10/2020 14:13:00;20/10/2020;14:13:00;3.5;56;1022.8;0.0;0.0;13.6;91;;13.6;4.3;12.2
20/10/2020 14:14:00;20/10/2020;14:14:00;3.5;54;1022.8;0.0;0.0;13.6;91;;13.5;4.3;12.2
20/10/2020 14:15:00;20/10/2020;14:15:00;3.5;55;1022.8;0.0;0.0;13.6;91;;13.5;4.3;12.2
20/10/2020 14:16:00;20/10/2020;14:16:00;3.5;55;1022.8;0.0;0.0;13.6;91;;13.6;4.3;12.2
20/10/2020 14:17:00;20/10/2020;14:17:00;3.5;58;1022.8;0.0;0.0;13.7;91;;13.7;4.3;12.3
20/10/2020 14:18:00;20/10/2020;14:18:00;3.5;55;1022.9;0.0;0.0;13.7;91;;13.7;3.5;12.3
20/10/2020 14:19:00;20/10/2020;14:19:00;2.5;56;1022.8;0.0;0.0;13.7;91;;13.7;3.5;12.3
20/10/2020 14:20:00;20/10/2020;14:20:00;2.5;46;1022.8;0.0;0.0;13.7;91;;13.6;3.5;12.3
20/10/2020 14:21:00;20/10/2020;14:21:00;2.5;44;1022.8;0.0;0.0;13.8;91;;13.8;3.5;12.4
20/10/2020 14:22:00;20/10/2020;14:22:00;2.5;50;1022.8;0.0;0.0;13.8;91;;13.7;4.3;12.4
20/10/2020 14:23:00;20/10/2020;14:23:00;2.5;55;1022.8;0.0;0.0;13.8;90;;13.7;4.3;12.2
20/10/2020 14:24:00;20/10/2020;14:24:00;2.5;43;1022.8;0.0;0.0;13.8;90;;13.7;4.3;12.2
20/10/2020 14:25:00;20/10/2020;14:25:00;2.5;59;1022.8;0.0;0.0;13.8;90;;13.7;4.3;12.2
20/10/2020 14:27:00;20/10/2020;14:27:00;2.5;46;1022.7;0.0;0.0;13.9;90;;13.9;4.3;12.3
20/10/2020 14:28:00;20/10/2020;14:28:00;3.5;51;1022.7;0.0;0.0;13.9;90;;13.9;4.3;12.3
20/10/2020 14:29:00;20/10/2020;14:29:00;3.5;46;1022.7;0.0;0.0;13.9;90;;13.6;4.3;12.3
20/10/2020 14:30:00;20/10/2020;14:30:00;3.5;48;1022.7;0.0;0.0;13.9;89;;13.9;4.3;12.1
20/10/2020 14:31:00;20/10/2020;14:31:00;3.5;53;1022.7;0.0;0.0;13.9;89;;13.9;4.3;12.1
20/10/2020 14:32:00;20/10/2020;14:32:00;3.5;49;1022.7;0.0;0.0;13.9;89;;13.9;4.3;12.1
20/10/2020 14:33:00;20/10/2020;14:33:00;3.5;57;1022.6;0.0;0.0;13.9;89;;13.9;4.3;12.1
20/10/2020 14:34:00;20/10/2020;14:34:00;3.5;51;1022.6;0.0;0.0;14.0;89;;14.0;4.3;12.2
20/10/2020 14:35:00;20/10/2020;14:35:00;3.5;55;1022.6;0.0;0.0;14.0;89;;14.0;4.3;12.2
20/10/2020 14:36:00;20/10/2020;14:36:00;3.5;56;1022.6;0.0;0.0;14.0;89;;14.0;3.5;12.2
20/10/2020 14:37:00;20/10/2020;14:37:00;3.5;56;1022.6;0.0;0.0;14.1;89;;14.0;3.5;12.3
20/10/2020 14:38:00;20/10/2020;14:38:00;3.5;55;1022.6;0.0;0.0;14.0;88;;14.0;3.5;12.0
20/10/2020 14:39:00;20/10/2020;14:39:00;3.5;55;1022.6;0.0;0.0;14.0;87;;14.0;3.5;11.9
20/10/2020 14:41:00;20/10/2020;14:41:00;2.5;53;1022.5;0.0;0.0;14.1;86;;14.1;3.5;11.8
20/10/2020 14:42:00;20/10/2020;14:42:00;2.5;51;1022.5;0.0;0.0;14.1;86;;14.1;3.5;11.8
20/10/2020 14:43:00;20/10/2020;14:43:00;2.5;69;1022.5;0.0;0.0;14.2;86;;14.2;3.5;11.9
20/10/2020 14:44:00;20/10/2020;14:44:00;2.5;56;1022.5;0.0;0.0;14.2;86;;14.2;3.5;11.9
20/10/2020 14:45:00;20/10/2020;14:45:00;2.5;61;1022.5;0.0;0.0;14.3;86;;14.3;3.5;12.0
20/10/2020 14:46:00;20/10/2020;14:46:00;2.5;58;1022.5;0.0;0.0;14.3;85;;14.3;2.5;11.8
20/10/2020 14:47:00;20/10/2020;14:47:00;2.5;61;1022.5;0.0;0.0;14.3;85;;14.3;2.5;11.8
20/10/2020 14:48:00;20/10/2020;14:48:00;2.5;61;1022.5;0.0;0.0;14.3;85;;14.3;2.5;11.8
20/10/2020 14:49:00;20/10/2020;14:49:00;2.5;53;1022.5;0.0;0.0;14.4;86;;14.3;2.5;12.1
20/10/2020 14:50:00;20/10/2020;14:50:00;1.8;63;1022.5;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 14:51:00;20/10/2020;14:51:00;1.8;37;1022.5;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 14:52:00;20/10/2020;14:52:00;1.8;41;1022.5;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 14:53:00;20/10/2020;14:53:00;1.8;38;1022.5;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:54:00;20/10/2020;14:54:00;1.8;41;1022.5;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:55:00;20/10/2020;14:55:00;1.8;56;1022.5;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:56:00;20/10/2020;14:56:00;1.8;55;1022.5;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:57:00;20/10/2020;14:57:00;1.8;43;1022.4;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:58:00;20/10/2020;14:58:00;1.8;46;1022.4;0.0;0.0;14.4;88;;14.4;2.5;12.4
20/10/2020 14:59:00;20/10/2020;14:59:00;1.8;46;1022.4;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 15:00:00;20/10/2020;15:00:00;1.8;51;1022.4;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 15:01:00;20/10/2020;15:01:00;1.8;51;1022.4;0.0;0.0;14.4;87;;14.4;2.5;12.3
20/10/2020 15:02:00;20/10/2020;15:02:00;1.8;60;1022.4;0.0;0.0;14.5;87;;14.5;2.5;12.4
20/10/2020 15:03:00;20/10/2020;15:03:00;1.8;51;1022.4;0.0;0.0;14.5;87;;14.5;2.5;12.4
20/10/2020 15:04:00;20/10/2020;15:04:00;1.8;54;1022.4;0.0;0.0;14.5;86;;14.5;2.5;12.2
20/10/2020 15:05:00;20/10/2020;15:05:00;1.8;61;1022.4;0.0;0.0;14.5;86;;14.5;2.5;12.2
20/10/2020 15:07:00;20/10/2020;15:07:00;1.8;46;1022.3;0.0;0.0;14.5;86;;14.5;2.5;12.2
20/10/2020 15:08:00;20/10/2020;15:08:00;1.8;47;1022.3;0.0;0.0;14.5;86;;14.5;3.5;12.2
20/10/2020 15:09:00;20/10/2020;15:09:00;1.8;46;1022.3;0.0;0.0;14.6;86;;14.6;3.5;12.3
20/10/2020 15:10:00;20/10/2020;15:10:00;1.8;52;1022.3;0.0;0.0;14.5;86;;14.5;3.5;12.2
20/10/2020 15:11:00;20/10/2020;15:11:00;2.5;44;1022.3;0.0;0.0;14.6;85;;14.5;3.5;12.1
20/10/2020 15:12:00;20/10/2020;15:12:00;2.5;48;1022.2;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:14:00;20/10/2020;15:14:00;2.5;44;1022.2;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:15:00;20/10/2020;15:15:00;2.5;44;1022.2;0.0;0.0;14.6;86;;14.6;3.5;12.3
20/10/2020 15:16:00;20/10/2020;15:16:00;2.5;53;1022.2;0.0;0.0;14.6;87;;14.6;3.5;12.5
20/10/2020 15:17:00;20/10/2020;15:17:00;2.5;51;1022.2;0.0;0.0;14.6;86;;14.6;3.5;12.3
20/10/2020 15:18:00;20/10/2020;15:18:00;2.5;51;1022.2;0.0;0.0;14.6;86;;14.6;3.5;12.3
20/10/2020 15:19:00;20/10/2020;15:19:00;2.5;46;1022.2;0.0;0.0;14.6;86;;14.6;3.5;12.3
20/10/2020 15:20:00;20/10/2020;15:20:00;2.5;34;1022.1;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:21:00;20/10/2020;15:21:00;2.5;48;1022.1;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:22:00;20/10/2020;15:22:00;2.5;46;1022.1;0.0;0.0;14.6;85;;14.6;2.5;12.1
20/10/2020 15:23:00;20/10/2020;15:23:00;2.5;42;1022.1;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:24:00;20/10/2020;15:24:00;2.5;42;1022.1;0.0;0.0;14.6;85;;14.6;3.5;12.1
20/10/2020 15:25:00;20/10/2020;15:25:00;2.5;46;1022.1;0.0;0.0;14.6;84;;14.6;3.5;11.9
20/10/2020 15:26:00;20/10/2020;15:26:00;2.5;48;1022.1;0.0;0.0;14.6;84;;14.6;3.5;11.9
20/10/2020 15:27:00;20/10/2020;15:27:00;2.5;31;1022.1;0.0;0.0;14.6;84;;14.6;3.5;11.9
20/10/2020 15:28:00;20/10/2020;15:28:00;2.5;26;1022.0;0.0;0.0;14.7;85;;14.7;2.5;12.2
20/10/2020 15:29:00;20/10/2020;15:29:00;2.5;33;1022.1;0.0;0.0;14.7;85;;14.7;2.5;12.2
20/10/2020 15:30:00;20/10/2020;15:30:00;1.8;33;1022.1;0.0;0.0;14.7;86;;14.7;2.5;12.4
20/10/2020 15:31:00;20/10/2020;15:31:00;1.8;32;1022.1;0.0;0.0;14.7;86;;14.7;2.5;12.4
20/10/2020 15:32:00;20/10/2020;15:32:00;1.8;19;1022.1;0.0;0.0;14.7;86;;14.7;2.5;12.4
20/10/2020 15:33:00;20/10/2020;15:33:00;1.8;16;1022.1;0.0;0.0;14.8;87;;14.8;3.5;12.7
20/10/2020 15:34:00;20/10/2020;15:34:00;1.8;46;1022.1;0.0;0.0;14.7;87;;14.8;3.5;12.6
20/10/2020 15:36:00;20/10/2020;15:36:00;2.5;53;1022.0;0.0;0.0;14.7;85;;14.7;3.5;12.2
20/10/2020 15:37:00;20/10/2020;15:37:00;2.5;46;1022.1;0.0;0.0;14.7;85;;14.7;3.5;12.2
20/10/2020 15:38:00;20/10/2020;15:38:00;2.5;52;1022.1;0.0;0.0;14.7;85;;14.7;3.5;12.2
20/10/2020 15:39:00;20/10/2020;15:39:00;2.5;55;1022.1;0.0;0.0;14.8;85;;14.8;3.5;12.3
20/10/2020 15:40:00;20/10/2020;15:40:00;2.5;55;1022.1;0.0;0.0;14.7;84;;14.7;3.5;12.0
20/10/2020 15:41:00;20/10/2020;15:41:00;2.5;40;1022.1;0.0;0.0;14.8;84;;14.8;3.5;12.1
20/10/2020 15:42:00;20/10/2020;15:42:00;2.5;51;1022.1;0.0;0.0;14.8;85;;14.8;3.5;12.3
20/10/2020 15:43:00;20/10/2020;15:43:00;2.5;46;1022.0;0.0;0.0;14.8;86;;14.8;3.5;12.5
20/10/2020 15:44:00;20/10/2020;15:44:00;2.5;48;1022.0;0.0;0.0;14.8;85;;14.8;4.3;12.3
20/10/2020 15:46:00;20/10/2020;15:46:00;2.5;50;1022.0;0.0;0.0;14.8;86;;14.8;4.3;12.5
20/10/2020 15:47:00;20/10/2020;15:47:00;2.5;44;1022.0;0.0;0.0;14.9;86;;14.9;4.3;12.6
20/10/2020 15:48:00;20/10/2020;15:48:00;2.5;31;1021.9;0.0;0.0;14.9;85;;14.9;4.3;12.4
20/10/2020 15:49:00;20/10/2020;15:49:00;3.5;51;1022.0;0.0;0.0;14.9;86;;14.9;4.3;12.6
20/10/2020 15:50:00;20/10/2020;15:50:00;3.5;40;1021.9;0.0;0.0;14.9;86;;14.9;3.5;12.6
20/10/2020 15:51:00;20/10/2020;15:51:00;3.5;35;1022.0;0.0;0.0;14.9;86;;14.8;5.2;12.6
20/10/2020 15:52:00;20/10/2020;15:52:00;3.5;34;1021.9;0.0;0.0;14.9;86;;14.5;7.0;12.6
20/10/2020 15:53:00;20/10/2020;15:53:00;3.5;33;1022.0;0.0;0.0;14.9;86;;14.8;7.0;12.6
20/10/2020 15:54:00;20/10/2020;15:54:00;4.3;44;1021.9;0.0;0.0;14.9;87;;14.8;7.0;12.8
20/10/2020 15:55:00;20/10/2020;15:55:00;4.3;33;1021.9;0.0;0.0;14.9;87;;14.8;7.0;12.8
20/10/2020 15:56:00;20/10/2020;15:56:00;4.3;29;1021.9;0.0;0.0;14.9;87;;14.5;7.0;12.8
20/10/2020 15:57:00;20/10/2020;15:57:00;4.3;32;1021.8;0.0;0.0;14.9;88;;14.5;6.0;12.9
20/10/2020 15:58:00;20/10/2020;15:58:00;4.3;29;1021.8;0.0;0.0;14.9;88;;14.2;7.0;12.9
20/10/2020 15:59:00;20/10/2020;15:59:00;5.2;28;1021.8;0.0;0.0;14.8;87;;14.4;7.0;12.7
20/10/2020 16:00:00;20/10/2020;16:00:00;5.2;25;1021.8;0.0;0.0;14.8;87;;14.0;7.0;12.7
20/10/2020 16:01:00;20/10/2020;16:01:00;5.2;28;1021.8;0.0;0.0;14.8;87;;14.4;7.0;12.7
20/10/2020 16:02:00;20/10/2020;16:02:00;5.2;24;1021.8;0.0;0.0;14.8;88;;14.7;7.0;12.8
20/10/2020 16:03:00;20/10/2020;16:03:00;5.2;22;1021.8;0.0;0.0;14.8;88;;14.4;7.0;12.8
20/10/2020 16:04:00;20/10/2020;16:04:00;5.2;33;1021.8;0.0;0.0;14.8;88;;14.7;7.0;12.8
20/10/2020 16:05:00;20/10/2020;16:05:00;5.2;26;1021.8;0.0;0.0;14.8;88;;14.4;6.0;12.8
20/10/2020 16:06:00;20/10/2020;16:06:00;5.2;25;1021.8;0.0;0.0;14.8;88;;14.7;6.0;12.8
20/10/2020 16:07:00;20/10/2020;16:07:00;5.2;38;1021.8;0.0;0.0;14.8;88;;14.7;6.0;12.8
20/10/2020 16:08:00;20/10/2020;16:08:00;5.2;35;1021.8;0.0;0.0;14.8;88;;14.7;5.2;12.8
20/10/2020 16:09:00;20/10/2020;16:09:00;5.2;38;1021.7;0.0;0.0;14.8;88;;14.4;5.2;12.8
