19/10/2020 16:13:39;19/10/2020;16:13:39;4.319654427645788;SO;1022.7;0;0;16.3;62;1.0;15.6;;
19/10/2020 16:13:39;19/10/2020;16:13:39;4.319654427645788;SO;1022.7;0;0;16.3;62;1.0;15.6;;
19/10/2020 16:14:39;19/10/2020;16:14:39;2.5917926565874727;SSO;1022.7;0;0;16.3;62;1.0;15.6;;
19/10/2020 16:15:39;19/10/2020;16:15:39;1.673866090712743;SSO;1022.6;0;0;16.3;62;1.0;15.6;;
19/10/2020 16:16:39;19/10/2020;16:16:39;3.509719222462203;SSO;1022.6;0;0;16.3;62;0.9;16.1;;
19/10/2020 16:17:40;19/10/2020;16:17:40;1.673866090712743;SO;1022.6;0;0;16.3;62;0.9;16.1;;
19/10/2020 16:18:40;19/10/2020;16:18:40;2.5917926565874727;SSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:18:40;19/10/2020;16:18:40;2.5917926565874727;SSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:19:40;19/10/2020;16:19:40;2.5917926565874727;SSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:20:40;19/10/2020;16:20:40;2.5917926565874727;OSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:21:40;19/10/2020;16:21:40;3.509719222462203;SSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:22:40;19/10/2020;16:22:40;2.5917926565874727;SSO;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:23:40;19/10/2020;16:23:40;1.673866090712743;S;1022.6;0;0;16.4;62;0.9;16.1;;
19/10/2020 16:24:40;19/10/2020;16:24:40;3.509719222462203;SO;1022.6;0;0;16.5;62;0.8;16.1;;
19/10/2020 16:24:40;19/10/2020;16:24:40;3.509719222462203;SO;1022.6;0;0;16.5;62;0.8;16.1;;
19/10/2020 16:25:41;19/10/2020;16:25:41;2.5917926565874727;SSO;1022.6;0;0;16.5;62;0.9;16.1;;
19/10/2020 16:26:41;19/10/2020;16:26:41;2.5917926565874727;SO;1022.6;0;0;16.5;62;0.8;16.1;;
19/10/2020 16:27:41;19/10/2020;16:27:41;1.673866090712743;SSO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:28:41;19/10/2020;16:28:41;2.5917926565874727;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:29:41;19/10/2020;16:29:41;2.5917926565874727;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:29:41;19/10/2020;16:29:41;2.5917926565874727;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:30:41;19/10/2020;16:30:41;4.319654427645788;SSO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:31:42;19/10/2020;16:31:42;2.5917926565874727;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:32:41;19/10/2020;16:32:41;1.673866090712743;SSO;1022.6;0;0;16.6;61;0.8;16.1;;
19/10/2020 16:33:41;19/10/2020;16:33:41;1.673866090712743;SSO;1022.6;0;0;16.6;61;0.8;16.1;;
19/10/2020 16:34:42;19/10/2020;16:34:42;1.673866090712743;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:35:42;19/10/2020;16:35:42;1.673866090712743;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:35:42;19/10/2020;16:35:42;1.673866090712743;SO;1022.6;0;0;16.6;62;0.8;16.1;;
19/10/2020 16:36:42;19/10/2020;16:36:42;2.5917926565874727;SO;1022.5;0;0;16.7;62;0.8;16.1;;
19/10/2020 16:37:42;19/10/2020;16:37:42;4.319654427645788;SO;1022.6;0;0;16.7;62;0.7;16.1;;
19/10/2020 16:38:42;19/10/2020;16:38:42;2.5917926565874727;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:39:42;19/10/2020;16:39:42;1.673866090712743;SSO;1022.6;0;0;16.7;62;0.7;16.1;;
19/10/2020 16:40:42;19/10/2020;16:40:42;2.5917926565874727;SSO;1022.6;0;0;16.7;62;0.8;16.1;;
19/10/2020 16:41:42;19/10/2020;16:41:42;3.509719222462203;S;1022.6;0;0;16.7;62;0.7;16.1;;
19/10/2020 16:41:42;19/10/2020;16:41:42;3.509719222462203;S;1022.6;0;0;16.7;62;0.7;16.1;;
19/10/2020 16:42:42;19/10/2020;16:42:42;4.319654427645788;SO;1022.6;0;0;16.7;62;0.7;16.1;;
19/10/2020 16:43:43;19/10/2020;16:43:43;3.509719222462203;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:44:43;19/10/2020;16:44:43;2.5917926565874727;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:45:43;19/10/2020;16:45:43;1.673866090712743;SO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:46:43;19/10/2020;16:46:43;3.509719222462203;S;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:46:43;19/10/2020;16:46:43;3.509719222462203;S;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:47:43;19/10/2020;16:47:43;2.5917926565874727;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:48:43;19/10/2020;16:48:43;2.5917926565874727;SO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:49:43;19/10/2020;16:49:43;2.5917926565874727;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:50:43;19/10/2020;16:50:43;2.5917926565874727;SSO;1022.6;0;0;16.7;61;0.7;16.1;;
19/10/2020 16:51:43;19/10/2020;16:51:43;3.509719222462203;SO;1022.6;0;0;16.7;62;0.6;16.1;;
19/10/2020 16:52:43;19/10/2020;16:52:43;1.673866090712743;SO;1022.6;0;0;16.7;62;0.6;16.1;;
19/10/2020 16:52:43;19/10/2020;16:52:43;1.673866090712743;SO;1022.6;0;0;16.7;62;0.6;16.1;;
19/10/2020 16:53:43;19/10/2020;16:53:43;1.673866090712743;SO;1022.6;0;0;16.6;62;0.6;16.1;;
19/10/2020 16:54:43;19/10/2020;16:54:43;3.509719222462203;SO;1022.6;0;0;16.7;62;0.6;16.1;;
19/10/2020 16:55:43;19/10/2020;16:55:43;2.5917926565874727;SSO;1022.6;0;0;16.6;62;0.6;16.1;;
19/10/2020 16:56:43;19/10/2020;16:56:43;1.673866090712743;SO;1022.6;0;0;16.6;62;0.6;16.1;;
19/10/2020 16:57:43;19/10/2020;16:57:43;2.5917926565874727;SO;1022.6;0;0;16.6;62;0.6;16.1;;
19/10/2020 16:58:43;19/10/2020;16:58:43;1.673866090712743;SO;1022.6;0;0;16.5;62;0.6;16.1;;
19/10/2020 16:58:43;19/10/2020;16:58:43;1.673866090712743;SO;1022.6;0;0;16.5;62;0.6;16.1;;
19/10/2020 16:59:43;19/10/2020;16:59:43;1.673866090712743;S;1022.7;0;0;16.5;62;0.6;16.1;;
19/10/2020 17:00:43;19/10/2020;17:00:43;1.673866090712743;SO;1022.7;0;0;16.4;62;0.6;16.1;;
19/10/2020 17:01:43;19/10/2020;17:01:43;1.673866090712743;SO;1022.7;0;0;16.4;62;0.6;16.1;;
19/10/2020 17:02:43;19/10/2020;17:02:43;1.673866090712743;SO;1022.6;0;0;16.3;62;0.6;16.1;;
19/10/2020 17:03:43;19/10/2020;17:03:43;2.5917926565874727;SO;1022.6;0;0;16.3;62;0.5;15.6;;
19/10/2020 17:03:43;19/10/2020;17:03:43;2.5917926565874727;SO;1022.6;0;0;16.3;62;0.5;15.6;;
19/10/2020 17:04:45;19/10/2020;17:04:45;4.319654427645788;SO;1022.6;0;0;16.2;63;0.5;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:05:44;19/10/2020;17:05:44;3.509719222462203;SO;1022.6;0;0;16.2;63;0.6;15.6;;
19/10/2020 17:10:56;19/10/2020;17:10:56;1.673866090712743;S;1022.7;0;0;16.2;63;0.5;15.6;;
19/10/2020 17:11:56;19/10/2020;17:11:56;3.509719222462203;SO;1022.7;0;0;16.1;64;0.5;15.6;;
19/10/2020 17:12:56;19/10/2020;17:12:56;3.509719222462203;S;1022.7;0;0;16.1;64;0.5;15.6;;
19/10/2020 17:13:56;19/10/2020;17:13:56;3.509719222462203;SSO;1022.6;0;0;16.1;63;0.0;15.6;;
19/10/2020 17:13:56;19/10/2020;17:13:56;3.509719222462203;SSO;1022.6;0;0;16.1;63;0.0;15.6;;
19/10/2020 17:14:56;19/10/2020;17:14:56;3.509719222462203;SO;1022.6;0;0;16.1;64;0.0;15.6;;
19/10/2020 17:15:56;19/10/2020;17:15:56;1.673866090712743;SSO;1022.6;0;0;16.0;64;0.0;15.6;;
19/10/2020 17:16:56;19/10/2020;17:16:56;2.5917926565874727;SSO;1022.6;0;0;15.9;64;0.0;15.6;;
19/10/2020 17:17:56;19/10/2020;17:17:56;2.5917926565874727;S;1022.6;0;0;15.9;64;0.0;15.6;;
19/10/2020 17:18:56;19/10/2020;17:18:56;1.673866090712743;SSO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:19:56;19/10/2020;17:19:56;2.5917926565874727;SSO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:19:56;19/10/2020;17:19:56;2.5917926565874727;SSO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:20:56;19/10/2020;17:20:56;1.673866090712743;SSO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:21:56;19/10/2020;17:21:56;2.5917926565874727;SO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:22:56;19/10/2020;17:22:56;2.5917926565874727;SO;1022.6;0;0;15.8;64;0.0;15.6;;
19/10/2020 17:23:56;19/10/2020;17:23:56;2.5917926565874727;SO;1022.6;0;0;15.8;65;0.0;15.6;;
19/10/2020 17:24:56;19/10/2020;17:24:56;2.5917926565874727;SSO;1022.6;0;0;15.7;65;0.0;15.0;;
19/10/2020 17:25:56;19/10/2020;17:25:56;3.509719222462203;SSO;1022.6;0;0;15.7;65;0.0;15.0;;
19/10/2020 17:25:56;19/10/2020;17:25:56;3.509719222462203;SSO;1022.6;0;0;15.7;65;0.0;15.0;;
19/10/2020 17:26:56;19/10/2020;17:26:56;3.509719222462203;SSO;1022.5;0;0;15.7;65;0.0;15.0;;
19/10/2020 17:27:56;19/10/2020;17:27:56;3.509719222462203;SSO;1022.6;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:28:56;19/10/2020;17:28:56;2.5917926565874727;SO;1022.6;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:29:56;19/10/2020;17:29:56;2.5917926565874727;SSO;1022.5;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:30:57;19/10/2020;17:30:57;1.673866090712743;SSO;1022.5;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:31:56;19/10/2020;17:31:56;2.5917926565874727;SSO;1022.6;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:31:56;19/10/2020;17:31:56;2.5917926565874727;SSO;1022.6;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:32:57;19/10/2020;17:32:57;2.5917926565874727;SSO;1022.5;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:33:56;19/10/2020;17:33:56;3.509719222462203;SSO;1022.4;0;0;15.6;65;0.0;15.0;;
19/10/2020 17:34:57;19/10/2020;17:34:57;3.509719222462203;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:35:57;19/10/2020;17:35:57;2.5917926565874727;S;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:36:57;19/10/2020;17:36:57;2.5917926565874727;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:37:56;19/10/2020;17:37:56;2.5917926565874727;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:37:56;19/10/2020;17:37:56;2.5917926565874727;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:38:57;19/10/2020;17:38:57;4.319654427645788;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:39:56;19/10/2020;17:39:56;1.673866090712743;SSO;1022.5;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:40:57;19/10/2020;17:40:57;3.509719222462203;SSO;1022.5;0;0;15.5;66;0.0;15.0;;
19/10/2020 17:41:57;19/10/2020;17:41:57;2.5917926565874727;SSO;1022.5;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:42:57;19/10/2020;17:42:57;3.509719222462203;SSO;1022.5;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:43:56;19/10/2020;17:43:56;1.673866090712743;SSO;1022.4;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:43:56;19/10/2020;17:43:56;1.673866090712743;SSO;1022.4;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:44:57;19/10/2020;17:44:57;1.673866090712743;SSO;1022.4;0;0;15.4;66;0.0;15.0;;
19/10/2020 17:45:57;19/10/2020;17:45:57;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:46:56;19/10/2020;17:46:56;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:47:57;19/10/2020;17:47:57;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:48:57;19/10/2020;17:48:57;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:49:57;19/10/2020;17:49:57;3.509719222462203;S;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:49:57;19/10/2020;17:49:57;3.509719222462203;S;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:50:56;19/10/2020;17:50:56;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:51:57;19/10/2020;17:51:57;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:52:56;19/10/2020;17:52:56;1.673866090712743;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:53:57;19/10/2020;17:53:57;1.673866090712743;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:54:57;19/10/2020;17:54:57;2.5917926565874727;SSO;1022.4;0;0;15.4;67;0.0;15.0;;
19/10/2020 17:55:56;19/10/2020;17:55:56;1.673866090712743;SSO;1022.5;0;0;15.3;67;0.0;15.0;;
19/10/2020 17:55:56;19/10/2020;17:55:56;1.673866090712743;SSO;1022.5;0;0;15.3;67;0.0;15.0;;
19/10/2020 17:56:57;19/10/2020;17:56:57;2.5917926565874727;SSO;1022.4;0;0;15.3;67;0.0;15.0;;
19/10/2020 17:57:57;19/10/2020;17:57:57;1.673866090712743;SSO;1022.4;0;0;15.3;67;0.0;15.0;;
19/10/2020 17:58:57;19/10/2020;17:58:57;2.5917926565874727;SSO;1022.5;0;0;15.3;67;0.0;15.0;;
19/10/2020 17:59:57;19/10/2020;17:59:57;1.673866090712743;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:00:57;19/10/2020;18:00:57;2.5917926565874727;SSO;1022.4;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:00:57;19/10/2020;18:00:57;2.5917926565874727;SSO;1022.4;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:01:57;19/10/2020;18:01:57;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:02:57;19/10/2020;18:02:57;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:03:57;19/10/2020;18:03:57;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:04:57;19/10/2020;18:04:57;1.673866090712743;SSO;1022.4;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:05:58;19/10/2020;18:05:58;2.5917926565874727;SSO;1022.5;0;0;15.3;68;0.0;15.0;;
19/10/2020 18:10:51;19/10/2020;18:10:51;3.509719222462203;SSO;1022.5;0;0;15.2;68;0.0;15.0;;
19/10/2020 18:11:51;19/10/2020;18:11:51;1.673866090712743;SSO;1022.6;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:12:51;19/10/2020;18:12:51;1.673866090712743;SSO;1022.5;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:13:50;19/10/2020;18:13:50;1.673866090712743;SSO;1022.5;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:14:51;19/10/2020;18:14:51;2.5917926565874727;SSO;1022.6;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:14:51;19/10/2020;18:14:51;2.5917926565874727;SSO;1022.6;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:15:51;19/10/2020;18:15:51;2.5917926565874727;SSO;1022.6;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:16:51;19/10/2020;18:16:51;2.5917926565874727;SSO;1022.6;0;0;15.1;68;0.0;15.0;;
19/10/2020 18:17:51;19/10/2020;18:17:51;1.673866090712743;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:18:51;19/10/2020;18:18:51;1.673866090712743;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:19:51;19/10/2020;18:19:51;2.5917926565874727;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:20:50;19/10/2020;18:20:50;1.673866090712743;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:20:50;19/10/2020;18:20:50;1.673866090712743;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:21:51;19/10/2020;18:21:51;1.673866090712743;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:22:51;19/10/2020;18:22:51;2.5917926565874727;SSO;1022.6;0;0;15.0;68;0.0;14.4;;
19/10/2020 18:23:51;19/10/2020;18:23:51;2.5917926565874727;SSO;1022.6;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:24:51;19/10/2020;18:24:51;3.509719222462203;SSO;1022.6;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:25:51;19/10/2020;18:25:51;3.509719222462203;SSO;1022.6;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:25:51;19/10/2020;18:25:51;3.509719222462203;SSO;1022.6;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:26:51;19/10/2020;18:26:51;3.509719222462203;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:27:51;19/10/2020;18:27:51;3.509719222462203;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:28:51;19/10/2020;18:28:51;3.509719222462203;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:29:51;19/10/2020;18:29:51;2.5917926565874727;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:30:51;19/10/2020;18:30:51;2.5917926565874727;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:31:51;19/10/2020;18:31:51;4.319654427645788;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:31:51;19/10/2020;18:31:51;4.319654427645788;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:32:51;19/10/2020;18:32:51;2.5917926565874727;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:33:51;19/10/2020;18:33:51;1.673866090712743;SSO;1022.7;0;0;14.9;68;0.0;14.4;;
19/10/2020 18:34:51;19/10/2020;18:34:51;2.5917926565874727;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:35:51;19/10/2020;18:35:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:36:51;19/10/2020;18:36:51;1.673866090712743;SSO;1022.7;0;0;15.0;69;0.0;14.4;;
19/10/2020 18:37:51;19/10/2020;18:37:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:37:51;19/10/2020;18:37:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:38:51;19/10/2020;18:38:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:39:51;19/10/2020;18:39:51;2.5917926565874727;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:40:51;19/10/2020;18:40:51;1.673866090712743;SSO;1022.8;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:41:51;19/10/2020;18:41:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:42:51;19/10/2020;18:42:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:43:51;19/10/2020;18:43:51;2.5917926565874727;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:43:51;19/10/2020;18:43:51;2.5917926565874727;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:44:51;19/10/2020;18:44:51;1.673866090712743;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:45:51;19/10/2020;18:45:51;2.5917926565874727;SSO;1022.7;0;0;14.9;69;0.0;14.4;;
19/10/2020 18:46:51;19/10/2020;18:46:51;2.5917926565874727;SSO;1022.7;0;0;14.8;69;0.0;14.4;;
19/10/2020 18:47:52;19/10/2020;18:47:52;2.5917926565874727;SSO;1022.7;0;0;14.8;69;0.0;14.4;;
