timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 15:13:00;03/02/2021;15:13:00;0.8639308855291576;202.5;1014.9;0.0;0.0;4.8;0.88;;5.0;3.4557235421166306;2.8;5.0;1.1;49.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 15:14:00;03/02/2021;15:14:00;1.7278617710583153;112.5;1014.9;0.0;0.0;4.7;0.88;;5.0;3.4557235421166306;2.8;4.4;1.1;49.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:15:00;03/02/2021;15:15:00;0.8639308855291576;112.5;1014.9;0.0;0.0;4.8;0.88;;5.0;3.4557235421166306;2.8;5.0;1.1;49.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:17:00;03/02/2021;15:17:00;0.8639308855291576;112.5;1014.9;0.0;0.0;4.7;0.89;;5.0;3.4557235421166306;3.3;5.0;1.1;46.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:19:00;03/02/2021;15:19:00;0.8639308855291576;112.5;1015.0;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.9;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:20:00;03/02/2021;15:20:00;0.8639308855291576;112.5;1014.9;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.9;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:21:00;03/02/2021;15:21:00;1.7278617710583153;112.5;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.3;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:22:00;03/02/2021;15:22:00;0.8639308855291576;112.5;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.9;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:24:00;03/02/2021;15:24:00;0.8639308855291576;112.5;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.9;1.1;44.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:25:00;03/02/2021;15:25:00;1.7278617710583153;112.5;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.3;1.1;44.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:27:00;03/02/2021;15:27:00;1.7278617710583153;90;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.3;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:28:00;03/02/2021;15:28:00;1.7278617710583153;90;1014.8;0.0;0.0;4.7;0.89;;4.4;3.4557235421166306;3.3;3.3;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:30:00;03/02/2021;15:30:00;1.7278617710583153;90;1014.8;0.0;0.0;4.6;0.89;;4.4;3.4557235421166306;2.8;3.3;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:31:00;03/02/2021;15:31:00;1.7278617710583153;90;1014.8;0.0;0.0;4.6;0.89;;4.4;3.4557235421166306;2.8;3.3;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:33:00;03/02/2021;15:33:00;1.7278617710583153;90;1014.8;0.0;0.0;4.5;0.89;;4.4;3.4557235421166306;2.8;3.3;1.1;40.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:34:00;03/02/2021;15:34:00;1.7278617710583153;90;1014.9;0.0;0.0;4.4;0.89;;4.4;3.4557235421166306;2.8;3.3;1.1;39.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:35:00;03/02/2021;15:35:00;0.8639308855291576;90;1014.8;0.0;0.0;4.4;0.89;;4.4;3.4557235421166306;2.8;3.9;1.1;39.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:36:00;03/02/2021;15:36:00;0.8639308855291576;90;1014.8;0.0;0.0;4.4;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;40.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:38:00;03/02/2021;15:38:00;0.8639308855291576;90;1014.6;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;40.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:39:00;03/02/2021;15:39:00;0.8639308855291576;90;1014.8;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:40:00;03/02/2021;15:40:00;0.8639308855291576;90;1014.8;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:41:00;03/02/2021;15:41:00;0.8639308855291576;90;1014.8;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;39.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:43:00;03/02/2021;15:43:00;0.0;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;4.4;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:44:00;03/02/2021;15:44:00;0.8639308855291576;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:46:00;03/02/2021;15:46:00;0.8639308855291576;90;1014.8;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;35.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:47:00;03/02/2021;15:47:00;0.8639308855291576;90;1014.6;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:48:00;03/02/2021;15:48:00;0.0;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;4.4;1.1;35.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:50:00;03/02/2021;15:50:00;0.8639308855291576;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:51:00;03/02/2021;15:51:00;0.8639308855291576;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:52:00;03/02/2021;15:52:00;1.7278617710583153;90;1014.6;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.3;1.1;35.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:54:00;03/02/2021;15:54:00;1.7278617710583153;90;1014.7;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.3;1.1;35.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:56:00;03/02/2021;15:56:00;0.8639308855291576;90;1014.6;0.0;0.0;4.3;0.9;;4.4;3.4557235421166306;2.8;3.9;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 15:58:00;03/02/2021;15:58:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;37.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 16:00:00;03/02/2021;16:00:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;32.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 16:01:00;03/02/2021;16:01:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;32.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
03/02/2021 16:04:00;03/02/2021;16:04:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;39.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:05:00;03/02/2021;16:05:00;0.0;90;1014.5;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:06:00;03/02/2021;16:06:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:08:00;03/02/2021;16:08:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;42.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:09:00;03/02/2021;16:09:00;0.0;90;1014.8;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;35.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:10:00;03/02/2021;16:10:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;33.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:12:00;03/02/2021;16:12:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;35.0;0.06666666666666667;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:13:00;03/02/2021;16:13:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;35.0;0.13333333333333333;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:14:00;03/02/2021;16:14:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;35.0;0.26666666666666666;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:16:00;03/02/2021;16:16:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;30.0;0.8666666666666667;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:17:00;03/02/2021;16:17:00;0.0;90;1014.8;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;30.0;0.9333333333333333;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:19:00;03/02/2021;16:19:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;28.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:20:00;03/02/2021;16:20:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;28.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:22:00;03/02/2021;16:22:00;0.0;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;23.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:23:00;03/02/2021;16:23:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;21.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:24:00;03/02/2021;16:24:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;23.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:27:00;03/02/2021;16:27:00;0.0;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;19.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:29:00;03/02/2021;16:29:00;0.0;90;1014.8;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;4.4;1.1;16.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:31:00;03/02/2021;16:31:00;0.8639308855291576;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;3.9;1.1;16.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:32:00;03/02/2021;16:32:00;0.8639308855291576;90;1014.7;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;3.9;1.1;16.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:33:00;03/02/2021;16:33:00;0.8639308855291576;90;1014.6;0.0;0.0;4.3;0.91;;4.4;3.4557235421166306;2.8;3.9;1.1;16.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:35:00;03/02/2021;16:35:00;0.0;90;1014.6;0.0;0.0;4.3;0.92;;4.4;3.4557235421166306;3.3;4.4;1.1;14.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 16:36:00;03/02/2021;16:36:00;0.8639308855291576;90;1014.6;0.0;0.0;4.3;0.92;;4.4;3.4557235421166306;3.3;3.9;1.1;14.0;1.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
