timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
04/12/2020 12:53:44;04/12/2020;12:53:44;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;16.9;760.7;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 12:58:59;04/12/2020;12:58:59;0.0;247.5;1003.0;1.8;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;21.1;1353.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:00:55;04/12/2020;13:00:55;0.0;247.5;1003.0;2.0;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;13.6;525.7;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:02:47;04/12/2020;13:02:47;0.0;247.5;1003.0;2.0;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;4.4;157.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:04:42;04/12/2020;13:04:42;0.0;247.5;1003.0;2.0;0.5;2.6;0.99;0.0;;0.0;2.5;;;;;;16.7;738.3;;;;1.0;1.1;;;8.3;5.73;7.4;0.0;968.2;;;;;;
04/12/2020 13:06:38;04/12/2020;13:06:38;0.0;247.5;1003.0;2.0;0.5;2.6;0.99;0.0;;0.0;2.5;;;;;;20.9;1186.2;;;;1.0;1.1;;;8.3;5.73;7.4;0.0;968.2;;;;;;
04/12/2020 13:11:30;04/12/2020;13:11:30;0.0;247.5;1003.0;2.0;0.5;2.6;0.99;0.0;;0.0;2.5;;;;;;21.3;1353.3;;;;1.0;1.1;;;8.3;5.73;7.4;0.0;968.2;;;;;;
04/12/2020 13:15:15;04/12/2020;13:15:15;0.0;247.5;1003.0;2.0;0.3;2.6;0.99;0.0;;0.0;2.5;;;;;;21.1;1235.3;;;;1.0;1.1;;;8.3;5.73;7.4;0.0;968.2;;;;;;
04/12/2020 13:17:09;04/12/2020;13:17:09;0.0;247.5;1003.0;2.0;0.3;2.7;0.99;0.0;;0.0;2.6;;;;;;14.6;574.1;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:20:16;04/12/2020;13:20:16;0.0;247.5;1003.0;2.3;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;21.3;1353.3;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:22:11;04/12/2020;13:22:11;0.0;247.5;1003.0;2.3;0.5;2.7;0.99;0.0;;0.0;2.6;;;;;;19.3;958.2;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;968.2;;;;;;
04/12/2020 13:24:08;04/12/2020;13:24:08;0.0;247.5;1003.0;2.3;0.5;2.8;0.99;0.0;;0.0;2.7;;;;;;21.6;1353.6;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;968.2;;;;;;
04/12/2020 13:26:06;04/12/2020;13:26:06;0.0;247.5;1003.0;2.3;0.5;2.8;0.99;0.0;;0.0;2.7;;;;;;21.6;1353.6;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;968.2;;;;;;
04/12/2020 15:28:14;04/12/2020;15:28:14;0.0;247.5;1003.0;2.3;0.5;2.8;0.99;0.0;;0.0;2.7;;;;;;21.6;1353.6;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;968.2;;;;;;
04/12/2020 19:53:00;04/12/2020;19:53:00;0.0;180;1001.0;32.8;8.9;1.0;0.99;0.0;;0.0;0.9;;;;;;51.8;1383.8;;;;-0.9;-0.9;;;7.1;5.14;6.6;0.0;966.1;;;;;;
04/12/2020 20:08:42;04/12/2020;20:08:42;0.0;180;1001.0;35.1;9.1;0.9;0.99;0.0;;0.0;0.8;;;;;;54.1;1386.1;;;;-1.0;-1.1;;;7.0;5.11;6.5;0.0;966.1;;;;;;
04/12/2020 21:49:50;04/12/2020;21:49:50;0.0;180;1000.0;56.4;14.0;1.5;0.99;0.0;;0.0;1.4;;;;;;74.4;1406.4;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.03;965.2;;;;;;
04/12/2020 21:51:47;04/12/2020;21:51:47;0.0;180;1000.0;57.7;15.0;1.5;0.99;0.0;;0.0;1.4;;;;;;61.3;790.7;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.03;965.2;;;;;;
04/12/2020 21:56:20;04/12/2020;21:56:20;0.0;180;1000.0;58.2;15.2;1.4;0.99;0.0;;0.0;1.3;;;;;;76.7;1408.7;;;;-0.4;-0.4;;;7.4;5.28;6.8;0.03;965.2;;;;;;
04/12/2020 22:00:10;04/12/2020;22:00:10;0.0;90;1000.0;60.2;15.7;1.5;0.99;0.0;;0.0;1.4;;;;;;78.0;1410.0;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.03;965.2;;;;;;
04/12/2020 22:02:07;04/12/2020;22:02:07;0.0;135;1000.0;61.0;16.3;1.5;0.99;0.0;;0.0;1.4;;;;;;55.4;607.8;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.03;965.2;;;;;;
04/12/2020 22:06:18;04/12/2020;22:06:18;0.0;0;1000.0;61.7;16.8;1.6;0.99;0.0;;0.0;1.5;;;;;;79.8;1411.8;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.03;965.2;;;;;;
04/12/2020 22:12:33;04/12/2020;22:12:33;0.7559395248380129;135;1000.0;63.8;17.5;1.7;0.99;0.0;;0.9719222462203023;1.6;;;;;;81.5;1413.5;;;;-0.3;-0.0;;;7.6;5.39;6.9;0.08;965.2;;;;;;
04/12/2020 22:14:32;04/12/2020;22:14:32;0.5399568034557235;202.5;1000.0;64.8;17.8;1.7;0.99;0.0;;1.565874730021598;1.6;;;;;;83.3;1415.3;;;;-0.2;-0.0;;;7.6;5.39;6.9;0.08;965.2;;;;;;
04/12/2020 22:16:26;04/12/2020;22:16:26;0.0;202.5;1000.0;65.0;17.8;1.7;0.99;0.0;;0.0;1.6;;;;;;56.7;595.3;;;;0.0;-0.0;;;7.6;5.39;6.9;0.08;965.2;;;;;;
04/12/2020 22:18:20;04/12/2020;22:18:20;0.0;45;1000.0;66.3;18.3;1.7;0.99;0.0;;0.0;1.6;;;;;;50.0;487.0;;;;0.0;-0.0;;;7.6;5.39;6.9;0.08;965.2;;;;;;
04/12/2020 22:20:15;04/12/2020;22:20:15;0.1079913606911447;180;1000.0;66.8;18.5;1.7;0.99;0.0;;0.2159827213822894;1.6;;;;;;73.5;950.0;;;;-0.1;-0.0;;;7.6;5.39;6.9;0.27;965.2;;;;;;
04/12/2020 22:22:09;04/12/2020;22:22:09;0.0;180;1000.0;67.6;19.1;1.7;0.99;0.0;;0.0;1.6;;;;;;48.2;452.2;;;;0.0;-0.0;;;7.6;5.39;6.9;0.27;965.2;;;;;;
04/12/2020 22:24:03;04/12/2020;22:24:03;0.8639308855291576;180;1000.0;68.3;19.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;;;;57.7;576.7;;;;-0.4;-0.0;;;7.6;5.39;6.9;0.27;965.2;;;;;;
04/12/2020 22:25:57;04/12/2020;22:25:57;0.0;180;1000.0;68.8;19.3;1.6;0.99;0.0;;0.0;1.5;;;;;;47.6;445.9;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.27;965.2;;;;;;
04/12/2020 22:27:54;04/12/2020;22:27:54;0.0;0;1000.0;69.3;19.3;1.6;0.99;0.0;;0.0;1.5;;;;;;88.1;1420.1;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.27;965.2;;;;;;
04/12/2020 22:29:48;04/12/2020;22:29:48;0.0;337.5;1000.0;69.9;19.3;1.6;0.99;0.0;;0.0;1.5;;;;;;42.2;373.6;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.32;965.2;;;;;;
04/12/2020 22:31:41;04/12/2020;22:31:41;1.565874730021598;202.5;1000.0;70.1;19.6;1.6;0.99;0.0;;7.775377969762419;1.5;;;;;;32.7;294.3;;;;-0.7;-0.2;;;7.5;5.36;6.9;0.32;965.2;;;;;;
04/12/2020 22:36:13;04/12/2020;22:36:13;0.0;202.5;1000.0;70.6;19.6;1.6;0.99;0.0;;0.0;1.5;;;;;;89.4;1421.4;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.32;965.2;;;;;;
04/12/2020 22:40:08;04/12/2020;22:40:08;0.2159827213822894;202.5;1000.0;71.9;19.1;1.5;0.99;0.0;;0.593952483801296;1.4;;;;;;90.7;1422.7;;;;-0.4;-0.3;;;7.4;5.32;6.8;0.32;965.2;;;;;;
04/12/2020 22:42:00;04/12/2020;22:42:00;0.0;292.5;1000.0;72.6;19.1;1.5;0.99;0.0;;0.0;1.4;;;;;;20.7;180.9;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.43;965.2;;;;;;
04/12/2020 22:43:58;04/12/2020;22:43:58;0.0;180;1000.0;73.2;18.5;1.5;0.99;0.0;;0.0;1.4;;;;;;91.9;1423.9;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.43;965.2;;;;;;
04/12/2020 22:45:54;04/12/2020;22:45:54;0.0;135;1000.0;73.4;18.5;1.5;0.99;0.0;;0.0;1.4;;;;;;16.3;141.8;;;;-0.3;-0.3;;;7.4;5.32;6.8;0.43;965.2;;;;;;
04/12/2020 22:47:45;04/12/2020;22:47:45;0.0;157.5;1000.0;74.2;18.4;1.6;0.99;0.0;;0.0;1.5;;;;;;21.0;180.0;;;;-0.2;-0.2;;;7.5;5.36;6.9;0.43;965.2;;;;;;
04/12/2020 22:51:32;04/12/2020;22:51:32;0.0;157.5;999.0;75.2;17.8;1.7;0.99;0.0;;0.0;1.6;;;;;;8.0;67.9;;;;0.0;-0.0;;;7.6;5.39;6.9;0.5;964.2;;;;;;
04/12/2020 22:53:28;04/12/2020;22:53:28;0.0;157.5;999.0;75.7;17.8;1.7;0.99;0.0;;0.0;1.6;;;;;;93.7;1323.6;;;;0.0;-0.0;;;7.6;5.39;6.9;0.5;964.2;;;;;;
04/12/2020 22:55:25;04/12/2020;22:55:25;1.9438444924406046;135;999.0;76.7;18.0;1.8;0.99;0.0;;2.537796976241901;1.7;;;;;;66.1;629.6;;;;-0.6;0.1;;;7.7;5.43;7.0;0.5;964.2;;;;;;
04/12/2020 22:57:21;04/12/2020;22:57:21;2.6997840172786174;225;999.0;77.2;18.3;1.8;0.99;0.0;;3.131749460043196;1.7;0.5;;;;;39.1;327.7;;;;-0.9;0.1;;;7.7;5.43;7.0;0.5;964.2;;;;;;
04/12/2020 22:59:18;04/12/2020;22:59:18;0.0;270;999.0;77.7;18.3;1.9;0.99;0.0;;0.0;1.8;;;;;;86.8;1024.9;;;;0.2;0.2;;;7.7;5.47;7.0;0.5;964.3;;;;;;
04/12/2020 23:04:19;04/12/2020;23:04:19;0.0;157.5;999.0;78.7;17.5;2.0;0.99;0.0;;0.0;1.9;;;;;;97.3;1429.3;;;;0.3;0.3;;;7.8;5.5;7.1;0.69;964.3;;;;;;
04/12/2020 23:06:13;04/12/2020;23:06:13;0.0;202.5;999.0;79.2;17.3;2.0;0.99;0.0;;0.0;1.9;;;;;;94.2;1211.8;;;;0.3;0.3;;;7.8;5.5;7.1;0.69;964.3;;;;;;
04/12/2020 23:08:09;04/12/2020;23:08:09;0.7559395248380129;157.5;999.0;79.8;16.9;2.0;0.99;0.0;;1.7278617710583153;1.9;;;;;;57.6;483.0;;;;0.0;0.3;;;7.8;5.5;7.1;0.69;964.3;;;;;;
04/12/2020 23:10:03;04/12/2020;23:10:03;0.0;202.5;999.0;80.0;16.8;2.0;0.99;0.0;;0.0;1.9;;;;;;78.2;799.0;;;;0.3;0.3;;;7.8;5.5;7.1;0.69;964.3;;;;;;
04/12/2020 23:11:58;04/12/2020;23:11:58;0.0;315;999.0;80.5;16.3;2.1;0.99;0.0;;0.0;2.0;;;;;;50.7;412.3;;;;0.4;0.5;;;7.9;5.54;7.1;0.69;964.3;;;;;;
04/12/2020 23:13:54;04/12/2020;23:13:54;0.0;0;999.0;81.3;16.5;2.1;0.99;0.0;;0.0;2.0;;;;;;78.2;782.5;;;;0.4;0.5;;;7.9;5.54;7.1;0.74;964.3;;;;;;
04/12/2020 23:15:52;04/12/2020;23:15:52;0.0;157.5;999.0;81.8;16.8;2.1;0.99;0.0;;0.0;2.0;;;;;;76.1;737.2;;;;0.4;0.5;;;7.9;5.54;7.1;0.74;964.3;;;;;;
04/12/2020 23:17:50;04/12/2020;23:17:50;0.0;225;999.0;82.0;16.3;2.2;0.99;0.0;;0.0;2.1;;;;;;21.0;166.9;;;;0.5;0.6;;;8.0;5.58;7.2;0.74;964.3;;;;;;
04/12/2020 23:21:39;04/12/2020;23:21:39;0.593952483801296;202.5;999.0;83.1;15.7;2.2;0.99;0.0;;0.593952483801296;2.1;;;;;;43.7;348.3;;;;0.3;0.6;;;8.0;5.58;7.2;0.74;964.3;;;;;;
04/12/2020 23:23:35;04/12/2020;23:23:35;0.0;202.5;999.0;83.1;15.3;2.2;0.99;0.0;;0.0;2.1;;;;;;102.4;1433.2;;;;0.5;0.6;;;8.0;5.58;7.2;0.81;964.3;;;;;;
04/12/2020 23:25:35;04/12/2020;23:25:35;0.0;270;999.0;83.3;14.7;2.2;0.99;0.0;;0.0;2.1;;;;;;102.4;1434.4;;;;0.5;0.6;;;8.0;5.58;7.2;0.81;964.3;;;;;;
04/12/2020 23:27:34;04/12/2020;23:27:34;1.7278617710583153;157.5;999.0;83.6;14.2;2.3;0.99;0.0;;1.9438444924406046;2.2;;;;;;102.6;1424.8;;;;0.0;0.7;;;8.0;5.62;7.2;0.81;964.3;;;;;;
04/12/2020 23:29:32;04/12/2020;23:29:32;0.0;157.5;999.0;83.6;13.7;2.3;0.99;0.0;;0.0;2.2;;;;;;79.2;759.5;;;;0.7;0.7;;;8.0;5.62;7.2;0.81;964.3;;;;;;
04/12/2020 23:31:31;04/12/2020;23:31:31;0.0;0;999.0;84.1;13.7;2.4;0.99;0.0;;0.0;2.3;;;;;;100.9;1266.9;;;;0.8;0.9;;;8.1;5.66;7.3;0.81;964.3;;;;;;
04/12/2020 23:33:29;04/12/2020;23:33:29;0.0;180;999.0;84.3;13.7;2.5;0.99;0.0;;0.0;2.4;;;;;;103.0;1345.7;;;;0.9;1.0;;;8.2;5.69;7.3;0.88;964.3;;;;;;
04/12/2020 23:37:21;04/12/2020;23:37:21;0.3779697624190064;315;999.0;84.8;13.3;2.6;0.99;0.0;;1.565874730021598;2.5;;;;;;104.1;1436.1;;;;0.9;1.1;;;8.3;5.73;7.4;0.88;964.3;;;;;;
04/12/2020 23:39:27;04/12/2020;23:39:27;3.509719222462203;135;999.0;85.1;12.7;2.8;0.99;0.0;;4.859611231101511;2.7;1.0;;;;;104.1;1436.1;;;;0.0;1.4;;;8.4;5.81;7.5;0.88;964.4;;;;;;
04/12/2020 23:41:21;04/12/2020;23:41:21;3.131749460043196;157.5;999.0;85.3;12.7;2.8;0.99;0.0;;4.265658747300216;2.7;1.3;;;;;34.8;271.8;;;;0.1;1.4;;;8.4;5.81;7.5;0.88;964.4;;;;;;
04/12/2020 23:46:00;04/12/2020;23:46:00;0.0;202.5;999.0;85.9;13.0;2.8;0.99;0.0;;0.0;2.7;;;;;;104.6;1436.6;;;;1.2;1.4;;;8.4;5.81;7.5;1.31;964.4;;;;;;
04/12/2020 23:47:56;04/12/2020;23:47:56;0.0;157.5;999.0;86.1;12.2;3.0;0.99;0.0;;0.0;2.9;;;;;;105.4;1437.4;;;;1.5;1.6;;;8.6;5.89;7.6;1.31;964.4;;;;;;
04/12/2020 23:49:55;04/12/2020;23:49:55;0.0;157.5;999.0;86.1;11.9;2.9;0.99;0.0;;0.0;2.8;;;;;;105.4;1437.4;;;;1.4;1.5;;;8.5;5.85;7.5;1.31;964.4;;;;;;
04/12/2020 23:51:56;04/12/2020;23:51:56;0.0;292.5;999.0;86.6;11.4;3.0;0.99;0.0;;0.0;2.9;;;;;;105.7;1437.7;;;;1.5;1.6;;;8.6;5.89;7.6;1.31;964.4;;;;;;
04/12/2020 23:53:55;04/12/2020;23:53:55;0.0;247.5;999.0;86.9;10.9;3.0;0.99;0.0;;0.0;2.9;;;;;;105.7;1437.7;;;;1.5;1.6;;;8.6;5.89;7.6;1.44;964.4;;;;;;
04/12/2020 23:55:58;04/12/2020;23:55:58;0.0;67.5;999.0;86.9;10.4;2.9;0.99;0.0;;0.0;2.8;;;;;;105.7;1437.7;;;;1.4;1.5;;;8.5;5.85;7.5;1.44;964.4;;;;;;
04/12/2020 23:57:56;04/12/2020;23:57:56;0.0;67.5;999.0;87.1;9.9;2.8;0.99;0.0;;0.0;2.7;;;;;;101.2;1155.5;;;;1.2;1.4;;;8.4;5.81;7.5;1.44;964.4;;;;;;
04/12/2020 23:59:51;04/12/2020;23:59:51;0.0;135;999.0;87.6;9.7;2.8;0.99;0.0;;0.0;2.7;;;;;;59.6;459.6;;;;1.2;1.4;;;8.4;5.81;7.5;1.44;964.4;;;;;;
05/12/2020 00:01:47;05/12/2020;00:01:47;0.0;135;999.0;87.9;9.7;2.8;0.99;0.0;;0.0;2.7;;;;;;31.6;233.0;;;;1.2;1.4;;;8.4;5.81;7.5;1.44;964.4;;;;;;
05/12/2020 00:03:46;05/12/2020;00:03:46;0.0;180;999.0;88.2;9.1;2.8;0.99;0.0;;0.0;2.7;;;;;;106.3;1317.3;;;;1.2;1.4;;;8.4;5.81;7.5;1.44;964.4;;;;;;
05/12/2020 00:05:45;05/12/2020;00:05:45;0.0;180;999.0;88.4;9.4;2.8;0.99;0.0;;0.0;2.7;;;;;;107.2;1439.2;;;;1.2;1.4;;;8.4;5.81;7.5;1.46;964.4;;;;;;
05/12/2020 00:07:44;05/12/2020;00:07:44;0.0;135;999.0;0.0;9.1;2.8;0.99;0.0;;0.0;2.7;;;;;;81.0;727.0;;;;1.2;1.4;;;8.4;5.81;7.5;0.0;964.4;;;;;;
05/12/2020 00:11:34;05/12/2020;00:11:34;0.0;225;999.0;0.7;9.1;2.7;0.99;0.0;;0.0;2.6;;;;;;108.0;1440.0;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;964.4;;;;;;
05/12/2020 00:13:37;05/12/2020;00:13:37;0.0;180;999.0;1.5;8.9;2.7;0.99;0.0;;0.0;2.6;;;;;;108.7;1440.7;;;;1.1;1.2;;;8.4;5.77;7.4;0.0;964.4;;;;;;
05/12/2020 00:17:22;05/12/2020;00:17:22;0.0;180;999.0;2.2;9.1;2.7;0.99;0.0;;0.0;2.6;;;;;;110.0;1442.0;;;;1.1;1.2;;;8.4;5.77;7.4;0.1;964.4;;;;;;
05/12/2020 00:19:18;05/12/2020;00:19:18;0.0;180;998.0;2.5;8.9;2.7;0.99;0.0;;0.0;2.6;;;;;;110.0;1442.0;;;;1.1;1.2;;;8.4;5.77;7.4;0.1;963.4;;;;;;
05/12/2020 00:21:15;05/12/2020;00:21:15;0.2159827213822894;180;998.0;3.0;8.8;2.7;0.99;0.0;;0.2159827213822894;2.6;;;;;;110.0;1442.0;;;;1.0;1.2;;;8.4;5.77;7.4;0.1;963.4;;;;;;
05/12/2020 00:23:13;05/12/2020;00:23:13;2.0518358531317493;135;998.0;3.3;8.9;2.7;0.99;0.0;;4.481641468682506;2.6;;;;;;111.0;1443.0;;;;0.4;1.2;;;8.4;5.77;7.4;0.1;963.4;;;;;;
05/12/2020 00:25:14;05/12/2020;00:25:14;4.265658747300216;202.5;998.0;3.8;9.1;2.8;0.99;0.0;;5.453563714902807;2.7;0.6;;;;;111.0;1443.0;;;;-0.3;1.4;;;8.4;5.81;7.5;0.1;963.4;;;;;;
05/12/2020 00:27:14;05/12/2020;00:27:14;1.079913606911447;225;998.0;4.0;9.1;2.8;0.99;0.0;;1.565874730021598;2.7;;;;;;112.0;1444.0;;;;0.8;1.4;;;8.4;5.81;7.5;0.1;963.4;;;;;;
05/12/2020 00:29:10;05/12/2020;00:29:10;0.0;22.5;998.0;4.5;9.4;3.0;0.99;0.0;;0.0;2.9;;;;;;85.0;733.0;;;;1.5;1.6;;;8.6;5.89;7.6;0.37;963.4;;;;;;
05/12/2020 00:31:05;05/12/2020;00:31:05;1.7278617710583153;202.5;998.0;5.6;10.2;3.1;0.99;0.0;;2.159827213822894;3.0;;;;;;36.0;260.0;;;;1.0;1.8;;;8.7;5.93;7.6;0.37;963.4;;;;;;
05/12/2020 00:34:22;05/12/2020;00:34:22;1.3498920086393087;180;998.0;5.8;10.2;3.2;0.99;0.0;;1.3498920086393087;3.1;;;;;;113.6;1445.6;;;;1.2;1.9;;;8.7;5.97;7.7;0.37;963.5;;;;;;
05/12/2020 00:36:14;05/12/2020;00:36:14;0.0;45;999.0;6.8;10.7;3.3;0.99;0.0;;0.0;3.2;;;;;;47.9;345.7;;;;1.8;2.0;;;8.8;6.01;7.7;0.37;964.4;;;;;;
05/12/2020 00:38:08;05/12/2020;00:38:08;0.1079913606911447;180;999.0;7.3;10.9;3.2;0.99;0.0;;0.2159827213822894;3.1;;;;;;60.4;432.9;;;;1.7;1.9;;;8.7;5.97;7.7;0.37;964.4;;;;;;
05/12/2020 00:40:01;05/12/2020;00:40:01;0.0;202.5;999.0;7.8;11.3;3.3;0.99;0.0;;0.0;3.2;;;;;;91.2;810.8;;;;1.8;2.0;;;8.8;6.01;7.7;0.69;964.4;;;;;;
05/12/2020 00:41:57;05/12/2020;00:41:57;4.58963282937365;202.5;999.0;8.1;11.3;3.3;0.99;0.0;;6.42548596112311;3.2;1.0;;;;;116.1;1448.1;;;;0.2;2.0;;;8.8;6.01;7.7;0.69;964.4;;;;;;
05/12/2020 00:43:53;05/12/2020;00:43:53;3.509719222462203;157.5;999.0;8.6;11.2;3.4;0.99;0.0;;5.615550755939525;3.3;1.7;;;;;116.1;1448.1;;;;0.7;2.1;;;8.9;6.05;7.8;0.69;964.4;;;;;;
05/12/2020 00:45:47;05/12/2020;00:45:47;0.0;180;999.0;8.6;11.2;3.5;0.99;0.0;;0.0;3.4;;;;;;46.6;330.6;;;;2.1;2.3;;;9.0;6.09;7.9;0.69;964.5;;;;;;
05/12/2020 00:47:45;05/12/2020;00:47:45;0.0;202.5;999.0;8.9;11.4;3.5;0.99;0.0;;0.0;3.4;;;;;;116.6;1448.6;;;;2.1;2.3;;;9.0;6.09;7.9;0.69;964.5;;;;;;
05/12/2020 00:49:37;05/12/2020;00:49:37;0.0;202.5;999.0;9.1;11.7;3.6;0.99;0.0;;0.0;3.5;;;;;;70.2;510.6;;;;2.2;2.4;;;9.1;6.13;7.9;1.05;964.5;;;;;;
05/12/2020 00:51:34;05/12/2020;00:51:34;2.159827213822894;180;999.0;9.6;11.7;3.7;0.99;0.0;;2.537796976241901;3.5;;;;;;116.6;1448.6;;;;1.4;2.4;;;9.1;6.13;7.9;1.05;964.5;;;;;;
05/12/2020 00:53:32;05/12/2020;00:53:32;3.509719222462203;157.5;999.0;9.9;11.9;3.6;0.99;0.0;;4.643628509719222;3.5;1.9;;;;;117.4;1449.4;;;;0.9;2.4;;;9.1;6.13;7.9;1.05;964.5;;;;;;
05/12/2020 00:55:29;05/12/2020;00:55:29;0.0;180;999.0;10.1;11.9;3.7;0.99;0.0;;0.0;3.6;;;;;;117.4;1449.4;;;;2.3;2.5;;;9.1;6.17;8.0;1.05;964.5;;;;;;
05/12/2020 00:57:27;05/12/2020;00:57:27;0.0;67.5;999.0;10.4;11.9;3.7;0.99;0.0;;0.0;3.6;;;;;;118.4;1450.4;;;;2.3;2.5;;;9.1;6.17;8.0;1.05;964.5;;;;;;
