timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 23:43:12;11/02/2021;23:43:12;0.0;337.5;1024.1;0.0;0.0;2.2;0.81;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
12/02/2021 00:03:13;12/02/2021;00:03:13;0.0;337.5;1024.5;0.0;0.0;2.0;0.8;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;399.0;;;Calm;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:13:15;12/02/2021;00:13:15;0.0;337.5;1024.5;0.0;0.0;2.0;0.82;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;349.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:23:13;12/02/2021;00:23:13;0.0;337.5;1024.5;0.0;0.0;1.9;0.82;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;349.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:33:15;12/02/2021;00:33:15;0.97192;337.5;1024.7;0.0;0.0;1.7;0.84;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;312.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:03:12;12/02/2021;01:03:12;0.0;180.0;1024.7;0.0;0.0;1.6;0.74;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;411.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:23:14;12/02/2021;01:23:14;0.0;337.5;1024.6;0.0;0.0;1.7;0.76;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:33:15;12/02/2021;01:33:15;0.0;337.5;1024.6;0.0;0.0;1.6;0.76;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:43:17;12/02/2021;01:43:17;0.0;337.5;1024.6;0.0;0.0;1.4;0.8;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;399.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:53:17;12/02/2021;01:53:17;0.0;337.5;1024.7;0.0;0.0;1.0;0.79;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;399.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:13:19;12/02/2021;02:13:19;0.0;337.5;1024.7;0.0;0.0;1.0;0.81;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;362.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:23:13;12/02/2021;02:23:13;0.97192;247.5;1024.5;0.0;0.0;0.8;0.82;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;349.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:33:18;12/02/2021;02:33:18;0.0;247.5;1024.9;0.0;0.0;0.5;0.78;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:43:14;12/02/2021;02:43:14;0.97192;247.5;1024.9;0.0;0.0;0.5;0.76;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;449.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:03:16;12/02/2021;03:03:16;0.0;22.5;1024.9;0.0;0.0;0.7;0.72;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:13:17;12/02/2021;03:13:17;0.0;22.5;1024.9;0.0;0.0;0.8;0.7;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:23:15;12/02/2021;03:23:15;0.0;337.5;1025.0;0.0;0.0;0.8;0.7;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:33:17;12/02/2021;03:33:17;0.0;45;1025.0;0.0;0.0;0.8;0.7;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:53:20;12/02/2021;03:53:20;1.166304;22.5;1025.1;0.0;0.0;0.8;0.68;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:03:14;12/02/2021;04:03:14;0.0;22.5;1025.0;0.0;0.0;0.7;0.69;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:13:22;12/02/2021;04:13:22;0.0;22.5;1025.0;0.0;0.0;0.7;0.69;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:23:13;12/02/2021;04:23:13;0.0;22.5;1025.4;0.0;0.0;0.6;0.67;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:33:19;12/02/2021;04:33:19;0.0;45;1025.3;0.0;0.0;0.6;0.7;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:53:15;12/02/2021;04:53:15;0.0;45;1025.4;0.0;0.0;0.5;0.67;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:03:13;12/02/2021;05:03:13;0.0;45;1025.6;0.0;0.0;0.5;0.66;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:13:15;12/02/2021;05:13:15;0.0;45;1025.6;0.0;0.0;0.4;0.66;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:23:18;12/02/2021;05:23:18;0.0;45;1025.9;0.0;0.0;0.3;0.68;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:43:14;12/02/2021;05:43:14;0.0;22.5;1025.9;0.0;0.0;0.3;0.68;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:53:13;12/02/2021;05:53:13;0.0;22.5;1025.8;0.0;0.0;0.2;0.69;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:03:14;12/02/2021;06:03:14;0.0;22.5;1025.7;0.0;0.0;0.2;0.7;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:33:13;12/02/2021;06:33:13;0.0;22.5;1025.7;0.0;0.0;-0.1;0.7;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;574.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:53:15;12/02/2021;06:53:15;1.166304;22.5;1025.8;0.0;0.0;-0.1;0.71;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;574.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:23:22;12/02/2021;07:23:22;2.138224;22.5;1025.8;0.0;0.0;-0.4;0.69;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;611.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:02:24;12/02/2021;13:02:24;2.138224;112.5;1027.6;0.0;0.0;-0.1;0.68;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:28:51;12/02/2021;14:28:51;2.138224;67.5;1027.1;0.0;0.0;0.1;0.67;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
13/02/2021 10:03:00;13/02/2021;10:03:00;2.138224;45;1031.5;0.0;0.0;-2.1;0.61;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;798.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 10:23:59;13/02/2021;10:23:59;0.0;45;1031.3;0.0;0.0;-1.9;0.6;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 10:23:59;13/02/2021;10:23:59;0.0;45;1031.3;0.0;0.0;-1.9;0.6;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
14/02/2021 00:32:13;14/02/2021;00:32:13;0.0;292.5;1037.3;0.0;0.0;-4.6;0.63;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;723.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 00:42:13;14/02/2021;00:42:13;1.94384;247.5;1037.3;0.0;0.0;-4.7;0.62;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;761.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 00:52:19;14/02/2021;00:52:19;2.138224;225;1037.3;0.0;0.0;-4.7;0.62;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;761.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 01:22:14;14/02/2021;01:22:14;0.0;315;1037.3;0.0;0.0;-4.5;0.61;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;860.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 01:42:13;14/02/2021;01:42:13;4.665216;247.5;1037.3;0.0;0.0;-4.6;0.6;;;;;;;;;;;;;;;-8.0;;;Clear;;;;;;;;;810.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 01:52:13;14/02/2021;01:52:13;2.332608;225;1037.2;0.0;0.0;-5.2;0.61;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;773.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 02:12:13;14/02/2021;02:12:13;0.0;22.5;1037.6;0.0;0.0;-4.9;0.59;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;835.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 02:22:20;14/02/2021;02:22:20;0.0;247.5;1037.4;0.0;0.0;-4.9;0.6;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;810.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 02:32:13;14/02/2021;02:32:13;1.360688;270;1037.5;0.0;0.0;-5.1;0.6;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 02:52:14;14/02/2021;02:52:14;2.138224;247.5;1037.8;0.0;0.0;-5.1;0.58;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;860.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 03:02:13;14/02/2021;03:02:13;0.0;270;1037.7;0.0;0.0;-4.9;0.57;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 03:12:14;14/02/2021;03:12:14;1.360688;247.5;1037.7;0.0;0.0;-4.9;0.55;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;948.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 03:22:13;14/02/2021;03:22:13;0.0;247.5;1038.2;0.0;0.0;-5.3;0.61;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;786.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 03:42:13;14/02/2021;03:42:13;2.332608;270;1038.2;0.0;0.0;-5.1;0.64;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 04:12:13;14/02/2021;04:12:13;0.0;337.5;1038.1;0.0;0.0;-5.7;0.61;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 04:22:13;14/02/2021;04:22:13;1.360688;337.5;1038.1;0.0;0.0;-5.8;0.65;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;673.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 04:32:13;14/02/2021;04:32:13;1.94384;247.5;1038.4;0.0;0.0;-5.7;0.62;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;773.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 04:52:15;14/02/2021;04:52:15;0.0;292.5;1038.3;0.0;0.0;-5.7;0.59;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 05:02:18;14/02/2021;05:02:18;0.0;270;1038.5;0.0;0.0;-5.6;0.6;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;798.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 05:12:13;14/02/2021;05:12:13;0.0;247.5;1038.5;0.0;0.0;-6.0;0.65;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 05:22:18;14/02/2021;05:22:18;1.166304;247.5;1038.5;0.0;0.0;-6.1;0.62;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;648.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 05:42:13;14/02/2021;05:42:13;1.94384;247.5;1038.5;0.0;0.0;-6.1;0.67;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;623.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 05:52:13;14/02/2021;05:52:13;0.0;247.5;1038.7;0.0;0.0;-6.5;0.65;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 06:02:15;14/02/2021;06:02:15;0.0;292.5;1038.9;0.0;0.0;-6.2;0.66;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 06:12:13;14/02/2021;06:12:13;0.97192;270;1038.8;0.0;0.0;-6.3;0.63;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 06:32:25;14/02/2021;06:32:25;1.360688;247.5;1039.1;0.0;0.0;-6.2;0.64;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 06:42:13;14/02/2021;06:42:13;0.0;270;1039.1;0.0;0.0;-6.2;0.65;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 06:52:19;14/02/2021;06:52:19;2.332608;247.5;1039.1;0.0;0.0;-6.6;0.68;;;;;;;;;;;;;;;-7.0;;;Clear;;;;;;;;;599.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 07:02:13;14/02/2021;07:02:13;1.555072;247.5;1039.3;0.0;0.0;-6.7;0.66;;;;;;;;;;;;;;;-7.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 07:22:14;14/02/2021;07:22:14;0.97192;247.5;1039.3;0.0;0.0;-6.7;0.7;;;;;;;;;;;;;;;-7.0;;;Sunny;;;;;;;;;561.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 07:32:13;14/02/2021;07:32:13;0.0;247.5;1039.4;0.0;0.0;-6.7;0.66;;;;;;;;;;;;;;;-7.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 08:02:13;14/02/2021;08:02:13;1.166304;315;1039.8;0.0;0.0;-4.4;0.6;;;;;;;;;;;;;;;-4.0;;;Sunny;;;;;;;;;810.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 08:12:22;14/02/2021;08:12:22;1.555072;22.5;1039.9;0.0;0.0;-1.9;0.51;;;;;;;;;;;;;;;-4.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 09:03:46;14/02/2021;09:03:46;0.0;135;1040.0;0.0;0.0;-2.4;0.57;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 09:32:56;14/02/2021;09:32:56;0.0;45;1040.5;0.0;0.0;-2.3;0.6;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 09:52:30;14/02/2021;09:52:30;0.0;112.5;1040.6;0.0;0.0;-1.6;0.51;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 10:12:16;14/02/2021;10:12:16;0.0;67.5;1040.7;0.0;0.0;-1.9;0.55;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 10:23:48;14/02/2021;10:23:48;1.555072;67.5;1040.8;0.0;0.0;-1.5;0.51;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;1110.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 10:33:42;14/02/2021;10:33:42;0.0;202.5;1040.5;0.0;0.0;-1.2;0.53;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 11:02:18;14/02/2021;11:02:18;2.332608;180;1040.3;0.0;0.0;-0.5;0.47;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1234.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 11:42:22;14/02/2021;11:42:22;4.665216;202.5;1040.1;0.0;0.0;0.6;0.43;;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;1397.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 12:42:16;14/02/2021;12:42:16;3.88768;135;1039.4;0.0;0.0;1.5;0.41;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;1471.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 12:52:35;14/02/2021;12:52:35;2.332608;67.5;1039.2;0.0;0.0;1.9;0.4;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1534.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 13:03:19;14/02/2021;13:03:19;2.526992;67.5;1038.8;0.0;0.0;1.8;0.4;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1534.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 13:12:38;14/02/2021;13:12:38;3.4989120000000002;22.5;1038.6;0.0;0.0;2.2;0.4;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1484.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 13:32:24;14/02/2021;13:32:24;1.94384;135;1038.5;0.0;0.0;2.3;0.39;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1584.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
