timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
09/12/2020 20:54:51;09/12/2020;20:54:51;0.7559395248380129;67.5;1004.0;17.0;0.0;4.3;0.98;0.0;;1.7278617710583153;4.0;;;0.0;;;;;;;;2.7;3.3;;cloudy;9.6;6.36;8.3;4.3;966.2;;;;;;
09/12/2020 20:56:53;09/12/2020;20:56:53;0.1079913606911447;67.5;1004.0;17.0;0.0;4.3;0.98;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.9;3.3;;cloudy;9.6;6.36;8.3;4.4;966.2;;;;;;
09/12/2020 20:58:53;09/12/2020;20:58:53;0.1079913606911447;67.5;1004.0;17.0;0.0;4.3;0.98;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.9;3.3;;cloudy;9.6;6.36;8.3;4.4;966.2;;;;;;
09/12/2020 21:00:57;09/12/2020;21:00:57;0.1079913606911447;67.5;1004.0;17.0;0.0;4.3;0.98;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.9;3.3;;cloudy;9.6;6.36;8.3;4.4;966.2;;;;;;
09/12/2020 21:03:59;09/12/2020;21:03:59;0.0;67.5;1004.0;17.0;0.0;4.3;0.98;0.0;;0.0;4.0;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.36;8.3;4.4;966.2;;;;;;
09/12/2020 23:06:11;09/12/2020;23:06:11;0.0;67.5;1003.9;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;cloudy;9.4;6.27;8.2;4.52;966.0;;;;;;
09/12/2020 23:08:13;09/12/2020;23:08:13;0.0;67.5;1003.9;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;966.0;;;;;;
09/12/2020 23:10:13;09/12/2020;23:10:13;0.0;67.5;1003.9;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;966.0;;;;;;
09/12/2020 23:12:12;09/12/2020;23:12:12;0.0;67.5;1004.0;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;966.1;;;;;;
09/12/2020 23:14:13;09/12/2020;23:14:13;0.0;67.5;1004.0;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;966.1;;;;;;
09/12/2020 23:16:14;09/12/2020;23:16:14;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:18:12;09/12/2020;23:18:12;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:20:11;09/12/2020;23:20:11;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:22:09;09/12/2020;23:22:09;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:27:02;09/12/2020;23:27:02;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:29:02;09/12/2020;23:29:02;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:31:02;09/12/2020;23:31:02;0.0;67.5;1004.0;17.0;0.0;4.0;0.98;0.0;;0.0;3.7;;;0.0;;;;;;;;2.6;2.9;;partly-cloudy-night;9.3;6.23;8.1;4.52;966.1;;;;;;
09/12/2020 23:33:02;09/12/2020;23:33:02;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:35:10;09/12/2020;23:35:10;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:37:44;09/12/2020;23:37:44;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:39:45;09/12/2020;23:39:45;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:41:45;09/12/2020;23:41:45;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:43:47;09/12/2020;23:43:47;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:45:46;09/12/2020;23:45:46;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:47:48;09/12/2020;23:47:48;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:49:48;09/12/2020;23:49:48;0.0;67.5;1004.0;17.0;0.0;4.1;0.99;0.0;;0.0;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;4.52;966.1;;;;;;
09/12/2020 23:51:44;09/12/2020;23:51:44;0.0;67.5;1003.9;17.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;4.52;966.1;;;;;;
09/12/2020 23:54:08;09/12/2020;23:54:08;0.0;67.5;1003.9;17.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;4.52;966.1;;;;;;
09/12/2020 23:56:12;09/12/2020;23:56:12;0.0;67.5;1003.9;17.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;4.52;966.1;;;;;;
09/12/2020 23:58:12;09/12/2020;23:58:12;0.0;67.5;1003.9;17.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;4.52;966.1;;;;;;
10/12/2020 00:00:10;10/12/2020;00:00:10;0.0;67.5;1003.9;17.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;4.52;966.1;;;;;;
10/12/2020 00:02:09;10/12/2020;00:02:09;0.0;67.5;1003.8;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;965.9;;;;;;
10/12/2020 00:04:07;10/12/2020;00:04:07;0.0;67.5;1003.8;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;965.9;;;;;;
10/12/2020 00:06:04;10/12/2020;00:06:04;0.0;67.5;1003.8;17.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;4.52;965.9;;;;;;
10/12/2020 00:08:03;10/12/2020;00:08:03;0.0;67.5;1003.8;0.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;0.0;965.9;;;;;;
10/12/2020 00:10:03;10/12/2020;00:10:03;0.0;67.5;1003.8;0.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;0.0;965.9;;;;;;
10/12/2020 00:12:02;10/12/2020;00:12:02;0.0;67.5;1003.8;0.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;0.0;965.9;;;;;;
10/12/2020 00:14:01;10/12/2020;00:14:01;0.0;67.5;1003.8;0.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;0.0;965.9;;;;;;
10/12/2020 00:15:59;10/12/2020;00:15:59;0.0;67.5;1003.8;0.0;0.0;4.1;0.98;0.0;;0.0;3.8;;;0.0;;;;;;;;2.7;3.0;;partly-cloudy-night;9.4;6.27;8.2;0.0;965.9;;;;;;
10/12/2020 00:17:58;10/12/2020;00:17:58;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:19:54;10/12/2020;00:19:54;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:21:54;10/12/2020;00:21:54;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:23:51;10/12/2020;00:23:51;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:25:50;10/12/2020;00:25:50;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:27:47;10/12/2020;00:27:47;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:29:45;10/12/2020;00:29:45;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:31:43;10/12/2020;00:31:43;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:33:41;10/12/2020;00:33:41;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:36:24;10/12/2020;00:36:24;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:38:20;10/12/2020;00:38:20;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:40:18;10/12/2020;00:40:18;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:42:14;10/12/2020;00:42:14;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:44:10;10/12/2020;00:44:10;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:46:05;10/12/2020;00:46:05;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:48:00;10/12/2020;00:48:00;0.0;67.5;1003.8;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;966.0;;;;;;
10/12/2020 00:49:56;10/12/2020;00:49:56;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:51:54;10/12/2020;00:51:54;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:53:55;10/12/2020;00:53:55;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:55:53;10/12/2020;00:55:53;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:57:52;10/12/2020;00:57:52;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 00:59:50;10/12/2020;00:59:50;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:03:44;10/12/2020;01:03:44;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:05:42;10/12/2020;01:05:42;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:07:39;10/12/2020;01:07:39;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:09:37;10/12/2020;01:09:37;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:11:33;10/12/2020;01:11:33;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.8639308855291576;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:13:29;10/12/2020;01:13:29;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.8639308855291576;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:15:27;10/12/2020;01:15:27;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:17:24;10/12/2020;01:17:24;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:19:24;10/12/2020;01:19:24;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:21:49;10/12/2020;01:21:49;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:23:47;10/12/2020;01:23:47;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:25:44;10/12/2020;01:25:44;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:27:43;10/12/2020;01:27:43;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:29:38;10/12/2020;01:29:38;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.0;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:31:35;10/12/2020;01:31:35;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:33:35;10/12/2020;01:33:35;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:35:36;10/12/2020;01:35:36;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:37:35;10/12/2020;01:37:35;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:39:34;10/12/2020;01:39:34;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:41:38;10/12/2020;01:41:38;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:43:37;10/12/2020;01:43:37;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:45:36;10/12/2020;01:45:36;0.0;67.5;1003.7;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.9;;;;;;
10/12/2020 01:47:34;10/12/2020;01:47:34;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:49:34;10/12/2020;01:49:34;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:51:31;10/12/2020;01:51:31;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:53:29;10/12/2020;01:53:29;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:55:27;10/12/2020;01:55:27;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;0.7559395248380129;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:57:27;10/12/2020;01:57:27;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;1.7278617710583153;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 01:59:26;10/12/2020;01:59:26;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;1.7278617710583153;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 02:01:24;10/12/2020;02:01:24;0.0;67.5;1003.6;0.0;0.0;4.2;0.99;0.0;;1.7278617710583153;4.1;;;0.0;;;;;;;;2.9;3.2;;partly-cloudy-night;9.5;6.38;8.3;0.0;965.8;;;;;;
10/12/2020 02:03:22;10/12/2020;02:03:22;0.0;67.5;1003.6;0.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.7;;;;;;
10/12/2020 02:05:20;10/12/2020;02:05:20;0.0;67.5;1003.6;0.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.7;;;;;;
10/12/2020 02:07:18;10/12/2020;02:07:18;0.0;67.5;1003.6;0.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.7;;;;;;
10/12/2020 02:09:16;10/12/2020;02:09:16;0.0;112.5;1003.6;0.0;0.0;4.1;0.99;0.0;;2.537796976241901;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.7;;;;;;
10/12/2020 02:11:15;10/12/2020;02:11:15;0.0;112.5;1003.6;0.0;0.0;4.1;0.99;0.0;;2.537796976241901;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.7;;;;;;
10/12/2020 02:13:13;10/12/2020;02:13:13;0.0;112.5;1003.7;0.0;0.0;4.1;0.99;0.0;;1.7278617710583153;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.8;;;;;;
10/12/2020 02:15:11;10/12/2020;02:15:11;0.0;112.5;1003.7;0.0;0.0;4.1;0.99;0.0;;1.7278617710583153;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.8;;;;;;
10/12/2020 02:17:08;10/12/2020;02:17:08;0.0;112.5;1003.7;0.0;0.0;4.1;0.99;0.0;;1.7278617710583153;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.8;;;;;;
10/12/2020 02:19:07;10/12/2020;02:19:07;0.0;112.5;1003.7;0.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.8;;;;;;
10/12/2020 02:21:05;10/12/2020;02:21:05;0.0;112.5;1003.7;0.0;0.0;4.1;0.99;0.0;;0.7559395248380129;4.0;;;0.0;;;;;;;;2.8;3.1;;partly-cloudy-night;9.4;6.34;8.2;0.0;965.8;;;;;;
10/12/2020 02:23:03;10/12/2020;02:23:03;0.0;112.5;1003.7;0.0;0.0;4.0;0.99;0.0;;2.5917926565874727;3.9;;;0.0;;;;;;;;2.7;2.9;;partly-cloudy-night;9.4;6.3;8.1;0.0;965.8;;;;;;
10/12/2020 02:25:43;10/12/2020;02:25:43;0.0;112.5;1003.7;0.0;0.0;4.0;0.99;0.0;;2.5917926565874727;3.9;;;0.0;;;;;;;;2.7;2.9;;partly-cloudy-night;9.4;6.3;8.1;0.0;965.8;;;;;;
10/12/2020 02:27:43;10/12/2020;02:27:43;0.0;112.5;1003.7;0.0;0.0;4.0;0.99;0.0;;2.5917926565874727;3.9;;;0.0;;;;;;;;2.7;2.9;;partly-cloudy-night;9.4;6.3;8.1;0.0;965.8;;;;;;
10/12/2020 02:29:42;10/12/2020;02:29:42;0.7559395248380129;135;1003.7;0.0;0.0;3.9;0.99;0.0;;1.7278617710583153;3.8;;;0.0;;;;;;;;2.3;2.8;;partly-cloudy-night;9.3;6.25;8.1;0.0;965.8;;;;;;
10/12/2020 02:31:41;10/12/2020;02:31:41;0.7559395248380129;135;1003.7;0.0;0.0;3.9;0.99;0.0;;1.7278617710583153;3.8;;;0.0;;;;;;;;2.3;2.8;;partly-cloudy-night;9.3;6.25;8.1;0.0;965.8;;;;;;
