timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
08/12/2020 17:14:28;08/12/2020;17:14:28;0.0;180;1000.7;14.0;1.6;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;11.55;962.8;;;;;;
08/12/2020 17:16:26;08/12/2020;17:16:26;0.0;180;1000.6;14.2;1.6;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;11.55;962.7;;;;;;
08/12/2020 17:18:23;08/12/2020;17:18:23;0.0;180;1000.6;14.2;1.6;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;11.55;962.7;;;;;;
08/12/2020 17:20:20;08/12/2020;17:20:20;0.0;180;1000.5;14.2;1.6;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.6;;;;;;
08/12/2020 17:22:15;08/12/2020;17:22:15;0.0;180;1000.5;14.2;1.6;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.6;;;;;;
08/12/2020 17:24:12;08/12/2020;17:24:12;0.0;180;1000.5;14.2;1.6;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.6;;;;;;
08/12/2020 17:26:10;08/12/2020;17:26:10;0.0;180;1000.6;14.2;1.3;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:28:08;08/12/2020;17:28:08;0.0;180;1000.6;14.2;1.3;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:30:06;08/12/2020;17:30:06;0.0;180;1000.6;14.2;1.3;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:32:03;08/12/2020;17:32:03;0.3779697624190064;180;1000.6;14.2;0.8;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.2;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:34:03;08/12/2020;17:34:03;0.3779697624190064;180;1000.6;14.2;0.8;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.2;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:36:01;08/12/2020;17:36:01;0.9719222462203023;180;1000.6;14.4;0.0;2.9;0.98;0.0;;3.509719222462203;2.6;;;0.0;;;;;;;;1.0;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:37:58;08/12/2020;17:37:58;0.9719222462203023;180;1000.6;14.4;0.0;2.9;0.98;0.0;;3.509719222462203;2.6;;;0.0;;;;;;;;1.0;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:39:56;08/12/2020;17:39:56;0.9719222462203023;180;1000.6;14.4;0.0;2.9;0.98;0.0;;3.509719222462203;2.6;;;0.0;;;;;;;;1.0;1.4;;rain;8.5;5.79;7.5;11.55;962.7;;;;;;
08/12/2020 17:41:54;08/12/2020;17:41:54;1.1339092872570193;180;1000.6;14.4;0.0;2.9;0.98;0.0;;2.537796976241901;2.6;;;0.0;;;;;;;;0.9;1.4;;rain;8.5;5.79;7.5;11.71;962.7;;;;;;
08/12/2020 17:43:51;08/12/2020;17:43:51;1.1339092872570193;180;1000.6;14.4;0.0;2.9;0.98;0.0;;2.537796976241901;2.6;;;0.0;;;;;;;;0.9;1.4;;rain;8.5;5.79;7.5;11.71;962.7;;;;;;
08/12/2020 17:45:48;08/12/2020;17:45:48;0.7559395248380129;180;1000.7;14.4;0.2;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.1;1.4;;rain;8.5;5.79;7.5;11.71;962.8;;;;;;
08/12/2020 17:49:18;08/12/2020;17:49:18;0.7559395248380129;180;1000.7;14.4;0.2;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.1;1.4;;rain;8.5;5.79;7.5;11.71;962.8;;;;;;
08/12/2020 17:51:17;08/12/2020;17:51:17;0.26997840172786175;180;1000.7;14.6;1.0;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.2;1.4;;rain;8.5;5.79;7.5;12.01;962.8;;;;;;
08/12/2020 17:53:15;08/12/2020;17:53:15;0.26997840172786175;180;1000.7;14.6;1.0;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.2;1.4;;rain;8.5;5.79;7.5;12.01;962.8;;;;;;
08/12/2020 17:55:11;08/12/2020;17:55:11;0.26997840172786175;180;1000.7;14.6;1.0;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.2;1.4;;rain;8.5;5.79;7.5;12.01;962.8;;;;;;
08/12/2020 17:57:08;08/12/2020;17:57:08;0.0;180;1000.8;14.6;1.0;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.01;962.9;;;;;;
08/12/2020 17:59:05;08/12/2020;17:59:05;0.0;180;1000.8;14.6;1.0;2.9;0.98;0.0;;1.7278617710583153;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.01;962.9;;;;;;
08/12/2020 18:01:03;08/12/2020;18:01:03;0.2159827213822894;180;1000.8;14.8;1.2;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.01;962.9;;;;;;
08/12/2020 18:03:00;08/12/2020;18:03:00;0.2159827213822894;180;1000.8;14.8;1.2;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.06;962.9;;;;;;
08/12/2020 18:04:59;08/12/2020;18:04:59;0.2159827213822894;180;1000.8;14.8;1.2;2.9;0.98;0.0;;2.5917926565874727;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.06;962.9;;;;;;
08/12/2020 18:06:56;08/12/2020;18:06:56;0.6479481641468682;180;1000.8;15.0;1.3;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.1;1.4;;rain;8.5;5.79;7.5;12.06;962.9;;;;;;
08/12/2020 18:08:55;08/12/2020;18:08:55;0.6479481641468682;180;1000.8;15.0;1.3;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.1;1.4;;rain;8.5;5.79;7.5;12.06;962.9;;;;;;
08/12/2020 18:10:54;08/12/2020;18:10:54;0.6479481641468682;180;1000.8;15.0;1.3;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.1;1.4;;rain;8.5;5.79;7.5;12.06;962.9;;;;;;
08/12/2020 18:12:56;08/12/2020;18:12:56;0.0;180;1000.8;15.0;1.4;2.9;0.98;0.0;;0.8639308855291576;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.21;962.9;;;;;;
08/12/2020 18:14:54;08/12/2020;18:14:54;0.0;180;1000.8;15.0;1.4;2.9;0.98;0.0;;0.8639308855291576;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.21;962.9;;;;;;
08/12/2020 18:17:02;08/12/2020;18:17:02;0.0;180;1000.7;15.2;1.4;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.21;962.8;;;;;;
08/12/2020 18:19:03;08/12/2020;18:19:03;0.0;180;1000.7;15.2;1.4;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.21;962.8;;;;;;
08/12/2020 18:21:02;08/12/2020;18:21:02;0.0;180;1000.7;15.2;1.4;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;12.21;962.8;;;;;;
08/12/2020 18:23:02;08/12/2020;18:23:02;0.0;180;1000.7;15.2;1.4;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:24:59;08/12/2020;18:24:59;0.0;180;1000.7;15.2;1.4;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:27:03;08/12/2020;18:27:03;0.0;180;1000.7;15.2;1.4;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:29:04;08/12/2020;18:29:04;0.0;180;1000.7;15.4;1.1;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:31:13;08/12/2020;18:31:13;0.0;180;1000.7;15.4;1.1;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:33:16;08/12/2020;18:33:16;0.0;180;1000.7;15.4;1.0;2.8;0.98;0.0;;1.7278617710583153;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:35:18;08/12/2020;18:35:18;0.0;180;1000.7;15.4;1.0;2.8;0.98;0.0;;1.7278617710583153;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:37:25;08/12/2020;18:37:25;0.0;180;1000.7;15.4;1.0;2.8;0.98;0.0;;1.7278617710583153;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:39:25;08/12/2020;18:39:25;0.0;180;1000.7;15.6;1.0;2.8;0.98;0.0;;1.7278617710583153;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:41:31;08/12/2020;18:41:31;0.0;180;1000.7;15.6;1.0;2.8;0.98;0.0;;1.7278617710583153;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.2;962.8;;;;;;
08/12/2020 18:43:40;08/12/2020;18:43:40;0.1079913606911447;180;1000.8;15.6;1.0;2.7;0.98;0.0;;2.5917926565874727;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.2;962.9;;;;;;
08/12/2020 18:45:56;08/12/2020;18:45:56;0.1079913606911447;180;1000.8;15.6;1.0;2.7;0.98;0.0;;2.5917926565874727;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.2;962.9;;;;;;
08/12/2020 18:48:03;08/12/2020;18:48:03;0.7559395248380129;202.5;1000.8;15.6;1.0;2.7;0.98;0.0;;3.509719222462203;2.4;;;0.0;;;;;;;;0.8;1.2;;rain;8.3;5.71;7.4;12.2;962.9;;;;;;
08/12/2020 18:50:05;08/12/2020;18:50:05;0.7559395248380129;202.5;1000.8;15.6;1.0;2.7;0.98;0.0;;3.509719222462203;2.4;;;0.0;;;;;;;;0.8;1.2;;rain;8.3;5.71;7.4;12.2;962.9;;;;;;
08/12/2020 18:52:29;08/12/2020;18:52:29;0.7559395248380129;202.5;1000.8;15.6;1.0;2.7;0.98;0.0;;3.509719222462203;2.4;;;0.0;;;;;;;;0.8;1.2;;rain;8.3;5.71;7.4;12.2;962.9;;;;;;
08/12/2020 18:54:37;08/12/2020;18:54:37;1.3498920086393087;202.5;1000.7;15.8;1.0;2.7;0.98;0.0;;2.537796976241901;2.4;;;0.0;;;;;;;;0.6;1.2;;rain;8.3;5.71;7.4;12.34;962.8;;;;;;
08/12/2020 18:56:39;08/12/2020;18:56:39;1.3498920086393087;202.5;1000.7;15.8;1.0;2.7;0.98;0.0;;2.537796976241901;2.4;;;0.0;;;;;;;;0.6;1.2;;rain;8.3;5.71;7.4;12.34;962.8;;;;;;
08/12/2020 18:58:39;08/12/2020;18:58:39;1.4038876889848813;202.5;1000.8;15.8;1.0;2.7;0.98;0.0;;3.4557235421166306;2.4;;;0.0;;;;;;;;0.6;1.2;;rain;8.3;5.71;7.4;12.34;962.9;;;;;;
08/12/2020 19:00:41;08/12/2020;19:00:41;1.4038876889848813;202.5;1000.8;15.8;1.0;2.7;0.98;0.0;;3.4557235421166306;2.4;;;0.0;;;;;;;;0.6;1.2;;rain;8.3;5.71;7.4;12.34;962.9;;;;;;
08/12/2020 19:02:40;08/12/2020;19:02:40;1.4038876889848813;202.5;1000.8;15.8;1.0;2.7;0.98;0.0;;3.4557235421166306;2.4;;;0.0;;;;;;;;0.6;1.2;;rain;8.3;5.71;7.4;12.34;962.9;;;;;;
08/12/2020 19:04:50;08/12/2020;19:04:50;0.48596112311015116;202.5;1000.7;16.0;0.9;2.7;0.98;0.0;;0.7559395248380129;2.4;;;0.0;;;;;;;;0.9;1.2;;rain;8.3;5.71;7.4;12.78;962.8;;;;;;
08/12/2020 19:08:20;08/12/2020;19:08:20;0.48596112311015116;202.5;1000.7;16.0;0.9;2.7;0.98;0.0;;0.7559395248380129;2.4;;;0.0;;;;;;;;0.9;1.2;;rain;8.3;5.71;7.4;12.78;962.8;;;;;;
08/12/2020 19:10:44;08/12/2020;19:10:44;0.0;202.5;1000.8;16.0;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.78;962.9;;;;;;
08/12/2020 19:13:06;08/12/2020;19:13:06;0.0;202.5;1000.8;16.0;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.78;962.9;;;;;;
08/12/2020 19:15:27;08/12/2020;19:15:27;0.0;202.5;1000.9;16.0;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.0;;;;;;
08/12/2020 19:17:44;08/12/2020;19:17:44;0.0;202.5;1000.9;16.0;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.0;;;;;;
08/12/2020 19:19:53;08/12/2020;19:19:53;0.0;202.5;1000.9;16.2;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.0;;;;;;
08/12/2020 19:22:02;08/12/2020;19:22:02;0.0;202.5;1000.9;16.2;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.0;;;;;;
08/12/2020 19:24:39;08/12/2020;19:24:39;0.0;202.5;1000.9;16.2;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.0;;;;;;
08/12/2020 19:26:43;08/12/2020;19:26:43;0.0;202.5;1001.0;16.2;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.1;;;;;;
08/12/2020 19:28:47;08/12/2020;19:28:47;0.0;202.5;1001.0;16.2;0.8;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.1;;;;;;
08/12/2020 19:30:45;08/12/2020;19:30:45;0.0;202.5;1001.0;16.4;1.1;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.1;;;;;;
08/12/2020 19:32:43;08/12/2020;19:32:43;0.0;202.5;1001.0;16.4;1.1;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.1;;;;;;
08/12/2020 19:34:40;08/12/2020;19:34:40;0.0;202.5;1001.0;16.4;1.1;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.1;;;;;;
08/12/2020 19:36:39;08/12/2020;19:36:39;0.0;202.5;1001.1;16.4;1.2;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.2;;;;;;
08/12/2020 19:39:50;08/12/2020;19:39:50;0.0;202.5;1001.1;16.4;1.2;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.2;;;;;;
08/12/2020 19:41:48;08/12/2020;19:41:48;0.0;202.5;1001.1;16.6;1.1;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.2;;;;;;
08/12/2020 19:43:46;08/12/2020;19:43:46;0.0;202.5;1001.1;16.6;1.1;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.2;;;;;;
08/12/2020 19:45:45;08/12/2020;19:45:45;0.0;202.5;1001.2;16.6;1.0;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.3;;;;;;
08/12/2020 19:47:44;08/12/2020;19:47:44;0.0;202.5;1001.2;16.6;1.0;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.3;;;;;;
08/12/2020 19:49:45;08/12/2020;19:49:45;0.0;202.5;1001.2;16.6;1.0;2.7;0.98;0.0;;0.0;2.4;;;0.0;;;;;;;;1.1;1.2;;rain;8.3;5.71;7.4;12.86;963.3;;;;;;
08/12/2020 19:51:44;08/12/2020;19:51:44;0.0;202.5;1001.2;16.6;1.0;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.3;;;;;;
08/12/2020 19:53:44;08/12/2020;19:53:44;0.0;202.5;1001.2;16.6;1.0;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.3;;;;;;
08/12/2020 19:55:46;08/12/2020;19:55:46;0.0;202.5;1001.2;16.6;1.0;2.8;0.98;0.0;;0.0;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.3;;;;;;
08/12/2020 19:57:49;08/12/2020;19:57:49;0.0;202.5;1001.2;16.8;0.8;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.3;;;;;;
08/12/2020 19:59:49;08/12/2020;19:59:49;0.0;202.5;1001.2;16.8;0.8;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.3;;;;;;
08/12/2020 20:01:46;08/12/2020;20:01:46;0.0;202.5;1001.3;16.8;0.8;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.4;;;;;;
08/12/2020 20:03:43;08/12/2020;20:03:43;0.0;202.5;1001.3;16.8;0.8;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.4;;;;;;
08/12/2020 20:05:41;08/12/2020;20:05:41;0.0;202.5;1001.3;16.8;0.8;2.8;0.98;0.0;;0.7559395248380129;2.5;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.75;7.5;12.86;963.4;;;;;;
08/12/2020 22:08:01;08/12/2020;22:08:01;0.0;202.5;1001.9;18.8;0.0;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;964.0;;;;;;
08/12/2020 22:10:26;08/12/2020;22:10:26;0.0;202.5;1001.9;18.8;0.0;2.9;0.98;0.0;;0.0;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;964.0;;;;;;
08/12/2020 22:12:32;08/12/2020;22:12:32;0.0;202.5;1001.8;18.8;0.0;2.9;0.98;0.0;;0.8639308855291576;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;963.9;;;;;;
08/12/2020 22:15:48;08/12/2020;22:15:48;0.0;202.5;1001.8;18.8;0.0;2.9;0.98;0.0;;0.8639308855291576;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;963.9;;;;;;
08/12/2020 22:17:51;08/12/2020;22:17:51;0.0;180;1001.8;18.8;0.0;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;963.9;;;;;;
08/12/2020 22:19:50;08/12/2020;22:19:50;0.0;180;1001.8;18.8;0.0;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;963.9;;;;;;
08/12/2020 22:21:50;08/12/2020;22:21:50;0.0;180;1001.8;18.8;0.0;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;963.9;;;;;;
08/12/2020 22:23:53;08/12/2020;22:23:53;0.0;180;1001.9;18.8;0.0;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;964.0;;;;;;
08/12/2020 22:25:55;08/12/2020;22:25:55;0.0;180;1001.9;18.8;0.0;2.9;0.98;0.0;;0.7559395248380129;2.6;;;0.0;;;;;;;;1.3;1.4;;rain;8.5;5.79;7.5;13.15;964.0;;;;;;
08/12/2020 22:27:55;08/12/2020;22:27:55;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:29:57;08/12/2020;22:29:57;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:31:57;08/12/2020;22:31:57;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:33:58;08/12/2020;22:33:58;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:36:03;08/12/2020;22:36:03;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:38:12;08/12/2020;22:38:12;0.0;180;1001.9;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.15;964.0;;;;;;
08/12/2020 22:40:26;08/12/2020;22:40:26;0.0;180;1002.0;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;964.1;;;;;;
08/12/2020 22:42:30;08/12/2020;22:42:30;0.0;180;1002.0;18.8;0.0;3.0;0.98;0.0;;0.0;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;964.1;;;;;;
08/12/2020 22:46:12;08/12/2020;22:46:12;0.0;180;1002.0;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;964.1;;;;;;
08/12/2020 22:48:11;08/12/2020;22:48:11;0.0;180;1002.0;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;964.1;;;;;;
08/12/2020 22:50:12;08/12/2020;22:50:12;0.0;180;1001.8;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;963.9;;;;;;
08/12/2020 22:52:12;08/12/2020;22:52:12;0.0;180;1001.8;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;963.9;;;;;;
08/12/2020 22:54:13;08/12/2020;22:54:13;0.0;180;1001.8;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;963.9;;;;;;
08/12/2020 22:56:11;08/12/2020;22:56:11;0.0;180;1001.8;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;963.9;;;;;;
08/12/2020 22:58:10;08/12/2020;22:58:10;0.0;180;1001.8;18.8;0.0;3.0;0.98;0.0;;0.7559395248380129;2.7;;;0.0;;;;;;;;1.4;1.6;;rain;8.6;5.83;7.6;13.14;963.9;;;;;;
08/12/2020 23:00:11;08/12/2020;23:00:11;0.3239740820734341;90;1001.8;18.8;0.0;3.1;0.98;0.0;;2.537796976241901;2.8;;;0.0;;;;;;;;1.4;1.7;;rain;8.6;5.87;7.6;13.15;963.9;;;;;;
08/12/2020 23:02:10;08/12/2020;23:02:10;0.3239740820734341;90;1001.8;18.8;0.0;3.1;0.98;0.0;;2.537796976241901;2.8;;;0.0;;;;;;;;1.4;1.7;;rain;8.6;5.87;7.6;13.15;963.9;;;;;;
08/12/2020 23:04:07;08/12/2020;23:04:07;0.3239740820734341;90;1001.8;18.8;0.0;3.1;0.98;0.0;;2.537796976241901;2.8;;;0.0;;;;;;;;1.4;1.7;;rain;8.6;5.87;7.6;13.15;963.9;;;;;;
08/12/2020 23:06:04;08/12/2020;23:06:04;0.7559395248380129;90;1001.7;18.8;0.0;3.1;0.98;0.0;;1.7278617710583153;2.8;;;0.0;;;;;;;;1.3;1.7;;rain;8.6;5.87;7.6;13.15;963.8;;;;;;
