timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 19:26:00;10/02/2021;19:26:00;5.2;311.0;993.2;31.5;0.0;9.5;0.01;;;8.7;-44.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
10/02/2021 19:28:00;10/02/2021;19:28:00;5.2;332.0;993.2;31.5;0.0;9.4;0.01;;;8.7;-44.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:29:00;10/02/2021;19:29:00;6.0;288.0;993.2;31.5;0.0;9.3;0.01;;;9.5;-44.5;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:30:00;10/02/2021;19:30:00;6.0;317.0;993.2;31.5;0.0;9.3;0.01;;;9.5;-44.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 19:31:00;10/02/2021;19:31:00;6.0;288.0;993.2;31.5;0.0;9.3;0.01;;;9.5;-44.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:32:00;10/02/2021;19:32:00;6.0;280.0;993.1;31.5;0.0;9.3;0.01;;;9.5;-44.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 19:33:00;10/02/2021;19:33:00;7.0;301.0;993.2;31.5;0.0;9.2;0.01;;;9.5;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:34:00;10/02/2021;19:34:00;7.0;293.0;993.2;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 19:35:00;10/02/2021;19:35:00;7.0;291.0;993.3;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:36:00;10/02/2021;19:36:00;7.0;299.0;993.2;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:37:00;10/02/2021;19:37:00;7.0;307.0;993.2;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:39:00;10/02/2021;19:39:00;7.0;274.0;993.3;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:40:00;10/02/2021;19:40:00;7.0;308.0;993.4;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 19:41:00;10/02/2021;19:41:00;7.0;325.0;993.4;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:42:00;10/02/2021;19:42:00;7.0;279.0;993.5;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:43:00;10/02/2021;19:43:00;7.0;272.0;993.6;31.5;0.0;9.2;0.01;;;10.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:44:00;10/02/2021;19:44:00;6.0;271.0;993.7;31.5;0.0;9.3;0.01;;;10.5;-44.5;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
10/02/2021 19:45:00;10/02/2021;19:45:00;6.0;267.0;993.8;31.5;0.0;9.3;0.01;;;9.5;-44.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:46:00;10/02/2021;19:46:00;6.0;192.0;993.8;31.5;0.0;9.3;0.01;;;13.0;-44.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 19:48:00;10/02/2021;19:48:00;6.0;213.0;993.9;31.5;0.0;9.3;0.01;;;13.0;-44.5;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:49:00;10/02/2021;19:49:00;6.0;232.0;993.9;31.5;0.0;9.3;0.01;;;13.0;-44.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:50:00;10/02/2021;19:50:00;6.0;194.0;993.9;31.5;0.0;9.3;0.01;;;13.0;-44.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:51:00;10/02/2021;19:51:00;5.2;240.0;994.1;31.5;0.0;9.3;0.01;;;11.3;-44.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 19:52:00;10/02/2021;19:52:00;5.2;227.0;994.0;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:53:00;10/02/2021;19:53:00;6.0;195.0;994.1;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 19:54:00;10/02/2021;19:54:00;5.2;176.0;994.2;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 19:55:00;10/02/2021;19:55:00;6.0;236.0;994.2;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
10/02/2021 19:56:00;10/02/2021;19:56:00;6.0;235.0;994.3;31.5;0.0;9.2;0.01;;;11.3;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 19:58:00;10/02/2021;19:58:00;6.0;222.0;994.5;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 19:59:00;10/02/2021;19:59:00;6.0;232.0;994.5;31.5;0.0;9.2;0.01;;;12.2;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
10/02/2021 20:00:00;10/02/2021;20:00:00;6.0;230.0;994.5;31.5;0.0;9.1;0.01;;;12.2;-44.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
10/02/2021 20:01:00;10/02/2021;20:01:00;6.0;261.0;994.7;31.5;0.0;9.1;0.01;;;12.2;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:02:00;10/02/2021;20:02:00;5.2;167.0;994.6;31.5;0.0;9.1;0.01;;;11.3;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:03:00;10/02/2021;20:03:00;5.2;192.0;994.6;31.5;0.0;9.1;0.01;;;11.3;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:04:00;10/02/2021;20:04:00;5.2;253.0;994.6;31.5;0.0;9.1;0.01;;;11.3;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:05:00;10/02/2021;20:05:00;5.2;226.0;994.7;31.8;0.0;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:06:00;10/02/2021;20:06:00;5.2;276.0;994.7;31.8;0.0;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:07:00;10/02/2021;20:07:00;4.3;180.0;994.7;31.8;0.0;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:08:00;10/02/2021;20:08:00;4.3;226.0;994.7;31.8;0.0;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:09:00;10/02/2021;20:09:00;3.5;228.0;994.7;31.8;0.0;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 20:10:00;10/02/2021;20:10:00;3.5;241.0;994.7;31.8;0.0;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:11:00;10/02/2021;20:11:00;3.5;269.0;994.8;31.8;0.0;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:12:00;10/02/2021;20:12:00;3.5;253.0;994.8;32.0;2.3;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:13:00;10/02/2021;20:13:00;2.5;240.0;994.9;32.0;2.3;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:14:00;10/02/2021;20:14:00;2.5;279.0;994.8;32.0;5.8;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 20:15:00;10/02/2021;20:15:00;2.5;244.0;994.8;32.3;5.8;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 20:17:00;10/02/2021;20:17:00;2.5;227.0;994.8;32.6;6.9;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:18:00;10/02/2021;20:18:00;2.5;265.0;994.9;32.6;6.9;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:19:00;10/02/2021;20:19:00;3.5;232.0;994.9;32.8;7.1;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:20:00;10/02/2021;20:20:00;3.5;274.0;994.9;32.8;7.1;9.1;0.01;;;6.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:22:00;10/02/2021;20:22:00;3.5;244.0;994.9;33.1;5.8;9.1;0.01;;;9.6;-44.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 20:23:00;10/02/2021;20:23:00;3.5;284.0;994.9;33.1;5.8;9.1;0.01;;;9.6;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:25:00;10/02/2021;20:25:00;3.5;192.0;995.0;33.3;6.1;9.1;0.01;;;9.6;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:26:00;10/02/2021;20:26:00;3.5;250.0;994.9;33.3;6.1;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:27:00;10/02/2021;20:27:00;3.5;223.0;994.9;33.6;6.4;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
10/02/2021 20:28:00;10/02/2021;20:28:00;3.5;269.0;995.0;33.6;6.4;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:29:00;10/02/2021;20:29:00;3.5;246.0;995.0;33.8;7.9;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:30:00;10/02/2021;20:30:00;3.5;242.0;995.0;33.8;7.9;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:31:00;10/02/2021;20:31:00;3.5;359.0;995.0;34.1;8.4;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:32:00;10/02/2021;20:32:00;3.5;239.0;995.0;34.1;7.6;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:34:00;10/02/2021;20:34:00;3.5;250.0;995.1;34.3;6.9;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:35:00;10/02/2021;20:35:00;3.5;258.0;995.1;34.6;7.9;9.2;0.01;;;8.7;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:36:00;10/02/2021;20:36:00;3.5;238.0;995.1;34.8;9.1;9.2;0.01;;;9.6;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 20:37:00;10/02/2021;20:37:00;3.5;237.0;995.1;34.8;9.1;9.2;0.01;;;9.6;-44.5;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 20:38:00;10/02/2021;20:38:00;2.5;285.0;995.1;35.1;7.6;9.2;0.01;;;9.6;-44.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
10/02/2021 20:39:00;10/02/2021;20:39:00;2.5;290.0;995.1;35.1;7.6;9.1;0.01;;;9.6;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:41:00;10/02/2021;20:41:00;3.5;191.0;995.1;35.3;8.9;9.1;0.01;;;7.8;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:42:00;10/02/2021;20:42:00;3.5;236.0;995.1;35.6;8.4;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 20:43:00;10/02/2021;20:43:00;3.5;192.0;995.2;35.6;7.9;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 20:44:00;10/02/2021;20:44:00;3.5;240.0;995.2;35.9;6.6;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 20:45:00;10/02/2021;20:45:00;3.5;204.0;995.1;35.9;6.6;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:46:00;10/02/2021;20:46:00;3.5;193.0;995.2;36.1;5.8;9.1;0.01;;;8.7;-44.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:47:00;10/02/2021;20:47:00;4.3;73.0;995.1;36.1;5.8;9.0;0.01;;;10.5;-44.6;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:49:00;10/02/2021;20:49:00;4.3;246.0;995.2;36.4;6.4;9.0;0.01;;;10.5;-44.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 20:50:00;10/02/2021;20:50:00;4.3;292.0;995.2;36.4;6.4;9.0;0.01;;;10.5;-44.6;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
10/02/2021 20:51:00;10/02/2021;20:51:00;4.3;349.0;995.2;36.4;5.3;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:52:00;10/02/2021;20:52:00;4.3;265.0;995.2;36.6;5.3;9.0;0.01;;;9.5;-44.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 20:53:00;10/02/2021;20:53:00;4.3;296.0;995.2;36.6;5.3;9.0;0.01;;;9.5;-44.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 20:54:00;10/02/2021;20:54:00;4.3;282.0;995.2;36.9;5.3;9.0;0.01;;;9.5;-44.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
10/02/2021 20:55:00;10/02/2021;20:55:00;4.3;243.0;995.3;36.9;5.3;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 20:56:00;10/02/2021;20:56:00;4.3;267.0;995.3;37.1;7.6;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 20:57:00;10/02/2021;20:57:00;5.2;229.0;995.3;37.1;7.6;9.1;0.01;;;9.5;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 20:58:00;10/02/2021;20:58:00;5.2;263.0;995.3;37.4;7.1;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:00:00;10/02/2021;21:00:00;5.2;279.0;995.3;37.4;7.1;9.1;0.01;;;10.5;-44.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
10/02/2021 21:01:00;10/02/2021;21:01:00;5.2;267.0;995.3;37.6;8.4;9.1;0.01;;;11.3;-44.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:02:00;10/02/2021;21:02:00;6.0;290.0;995.3;37.6;8.4;9.1;0.01;;;11.3;-44.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;
10/02/2021 21:03:00;10/02/2021;21:03:00;6.0;280.0;995.4;37.9;9.7;9.1;0.01;;;12.2;-44.6;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:05:00;10/02/2021;21:05:00;7.8;269.0;995.5;38.1;10.2;9.1;0.01;;;14.8;-44.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:06:00;10/02/2021;21:06:00;8.7;265.0;995.5;38.4;10.2;9.1;0.01;;;14.8;-44.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;
10/02/2021 21:07:00;10/02/2021;21:07:00;9.5;284.0;995.5;38.6;13.0;9.1;0.01;;;14.8;-44.6;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:08:00;10/02/2021;21:08:00;9.5;281.0;995.6;38.9;15.0;9.1;0.01;;;14.8;-44.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:09:00;10/02/2021;21:09:00;9.5;271.0;995.6;39.7;45.2;9.1;0.01;;;15.6;-44.6;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:10:00;10/02/2021;21:10:00;10.5;271.0;995.6;39.9;21.8;9.0;0.01;;;17.4;-44.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
10/02/2021 21:11:00;10/02/2021;21:11:00;11.3;282.0;995.7;40.2;12.2;9.0;0.01;;;18.3;-44.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;;
10/02/2021 21:12:00;10/02/2021;21:12:00;11.3;273.0;995.8;40.2;11.2;9.0;0.01;;;18.3;-44.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:14:00;10/02/2021;21:14:00;11.3;292.0;995.7;40.4;8.1;8.9;0.01;;;18.3;-44.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:23:00;10/02/2021;21:23:00;12.2;283.0;996.0;41.4;6.4;8.8;0.01;;;18.3;-44.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:24:00;10/02/2021;21:24:00;12.2;282.0;996.0;41.4;5.8;8.8;0.01;;;18.3;-44.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
10/02/2021 21:25:00;10/02/2021;21:25:00;12.2;290.0;996.1;41.7;5.3;8.8;0.01;;;14.8;-44.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
10/02/2021 21:29:00;10/02/2021;21:29:00;11.3;300.0;996.2;42.5;12.4;8.7;0.01;;;15.6;-44.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 21:30:00;10/02/2021;21:30:00;11.3;281.0;996.2;42.5;10.2;8.7;0.01;;;15.6;-44.8;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:31:00;10/02/2021;21:31:00;11.3;286.0;996.2;42.7;9.1;8.7;0.01;;;15.6;-44.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
10/02/2021 21:32:00;10/02/2021;21:32:00;10.5;288.0;996.3;43.0;9.1;8.7;0.01;;;14.8;-44.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
10/02/2021 21:34:00;10/02/2021;21:34:00;10.5;287.0;996.3;43.0;9.1;8.7;0.01;;;12.2;-44.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:35:00;10/02/2021;21:35:00;10.5;286.0;996.3;43.2;9.4;8.7;0.01;;;12.2;-44.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:36:00;10/02/2021;21:36:00;9.5;323.0;996.4;43.2;8.9;8.7;0.01;;;11.3;-44.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 21:37:00;10/02/2021;21:37:00;9.5;302.0;996.4;43.5;7.4;8.6;0.01;;;12.2;-44.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:38:00;10/02/2021;21:38:00;8.7;273.0;996.4;43.5;7.4;8.6;0.01;;;12.2;-44.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:39:00;10/02/2021;21:39:00;8.7;268.0;996.4;43.7;8.1;8.6;0.01;;;12.2;-44.9;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
10/02/2021 21:40:00;10/02/2021;21:40:00;7.8;288.0;996.4;43.7;8.1;8.6;0.01;;;14.0;-44.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:41:00;10/02/2021;21:41:00;7.8;288.0;996.4;44.0;7.9;8.6;0.01;;;14.0;-44.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;;
10/02/2021 21:43:00;10/02/2021;21:43:00;7.8;311.0;996.4;44.2;7.9;8.5;0.01;;;14.0;-45.0;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 21:44:00;10/02/2021;21:44:00;7.8;291.0;996.4;44.5;10.2;8.4;0.01;;;14.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 21:45:00;10/02/2021;21:45:00;7.8;293.0;996.5;44.5;10.2;8.4;0.01;;;11.3;-45.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:46:00;10/02/2021;21:46:00;7.8;304.0;996.5;44.7;8.6;8.4;0.01;;;10.5;-45.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
10/02/2021 21:47:00;10/02/2021;21:47:00;7.8;298.0;996.4;45.0;9.9;8.4;0.01;;;12.2;-45.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
10/02/2021 21:48:00;10/02/2021;21:48:00;7.8;307.0;996.5;45.0;11.7;8.4;0.01;;;12.2;-45.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
10/02/2021 21:49:00;10/02/2021;21:49:00;7.8;335.0;996.5;45.3;11.7;8.4;0.01;;;12.2;-45.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
10/02/2021 21:51:00;10/02/2021;21:51:00;7.8;310.0;996.5;45.5;9.9;8.4;0.01;;;12.2;-45.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
10/02/2021 21:52:00;10/02/2021;21:52:00;7.8;302.0;996.5;45.8;9.7;8.4;0.01;;;12.2;-45.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:53:00;10/02/2021;21:53:00;8.7;350.0;996.6;46.0;10.4;8.4;0.01;;;14.0;-45.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
10/02/2021 21:54:00;10/02/2021;21:54:00;8.7;334.0;996.5;46.3;11.2;8.4;0.01;;;14.0;-45.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
10/02/2021 21:56:00;10/02/2021;21:56:00;9.5;308.0;996.5;46.5;9.4;8.3;0.01;;;14.0;-45.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
