timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 23:05:00;02/01/2021;23:05:00;;67.5;996.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
02/01/2021 23:16:00;02/01/2021;23:16:00;;67.5;996.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
02/01/2021 23:26:00;02/01/2021;23:26:00;;67.5;996.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
02/01/2021 23:36:00;02/01/2021;23:36:00;;67.5;996.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
02/01/2021 23:46:00;02/01/2021;23:46:00;;67.5;996.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 23:56:00;03/01/2021;23:56:00;;-112.5;996.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;ENE
03/01/2021 00:07:00;03/01/2021;00:07:00;;-112.5;996.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 00:17:00;03/01/2021;00:17:00;;-112.5;996.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 00:27:00;03/01/2021;00:27:00;;-112.5;996.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 00:37:00;03/01/2021;00:37:00;;-112.5;996.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 00:48:00;03/01/2021;00:48:00;;-112.5;996.2;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 00:58:00;03/01/2021;00:58:00;;45.0;996.2;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;SW
03/01/2021 01:08:00;03/01/2021;01:08:00;;67.5;996.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 01:18:00;03/01/2021;01:18:00;;-112.5;996.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;ENE
03/01/2021 01:29:00;03/01/2021;01:29:00;;-112.5;996.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;ENE
03/01/2021 01:39:00;03/01/2021;01:39:00;;-112.5;996.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
03/01/2021 01:49:00;03/01/2021;01:49:00;;67.5;996.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;12.0;;;WSW
03/01/2021 01:59:00;03/01/2021;01:59:00;;67.5;996.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;12.0;;;WSW
03/01/2021 02:09:00;03/01/2021;02:09:00;;45.0;997.2;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 02:20:00;03/01/2021;02:20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 02:30:00;03/01/2021;02:30:00;;45.0;997.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 02:40:00;03/01/2021;02:40:00;;45.0;997.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 02:50:00;03/01/2021;02:50:00;;-112.5;997.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 03:01:00;03/01/2021;03:01:00;;-112.5;997.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 03:11:00;03/01/2021;03:11:00;;-112.5;997.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 03:21:00;03/01/2021;03:21:00;;-112.5;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 03:31:00;03/01/2021;03:31:00;;-112.5;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 03:41:00;03/01/2021;03:41:00;;-112.5;997.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 03:52:00;03/01/2021;03:52:00;;-112.5;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 04:02:00;03/01/2021;04:02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 04:12:00;03/01/2021;04:12:00;;-112.5;997.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 04:22:00;03/01/2021;04:22:00;;-112.5;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 04:32:00;03/01/2021;04:32:00;;-112.5;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 04:43:00;03/01/2021;04:43:00;;22.5;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 04:53:00;03/01/2021;04:53:00;;45.0;997.5;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 05:03:00;03/01/2021;05:03:00;;45.0;997.5;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 05:13:00;03/01/2021;05:13:00;;22.5;997.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 05:24:00;03/01/2021;05:24:00;;-135.0;997.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 05:34:00;03/01/2021;05:34:00;;-135.0;997.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 05:44:00;03/01/2021;05:44:00;;-135.0;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 05:54:00;03/01/2021;05:54:00;;-135.0;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 06:05:00;03/01/2021;06:05:00;;-135.0;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 06:15:00;03/01/2021;06:15:00;;-135.0;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;NE
03/01/2021 06:25:00;03/01/2021;06:25:00;;-112.5;997.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 06:35:00;03/01/2021;06:35:00;;67.5;997.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;WSW
03/01/2021 06:46:00;03/01/2021;06:46:00;;67.5;997.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;WSW
03/01/2021 06:56:00;03/01/2021;06:56:00;;67.5;997.9;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:06:00;03/01/2021;07:06:00;;67.5;998.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 07:16:00;03/01/2021;07:16:00;;67.5;998.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:26:00;03/01/2021;07:26:00;;67.5;998.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:37:00;03/01/2021;07:37:00;;67.5;998.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:47:00;03/01/2021;07:47:00;;67.5;998.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 07:57:00;03/01/2021;07:57:00;;67.5;998.7;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 08:07:00;03/01/2021;08:07:00;;67.5;998.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 08:18:00;03/01/2021;08:18:00;;67.5;998.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 08:28:00;03/01/2021;08:28:00;;67.5;998.6;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 08:38:00;03/01/2021;08:38:00;;67.5;998.8;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 08:48:00;03/01/2021;08:48:00;;67.5;999.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 08:59:00;03/01/2021;08:59:00;;67.5;999.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 09:09:00;03/01/2021;09:09:00;;67.5;999.4;;;0.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;12.0;;;WSW
03/01/2021 09:19:00;03/01/2021;09:19:00;;67.5;999.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 09:29:00;03/01/2021;09:29:00;;67.5;999.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 09:39:00;03/01/2021;09:39:00;;67.5;999.3;;;0.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 09:50:00;03/01/2021;09:50:00;;67.5;999.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:00:00;03/01/2021;10:00:00;;67.5;999.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:10:00;03/01/2021;10:10:00;;67.5;999.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:20:00;03/01/2021;10:20:00;;67.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:31:00;03/01/2021;10:31:00;;67.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:41:00;03/01/2021;10:41:00;;67.5;999.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 10:51:00;03/01/2021;10:51:00;;67.5;999.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 11:01:00;03/01/2021;11:01:00;;67.5;999.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;0.0;;;Calm
03/01/2021 11:12:00;03/01/2021;11:12:00;;67.5;999.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 11:22:00;03/01/2021;11:22:00;;67.5;999.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 11:32:00;03/01/2021;11:32:00;;67.5;999.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 11:42:00;03/01/2021;11:42:00;;67.5;999.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 11:53:00;03/01/2021;11:53:00;;67.5;999.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 12:03:00;03/01/2021;12:03:00;;67.5;999.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 12:13:00;03/01/2021;12:13:00;;67.5;999.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
03/01/2021 12:23:00;03/01/2021;12:23:00;;67.5;999.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 12:33:00;03/01/2021;12:33:00;;67.5;999.1;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 12:44:00;03/01/2021;12:44:00;;67.5;999.1;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 12:54:00;03/01/2021;12:54:00;;67.5;999.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm
03/01/2021 13:04:00;03/01/2021;13:04:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 13:14:00;03/01/2021;13:14:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 13:25:00;03/01/2021;13:25:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 13:35:00;03/01/2021;13:35:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 13:45:00;03/01/2021;13:45:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 13:55:00;03/01/2021;13:55:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:06:00;03/01/2021;14:06:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:16:00;03/01/2021;14:16:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:26:00;03/01/2021;14:26:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:36:00;03/01/2021;14:36:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:46:00;03/01/2021;14:46:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 14:57:00;03/01/2021;14:57:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:07:00;03/01/2021;15:07:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:17:00;03/01/2021;15:17:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:27:00;03/01/2021;15:27:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:37:00;03/01/2021;15:37:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:48:00;03/01/2021;15:48:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 15:58:00;03/01/2021;15:58:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:08:00;03/01/2021;16:08:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:18:00;03/01/2021;16:18:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:28:00;03/01/2021;16:28:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:39:00;03/01/2021;16:39:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:49:00;03/01/2021;16:49:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 16:59:00;03/01/2021;16:59:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:09:00;03/01/2021;17:09:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:20:00;03/01/2021;17:20:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:30:00;03/01/2021;17:30:00;;67.5;999.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm
03/01/2021 17:40:00;03/01/2021;17:40:00;;67.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 17:50:00;03/01/2021;17:50:00;;-67.5;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 18:00:00;03/01/2021;18:00:00;;-67.5;999.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm
03/01/2021 18:11:00;03/01/2021;18:11:00;;-67.5;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 18:21:00;03/01/2021;18:21:00;;-67.5;999.5;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 18:31:00;03/01/2021;18:31:00;;-67.5;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 18:41:00;03/01/2021;18:41:00;;-67.5;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 18:51:00;03/01/2021;18:51:00;;-67.5;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:02:00;03/01/2021;19:02:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:12:00;03/01/2021;19:12:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:22:00;03/01/2021;19:22:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:32:00;03/01/2021;19:32:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:43:00;03/01/2021;19:43:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 19:53:00;03/01/2021;19:53:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:03:00;03/01/2021;20:03:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:13:00;03/01/2021;20:13:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:23:00;03/01/2021;20:23:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:34:00;03/01/2021;20:34:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:44:00;03/01/2021;20:44:00;;-67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
