19/10/2020 16:44:00;19/10/2020;16:44:00;3.5;198;1022.7;0.0;0.0;15.6;55;;15.6;5.2;6.6
19/10/2020 16:45:00;19/10/2020;16:45:00;3.5;178;1022.7;0.0;0.0;15.6;54;;15.6;5.2;6.3
19/10/2020 16:46:00;19/10/2020;16:46:00;3.5;186;1022.7;0.0;0.0;15.6;53;;15.6;5.2;6.1
19/10/2020 16:47:00;19/10/2020;16:47:00;3.5;202;1022.6;0.0;0.0;15.6;53;;15.6;5.2;6.1
19/10/2020 16:47:00;19/10/2020;16:47:00;3.5;202;1022.6;0.0;0.0;15.6;53;;15.6;5.2;6.1
19/10/2020 16:48:00;19/10/2020;16:48:00;3.5;159;1022.6;0.0;0.0;15.6;53;;15.6;5.2;6.1
19/10/2020 16:49:00;19/10/2020;16:49:00;3.5;178;1022.6;0.0;0.0;15.6;53;;15.6;5.2;6.1
19/10/2020 16:50:00;19/10/2020;16:50:00;3.5;191;1022.6;0.0;0.0;15.6;53;;15.6;4.3;6.1
19/10/2020 16:51:00;19/10/2020;16:51:00;3.5;169;1022.6;0.0;0.0;15.5;53;;15.5;4.3;6.0
19/10/2020 16:52:00;19/10/2020;16:52:00;3.5;176;1022.7;0.0;0.0;15.4;51;;15.1;5.2;5.3
19/10/2020 16:53:00;19/10/2020;16:53:00;3.5;171;1022.6;0.0;0.0;15.4;52;;15.4;5.2;5.6
19/10/2020 16:53:00;19/10/2020;16:53:00;3.5;171;1022.6;0.0;0.0;15.4;52;;15.4;5.2;5.6
19/10/2020 16:54:00;19/10/2020;16:54:00;3.5;207;1022.7;0.0;0.0;15.4;50;;15.4;5.2;5.0
19/10/2020 16:55:00;19/10/2020;16:55:00;3.5;187;1022.7;0.0;0.0;15.3;50;;15.3;5.2;4.9
19/10/2020 16:56:00;19/10/2020;16:56:00;3.5;186;1022.7;0.0;0.0;15.4;52;;15.4;5.2;5.6
19/10/2020 16:57:00;19/10/2020;16:57:00;3.5;210;1022.7;0.0;0.0;15.3;51;;15.3;4.3;5.2
19/10/2020 16:58:00;19/10/2020;16:58:00;3.5;192;1022.7;0.0;0.0;15.2;50;;15.2;5.2;4.8
19/10/2020 16:59:00;19/10/2020;16:59:00;3.5;182;1022.7;0.0;0.0;15.2;49;;15.2;5.2;4.6
19/10/2020 17:00:00;19/10/2020;17:00:00;3.5;208;1022.7;0.0;0.0;15.1;48;;15.0;5.2;4.2
19/10/2020 17:00:00;19/10/2020;17:00:00;3.5;208;1022.7;0.0;0.0;15.1;48;;15.0;5.2;4.2
19/10/2020 17:01:00;19/10/2020;17:01:00;3.5;195;1022.7;0.0;0.0;15.1;49;;15.1;5.2;4.5
19/10/2020 17:02:00;19/10/2020;17:02:00;3.5;183;1022.7;0.0;0.0;15.1;49;;15.1;5.2;4.5
19/10/2020 17:03:00;19/10/2020;17:03:00;3.5;192;1022.7;0.0;0.0;14.9;48;;14.9;5.2;4.0
19/10/2020 17:04:00;19/10/2020;17:04:00;3.5;222;1022.7;0.0;0.0;14.9;45;;14.9;4.3;3.1
19/10/2020 17:05:00;19/10/2020;17:05:00;3.5;191;1022.7;0.0;0.0;14.9;45;;14.9;4.3;3.1
19/10/2020 17:06:00;19/10/2020;17:06:00;3.5;198;1022.7;0.0;0.0;14.9;44;;14.9;4.3;2.8
19/10/2020 17:06:00;19/10/2020;17:06:00;3.5;198;1022.7;0.0;0.0;14.9;44;;14.9;4.3;2.8
19/10/2020 17:07:00;19/10/2020;17:07:00;3.5;194;1022.8;0.0;0.0;14.9;45;;14.9;4.3;3.1
19/10/2020 17:08:00;19/10/2020;17:08:00;3.5;192;1022.8;0.0;0.0;14.9;45;;14.9;4.3;3.1
19/10/2020 17:09:00;19/10/2020;17:09:00;3.5;186;1022.7;0.0;0.0;14.9;44;;14.9;4.3;2.8
19/10/2020 17:11:00;19/10/2020;17:11:00;3.5;183;1022.7;0.0;0.0;14.9;44;;14.8;5.2;2.8
19/10/2020 17:12:00;19/10/2020;17:12:00;3.5;181;1022.7;0.0;0.0;14.9;45;;14.8;5.2;3.1
19/10/2020 17:13:00;19/10/2020;17:13:00;3.5;173;1022.7;0.0;0.0;14.9;47;;14.5;5.2;3.7
19/10/2020 17:13:00;19/10/2020;17:13:00;3.5;173;1022.7;0.0;0.0;14.9;47;;14.5;5.2;3.7
19/10/2020 17:14:00;19/10/2020;17:14:00;3.5;205;1022.8;0.0;0.0;14.9;47;;14.9;5.2;3.7
19/10/2020 17:15:00;19/10/2020;17:15:00;3.5;181;1022.7;0.0;0.0;14.9;46;;14.9;5.2;3.4
19/10/2020 17:16:00;19/10/2020;17:16:00;3.5;181;1022.7;0.0;0.0;14.9;47;;14.9;5.2;3.7
19/10/2020 17:17:00;19/10/2020;17:17:00;3.5;172;1022.7;0.0;0.0;14.8;47;;14.7;5.2;3.6
19/10/2020 17:18:00;19/10/2020;17:18:00;4.3;206;1022.7;0.0;0.0;14.8;47;;14.8;5.2;3.6
19/10/2020 17:19:00;19/10/2020;17:19:00;3.5;181;1022.7;0.0;0.0;14.7;44;;14.5;4.3;2.6
19/10/2020 17:20:00;19/10/2020;17:20:00;3.5;171;1022.7;0.0;0.0;14.7;43;;14.5;4.3;2.2
19/10/2020 17:20:00;19/10/2020;17:20:00;3.5;171;1022.7;0.0;0.0;14.7;43;;14.5;4.3;2.2
19/10/2020 17:21:00;19/10/2020;17:21:00;3.5;172;1022.6;0.0;0.0;14.7;42;;14.7;4.3;1.9
19/10/2020 17:22:00;19/10/2020;17:22:00;3.5;172;1022.7;0.0;0.0;14.6;42;;14.4;4.3;1.8
19/10/2020 17:23:00;19/10/2020;17:23:00;3.5;183;1022.7;0.0;0.0;14.6;42;;14.6;4.3;1.8
19/10/2020 17:24:00;19/10/2020;17:24:00;3.5;182;1022.7;0.0;0.0;14.6;42;;14.6;5.2;1.8
19/10/2020 17:25:00;19/10/2020;17:25:00;3.5;172;1022.6;0.0;0.0;14.6;42;;14.6;5.2;1.8
19/10/2020 17:26:00;19/10/2020;17:26:00;3.5;182;1022.7;0.0;0.0;14.5;41;;14.5;5.2;1.4
19/10/2020 17:26:00;19/10/2020;17:26:00;3.5;182;1022.7;0.0;0.0;14.5;41;;14.5;5.2;1.4
19/10/2020 17:27:00;19/10/2020;17:27:00;3.5;172;1022.7;0.0;0.0;14.4;41;;14.2;5.2;1.3
19/10/2020 17:28:00;19/10/2020;17:28:00;3.5;194;1022.7;0.0;0.0;14.4;41;;14.2;5.2;1.3
19/10/2020 17:29:00;19/10/2020;17:29:00;3.5;175;1022.6;0.0;0.0;14.4;37;;14.4;4.3;-0.1
19/10/2020 17:30:00;19/10/2020;17:30:00;3.5;169;1022.6;0.0;0.0;14.4;37;;14.2;4.3;-0.1
19/10/2020 17:31:00;19/10/2020;17:31:00;3.5;172;1022.6;0.0;0.0;14.4;38;;14.4;4.3;0.3
19/10/2020 17:32:00;19/10/2020;17:32:00;4.3;175;1022.6;0.0;0.0;14.3;38;;14.3;4.3;0.2
19/10/2020 17:32:00;19/10/2020;17:32:00;4.3;175;1022.6;0.0;0.0;14.3;38;;14.3;4.3;0.2
19/10/2020 17:33:00;19/10/2020;17:33:00;4.3;170;1022.5;0.0;0.0;14.3;38;;14.1;5.2;0.2
19/10/2020 17:34:00;19/10/2020;17:34:00;4.3;182;1022.5;0.0;0.0;14.3;38;;14.1;5.2;0.2
19/10/2020 17:35:00;19/10/2020;17:35:00;4.3;171;1022.5;0.0;0.0;14.3;37;;14.1;5.2;-0.2
19/10/2020 17:36:00;19/10/2020;17:36:00;4.3;169;1022.5;0.0;0.0;14.3;37;;14.1;5.2;-0.2
19/10/2020 17:37:00;19/10/2020;17:37:00;4.3;168;1022.5;0.0;0.0;14.2;39;;14.0;5.2;0.4
19/10/2020 17:38:00;19/10/2020;17:38:00;4.3;165;1022.6;0.0;0.0;14.2;38;;14.0;5.2;0.1
19/10/2020 17:38:00;19/10/2020;17:38:00;4.3;165;1022.6;0.0;0.0;14.2;38;;14.0;5.2;0.1
19/10/2020 17:39:00;19/10/2020;17:39:00;4.3;168;1022.6;0.0;0.0;14.2;36;;14.0;5.2;-0.7
19/10/2020 17:40:00;19/10/2020;17:40:00;4.3;172;1022.5;0.0;0.0;14.2;35;;14.0;4.3;-1.1
19/10/2020 17:41:00;19/10/2020;17:41:00;4.3;175;1022.5;0.0;0.0;14.2;35;;14.2;4.3;-1.1
19/10/2020 17:42:00;19/10/2020;17:42:00;4.3;178;1022.6;0.0;0.0;14.2;35;;14.2;4.3;-1.1
19/10/2020 17:43:00;19/10/2020;17:43:00;4.3;169;1022.6;0.0;0.0;14.2;36;;14.2;4.3;-0.7
19/10/2020 17:45:00;19/10/2020;17:45:00;4.3;176;1022.5;0.0;0.0;14.2;34;;14.2;4.3;-1.4
19/10/2020 17:46:00;19/10/2020;17:46:00;4.3;175;1022.5;0.0;0.0;14.2;34;;14.2;5.2;-1.4
19/10/2020 17:46:00;19/10/2020;17:46:00;4.3;175;1022.5;0.0;0.0;14.2;34;;14.2;5.2;-1.4
19/10/2020 17:47:00;19/10/2020;17:47:00;4.3;168;1022.5;0.0;0.0;14.2;34;;13.7;5.2;-1.4
19/10/2020 17:48:00;19/10/2020;17:48:00;4.3;172;1022.5;0.0;0.0;14.1;34;;13.8;5.2;-1.5
19/10/2020 17:49:00;19/10/2020;17:49:00;4.3;178;1022.5;0.0;0.0;14.2;31;;14.2;5.2;-2.7
19/10/2020 17:50:00;19/10/2020;17:50:00;4.3;173;1022.5;0.0;0.0;14.2;32;;14.0;5.2;-2.3
19/10/2020 17:51:00;19/10/2020;17:51:00;4.3;175;1022.5;0.0;0.0;14.2;31;;13.7;5.2;-2.7
19/10/2020 17:52:00;19/10/2020;17:52:00;4.3;172;1022.5;0.0;0.0;14.2;31;;14.0;5.2;-2.7
19/10/2020 17:52:00;19/10/2020;17:52:00;4.3;172;1022.5;0.0;0.0;14.2;31;;14.0;5.2;-2.7
19/10/2020 17:53:00;19/10/2020;17:53:00;4.3;180;1022.5;0.0;0.0;14.2;30;;14.2;5.2;-3.1
19/10/2020 17:54:00;19/10/2020;17:54:00;4.3;179;1022.5;0.0;0.0;14.2;29;;14.2;5.2;-3.6
19/10/2020 17:55:00;19/10/2020;17:55:00;4.3;176;1022.5;0.0;0.0;14.2;29;;14.2;5.2;-3.6
19/10/2020 17:56:00;19/10/2020;17:56:00;4.3;187;1022.5;0.0;0.0;14.2;29;;14.2;4.3;-3.6
19/10/2020 17:57:00;19/10/2020;17:57:00;4.3;188;1022.5;0.0;0.0;14.2;27;;14.2;4.3;-4.5
19/10/2020 17:58:00;19/10/2020;17:58:00;3.5;188;1022.5;0.0;0.0;14.2;28;;14.2;4.3;-4.1
19/10/2020 17:58:00;19/10/2020;17:58:00;3.5;188;1022.5;0.0;0.0;14.2;28;;14.2;4.3;-4.1
19/10/2020 17:59:00;19/10/2020;17:59:00;3.5;175;1022.5;0.0;0.0;14.2;29;;14.2;4.3;-3.6
19/10/2020 18:00:00;19/10/2020;18:00:00;3.5;176;1022.6;0.0;0.0;14.1;29;;14.1;4.3;-3.7
19/10/2020 18:01:00;19/10/2020;18:01:00;3.5;190;1022.6;0.0;0.0;14.1;28;;14.1;4.3;-4.1
19/10/2020 18:02:00;19/10/2020;18:02:00;2.5;200;1022.6;0.0;0.0;14.1;27;;14.1;4.3;-4.6
19/10/2020 18:03:00;19/10/2020;18:03:00;2.5;205;1022.6;0.0;0.0;14.1;26;;14.1;4.3;-5.1
19/10/2020 18:04:00;19/10/2020;18:04:00;2.5;186;1022.6;0.0;0.0;14.1;27;;14.1;4.3;-4.6
19/10/2020 18:04:00;19/10/2020;18:04:00;2.5;186;1022.6;0.0;0.0;14.1;27;;14.1;4.3;-4.6
19/10/2020 18:05:00;19/10/2020;18:05:00;2.5;178;1022.6;0.0;0.0;14.1;27;;14.1;4.3;-4.6
19/10/2020 18:06:00;19/10/2020;18:06:00;2.5;172;1022.6;0.0;0.0;14.1;28;;14.1;4.3;-4.1
19/10/2020 18:07:00;19/10/2020;18:07:00;2.5;185;1022.6;0.0;0.0;14.1;28;;14.1;3.5;-4.1
19/10/2020 18:08:00;19/10/2020;18:08:00;2.5;197;1022.6;0.0;0.0;14.1;27;;14.1;3.5;-4.6
19/10/2020 18:09:00;19/10/2020;18:09:00;2.5;192;1022.7;0.0;0.0;14.0;28;;14.0;3.5;-4.2
19/10/2020 18:10:00;19/10/2020;18:10:00;2.5;184;1022.7;0.0;0.0;14.0;28;;14.0;3.5;-4.2
19/10/2020 18:10:00;19/10/2020;18:10:00;2.5;184;1022.7;0.0;0.0;14.0;28;;14.0;3.5;-4.2
19/10/2020 18:11:00;19/10/2020;18:11:00;2.5;178;1022.6;0.0;0.0;14.0;28;;14.0;3.5;-4.2
19/10/2020 18:12:00;19/10/2020;18:12:00;2.5;176;1022.6;0.0;0.0;14.0;27;;14.0;4.3;-4.7
19/10/2020 18:13:00;19/10/2020;18:13:00;2.5;169;1022.7;0.0;0.0;14.0;26;;13.7;4.3;-5.2
19/10/2020 18:14:00;19/10/2020;18:14:00;2.5;171;1022.6;0.0;0.0;13.9;27;;13.9;4.3;-4.8
19/10/2020 18:15:00;19/10/2020;18:15:00;2.5;171;1022.7;0.0;0.0;14.0;26;;14.0;4.3;-5.2
19/10/2020 18:16:00;19/10/2020;18:16:00;2.5;171;1022.7;0.0;0.0;13.9;26;;13.9;4.3;-5.3
19/10/2020 18:16:00;19/10/2020;18:16:00;2.5;171;1022.7;0.0;0.0;13.9;26;;13.9;4.3;-5.3
19/10/2020 18:18:00;19/10/2020;18:18:00;2.5;171;1022.7;0.0;0.0;13.9;26;;13.9;4.3;-5.3
19/10/2020 18:19:00;19/10/2020;18:19:00;2.5;171;1022.7;0.0;0.0;14.0;24;;14.0;4.3;-6.3
19/10/2020 18:20:00;19/10/2020;18:20:00;3.5;170;1022.7;0.0;0.0;14.0;23;;14.0;4.3;-6.8
19/10/2020 18:21:00;19/10/2020;18:21:00;3.5;169;1022.7;0.0;0.0;14.0;23;;14.0;4.3;-6.8
19/10/2020 18:22:00;19/10/2020;18:22:00;3.5;157;1022.7;0.0;0.0;14.0;22;;14.0;3.5;-7.4
19/10/2020 18:23:00;19/10/2020;18:23:00;3.5;165;1022.7;0.0;0.0;14.1;21;;14.1;3.5;-7.9
19/10/2020 18:23:00;19/10/2020;18:23:00;3.5;165;1022.7;0.0;0.0;14.1;21;;14.1;3.5;-7.9
19/10/2020 18:24:00;19/10/2020;18:24:00;3.5;165;1022.7;0.0;0.0;14.0;22;;13.7;4.3;-7.4
19/10/2020 18:25:00;19/10/2020;18:25:00;3.5;165;1022.7;0.0;0.0;13.9;24;;13.6;4.3;-6.4
19/10/2020 18:26:00;19/10/2020;18:26:00;3.5;167;1022.8;0.0;0.0;13.9;24;;13.6;4.3;-6.4
19/10/2020 18:27:00;19/10/2020;18:27:00;3.5;165;1022.8;0.0;0.0;13.9;23;;13.9;4.3;-6.9
19/10/2020 18:28:00;19/10/2020;18:28:00;3.5;163;1022.8;0.0;0.0;13.9;21;;13.9;4.3;-8.1
19/10/2020 18:29:00;19/10/2020;18:29:00;3.5;160;1022.8;0.0;0.0;14.0;20;;14.0;4.3;-8.6
19/10/2020 18:30:00;19/10/2020;18:30:00;3.5;160;1022.8;0.0;0.0;14.0;19;;14.0;4.3;-9.3
19/10/2020 18:30:00;19/10/2020;18:30:00;3.5;160;1022.8;0.0;0.0;14.0;19;;14.0;4.3;-9.3
19/10/2020 18:31:00;19/10/2020;18:31:00;3.5;160;1022.8;0.0;0.0;14.0;18;;14.0;4.3;-10.0
19/10/2020 18:32:00;19/10/2020;18:32:00;3.5;160;1022.8;0.0;0.0;14.0;17;;14.0;4.3;-10.7
19/10/2020 18:33:00;19/10/2020;18:33:00;3.5;163;1022.8;0.0;0.0;14.0;17;;14.0;4.3;-10.7
19/10/2020 18:34:00;19/10/2020;18:34:00;3.5;164;1022.8;0.0;0.0;14.0;15;;14.0;3.5;-12.3
19/10/2020 18:35:00;19/10/2020;18:35:00;3.5;164;1022.9;0.0;0.0;14.0;15;;14.0;3.5;-12.3
19/10/2020 18:36:00;19/10/2020;18:36:00;3.5;165;1022.9;0.0;0.0;14.0;15;;14.0;3.5;-12.3
19/10/2020 18:36:00;19/10/2020;18:36:00;3.5;165;1022.9;0.0;0.0;14.0;15;;14.0;3.5;-12.3
19/10/2020 18:37:00;19/10/2020;18:37:00;3.5;163;1022.9;0.0;0.0;14.0;15;;14.0;3.5;-12.3
19/10/2020 18:38:00;19/10/2020;18:38:00;3.5;161;1022.9;0.0;0.0;14.0;15;;13.7;4.3;-12.3
19/10/2020 18:39:00;19/10/2020;18:39:00;3.5;161;1022.8;0.0;0.0;13.9;14;;13.9;4.3;-13.2
19/10/2020 18:40:00;19/10/2020;18:40:00;3.5;159;1022.8;0.0;0.0;13.9;14;;13.9;4.3;-13.2
19/10/2020 18:41:00;19/10/2020;18:41:00;3.5;160;1022.8;0.0;0.0;13.9;14;;13.9;4.3;-13.2
19/10/2020 18:42:00;19/10/2020;18:42:00;3.5;159;1022.8;0.0;0.0;13.9;15;;13.9;4.3;-12.3
19/10/2020 18:43:00;19/10/2020;18:43:00;3.5;157;1022.8;0.0;0.0;13.9;14;;13.6;4.3;-13.2
19/10/2020 18:43:00;19/10/2020;18:43:00;3.5;157;1022.8;0.0;0.0;13.9;14;;13.6;4.3;-13.2
19/10/2020 18:44:00;19/10/2020;18:44:00;3.5;163;1022.8;0.0;0.0;13.9;14;;13.9;4.3;-13.2
19/10/2020 18:45:00;19/10/2020;18:45:00;3.5;165;1022.8;0.0;0.0;13.9;13;;13.6;4.3;-14.1
19/10/2020 18:46:00;19/10/2020;18:46:00;3.5;167;1022.8;0.0;0.0;13.9;13;;13.6;4.3;-14.1
19/10/2020 18:47:00;19/10/2020;18:47:00;3.5;169;1022.8;0.0;0.0;13.9;12;;13.6;4.3;-15.1
19/10/2020 18:48:00;19/10/2020;18:48:00;3.5;171;1022.8;0.0;0.0;13.9;11;;13.6;4.3;-16.1
19/10/2020 18:49:00;19/10/2020;18:49:00;4.3;171;1022.8;0.0;0.0;13.9;11;;13.6;4.3;-16.1
19/10/2020 18:49:00;19/10/2020;18:49:00;4.3;171;1022.8;0.0;0.0;13.9;11;;13.6;4.3;-16.1
19/10/2020 18:50:00;19/10/2020;18:50:00;4.3;171;1022.8;0.0;0.0;13.9;10;;13.9;4.3;-17.3
19/10/2020 18:51:00;19/10/2020;18:51:00;4.3;170;1022.8;0.0;0.0;14.0;9;;14.0;4.3;-18.4
19/10/2020 18:52:00;19/10/2020;18:52:00;4.3;169;1022.9;0.0;0.0;14.1;8;;13.8;4.3;-19.7
19/10/2020 18:53:00;19/10/2020;18:53:00;4.3;169;1022.9;0.0;0.0;14.1;9;;13.8;4.3;-18.3
