timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 19:55:00;02/01/2021;19:55:00;12.2;144.0;1001.4;75.6;0.0;6.7;0.96;;;19.1;6.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
02/01/2021 19:56:00;02/01/2021;19:56:00;12.2;353.0;1001.4;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 19:57:00;02/01/2021;19:57:00;12.2;134.0;1001.4;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:58:00;02/01/2021;19:58:00;11.3;185.0;1001.4;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 19:59:00;02/01/2021;19:59:00;11.3;195.0;1001.4;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
02/01/2021 20:00:00;02/01/2021;20:00:00;11.3;182.0;1001.4;75.6;0.0;6.7;0.96;;;14.8;6.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 20:01:00;02/01/2021;20:01:00;11.3;234.0;1001.4;75.6;0.0;6.7;0.96;;;14.8;6.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:02:00;02/01/2021;20:02:00;11.3;199.0;1001.4;75.6;0.0;6.7;0.96;;;18.3;6.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:03:00;02/01/2021;20:03:00;11.3;227.0;1001.5;75.6;0.0;6.7;0.96;;;18.3;6.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
02/01/2021 20:04:00;02/01/2021;20:04:00;11.3;189.0;1001.6;75.6;0.0;6.7;0.96;;;18.3;6.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:05:00;02/01/2021;20:05:00;11.3;217.0;1001.6;75.6;0.0;6.7;0.96;;;18.3;6.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:08:00;02/01/2021;20:08:00;11.3;219.0;1001.7;75.6;0.0;6.7;0.96;;;16.5;6.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 20:09:00;02/01/2021;20:09:00;11.3;221.0;1001.6;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 20:10:00;02/01/2021;20:10:00;11.3;217.0;1001.7;75.6;0.0;6.7;0.96;;;17.3;6.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
02/01/2021 20:11:00;02/01/2021;20:11:00;11.3;199.0;1001.6;75.6;0.0;6.8;0.96;;;17.3;6.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
02/01/2021 20:12:00;02/01/2021;20:12:00;11.3;232.0;1001.6;75.6;0.0;6.8;0.96;;;18.3;6.2;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 20:14:00;02/01/2021;20:14:00;11.3;199.0;1001.5;75.6;0.0;6.8;0.96;;;18.3;6.2;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 20:15:00;02/01/2021;20:15:00;11.3;213.0;1001.5;75.6;0.0;6.8;0.96;;;18.3;6.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 20:18:00;02/01/2021;20:18:00;12.2;213.0;1001.4;75.6;0.0;6.9;0.96;;;16.5;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:19:00;02/01/2021;20:19:00;11.3;179.0;1001.5;75.6;0.0;6.8;0.96;;;16.5;6.2;;;;;;;;;;;2.6;;;;;;;;;;;;;;;
02/01/2021 20:20:00;02/01/2021;20:20:00;11.3;219.0;1001.6;75.6;0.0;6.9;0.96;;;16.5;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:22:00;02/01/2021;20:22:00;11.3;213.0;1001.6;75.6;0.0;6.9;0.96;;;18.3;6.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:24:00;02/01/2021;20:24:00;12.2;216.0;1001.6;75.6;0.0;6.9;0.96;;;18.3;6.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:25:00;02/01/2021;20:25:00;12.2;214.0;1001.6;75.6;0.0;6.9;0.96;;;18.3;6.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 20:26:00;02/01/2021;20:26:00;12.2;184.0;1001.6;75.6;0.0;6.9;0.96;;;18.3;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:27:00;02/01/2021;20:27:00;11.3;190.0;1001.7;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 20:28:00;02/01/2021;20:28:00;11.3;181.0;1001.6;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:30:00;02/01/2021;20:30:00;10.5;182.0;1001.7;75.6;0.0;6.9;0.96;;;14.0;6.3;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 20:32:00;02/01/2021;20:32:00;10.5;175.0;1001.6;75.6;0.0;6.9;0.96;;;14.0;6.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 20:33:00;02/01/2021;20:33:00;9.5;194.0;1001.6;75.6;0.0;6.9;0.96;;;14.0;6.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 20:34:00;02/01/2021;20:34:00;9.5;141.0;1001.6;75.6;0.0;6.9;0.96;;;14.0;6.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 20:35:00;02/01/2021;20:35:00;8.7;138.0;1001.5;75.6;0.0;6.9;0.96;;;13.0;6.3;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/01/2021 20:36:00;02/01/2021;20:36:00;8.7;186.0;1001.5;75.6;0.0;6.9;0.96;;;13.0;6.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:37:00;02/01/2021;20:37:00;8.7;209.0;1001.6;75.6;0.0;6.9;0.96;;;13.0;6.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 20:39:00;02/01/2021;20:39:00;7.8;236.0;1001.6;75.6;0.0;6.9;0.96;;;13.0;6.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 20:41:00;02/01/2021;20:41:00;7.8;213.0;1001.7;75.6;0.0;6.9;0.96;;;14.8;6.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 20:42:00;02/01/2021;20:42:00;7.8;186.0;1001.7;75.6;0.0;6.9;0.96;;;14.8;6.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 20:43:00;02/01/2021;20:43:00;7.8;221.0;1001.7;75.6;0.0;6.9;0.96;;;14.8;6.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
02/01/2021 20:45:00;02/01/2021;20:45:00;8.7;185.0;1001.7;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 20:46:00;02/01/2021;20:46:00;9.5;194.0;1001.7;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 20:47:00;02/01/2021;20:47:00;9.5;184.0;1001.6;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 20:49:00;02/01/2021;20:49:00;10.5;174.0;1001.7;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 20:50:00;02/01/2021;20:50:00;10.5;188.0;1001.7;75.6;0.0;6.9;0.96;;;15.6;6.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 20:51:00;02/01/2021;20:51:00;10.5;190.0;1001.7;75.6;0.0;7.0;0.96;;;14.8;6.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 20:52:00;02/01/2021;20:52:00;10.5;178.0;1001.7;75.6;0.0;7.0;0.96;;;15.6;6.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 20:54:00;02/01/2021;20:54:00;10.5;183.0;1001.7;75.6;0.0;7.0;0.96;;;15.6;6.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 20:56:00;02/01/2021;20:56:00;9.5;191.0;1001.7;75.6;0.0;7.0;0.96;;;15.6;6.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 20:58:00;02/01/2021;20:58:00;9.5;194.0;1001.7;75.6;0.0;7.0;0.96;;;13.0;6.4;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 20:59:00;02/01/2021;20:59:00;9.5;153.0;1001.7;75.6;0.0;7.0;0.96;;;13.0;6.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 21:01:00;02/01/2021;21:01:00;9.5;221.0;1001.6;75.6;0.0;7.1;0.96;;;14.8;6.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 21:02:00;02/01/2021;21:02:00;9.5;219.0;1001.6;75.6;0.0;7.1;0.96;;;14.8;6.5;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 21:03:00;02/01/2021;21:03:00;9.5;190.0;1001.6;75.6;0.0;7.1;0.96;;;14.8;6.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:04:00;02/01/2021;21:04:00;9.5;183.0;1001.7;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 21:05:00;02/01/2021;21:05:00;10.5;180.0;1001.7;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:06:00;02/01/2021;21:06:00;10.5;167.0;1001.6;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
02/01/2021 21:07:00;02/01/2021;21:07:00;10.5;216.0;1001.6;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:09:00;02/01/2021;21:09:00;11.3;194.0;1001.6;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:10:00;02/01/2021;21:10:00;11.3;176.0;1001.6;75.6;0.0;7.1;0.96;;;15.6;6.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:12:00;02/01/2021;21:12:00;11.3;190.0;1001.6;75.6;0.0;7.2;0.96;;;17.3;6.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 21:13:00;02/01/2021;21:13:00;11.3;195.0;1001.6;75.6;0.0;7.2;0.96;;;17.3;6.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/01/2021 21:14:00;02/01/2021;21:14:00;11.3;192.0;1001.5;75.6;0.0;7.2;0.96;;;17.3;6.6;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 21:15:00;02/01/2021;21:15:00;11.3;139.0;1001.6;75.6;0.0;7.2;0.96;;;16.5;6.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 21:16:00;02/01/2021;21:16:00;11.3;233.0;1001.6;75.6;0.0;7.2;0.96;;;16.5;6.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 21:18:00;02/01/2021;21:18:00;10.5;192.0;1001.6;75.6;0.0;7.2;0.96;;;15.6;6.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 21:19:00;02/01/2021;21:19:00;9.5;177.0;1001.5;75.6;0.0;7.2;0.96;;;15.6;6.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
02/01/2021 21:21:00;02/01/2021;21:21:00;9.5;168.0;1001.5;75.6;0.0;7.2;0.96;;;13.0;6.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 21:22:00;02/01/2021;21:22:00;8.7;188.0;1001.5;75.6;0.0;7.2;0.96;;;13.0;6.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 21:23:00;02/01/2021;21:23:00;8.7;177.0;1001.5;75.6;0.0;7.2;0.96;;;13.0;6.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 21:24:00;02/01/2021;21:24:00;8.7;261.0;1001.6;75.6;0.0;7.2;0.96;;;11.3;6.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
02/01/2021 21:25:00;02/01/2021;21:25:00;7.8;182.0;1001.5;75.6;0.0;7.2;0.96;;;11.3;6.6;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 21:26:00;02/01/2021;21:26:00;7.8;228.0;1001.6;75.6;0.0;7.2;0.96;;;12.2;6.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 21:28:00;02/01/2021;21:28:00;7.8;204.0;1001.7;75.6;0.0;7.2;0.96;;;14.0;6.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:29:00;02/01/2021;21:29:00;8.7;213.0;1001.8;75.6;0.0;7.2;0.96;;;15.6;6.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:30:00;02/01/2021;21:30:00;8.7;216.0;1001.8;75.6;0.0;7.3;0.96;;;15.6;6.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:33:00;02/01/2021;21:33:00;9.5;186.0;1001.8;75.6;0.0;7.3;0.96;;;15.6;6.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
02/01/2021 21:34:00;02/01/2021;21:34:00;9.5;238.0;1001.8;75.6;0.0;7.3;0.96;;;15.6;6.7;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/01/2021 21:35:00;02/01/2021;21:35:00;9.5;164.0;1001.8;75.6;0.0;7.3;0.96;;;14.0;6.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 21:37:00;02/01/2021;21:37:00;9.5;173.0;1001.8;75.6;0.0;7.3;0.96;;;13.0;6.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 21:38:00;02/01/2021;21:38:00;9.5;222.0;1001.8;75.6;0.0;7.3;0.96;;;13.0;6.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 21:39:00;02/01/2021;21:39:00;9.5;190.0;1001.8;75.6;0.0;7.3;0.96;;;12.2;6.7;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 21:40:00;02/01/2021;21:40:00;9.5;226.0;1001.8;75.6;0.0;7.3;0.96;;;12.2;6.7;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
02/01/2021 21:41:00;02/01/2021;21:41:00;8.7;209.0;1001.7;75.6;0.0;7.3;0.96;;;11.3;6.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 21:42:00;02/01/2021;21:42:00;7.8;148.0;1001.8;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/01/2021 21:43:00;02/01/2021;21:43:00;7.8;190.0;1001.8;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 21:44:00;02/01/2021;21:44:00;7.8;190.0;1001.8;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 21:45:00;02/01/2021;21:45:00;7.8;189.0;1001.8;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
