timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 19:52:00;04/02/2021;19:52:00;0.0;308.0;1018.9;0.0;0.0;8.7;0.01;;;0.9;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 19:56:00;04/02/2021;19:56:00;0.0;309.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 19:57:00;04/02/2021;19:57:00;0.0;308.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 19:59:00;04/02/2021;19:59:00;0.0;308.0;1018.8;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:01:00;04/02/2021;20:01:00;0.0;308.0;1018.9;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:02:00;04/02/2021;20:02:00;0.0;309.0;1018.9;0.0;0.0;8.8;0.01;;;0.8;-44.8;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
04/02/2021 20:04:00;04/02/2021;20:04:00;0.0;309.0;1018.9;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:06:00;04/02/2021;20:06:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:07:00;04/02/2021;20:07:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:09:00;04/02/2021;20:09:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:10:00;04/02/2021;20:10:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.8;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:12:00;04/02/2021;20:12:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:13:00;04/02/2021;20:13:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:15:00;04/02/2021;20:15:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:18:00;04/02/2021;20:18:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:19:00;04/02/2021;20:19:00;0.0;298.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:20:00;04/02/2021;20:20:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:21:00;04/02/2021;20:21:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:22:00;04/02/2021;20:22:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:24:00;04/02/2021;20:24:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:26:00;04/02/2021;20:26:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:28:00;04/02/2021;20:28:00;0.0;299.0;1018.9;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:29:00;04/02/2021;20:29:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:30:00;04/02/2021;20:30:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:31:00;04/02/2021;20:31:00;0.0;299.0;1018.8;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:33:00;04/02/2021;20:33:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:34:00;04/02/2021;20:34:00;0.0;299.0;1018.6;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:36:00;04/02/2021;20:36:00;0.0;299.0;1018.6;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:37:00;04/02/2021;20:37:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:38:00;04/02/2021;20:38:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:39:00;04/02/2021;20:39:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:41:00;04/02/2021;20:41:00;0.0;299.0;1018.6;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:42:00;04/02/2021;20:42:00;0.0;299.0;1018.6;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:44:00;04/02/2021;20:44:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:46:00;04/02/2021;20:46:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:48:00;04/02/2021;20:48:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:50:00;04/02/2021;20:50:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:51:00;04/02/2021;20:51:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:55:00;04/02/2021;20:55:00;0.0;299.0;1018.6;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 20:56:00;04/02/2021;20:56:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 20:57:00;04/02/2021;20:57:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 21:00:00;04/02/2021;21:00:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 21:01:00;04/02/2021;21:01:00;0.0;299.0;1018.7;0.0;0.0;8.7;0.01;;;0.0;-44.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
04/02/2021 21:02:00;04/02/2021;21:02:00;0.0;299.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:04:00;04/02/2021;21:04:00;0.0;299.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:05:00;04/02/2021;21:05:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:06:00;04/02/2021;21:06:00;0.0;299.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:08:00;04/02/2021;21:08:00;0.0;298.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:09:00;04/02/2021;21:09:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:10:00;04/02/2021;21:10:00;0.0;298.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:11:00;04/02/2021;21:11:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:12:00;04/02/2021;21:12:00;0.0;299.0;1018.6;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:14:00;04/02/2021;21:14:00;0.0;299.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:16:00;04/02/2021;21:16:00;0.0;250.0;1018.8;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:17:00;04/02/2021;21:17:00;0.0;256.0;1018.8;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:18:00;04/02/2021;21:18:00;0.0;265.0;1018.8;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:19:00;04/02/2021;21:19:00;0.0;265.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:20:00;04/02/2021;21:20:00;0.0;265.0;1018.7;0.0;0.0;8.6;0.01;;;0.0;-44.9;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
04/02/2021 21:23:00;04/02/2021;21:23:00;0.0;281.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:26:00;04/02/2021;21:26:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:27:00;04/02/2021;21:27:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:28:00;04/02/2021;21:28:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:30:00;04/02/2021;21:30:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:31:00;04/02/2021;21:31:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:33:00;04/02/2021;21:33:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:34:00;04/02/2021;21:34:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:37:00;04/02/2021;21:37:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:38:00;04/02/2021;21:38:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:39:00;04/02/2021;21:39:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:40:00;04/02/2021;21:40:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:41:00;04/02/2021;21:41:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:42:00;04/02/2021;21:42:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:44:00;04/02/2021;21:44:00;0.0;284.0;1018.6;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:45:00;04/02/2021;21:45:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:47:00;04/02/2021;21:47:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:48:00;04/02/2021;21:48:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:49:00;04/02/2021;21:49:00;0.0;284.0;1018.7;0.0;0.0;8.5;0.01;;;0.0;-45.0;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
04/02/2021 21:51:00;04/02/2021;21:51:00;0.0;284.0;1018.7;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 21:53:00;04/02/2021;21:53:00;0.0;284.0;1018.7;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 21:54:00;04/02/2021;21:54:00;0.0;284.0;1018.7;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 21:57:00;04/02/2021;21:57:00;0.0;261.0;1018.8;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 21:58:00;04/02/2021;21:58:00;0.0;261.0;1018.8;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 21:59:00;04/02/2021;21:59:00;0.0;262.0;1018.8;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 22:01:00;04/02/2021;22:01:00;0.0;269.0;1018.7;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 22:02:00;04/02/2021;22:02:00;0.0;269.0;1018.7;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 22:04:00;04/02/2021;22:04:00;0.0;269.0;1018.8;0.0;0.0;8.4;0.01;;;0.0;-45.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
04/02/2021 22:07:00;04/02/2021;22:07:00;0.0;274.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:09:00;04/02/2021;22:09:00;0.0;274.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:10:00;04/02/2021;22:10:00;0.0;273.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:13:00;04/02/2021;22:13:00;0.0;275.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:14:00;04/02/2021;22:14:00;0.0;275.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:15:00;04/02/2021;22:15:00;0.0;274.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:16:00;04/02/2021;22:16:00;0.0;275.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:17:00;04/02/2021;22:17:00;0.0;274.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:19:00;04/02/2021;22:19:00;0.0;273.0;1018.6;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:20:00;04/02/2021;22:20:00;0.0;273.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:21:00;04/02/2021;22:21:00;0.0;276.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:24:00;04/02/2021;22:24:00;0.0;279.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:26:00;04/02/2021;22:26:00;0.0;280.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:27:00;04/02/2021;22:27:00;0.0;280.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:29:00;04/02/2021;22:29:00;0.0;280.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:30:00;04/02/2021;22:30:00;0.0;280.0;1018.7;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:31:00;04/02/2021;22:31:00;0.0;280.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:33:00;04/02/2021;22:33:00;0.0;280.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:34:00;04/02/2021;22:34:00;0.0;279.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:37:00;04/02/2021;22:37:00;0.0;279.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:39:00;04/02/2021;22:39:00;0.0;280.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:40:00;04/02/2021;22:40:00;0.0;272.0;1018.8;0.0;0.0;8.3;0.01;;;0.0;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 22:41:00;04/02/2021;22:41:00;0.0;272.0;1018.8;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:43:00;04/02/2021;22:43:00;0.0;272.0;1018.8;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:44:00;04/02/2021;22:44:00;0.0;272.0;1018.8;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:46:00;04/02/2021;22:46:00;0.0;273.0;1018.8;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:49:00;04/02/2021;22:49:00;0.0;267.0;1018.8;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:51:00;04/02/2021;22:51:00;0.0;268.0;1018.7;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:52:00;04/02/2021;22:52:00;0.0;268.0;1018.7;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:54:00;04/02/2021;22:54:00;0.0;271.0;1018.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:56:00;04/02/2021;22:56:00;0.0;269.0;1018.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:58:00;04/02/2021;22:58:00;0.0;269.0;1018.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:59:00;04/02/2021;22:59:00;0.0;271.0;1018.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:01:00;04/02/2021;23:01:00;0.0;300.0;1018.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:03:00;04/02/2021;23:03:00;0.0;299.0;1018.6;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:04:00;04/02/2021;23:04:00;0.0;283.0;1018.6;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:05:00;04/02/2021;23:05:00;0.0;280.0;1018.6;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:07:00;04/02/2021;23:07:00;0.0;287.0;1018.6;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:09:00;04/02/2021;23:09:00;0.0;289.0;1018.6;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:10:00;04/02/2021;23:10:00;0.0;304.0;1018.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:11:00;04/02/2021;23:11:00;0.0;317.0;1018.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:13:00;04/02/2021;23:13:00;0.8;275.0;1018.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:15:00;04/02/2021;23:15:00;0.8;284.0;1018.6;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:16:00;04/02/2021;23:16:00;0.8;275.0;1018.6;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:18:00;04/02/2021;23:18:00;0.8;306.0;1018.5;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:22:00;04/02/2021;23:22:00;0.8;261.0;1018.6;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:23:00;04/02/2021;23:23:00;0.8;294.0;1018.6;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:26:00;04/02/2021;23:26:00;0.0;288.0;1018.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:29:00;04/02/2021;23:29:00;0.8;311.0;1018.6;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:31:00;04/02/2021;23:31:00;0.0;281.0;1018.7;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:34:00;04/02/2021;23:34:00;0.0;311.0;1018.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:35:00;04/02/2021;23:35:00;0.0;285.0;1018.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
