18/09/2020 21:53:59;18/09/2020;21:53:59;20.9;E;1019.7;0;0;22.6;49
18/09/2020 21:54:59;18/09/2020;21:54:59;32.2;ENE;1019.7;0;0;22.6;48
18/09/2020 21:54:59;18/09/2020;21:54:59;32.2;ENE;1019.7;0;0;22.6;48
18/09/2020 21:55:59;18/09/2020;21:55:59;27.4;ENE;1019.7;0;0;22.6;48
18/09/2020 21:56:59;18/09/2020;21:56:59;19.2;E;1019.7;0;0;22.6;48
18/09/2020 21:57:59;18/09/2020;21:57:59;32.2;ENE;1019.7;0;0;22.6;49
18/09/2020 21:58:59;18/09/2020;21:58:59;20.9;ENE;1019.7;0;0;22.5;49
18/09/2020 21:59:59;18/09/2020;21:59:59;20.9;ENE;1019.7;0;0;22.5;49
18/09/2020 22:00:59;18/09/2020;22:00:59;32.2;E;1019.7;0;0;22.4;48
18/09/2020 22:00:59;18/09/2020;22:00:59;32.2;E;1019.7;0;0;22.4;48
18/09/2020 22:01:59;18/09/2020;22:01:59;17.8;ENE;1019.7;0;0;22.4;48
18/09/2020 22:02:59;18/09/2020;22:02:59;30.5;E;1019.7;0;0;22.4;49
18/09/2020 22:03:59;18/09/2020;22:03:59;32.2;ENE;1019.7;0;0;22.3;48
18/09/2020 22:05:00;18/09/2020;22:05:00;28.9;ENE;1019.7;0;0;22.4;48
18/09/2020 22:06:00;18/09/2020;22:06:00;11.3;E;1019.7;0;0;22.4;49
18/09/2020 22:06:00;18/09/2020;22:06:00;11.3;E;1019.7;0;0;22.4;49
18/09/2020 22:07:00;18/09/2020;22:07:00;13;ENE;1019.7;0;0;22.3;48
18/09/2020 22:08:00;18/09/2020;22:08:00;32.2;E;1019.7;0;0;22.4;48
18/09/2020 22:09:00;18/09/2020;22:09:00;28.9;ENE;1019.7;0;0;22.3;48
18/09/2020 22:10:01;18/09/2020;22:10:01;16.1;ENE;1019.7;0;0;22.3;48
18/09/2020 22:11:01;18/09/2020;22:11:01;24.1;ENE;1019.7;0;0;22.4;48
18/09/2020 22:12:00;18/09/2020;22:12:00;16.1;ENE;1019.7;0;0;22.4;49
18/09/2020 22:12:00;18/09/2020;22:12:00;16.1;ENE;1019.7;0;0;22.4;49
18/09/2020 22:13:01;18/09/2020;22:13:01;19.2;E;1019.7;0;0;22.4;49
18/09/2020 22:14:01;18/09/2020;22:14:01;27.4;ENE;1019.7;0;0;22.4;49
18/09/2020 22:15:01;18/09/2020;22:15:01;22.6;ESE;1019.7;0;0;22.4;49
18/09/2020 22:16:01;18/09/2020;22:16:01;13;NE;1019.7;0;0;22.4;49
18/09/2020 22:17:01;18/09/2020;22:17:01;19.2;NE;1019.7;0;0;22.4;48
18/09/2020 22:17:01;18/09/2020;22:17:01;19.2;NE;1019.7;0;0;22.4;48
18/09/2020 22:18:01;18/09/2020;22:18:01;22.6;ENE;1019.7;0;0;22.4;50
18/09/2020 22:19:01;18/09/2020;22:19:01;19.2;ENE;1019.7;0;0;22.4;50
18/09/2020 22:20:01;18/09/2020;22:20:01;24.1;E;1019.7;0;0;22.3;49
18/09/2020 22:21:01;18/09/2020;22:21:01;40.1;E;1019.7;0;0;22.3;49
18/09/2020 22:22:00;18/09/2020;22:22:00;30.5;NE;1019.7;0;0;22.3;49
18/09/2020 22:22:00;18/09/2020;22:22:00;30.5;NE;1019.7;0;0;22.3;49
18/09/2020 22:23:01;18/09/2020;22:23:01;33.7;ENE;1019.8;0;0;22.3;50
18/09/2020 22:24:01;18/09/2020;22:24:01;28.9;ESE;1019.8;0;0;22.3;51
18/09/2020 22:25:01;18/09/2020;22:25:01;22.6;ENE;1019.7;0;0;22.3;51
18/09/2020 22:26:01;18/09/2020;22:26:01;37;E;1019.7;0;0;22.3;51
18/09/2020 22:27:01;18/09/2020;22:27:01;40.1;E;1019.7;0;0;22.3;50
18/09/2020 22:28:02;18/09/2020;22:28:02;45;E;1019.7;0;0;22.3;49
18/09/2020 22:28:02;18/09/2020;22:28:02;45;E;1019.7;0;0;22.3;49
18/09/2020 22:29:02;18/09/2020;22:29:02;37;E;1019.6;0;0;22.2;49
18/09/2020 22:30:02;18/09/2020;22:30:02;30.5;ESE;1019.7;0;0;22.2;51
18/09/2020 22:31:01;18/09/2020;22:31:01;28.9;E;1019.6;0;0;22.2;51
18/09/2020 22:32:02;18/09/2020;22:32:02;33.7;E;1019.7;0;0;22.3;52
18/09/2020 22:33:02;18/09/2020;22:33:02;35.3;E;1019.7;0;0;22.2;52
18/09/2020 22:33:02;18/09/2020;22:33:02;35.3;E;1019.7;0;0;22.2;52
18/09/2020 22:34:02;18/09/2020;22:34:02;37;ENE;1019.7;0;0;22.2;51
18/09/2020 22:35:02;18/09/2020;22:35:02;37;ESE;1019.7;0;0;22.3;51
18/09/2020 22:36:02;18/09/2020;22:36:02;46.6;E;1019.7;0;0;22.3;51
18/09/2020 22:37:02;18/09/2020;22:37:02;27.4;E;1019.7;0;0;22.2;51
18/09/2020 22:38:02;18/09/2020;22:38:02;38.7;E;1019.7;0;0;22.3;51
18/09/2020 22:39:02;18/09/2020;22:39:02;33.7;E;1019.7;0;0;22.2;49
18/09/2020 22:39:02;18/09/2020;22:39:02;33.7;E;1019.7;0;0;22.2;49
18/09/2020 22:40:02;18/09/2020;22:40:02;27.4;E;1019.8;0;0;22.2;51
18/09/2020 22:41:02;18/09/2020;22:41:02;30.5;E;1019.7;0;0;22.2;51
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:42:02;18/09/2020;22:42:02;28.9;E;1019.8;0;0;22.2;50
18/09/2020 22:47:01;18/09/2020;22:47:01;32.2;ENE;1019.8;0;0;22.2;50
18/09/2020 22:48:01;18/09/2020;22:48:01;30.5;E;1019.9;0;0;22.1;50
18/09/2020 22:49:01;18/09/2020;22:49:01;17.8;E;1019.9;0;0;22.1;50
18/09/2020 22:50:02;18/09/2020;22:50:02;20.9;ESE;1019.9;0;0;22.1;51
18/09/2020 22:50:02;18/09/2020;22:50:02;20.9;ESE;1019.9;0;0;22.1;51
18/09/2020 22:51:01;18/09/2020;22:51:01;35.3;ENE;1019.9;0;0;22.1;51
18/09/2020 22:52:01;18/09/2020;22:52:01;30.5;E;1019.9;0;0;22.0;51
18/09/2020 22:53:01;18/09/2020;22:53:01;37;ENE;1019.9;0;0;22.0;51
18/09/2020 22:54:01;18/09/2020;22:54:01;33.7;ENE;1019.8;0;0;21.9;51
18/09/2020 22:55:02;18/09/2020;22:55:02;28.9;ENE;1019.8;0;0;21.9;51
18/09/2020 22:55:02;18/09/2020;22:55:02;28.9;ENE;1019.8;0;0;21.9;51
18/09/2020 22:56:01;18/09/2020;22:56:01;24.1;E;1019.8;0;0;21.9;51
18/09/2020 22:57:02;18/09/2020;22:57:02;22.6;E;1019.9;0;0;21.9;51
18/09/2020 22:58:01;18/09/2020;22:58:01;22.6;E;1019.9;0;0;21.9;52
18/09/2020 22:59:01;18/09/2020;22:59:01;20.9;ENE;1019.9;0;0;21.9;52
18/09/2020 23:00:02;18/09/2020;23:00:02;32.2;ENE;1019.9;0;0;21.9;52
18/09/2020 23:01:02;18/09/2020;23:01:02;28.9;E;1019.9;0;0;21.9;51
18/09/2020 23:01:02;18/09/2020;23:01:02;28.9;E;1019.9;0;0;21.9;51
18/09/2020 23:02:02;18/09/2020;23:02:02;22.6;E;1019.9;0;0;21.9;51
18/09/2020 23:03:02;18/09/2020;23:03:02;30.5;E;1019.9;0;0;21.9;51
18/09/2020 23:04:02;18/09/2020;23:04:02;25.7;E;1019.9;0;0;21.9;52
18/09/2020 23:05:02;18/09/2020;23:05:02;20.9;E;1019.9;0;0;21.9;52
18/09/2020 23:06:01;18/09/2020;23:06:01;33.7;E;1019.9;0;0;21.8;52
18/09/2020 23:06:01;18/09/2020;23:06:01;33.7;E;1019.9;0;0;21.8;52
18/09/2020 23:07:02;18/09/2020;23:07:02;28.9;E;1019.9;0;0;21.9;52
18/09/2020 23:08:02;18/09/2020;23:08:02;17.8;E;1019.9;0;0;21.8;53
18/09/2020 23:09:02;18/09/2020;23:09:02;24.1;ENE;1020.0;0;0;21.8;52
18/09/2020 23:10:03;18/09/2020;23:10:03;20.9;E;1019.9;0;0;21.8;52
18/09/2020 23:11:03;18/09/2020;23:11:03;13;ENE;1020.0;0;0;21.8;52
18/09/2020 23:12:03;18/09/2020;23:12:03;28.9;ENE;1019.9;0;0;21.8;53
18/09/2020 23:12:03;18/09/2020;23:12:03;28.9;ENE;1019.9;0;0;21.8;53
18/09/2020 23:13:03;18/09/2020;23:13:03;19.2;E;1020.0;0;0;21.8;52
18/09/2020 23:14:03;18/09/2020;23:14:03;35.3;ENE;1020.0;0;0;21.8;52
18/09/2020 23:15:02;18/09/2020;23:15:02;30.5;ENE;1019.9;0;0;21.7;52
18/09/2020 23:16:02;18/09/2020;23:16:02;20.9;ENE;1020.0;0;0;21.7;53
18/09/2020 23:17:03;18/09/2020;23:17:03;30.5;ESE;1020.0;0;0;21.8;53
18/09/2020 23:17:03;18/09/2020;23:17:03;30.5;ESE;1020.0;0;0;21.8;53
18/09/2020 23:18:03;18/09/2020;23:18:03;28.9;ENE;1020.0;0;0;21.8;53
18/09/2020 23:19:03;18/09/2020;23:19:03;25.7;E;1020.0;0;0;21.8;53
18/09/2020 23:20:03;18/09/2020;23:20:03;24.1;ESE;1020.0;0;0;21.8;53
18/09/2020 23:21:03;18/09/2020;23:21:03;24.1;NE;1020.0;0;0;21.8;54
18/09/2020 23:22:03;18/09/2020;23:22:03;22.6;ESE;1020.0;0;0;21.8;55
18/09/2020 23:23:03;18/09/2020;23:23:03;22.6;E;1020.1;0;0;21.8;55
18/09/2020 23:23:03;18/09/2020;23:23:03;22.6;E;1020.1;0;0;21.8;55
18/09/2020 23:24:04;18/09/2020;23:24:04;17.8;E;1020.1;0;0;21.8;55
18/09/2020 23:25:04;18/09/2020;23:25:04;25.7;E;1020.0;0;0;21.8;54
18/09/2020 23:26:03;18/09/2020;23:26:03;30.5;E;1020.0;0;0;21.8;54
18/09/2020 23:27:03;18/09/2020;23:27:03;25.7;E;1020.0;0;0;21.8;54
18/09/2020 23:28:04;18/09/2020;23:28:04;28.9;E;1020.0;0;0;21.9;55
18/09/2020 23:28:04;18/09/2020;23:28:04;28.9;E;1020.0;0;0;21.9;55
18/09/2020 23:29:04;18/09/2020;23:29:04;17.8;E;1020.0;0;0;21.8;54
18/09/2020 23:30:04;18/09/2020;23:30:04;30.5;E;1020.0;0;0;21.8;54
18/09/2020 23:31:04;18/09/2020;23:31:04;37;E;1020.0;0;0;21.8;53
18/09/2020 23:32:04;18/09/2020;23:32:04;28.9;E;1020.0;0;0;21.8;52
18/09/2020 23:33:04;18/09/2020;23:33:04;33.7;ESE;1020.0;0;0;21.8;52
18/09/2020 23:33:04;18/09/2020;23:33:04;33.7;ESE;1020.0;0;0;21.8;52
18/09/2020 23:34:04;18/09/2020;23:34:04;30.5;ENE;1020.0;0;0;21.7;52
18/09/2020 23:35:05;18/09/2020;23:35:05;33.7;ENE;1020.1;0;0;21.7;52
18/09/2020 23:36:05;18/09/2020;23:36:05;32.2;E;1020.1;0;0;21.7;52
18/09/2020 23:37:05;18/09/2020;23:37:05;37;E;1020.1;0;0;21.7;52
18/09/2020 23:38:05;18/09/2020;23:38:05;20.9;E;1020.0;0;0;21.7;53
18/09/2020 23:39:06;18/09/2020;23:39:06;22.6;E;1020.0;0;0;21.7;53
18/09/2020 23:39:06;18/09/2020;23:39:06;22.6;E;1020.0;0;0;21.7;53
18/09/2020 23:40:05;18/09/2020;23:40:05;33.7;E;1020.1;0;0;21.7;53
18/09/2020 23:41:06;18/09/2020;23:41:06;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:42:05;18/09/2020;23:42:05;30.5;E;1020.0;0;0;21.7;52
18/09/2020 23:47:24;18/09/2020;23:47:24;22.6;E;1020.0;0;0;21.7;51
18/09/2020 23:48:24;18/09/2020;23:48:24;24.1;ENE;1020.0;0;0;21.7;51
18/09/2020 23:48:24;18/09/2020;23:48:24;24.1;ENE;1020.0;0;0;21.7;51
18/09/2020 23:49:24;18/09/2020;23:49:24;14.4;E;1020.1;0;0;21.7;53
18/09/2020 23:50:24;18/09/2020;23:50:24;27.4;ENE;1020.1;0;0;21.7;53
18/09/2020 23:51:24;18/09/2020;23:51:24;19.2;ENE;1020.0;0;0;21.6;54
18/09/2020 23:52:24;18/09/2020;23:52:24;11.3;ENE;1020.0;0;0;21.7;53
18/09/2020 23:53:24;18/09/2020;23:53:24;24.1;ENE;1020.0;0;0;21.6;53
18/09/2020 23:53:24;18/09/2020;23:53:24;24.1;ENE;1020.0;0;0;21.6;53
18/09/2020 23:54:24;18/09/2020;23:54:24;30.5;E;1020.0;0;0;21.6;54
18/09/2020 23:55:24;18/09/2020;23:55:24;19.2;E;1020.1;0;0;21.6;53
18/09/2020 23:56:24;18/09/2020;23:56:24;28.9;E;1020.0;0;0;21.6;53
18/09/2020 23:57:24;18/09/2020;23:57:24;16.1;ENE;1020.0;0;0;21.6;53
18/09/2020 23:58:24;18/09/2020;23:58:24;27.4;E;1020.0;0;0;21.6;53
18/09/2020 23:59:24;18/09/2020;23:59:24;32.2;ENE;1020.0;0;0;21.6;54
18/09/2020 23:59:24;18/09/2020;23:59:24;32.2;ENE;1020.0;0;0;21.6;54
19/09/2020 00:00:24;19/09/2020;00:00:24;17.8;ENE;1020.0;0;0;21.6;54
19/09/2020 00:01:25;19/09/2020;00:01:25;33.7;E;1020.1;0;0;21.6;54
19/09/2020 00:02:25;19/09/2020;00:02:25;16.1;ENE;1020.0;0;0;21.6;54
19/09/2020 00:03:25;19/09/2020;00:03:25;17.8;ENE;1020.1;0;0;21.6;55
19/09/2020 00:04:25;19/09/2020;00:04:25;22.6;ENE;1020.0;0;0;21.6;55
19/09/2020 00:04:25;19/09/2020;00:04:25;22.6;ENE;1020.0;0;0;21.6;55
19/09/2020 00:05:25;19/09/2020;00:05:25;24.1;NE;1020.1;0;0;21.5;54
19/09/2020 00:06:25;19/09/2020;00:06:25;13;ENE;1020.1;0;0;21.4;54
19/09/2020 00:07:26;19/09/2020;00:07:26;16.1;ENE;1020.2;0;0;21.4;54
19/09/2020 00:08:26;19/09/2020;00:08:26;17.8;NE;1020.1;0;0;21.3;53
19/09/2020 00:09:27;19/09/2020;00:09:27;13;ENE;1020.1;0;0;21.1;53
19/09/2020 00:09:27;19/09/2020;00:09:27;13;ENE;1020.1;0;0;21.1;53
19/09/2020 00:10:27;19/09/2020;00:10:27;20.9;NE;1020.1;0;0;21.0;53
19/09/2020 00:11:27;19/09/2020;00:11:27;16.1;NNE;1020.1;0;0;20.9;53
19/09/2020 00:12:27;19/09/2020;00:12:27;14.4;NE;1020.1;0;0;20.9;54
19/09/2020 00:13:28;19/09/2020;00:13:28;16.1;ENE;1020.1;0;0;20.8;54
19/09/2020 00:14:28;19/09/2020;00:14:28;13;NE;1020.1;0;0;20.8;54
19/09/2020 00:15:28;19/09/2020;00:15:28;13;NE;1020.1;0;0;20.7;54
19/09/2020 00:15:28;19/09/2020;00:15:28;13;NE;1020.1;0;0;20.7;54
19/09/2020 00:16:28;19/09/2020;00:16:28;13;NE;1020.1;0;0;20.7;54
19/09/2020 00:17:28;19/09/2020;00:17:28;13;NE;1020.1;0;0;20.7;55
19/09/2020 00:18:28;19/09/2020;00:18:28;19.2;ENE;1020.2;0;0;20.7;55
19/09/2020 00:19:29;19/09/2020;00:19:29;14.4;NNE;1020.1;0;0;20.6;54
19/09/2020 00:20:29;19/09/2020;00:20:29;16.1;NE;1020.1;0;0;20.6;55
19/09/2020 00:20:29;19/09/2020;00:20:29;16.1;NE;1020.1;0;0;20.6;55
19/09/2020 00:21:29;19/09/2020;00:21:29;16.1;NE;1020.1;0;0;20.6;55
19/09/2020 00:22:29;19/09/2020;00:22:29;17.8;NE;1020.2;0;0;20.6;55
19/09/2020 00:23:29;19/09/2020;00:23:29;16.1;NE;1020.2;0;0;20.6;54
19/09/2020 00:24:30;19/09/2020;00:24:30;17.8;NE;1020.2;0;0;20.5;55
19/09/2020 00:25:29;19/09/2020;00:25:29;16.1;NE;1020.1;0;0;20.5;55
19/09/2020 00:26:30;19/09/2020;00:26:30;13;ENE;1020.1;0;0;20.4;55
19/09/2020 00:26:30;19/09/2020;00:26:30;13;ENE;1020.1;0;0;20.4;55
19/09/2020 00:27:31;19/09/2020;00:27:31;16.1;ENE;1020.1;0;0;20.4;55
19/09/2020 00:28:31;19/09/2020;00:28:31;17.8;E;1020.1;0;0;20.4;55
19/09/2020 00:29:31;19/09/2020;00:29:31;17.8;NE;1020.1;0;0;20.4;55
19/09/2020 00:30:31;19/09/2020;00:30:31;16.1;NNE;1020.2;0;0;20.4;55
19/09/2020 00:31:31;19/09/2020;00:31:31;16.1;NE;1020.1;0;0;20.5;55
19/09/2020 00:31:31;19/09/2020;00:31:31;16.1;NE;1020.1;0;0;20.5;55
19/09/2020 00:32:31;19/09/2020;00:32:31;19.2;NE;1020.1;0;0;20.5;55
19/09/2020 00:33:31;19/09/2020;00:33:31;16.1;NE;1020.1;0;0;20.6;54
19/09/2020 00:34:31;19/09/2020;00:34:31;11.3;ENE;1020.1;0;0;20.6;54
19/09/2020 00:35:31;19/09/2020;00:35:31;11.3;NNE;1020.1;0;0;20.6;54
19/09/2020 00:36:31;19/09/2020;00:36:31;19.2;ENE;1020.1;0;0;20.6;55
19/09/2020 00:37:31;19/09/2020;00:37:31;22.6;ESE;1020.1;0;0;20.7;54
19/09/2020 00:37:31;19/09/2020;00:37:31;22.6;ESE;1020.1;0;0;20.7;54
19/09/2020 00:38:32;19/09/2020;00:38:32;13;ENE;1020.2;0;0;20.7;54
19/09/2020 00:39:31;19/09/2020;00:39:31;32.2;ENE;1020.2;0;0;20.7;54
19/09/2020 00:40:32;19/09/2020;00:40:32;27.4;E;1020.2;0;0;20.8;54
19/09/2020 00:41:32;19/09/2020;00:41:32;22.6;NE;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:42:33;19/09/2020;00:42:33;13;E;1020.2;0;0;20.8;53
19/09/2020 00:47:33;19/09/2020;00:47:33;9.6;ENE;1020.2;0;0;20.8;53
19/09/2020 00:48:33;19/09/2020;00:48:33;9.6;ENE;1020.2;0;0;20.8;53
19/09/2020 00:48:33;19/09/2020;00:48:33;9.6;ENE;1020.2;0;0;20.8;53
19/09/2020 00:49:33;19/09/2020;00:49:33;17.8;ENE;1020.2;0;0;20.8;53
19/09/2020 00:50:33;19/09/2020;00:50:33;20.9;ENE;1020.2;0;0;20.7;53
19/09/2020 00:51:33;19/09/2020;00:51:33;13;ENE;1020.1;0;0;20.7;53
19/09/2020 00:52:33;19/09/2020;00:52:33;25.7;NE;1020.1;0;0;20.8;53
19/09/2020 00:53:33;19/09/2020;00:53:33;17.8;E;1020.1;0;0;20.8;53
19/09/2020 00:53:33;19/09/2020;00:53:33;17.8;E;1020.1;0;0;20.8;53
19/09/2020 00:54:33;19/09/2020;00:54:33;20.9;ENE;1020.2;0;0;20.8;53
19/09/2020 00:55:33;19/09/2020;00:55:33;20.9;ENE;1020.1;0;0;20.7;53
19/09/2020 00:56:34;19/09/2020;00:56:34;11.3;NE;1020.2;0;0;20.7;53
19/09/2020 00:57:34;19/09/2020;00:57:34;20.9;NE;1020.2;0;0;20.7;53
19/09/2020 00:58:34;19/09/2020;00:58:34;14.4;NE;1020.2;0;0;20.7;53
19/09/2020 00:58:34;19/09/2020;00:58:34;14.4;NE;1020.2;0;0;20.7;53
19/09/2020 00:59:34;19/09/2020;00:59:34;16.1;NE;1020.1;0;0;20.7;53
19/09/2020 01:00:34;19/09/2020;01:00:34;13;ENE;1020.3;0;0;20.7;53
19/09/2020 01:01:34;19/09/2020;01:01:34;28.9;E;1020.2;0;0;20.7;53
19/09/2020 01:02:34;19/09/2020;01:02:34;37;ENE;1020.2;0;0;20.7;53
19/09/2020 01:03:34;19/09/2020;01:03:34;27.4;E;1020.2;0;0;20.7;52
19/09/2020 01:04:35;19/09/2020;01:04:35;37;ENE;1020.2;0;0;20.8;52
19/09/2020 01:04:35;19/09/2020;01:04:35;37;ENE;1020.2;0;0;20.8;52
19/09/2020 01:05:35;19/09/2020;01:05:35;32.2;ENE;1020.2;0;0;20.8;52
19/09/2020 01:06:35;19/09/2020;01:06:35;19.2;E;1020.1;0;0;20.8;51
19/09/2020 01:07:35;19/09/2020;01:07:35;27.4;ENE;1020.1;0;0;20.8;52
19/09/2020 01:08:35;19/09/2020;01:08:35;19.2;NE;1020.1;0;0;20.9;52
19/09/2020 01:09:36;19/09/2020;01:09:36;17.8;NE;1020.1;0;0;20.9;52
19/09/2020 01:09:36;19/09/2020;01:09:36;17.8;NE;1020.1;0;0;20.9;52
19/09/2020 01:10:36;19/09/2020;01:10:36;28.9;E;1020.2;0;0;20.9;52
19/09/2020 01:11:36;19/09/2020;01:11:36;20.9;E;1020.1;0;0;20.9;51
19/09/2020 01:12:36;19/09/2020;01:12:36;20.9;E;1020.1;0;0;20.9;52
19/09/2020 01:13:36;19/09/2020;01:13:36;25.7;NE;1020.1;0;0;20.9;52
19/09/2020 01:14:36;19/09/2020;01:14:36;27.4;ENE;1020.1;0;0;20.9;52
19/09/2020 01:15:36;19/09/2020;01:15:36;20.9;ENE;1020.1;0;0;20.9;52
19/09/2020 01:15:36;19/09/2020;01:15:36;20.9;ENE;1020.1;0;0;20.9;52
19/09/2020 01:16:36;19/09/2020;01:16:36;35.3;ENE;1020.1;0;0;20.9;52
19/09/2020 01:17:36;19/09/2020;01:17:36;28.9;ENE;1020.1;0;0;20.8;52
19/09/2020 01:18:37;19/09/2020;01:18:37;30.5;ENE;1020.1;0;0;20.8;51
19/09/2020 01:19:37;19/09/2020;01:19:37;27.4;ENE;1020.1;0;0;20.8;51
19/09/2020 01:20:37;19/09/2020;01:20:37;19.2;ESE;1020.1;0;0;20.9;52
19/09/2020 01:20:37;19/09/2020;01:20:37;19.2;ESE;1020.1;0;0;20.9;52
19/09/2020 01:21:38;19/09/2020;01:21:38;19.2;E;1020.1;0;0;20.8;52
19/09/2020 01:22:38;19/09/2020;01:22:38;20.9;ENE;1020.1;0;0;20.8;51
19/09/2020 01:23:38;19/09/2020;01:23:38;17.8;ESE;1020.1;0;0;20.8;52
19/09/2020 01:24:38;19/09/2020;01:24:38;30.5;ENE;1020.1;0;0;20.8;51
19/09/2020 01:25:37;19/09/2020;01:25:37;28.9;ENE;1020.1;0;0;20.8;51
19/09/2020 01:25:37;19/09/2020;01:25:37;28.9;ENE;1020.1;0;0;20.8;51
19/09/2020 01:26:38;19/09/2020;01:26:38;22.6;ENE;1020.0;0;0;20.8;51
19/09/2020 01:27:38;19/09/2020;01:27:38;32.2;ENE;1020.0;0;0;20.8;52
19/09/2020 01:28:38;19/09/2020;01:28:38;19.2;E;1020.1;0;0;20.8;52
19/09/2020 01:29:38;19/09/2020;01:29:38;30.5;ENE;1020.0;0;0;20.8;52
19/09/2020 01:30:41;19/09/2020;01:30:41;30.5;ENE;1020.0;0;0;20.8;52
19/09/2020 01:31:39;19/09/2020;01:31:39;27.4;ENE;1020.0;0;0;20.8;52
19/09/2020 01:31:39;19/09/2020;01:31:39;27.4;ENE;1020.0;0;0;20.8;52
19/09/2020 01:32:40;19/09/2020;01:32:40;20.9;NE;1020.0;0;0;20.8;52
19/09/2020 01:33:40;19/09/2020;01:33:40;13;NE;1020.0;0;0;20.8;52
19/09/2020 01:34:40;19/09/2020;01:34:40;24.1;ENE;1020.0;0;0;20.7;51
