20/10/2020 12:40:00;20/10/2020;12:40:00;0.8;98;1020.8;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:41:00;20/10/2020;12:41:00;0.8;98;1020.8;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:42:00;20/10/2020;12:42:00;0.8;98;1020.7;0.0;0.0;15.6;80;;15.6;2.5;12.2
20/10/2020 12:43:00;20/10/2020;12:43:00;0.8;192;1020.8;0.0;0.0;15.6;80;;15.6;2.5;12.2
20/10/2020 12:44:00;20/10/2020;12:44:00;0.8;193;1020.8;0.0;0.0;15.6;80;;15.6;2.5;12.2
20/10/2020 12:45:00;20/10/2020;12:45:00;0.8;190;1020.7;0.0;0.0;15.6;80;;15.6;1.8;12.2
20/10/2020 12:46:00;20/10/2020;12:46:00;0.8;195;1020.8;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:47:00;20/10/2020;12:47:00;0.8;233;1020.7;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:48:00;20/10/2020;12:48:00;0.8;180;1020.7;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:49:00;20/10/2020;12:49:00;0.8;219;1020.7;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:51:00;20/10/2020;12:51:00;0.8;141;1020.7;0.0;0.0;15.6;80;;15.6;2.5;12.2
20/10/2020 12:52:00;20/10/2020;12:52:00;0.8;57;1020.7;0.0;0.0;15.6;79;;15.6;2.5;12.0
20/10/2020 12:53:00;20/10/2020;12:53:00;0.8;57;1020.7;0.0;0.0;15.7;79;;15.7;2.5;12.1
20/10/2020 12:54:00;20/10/2020;12:54:00;0.8;159;1020.7;0.0;0.0;15.7;80;;15.7;2.5;12.3
20/10/2020 12:55:00;20/10/2020;12:55:00;0.8;190;1020.7;0.0;0.0;15.7;79;;15.7;2.5;12.1
20/10/2020 12:56:00;20/10/2020;12:56:00;0.8;51;1020.6;0.0;0.0;15.7;78;;15.7;2.5;11.9
20/10/2020 12:57:00;20/10/2020;12:57:00;0.8;17;1020.6;0.0;0.0;15.7;79;;15.7;2.5;12.1
20/10/2020 12:58:00;20/10/2020;12:58:00;0.8;329;1020.6;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 12:59:00;20/10/2020;12:59:00;0.8;148;1020.6;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:00:00;20/10/2020;13:00:00;0.8;144;1020.6;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:01:00;20/10/2020;13:01:00;0.8;165;1020.6;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:02:00;20/10/2020;13:02:00;0.8;168;1020.6;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:03:00;20/10/2020;13:03:00;1.8;171;1020.5;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:04:00;20/10/2020;13:04:00;1.8;152;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:05:00;20/10/2020;13:05:00;1.8;146;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:06:00;20/10/2020;13:06:00;1.8;58;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:08:00;20/10/2020;13:08:00;1.8;152;1020.5;0.0;0.0;15.7;80;;15.7;3.5;12.3
20/10/2020 13:09:00;20/10/2020;13:09:00;1.8;184;1020.5;0.0;0.0;15.7;80;;15.7;3.5;12.3
20/10/2020 13:10:00;20/10/2020;13:10:00;1.8;77;1020.5;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:11:00;20/10/2020;13:11:00;1.8;151;1020.5;0.0;0.0;15.7;79;;15.7;3.5;12.1
20/10/2020 13:12:00;20/10/2020;13:12:00;1.8;173;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:13:00;20/10/2020;13:13:00;1.8;167;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:14:00;20/10/2020;13:14:00;1.8;184;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:15:00;20/10/2020;13:15:00;1.8;214;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:16:00;20/10/2020;13:16:00;1.8;192;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:17:00;20/10/2020;13:17:00;1.8;65;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:18:00;20/10/2020;13:18:00;1.8;105;1020.4;0.0;0.0;15.6;79;;15.6;5.2;12.0
20/10/2020 13:19:00;20/10/2020;13:19:00;1.8;181;1020.4;0.0;0.0;15.6;79;;15.6;5.2;12.0
20/10/2020 13:20:00;20/10/2020;13:20:00;1.8;164;1020.4;0.0;0.0;15.5;79;;15.5;6.1;11.9
20/10/2020 13:21:00;20/10/2020;13:21:00;1.8;76;1020.4;0.0;0.0;15.6;79;;15.6;6.1;12.0
20/10/2020 13:22:00;20/10/2020;13:22:00;1.8;174;1020.4;0.0;0.0;15.6;80;;15.6;6.1;12.2
20/10/2020 13:23:00;20/10/2020;13:23:00;1.8;159;1020.4;0.0;0.0;15.6;79;;15.6;6.1;12.0
20/10/2020 13:24:00;20/10/2020;13:24:00;1.8;183;1020.4;0.0;0.0;15.6;79;;15.6;6.1;12.0
20/10/2020 13:25:00;20/10/2020;13:25:00;1.8;82;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:27:00;20/10/2020;13:27:00;1.8;174;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:28:00;20/10/2020;13:28:00;1.8;228;1020.4;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:29:00;20/10/2020;13:29:00;1.8;236;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:30:00;20/10/2020;13:30:00;1.8;236;1020.4;0.0;0.0;15.6;78;;15.6;3.5;11.8
20/10/2020 13:31:00;20/10/2020;13:31:00;1.8;173;1020.5;0.0;0.0;15.6;79;;15.6;3.5;12.0
20/10/2020 13:32:00;20/10/2020;13:32:00;1.8;172;1020.4;0.0;0.0;15.5;78;;15.5;3.5;11.7
20/10/2020 13:33:00;20/10/2020;13:33:00;1.8;181;1020.4;0.0;0.0;15.5;79;;15.5;3.5;11.9
20/10/2020 13:34:00;20/10/2020;13:34:00;1.8;167;1020.5;0.0;0.0;15.4;79;;15.4;5.2;11.8
20/10/2020 13:35:00;20/10/2020;13:35:00;1.8;175;1020.4;0.0;0.0;15.4;79;;15.4;5.2;11.8
20/10/2020 13:36:00;20/10/2020;13:36:00;1.8;191;1020.5;0.0;0.0;15.4;79;;15.4;5.2;11.8
20/10/2020 13:37:00;20/10/2020;13:37:00;1.8;186;1020.5;0.0;0.0;15.3;79;;15.3;5.2;11.7
20/10/2020 13:38:00;20/10/2020;13:38:00;1.8;234;1020.5;0.0;0.0;15.3;79;;15.3;4.3;11.7
20/10/2020 13:39:00;20/10/2020;13:39:00;2.5;185;1020.5;0.0;0.0;15.3;80;;15.3;4.3;11.9
20/10/2020 13:40:00;20/10/2020;13:40:00;2.5;169;1020.5;0.0;0.0;15.3;80;;15.3;4.3;11.9
20/10/2020 13:41:00;20/10/2020;13:41:00;2.5;173;1020.5;0.0;0.0;15.2;80;;15.2;4.3;11.8
20/10/2020 13:42:00;20/10/2020;13:42:00;2.5;184;1020.6;0.0;0.0;15.2;80;;15.1;4.3;11.8
20/10/2020 13:43:00;20/10/2020;13:43:00;2.5;183;1020.5;0.0;0.0;15.1;80;;15.1;4.3;11.7
20/10/2020 13:44:00;20/10/2020;13:44:00;2.5;209;1020.5;0.0;0.0;15.1;80;;15.1;3.5;11.7
20/10/2020 13:45:00;20/10/2020;13:45:00;2.5;174;1020.5;0.0;0.0;15.1;80;;15.1;3.5;11.7
20/10/2020 13:46:00;20/10/2020;13:46:00;2.5;180;1020.5;0.0;0.0;15.0;80;;15.0;4.3;11.6
20/10/2020 13:47:00;20/10/2020;13:47:00;2.5;171;1020.5;0.0;0.0;15.0;81;;15.0;4.3;11.8
20/10/2020 13:48:00;20/10/2020;13:48:00;2.5;184;1020.4;0.0;0.0;14.9;81;;15.0;4.3;11.7
20/10/2020 13:49:00;20/10/2020;13:49:00;2.5;182;1020.4;0.0;0.0;14.9;81;;14.9;4.3;11.7
20/10/2020 13:50:00;20/10/2020;13:50:00;2.5;163;1020.5;0.0;0.0;14.9;81;;14.9;4.3;11.7
20/10/2020 13:51:00;20/10/2020;13:51:00;2.5;199;1020.4;0.0;0.0;14.9;81;;14.9;3.5;11.7
20/10/2020 13:52:00;20/10/2020;13:52:00;2.5;177;1020.4;0.0;0.0;14.8;81;;14.8;4.3;11.6
20/10/2020 13:53:00;20/10/2020;13:53:00;2.5;229;1020.4;0.0;0.0;14.8;81;;14.8;4.3;11.6
20/10/2020 13:54:00;20/10/2020;13:54:00;2.5;185;1020.4;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 13:55:00;20/10/2020;13:55:00;2.5;190;1020.5;0.0;0.0;14.8;81;;14.7;4.3;11.6
20/10/2020 13:56:00;20/10/2020;13:56:00;2.5;182;1020.5;0.0;0.0;14.7;81;;14.7;4.3;11.5
20/10/2020 13:57:00;20/10/2020;13:57:00;2.5;262;1020.5;0.0;0.0;14.7;81;;14.7;5.2;11.5
20/10/2020 13:58:00;20/10/2020;13:58:00;3.5;165;1020.5;0.0;0.0;14.7;82;;14.7;6.0;11.7
20/10/2020 13:59:00;20/10/2020;13:59:00;3.5;159;1020.6;0.0;0.0;14.7;83;;14.7;6.0;11.8
20/10/2020 14:00:00;20/10/2020;14:00:00;3.5;185;1020.6;0.0;0.0;14.7;83;;14.7;6.0;11.8
20/10/2020 14:01:00;20/10/2020;14:01:00;3.5;192;1020.6;0.0;0.0;14.7;82;;14.7;6.0;11.7
20/10/2020 14:02:00;20/10/2020;14:02:00;3.5;180;1020.6;0.0;0.0;14.7;83;;14.5;6.0;11.8
20/10/2020 14:04:00;20/10/2020;14:04:00;3.5;204;1020.6;0.0;0.0;14.7;82;;14.7;5.2;11.7
20/10/2020 14:05:00;20/10/2020;14:05:00;3.5;195;1020.5;0.0;0.0;14.7;82;;14.5;5.2;11.7
20/10/2020 14:06:00;20/10/2020;14:06:00;3.5;188;1020.5;0.0;0.0;14.7;82;;14.7;4.3;11.7
20/10/2020 14:07:00;20/10/2020;14:07:00;3.5;175;1020.5;0.0;0.0;14.7;82;;14.5;4.3;11.7
20/10/2020 14:08:00;20/10/2020;14:08:00;3.5;190;1020.5;0.0;0.0;14.7;82;;14.7;5.2;11.7
20/10/2020 14:09:00;20/10/2020;14:09:00;3.5;186;1020.4;0.0;0.0;14.7;82;;14.5;5.2;11.7
20/10/2020 14:10:00;20/10/2020;14:10:00;3.5;184;1020.4;0.0;0.0;14.7;82;;14.7;5.2;11.7
20/10/2020 14:11:00;20/10/2020;14:11:00;3.5;187;1020.4;0.0;0.0;14.7;82;;14.5;5.2;11.7
20/10/2020 14:12:00;20/10/2020;14:12:00;3.5;175;1020.4;0.0;0.0;14.7;82;;14.7;5.2;11.7
20/10/2020 14:13:00;20/10/2020;14:13:00;3.5;179;1020.4;0.0;0.0;14.7;82;;14.7;5.2;11.7
20/10/2020 14:14:00;20/10/2020;14:14:00;3.5;192;1020.4;0.0;0.0;14.7;82;;14.7;4.3;11.7
20/10/2020 14:16:00;20/10/2020;14:16:00;3.5;217;1020.4;0.0;0.0;14.7;82;;14.7;4.3;11.7
20/10/2020 14:17:00;20/10/2020;14:17:00;3.5;189;1020.4;0.0;0.0;14.7;82;;14.7;4.3;11.7
20/10/2020 14:18:00;20/10/2020;14:18:00;2.5;192;1020.4;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:19:00;20/10/2020;14:19:00;2.5;173;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:20:00;20/10/2020;14:20:00;2.5;191;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:21:00;20/10/2020;14:21:00;2.5;165;1020.4;0.0;0.0;14.8;83;;14.8;5.2;11.9
20/10/2020 14:22:00;20/10/2020;14:22:00;2.5;183;1020.4;0.0;0.0;14.9;82;;14.9;5.2;11.9
20/10/2020 14:23:00;20/10/2020;14:23:00;2.5;221;1020.3;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:24:00;20/10/2020;14:24:00;2.5;170;1020.4;0.0;0.0;14.8;82;;14.9;4.3;11.8
20/10/2020 14:25:00;20/10/2020;14:25:00;2.5;177;1020.3;0.0;0.0;14.9;82;;14.9;5.2;11.9
20/10/2020 14:26:00;20/10/2020;14:26:00;2.5;178;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:27:00;20/10/2020;14:27:00;2.5;181;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:28:00;20/10/2020;14:28:00;2.5;194;1020.4;0.0;0.0;14.8;81;;14.8;5.2;11.6
20/10/2020 14:29:00;20/10/2020;14:29:00;2.5;192;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:30:00;20/10/2020;14:30:00;2.5;162;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:31:00;20/10/2020;14:31:00;3.5;249;1020.4;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:32:00;20/10/2020;14:32:00;3.5;165;1020.4;0.0;0.0;14.8;83;;14.8;5.2;11.9
20/10/2020 14:33:00;20/10/2020;14:33:00;3.5;227;1020.4;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:34:00;20/10/2020;14:34:00;3.5;173;1020.4;0.0;0.0;14.8;83;;14.8;4.3;11.9
20/10/2020 14:35:00;20/10/2020;14:35:00;2.5;177;1020.4;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:36:00;20/10/2020;14:36:00;2.5;184;1020.4;0.0;0.0;14.9;82;;14.9;4.3;11.9
20/10/2020 14:37:00;20/10/2020;14:37:00;2.5;174;1020.4;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:38:00;20/10/2020;14:38:00;2.5;169;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:39:00;20/10/2020;14:39:00;2.5;140;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:41:00;20/10/2020;14:41:00;2.5;160;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:42:00;20/10/2020;14:42:00;2.5;174;1020.3;0.0;0.0;14.9;82;;14.9;4.3;11.9
20/10/2020 14:43:00;20/10/2020;14:43:00;2.5;171;1020.3;0.0;0.0;14.9;82;;14.9;4.3;11.9
20/10/2020 14:44:00;20/10/2020;14:44:00;2.5;190;1020.4;0.0;0.0;14.9;82;;14.5;5.2;11.9
20/10/2020 14:45:00;20/10/2020;14:45:00;2.5;192;1020.4;0.0;0.0;14.9;82;;14.9;5.2;11.9
20/10/2020 14:46:00;20/10/2020;14:46:00;2.5;178;1020.4;0.0;0.0;14.9;83;;14.9;5.2;12.0
20/10/2020 14:47:00;20/10/2020;14:47:00;2.5;180;1020.3;0.0;0.0;14.9;83;;14.9;5.2;12.0
20/10/2020 14:48:00;20/10/2020;14:48:00;2.5;173;1020.3;0.0;0.0;14.9;82;;14.9;5.2;11.9
20/10/2020 14:49:00;20/10/2020;14:49:00;2.5;187;1020.3;0.0;0.0;14.9;82;;14.8;5.2;11.9
20/10/2020 14:50:00;20/10/2020;14:50:00;3.5;183;1020.3;0.0;0.0;14.9;81;;14.9;6.0;11.7
20/10/2020 14:51:00;20/10/2020;14:51:00;3.5;215;1020.3;0.0;0.0;14.8;81;;14.7;6.0;11.6
20/10/2020 14:52:00;20/10/2020;14:52:00;3.5;240;1020.3;0.0;0.0;14.8;81;;14.8;6.0;11.6
20/10/2020 14:53:00;20/10/2020;14:53:00;3.5;204;1020.3;0.0;0.0;14.8;82;;14.7;6.0;11.8
20/10/2020 14:54:00;20/10/2020;14:54:00;3.5;239;1020.3;0.0;0.0;14.8;81;;14.8;6.0;11.6
20/10/2020 14:55:00;20/10/2020;14:55:00;3.5;157;1020.3;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:56:00;20/10/2020;14:56:00;3.5;199;1020.3;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 14:57:00;20/10/2020;14:57:00;3.5;231;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:58:00;20/10/2020;14:58:00;2.5;181;1020.2;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 14:59:00;20/10/2020;14:59:00;2.5;190;1020.2;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 15:00:00;20/10/2020;15:00:00;2.5;226;1020.2;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 15:01:00;20/10/2020;15:01:00;2.5;167;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 15:02:00;20/10/2020;15:02:00;2.5;199;1020.3;0.0;0.0;14.8;81;;14.8;4.3;11.6
20/10/2020 15:03:00;20/10/2020;15:03:00;2.5;173;1020.3;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 15:04:00;20/10/2020;15:04:00;2.5;182;1020.2;0.0;0.0;14.8;82;;14.8;4.3;11.8
20/10/2020 15:05:00;20/10/2020;15:05:00;2.5;194;1020.3;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 15:06:00;20/10/2020;15:06:00;2.5;194;1020.2;0.0;0.0;14.8;83;;14.8;5.2;11.9
20/10/2020 15:07:00;20/10/2020;15:07:00;2.5;190;1020.3;0.0;0.0;14.8;83;;14.7;5.2;11.9
20/10/2020 15:08:00;20/10/2020;15:08:00;3.5;228;1020.1;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 15:09:00;20/10/2020;15:09:00;2.5;186;1020.2;0.0;0.0;14.8;83;;14.8;5.2;11.9
20/10/2020 15:10:00;20/10/2020;15:10:00;2.5;195;1020.1;0.0;0.0;14.8;83;;14.7;5.2;11.9
20/10/2020 15:11:00;20/10/2020;15:11:00;2.5;186;1020.1;0.0;0.0;14.8;82;;14.8;5.2;11.8
20/10/2020 15:13:00;20/10/2020;15:13:00;2.5;221;1020.1;0.0;0.0;14.8;82;;14.8;6.0;11.8
20/10/2020 15:14:00;20/10/2020;15:14:00;2.5;225;1020.1;0.0;0.0;14.8;82;;14.8;6.0;11.8
20/10/2020 15:15:00;20/10/2020;15:15:00;2.5;237;1020.1;0.0;0.0;14.8;82;;14.8;6.0;11.8
20/10/2020 15:16:00;20/10/2020;15:16:00;2.5;234;1020.1;0.0;0.0;14.8;82;;14.8;6.0;11.8
20/10/2020 15:18:00;20/10/2020;15:18:00;2.5;136;1020.0;0.0;0.0;14.9;82;;14.9;6.0;11.9
20/10/2020 15:19:00;20/10/2020;15:19:00;2.5;169;1020.2;0.0;0.0;14.9;82;;14.9;6.0;11.9
20/10/2020 15:20:00;20/10/2020;15:20:00;2.5;158;1020.1;0.0;0.0;14.9;82;;14.9;3.5;11.9
20/10/2020 15:20:00;20/10/2020;15:20:00;2.5;158;1020.1;0.0;0.0;14.9;82;;14.9;3.5;11.9
20/10/2020 15:20:00;20/10/2020;15:20:00;2.5;158;1020.1;0.0;0.0;14.9;82;;14.9;3.5;11.9
20/10/2020 15:23:00;20/10/2020;15:23:00;2.5;148;1020.1;0.0;0.0;15.1;82;;15.1;3.5;12.0
20/10/2020 15:25:00;20/10/2020;15:25:00;2.5;159;1020.0;0.0;0.0;15.1;82;;15.1;3.5;12.0
20/10/2020 15:26:00;20/10/2020;15:26:00;1.8;238;1020.0;0.0;0.0;15.2;82;;15.2;4.3;12.1
20/10/2020 15:26:00;20/10/2020;15:26:00;1.8;238;1020.0;0.0;0.0;15.2;82;;15.2;4.3;12.1
20/10/2020 15:26:00;20/10/2020;15:26:00;1.8;238;1020.0;0.0;0.0;15.2;82;;15.2;4.3;12.1
20/10/2020 15:29:00;20/10/2020;15:29:00;1.8;96;1020.0;0.0;0.0;15.2;82;;15.2;3.5;12.1
20/10/2020 15:30:00;20/10/2020;15:30:00;1.8;218;1020.0;0.0;0.0;15.2;81;;15.2;7.0;12.0
20/10/2020 15:31:00;20/10/2020;15:31:00;1.8;159;1020.0;0.0;0.0;15.2;81;;15.2;7.0;12.0
20/10/2020 15:32:00;20/10/2020;15:32:00;1.8;145;1020.0;0.0;0.0;15.1;81;;15.1;7.0;11.9
20/10/2020 15:33:00;20/10/2020;15:33:00;1.8;244;1020.0;0.0;0.0;15.1;81;;15.1;7.0;11.9
20/10/2020 15:34:00;20/10/2020;15:34:00;1.8;173;1020.1;0.0;0.0;15.1;81;;15.1;7.0;11.9
20/10/2020 15:35:00;20/10/2020;15:35:00;1.8;177;1020.1;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:36:00;20/10/2020;15:36:00;1.8;149;1020.0;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:37:00;20/10/2020;15:37:00;1.8;171;1020.0;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:38:00;20/10/2020;15:38:00;1.8;187;1020.0;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:39:00;20/10/2020;15:39:00;1.8;240;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:40:00;20/10/2020;15:40:00;1.8;230;1020.0;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:41:00;20/10/2020;15:41:00;1.8;223;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:42:00;20/10/2020;15:42:00;1.8;168;1020.0;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:43:00;20/10/2020;15:43:00;1.8;192;1020.0;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:44:00;20/10/2020;15:44:00;2.5;180;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:45:00;20/10/2020;15:45:00;2.5;173;1020.0;0.0;0.0;15.1;81;;15.1;4.3;11.9
20/10/2020 15:46:00;20/10/2020;15:46:00;2.5;186;1020.0;0.0;0.0;15.1;81;;15.0;5.2;11.9
20/10/2020 15:47:00;20/10/2020;15:47:00;2.5;182;1020.0;0.0;0.0;15.0;81;;15.0;5.2;11.8
20/10/2020 15:48:00;20/10/2020;15:48:00;2.5;191;1020.0;0.0;0.0;15.1;81;;15.1;5.2;11.9
20/10/2020 15:49:00;20/10/2020;15:49:00;3.5;184;1019.9;0.0;0.0;15.1;82;;15.1;5.2;12.0
20/10/2020 15:51:00;20/10/2020;15:51:00;3.5;238;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:52:00;20/10/2020;15:52:00;3.5;169;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:53:00;20/10/2020;15:53:00;3.5;226;1019.9;0.0;0.0;15.1;82;;15.1;4.3;12.0
20/10/2020 15:54:00;20/10/2020;15:54:00;3.5;199;1019.9;0.0;0.0;15.2;82;;15.1;4.3;12.1
20/10/2020 15:55:00;20/10/2020;15:55:00;3.5;166;1019.9;0.0;0.0;15.2;81;;15.2;4.3;12.0
20/10/2020 15:56:00;20/10/2020;15:56:00;3.5;186;1019.9;0.0;0.0;15.2;81;;15.1;5.2;12.0
20/10/2020 15:57:00;20/10/2020;15:57:00;3.5;217;1019.9;0.0;0.0;15.2;81;;15.2;5.2;12.0
20/10/2020 15:58:00;20/10/2020;15:58:00;2.5;176;1019.9;0.0;0.0;15.2;81;;15.2;5.2;12.0
20/10/2020 15:59:00;20/10/2020;15:59:00;2.5;215;1019.9;0.0;0.0;15.2;81;;15.2;5.2;12.0
20/10/2020 16:00:00;20/10/2020;16:00:00;2.5;232;1019.9;0.0;0.0;15.3;81;;15.2;5.2;12.1
20/10/2020 16:01:00;20/10/2020;16:01:00;2.5;119;1019.9;0.0;0.0;15.3;81;;15.3;5.2;12.1
20/10/2020 16:02:00;20/10/2020;16:02:00;2.5;140;1019.8;0.0;0.0;15.3;81;;15.3;5.2;12.1
20/10/2020 16:03:00;20/10/2020;16:03:00;2.5;188;1019.9;0.0;0.0;15.3;81;;15.3;5.2;12.1
20/10/2020 16:04:00;20/10/2020;16:04:00;2.5;165;1019.9;0.0;0.0;15.3;81;;15.2;5.2;12.1
20/10/2020 16:05:00;20/10/2020;16:05:00;2.5;215;1019.9;0.0;0.0;15.3;80;;15.3;5.2;11.9
20/10/2020 16:06:00;20/10/2020;16:06:00;2.5;216;1019.9;0.0;0.0;15.3;81;;15.3;4.3;12.1
20/10/2020 16:07:00;20/10/2020;16:07:00;2.5;260;1019.9;0.0;0.0;15.3;81;;15.3;4.3;12.1
20/10/2020 16:08:00;20/10/2020;16:08:00;2.5;178;1019.9;0.0;0.0;15.3;81;;15.2;4.3;12.1
20/10/2020 16:09:00;20/10/2020;16:09:00;2.5;234;1019.9;0.0;0.0;15.3;81;;15.3;6.0;12.1
20/10/2020 16:10:00;20/10/2020;16:10:00;2.5;165;1019.9;0.0;0.0;15.3;81;;15.3;6.0;12.1
